Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
1,0,0,2016-09-12 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
1,0,0,2016-09-13 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
1,0,0,2016-09-14 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
1,0,0,2016-09-15 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
1,0,0,2016-09-16 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
1,0,0,2016-09-17 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
1,0,0,2016-09-18 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
1,0,0,2016-09-19 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
1,0,0,2016-09-20 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
1,0,0,2016-09-21 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
1,0,0,2016-09-22 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
1,0,0,2016-09-23 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
1,0,0,2016-09-24 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
1,0,0,2016-09-25 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
1,0,0,2016-09-26 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
1,0,0,2016-09-27 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
1,0,0,2016-09-28 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
1,0,0,2016-09-29 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
1,0,0,2016-09-30 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
1,0,0,2016-10-01 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
1,0,0,2016-10-02 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
1,0,0,2016-10-03 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
1,0,0,2016-10-04 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
1,0,0,2016-10-05 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
1,0,0,2016-10-06 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
1,0,0,2016-10-07 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
1,0,0,2016-10-08 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
1,0,0,2016-10-09 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
1,0,0,2016-10-10 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
1,0,0,2016-10-11 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
1,0,0,2016-10-12 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
1,0,0,2016-10-13 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
1,0,0,2016-10-14 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
1,0,0,2016-10-15 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
1,0,0,2016-10-16 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
1,0,0,2016-10-17 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
1,0,0,2016-10-18 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
1,0,0,2016-10-19 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
1,0,0,2016-10-20 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
1,0,0,2016-10-21 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
1,0,0,2016-10-22 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
1,0,0,2016-10-23 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
1,0,0,2016-10-24 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
1,0,0,2016-10-25 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
1,0,0,2016-10-26 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
1,0,0,2016-10-27 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
1,0,0,2016-10-28 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
1,0,0,2016-10-29 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
1,0,0,2016-10-30 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
1,0,0,2016-10-31 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
1,0,0,2016-11-01 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
1,0,0,2016-11-02 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
1,0,0,2016-11-03 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
1,0,0,2016-11-04 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
1,0,0,2016-11-05 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
1,0,0,2016-11-06 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
1,0,0,2016-11-07 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
1,0,0,2016-11-08 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
1,0,0,2016-11-09 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
1,0,0,2016-11-10 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
1,0,0,2016-11-11 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
1,0,0,2016-11-12 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
1,0,0,2016-11-13 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
1,0,0,2016-11-14 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
1,0,0,2016-11-15 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
1,0,0,2016-11-16 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
1,0,0,2016-11-17 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
1,0,0,2016-11-18 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
1,0,0,2016-11-19 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
1,0,0,2016-11-20 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
1,0,0,2016-11-21 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
1,0,0,2016-11-22 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
1,0,0,2016-11-23 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
1,0,0,2016-11-24 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
1,0,0,2016-11-25 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
1,0,0,2016-11-26 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
1,0,0,2016-11-27 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
1,0,0,2016-11-28 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
1,0,0,2016-11-29 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
1,0,0,2016-11-30 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
1,0,0,2016-12-01 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
1,0,0,2016-12-02 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
1,0,0,2016-12-03 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
1,0,0,2016-12-04 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
1,0,0,2016-12-05 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
1,0,0,2016-12-06 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
1,0,0,2016-12-07 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
1,0,0,2016-12-08 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
1,0,0,2016-12-09 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
1,0,0,2016-12-10 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
1,0,0,2016-12-11 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
1,0,0,2016-12-12 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
1,0,0,2016-12-13 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
1,0,0,2016-12-14 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
1,0,0,2016-12-15 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
1,0,0,2016-12-16 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
1,0,0,2016-12-17 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
1,0,0,2016-12-18 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
1,0,0,2016-12-19 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
1,0,0,2016-12-20 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
1,0,0,2016-12-21 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
1,0,0,2016-12-22 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
1,0,0,2016-12-23 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
1,0,0,2016-12-24 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
1,0,0,2016-12-25 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
1,0,0,2016-12-26 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
1,0,0,2016-12-27 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
1,0,0,2016-12-28 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
1,0,0,2016-12-29 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
1,0,0,2016-12-30 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
1,0,0,2016-12-31 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
1,0,0,2017-01-01 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
1,0,0,2017-01-02 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
1,0,0,2017-01-03 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
1,0,0,2017-01-04 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
1,0,0,2017-01-05 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
1,0,0,2017-01-06 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
1,0,0,2017-01-07 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
1,0,0,2017-01-08 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
1,0,0,2017-01-09 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
1,0,0,2017-01-10 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
1,0,0,2017-01-11 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
1,0,0,2017-01-12 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
1,0,0,2017-01-13 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
1,0,0,2017-01-14 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
1,0,0,2017-01-15 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
1,0,0,2017-01-16 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
1,0,0,2017-01-17 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
1,0,0,2017-01-18 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
1,0,0,2017-01-19 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
1,0,0,2017-01-20 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
1,0,0,2017-01-21 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
1,0,0,2017-01-22 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
1,0,0,2017-01-23 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
1,0,0,2017-01-24 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
1,0,0,2017-01-25 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
1,0,0,2017-01-26 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
1,0,0,2017-01-27 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
1,0,0,2017-01-28 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
1,0,0,2017-01-29 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
1,0,0,2017-01-30 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
1,0,0,2017-01-31 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
1,0,0,2017-02-01 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
1,0,0,2017-02-02 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
1,0,0,2017-02-03 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
1,0,0,2017-02-04 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
1,0,0,2017-02-05 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
1,0,0,2017-02-06 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
1,0,0,2017-02-07 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
1,0,0,2017-02-08 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
1,0,0,2017-02-09 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
1,0,0,2017-02-10 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
1,0,0,2017-02-11 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
1,0,0,2017-02-12 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
1,0,0,2017-02-13 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
1,0,0,2017-02-14 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
1,0,0,2017-02-15 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
1,0,0,2017-02-16 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
1,0,0,2017-02-17 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
1,0,0,2017-02-18 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
1,0,0,2017-02-19 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
1,0,0,2017-02-20 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
1,0,0,2017-02-21 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
1,0,0,2017-02-22 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
1,0,0,2017-02-23 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
1,0,0,2017-02-24 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
1,0,0,2017-02-25 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
1,0,0,2017-02-26 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
1,0,0,2017-02-27 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
1,0,0,2017-02-28 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
1,0,0,2017-03-01 04:00:00,290,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0
1,0,1,2017-03-02 04:00:00,291,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
1,0,1,2017-03-03 04:00:00,292,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
1,0,1,2017-03-04 04:00:00,293,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
1,0,1,2017-03-05 04:00:00,294,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
1,0,1,2017-03-06 04:00:00,295,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0
1,0,1,2017-03-07 04:00:00,296,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0
1,0,1,2017-03-08 04:00:00,297,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
1,0,1,2017-03-09 04:00:00,298,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0
1,0,1,2017-03-10 04:00:00,299,0.0,0.0,0.0,0.0,0.0,285.5,0.0,0.0,0.0
1,0,1,2017-03-11 04:00:00,300,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0
1,0,1,2017-03-12 04:00:00,301,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0
1,0,1,2017-03-13 04:00:00,302,0.0,0.0,0.0,0.0,0.0,288.5,0.0,0.0,0.0
1,0,1,2017-03-14 04:00:00,303,0.0,0.0,0.0,0.0,0.0,289.5,0.0,0.0,0.0
1,0,1,2017-03-15 04:00:00,304,0.0,0.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0
1,0,1,2017-03-16 04:00:00,305,0.0,0.0,0.0,0.0,0.0,291.5,0.0,0.0,0.0
1,0,1,2017-03-17 04:00:00,306,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
1,0,1,2017-03-18 04:00:00,307,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
1,0,1,2017-03-19 04:00:00,308,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
1,0,1,2017-03-20 04:00:00,309,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
1,0,1,2017-03-21 04:00:00,310,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
1,0,1,2017-03-22 04:00:00,311,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
1,0,1,2017-03-23 04:00:00,312,0.1875,16.0,-0.05989583333333332,0.3284722222222222,0.5714285714285714,298.5,0.006696428571428571,-0.0021391369047619045,0.011731150793650794
1,0,1,2017-03-24 04:00:00,0,0.75,4.0,0.2125,0.45,0.7142857142857143,288.32142857142856,0.033482142857142856,0.00545014880952381,0.027802579365079367
1,0,1,2017-03-25 04:00:00,0,0.0,5.0,-0.12,0.18,0.8928571428571429,278.10714285714283,0.033482142857142856,0.0011644345238095242,0.03423115079365079
1,0,1,2017-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8928571428571429,267.85714285714283,0.033482142857142856,0.0011644345238095244,0.03423115079365079
1,0,1,2017-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.8928571428571429,257.60714285714283,0.033482142857142856,0.0011644345238095242,0.03423115079365079
1,0,1,2017-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.8928571428571429,247.35714285714286,0.033482142857142856,0.0011644345238095244,0.03423115079365079
1,0,1,2017-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.8620689655172413,238.93103448275863,0.032327586206896554,0.0011242816091954027,0.0330507662835249
1,0,1,2017-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,231.1,0.03125,0.0010868055555555561,0.031949074074074074
1,0,1,2017-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,223.80645161290323,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-01 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,214.6451612903226,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-02 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,205.48387096774192,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-03 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,196.32258064516128,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-04 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,187.16129032258064,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-05 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,178.0,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,168.83870967741936,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,159.67741935483872,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.8064516129032258,150.51612903225808,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-09 04:00:00,14,0.0,0.0,0.0,0.0,0.8064516129032258,141.3548387096774,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-10 04:00:00,15,0.0,0.0,0.0,0.0,0.8064516129032258,132.19354838709677,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-11 04:00:00,16,0.0,0.0,0.0,0.0,0.8064516129032258,123.03225806451613,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-12 04:00:00,17,0.0,0.0,0.0,0.0,0.8064516129032258,113.87096774193549,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-13 04:00:00,18,0.0,0.0,0.0,0.0,0.8064516129032258,104.70967741935483,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-14 04:00:00,19,0.0,0.0,0.0,0.0,0.8064516129032258,95.54838709677419,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-15 04:00:00,20,0.0,0.0,0.0,0.0,0.8064516129032258,86.38709677419355,0.03024193548387097,0.0010517473118279576,0.030918458781362006
1,0,1,2017-04-16 04:00:00,21,0.0,0.0,0.0,0.0,0.8064516129032258,77.2258064516129,0.03024193548387097,0.0010517473118279573,0.030918458781362006
1,0,1,2017-04-17 04:00:00,22,0.0,8.0,-0.04453125,0.40390625,1.064516129032258,68.06451612903226,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-18 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,58.16129032258065,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-19 04:00:00,1,0.0,0.0,0.0,0.0,1.064516129032258,48.25806451612903,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-20 04:00:00,2,0.0,0.0,0.0,0.0,1.064516129032258,38.354838709677416,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-21 04:00:00,3,0.0,0.0,0.0,0.0,1.064516129032258,28.451612903225808,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-22 04:00:00,4,0.0,0.0,0.0,0.0,1.064516129032258,18.548387096774192,0.03024193548387097,-0.00038474462365591344,0.04394769265232975
1,0,1,2017-04-23 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,8.64516129032258,0.024193548387096774,0.0015473790322580647,0.033351814516129036
1,0,1,2017-04-24 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,8.838709677419354,0.0,-0.005307459677419355,0.01883568548387097
1,0,1,2017-04-25 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,9.064516129032258,0.0,-0.001436491935483871,0.013029233870967742
1,0,1,2017-04-26 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,9.32258064516129,0.0,-0.001436491935483871,0.013029233870967742
1,0,1,2017-04-27 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,9.580645161290322,0.0,-0.001436491935483871,0.013029233870967742
