Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-27 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,382,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,383,0.0,0.0,0.0,0.0,0.0,368.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,384,0.0,0.0,0.0,0.0,0.0,369.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,385,0.0,0.0,0.0,0.0,0.0,370.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,386,0.0,0.0,0.0,0.0,0.0,371.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,387,0.0,0.0,0.0,0.0,0.0,372.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,388,0.0,0.0,0.0,0.0,0.0,373.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,389,0.0,0.0,0.0,0.0,0.0,374.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,390,0.0,0.0,0.0,0.0,0.0,375.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,391,0.0,0.0,0.0,0.0,0.0,376.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,392,0.0,1.0,0.0,0.0,0.03333333333333333,377.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,365.4,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,353.3,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,341.96774193548384,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,330.2903225806452,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,318.61290322580646,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,306.93548387096774,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,295.258064516129,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,283.5806451612903,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,271.9032258064516,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,260.2258064516129,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,248.5483870967742,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,236.8709677419355,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,225.19354838709677,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,213.51612903225808,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,201.83870967741936,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,190.16129032258064,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,178.48387096774192,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,166.80645161290323,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,155.1290322580645,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,143.4516129032258,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,131.7741935483871,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,120.09677419354838,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,108.41935483870968,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,96.74193548387096,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,85.06451612903226,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,73.38709677419355,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,61.70967741935484,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,50.03225806451613,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,38.354838709677416,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,26.677419354838708,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,124,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,125,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,126,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,127,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,128,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,129,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,130,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,131,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,132,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,133,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,134,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,135,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,136,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,137,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,138,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,139,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,140,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,141,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,142,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,143,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,144,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,145,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,146,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,147,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,148,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,149,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,150,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,151,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,152,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
