Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-09-17 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,279,0.0,1.0,0.0,0.0,0.03225806451612903,264.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,255.96774193548387,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,247.93548387096774,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,239.90322580645162,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,231.8709677419355,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,223.83870967741936,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,215.80645161290323,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,207.7741935483871,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,199.74193548387098,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,191.70967741935485,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,183.67741935483872,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,175.6451612903226,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,167.61290322580646,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,159.58064516129033,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,151.5483870967742,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,143.51612903225808,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,135.48387096774192,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,127.45161290322581,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,119.41935483870968,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,111.38709677419355,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,103.35483870967742,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,95.3225806451613,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,87.29032258064517,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,79.25806451612904,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,71.2258064516129,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,63.193548387096776,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,55.16129032258065,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,47.12903225806452,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,39.096774193548384,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,31.06451612903226,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,23.032258064516128,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
1,0,0,2016-03-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
1,0,0,2016-03-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
1,0,0,2016-03-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
1,0,0,2016-03-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1,0,0,2016-03-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
1,0,0,2016-03-28 04:00:00,70,0.0,2.0,0.2,0.7,0.06896551724137931,56.0,0.0,0.006896551724137932,0.02413793103448276
1,0,0,2016-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.06896551724137931,54.55172413793103,0.0,0.006896551724137932,0.02413793103448276
1,0,0,2016-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,52.766666666666666,0.0,0.006666666666666667,0.02333333333333333
1,0,0,2016-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,51.12903225806452,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,49.83870967741935,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,48.54838709677419,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,47.25806451612903,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,45.96774193548387,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,44.67741935483871,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,43.38709677419355,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,42.096774193548384,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,40.806451612903224,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,39.516129032258064,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,38.225806451612904,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,36.935483870967744,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,35.645161290322584,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,34.354838709677416,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,33.064516129032256,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,31.774193548387096,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,30.483870967741936,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-17 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,29.193548387096776,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-18 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,27.903225806451612,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-19 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,26.612903225806452,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-20 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,25.322580645161292,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-21 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,24.032258064516128,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-22 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,22.741935483870968,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-23 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,21.451612903225808,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-24 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,20.161290322580644,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-25 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,18.870967741935484,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-26 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,17.580645161290324,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-27 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,16.29032258064516,0.0,0.0064516129032258064,0.02258064516129032
1,0,0,2016-04-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2016-04-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2016-04-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
