Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2017-01-09 04:00:00,1399,0.0,0.0,0.0,0.0,0.0,1384.0,0.0,0.0,0.0
0,0,0,2017-01-10 04:00:00,1400,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0
0,0,0,2017-01-11 04:00:00,1401,0.0,0.0,0.0,0.0,0.0,1386.0,0.0,0.0,0.0
0,0,0,2017-01-12 04:00:00,1402,0.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0
0,0,0,2017-01-13 04:00:00,1403,0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0
0,0,0,2017-01-14 04:00:00,1404,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,0.0
0,0,0,2017-01-15 04:00:00,1405,0.0,0.0,0.0,0.0,0.0,1390.0,0.0,0.0,0.0
0,0,0,2017-01-16 04:00:00,1406,0.0,0.0,0.0,0.0,0.0,1391.0,0.0,0.0,0.0
0,0,0,2017-01-17 04:00:00,1407,0.0,0.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0
0,0,0,2017-01-18 04:00:00,1408,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0
0,0,0,2017-01-19 04:00:00,1409,0.0,0.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0
0,0,0,2017-01-20 04:00:00,1410,0.0,0.0,0.0,0.0,0.0,1395.0,0.0,0.0,0.0
0,0,0,2017-01-21 04:00:00,1411,0.0,0.0,0.0,0.0,0.0,1396.0,0.0,0.0,0.0
0,0,0,2017-01-22 04:00:00,1412,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0
0,0,0,2017-01-23 04:00:00,1413,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0
0,0,0,2017-01-24 04:00:00,1414,0.0,0.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0
0,0,0,2017-01-25 04:00:00,1415,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0
0,0,0,2017-01-26 04:00:00,1416,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0
0,0,0,2017-01-27 04:00:00,1417,0.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0
0,0,0,2017-01-28 04:00:00,1418,0.0,0.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0
0,0,0,2017-01-29 04:00:00,1419,0.0,0.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0
0,0,0,2017-01-30 04:00:00,1420,0.0,0.0,0.0,0.0,0.0,1405.0,0.0,0.0,0.0
0,0,0,2017-01-31 04:00:00,1421,0.0,0.0,0.0,0.0,0.0,1406.0,0.0,0.0,0.0
0,0,0,2017-02-01 04:00:00,1422,0.0,0.0,0.0,0.0,0.0,1407.0,0.0,0.0,0.0
0,0,0,2017-02-02 04:00:00,1423,0.0,0.0,0.0,0.0,0.0,1408.0,0.0,0.0,0.0
0,0,0,2017-02-03 04:00:00,1424,0.0,0.0,0.0,0.0,0.0,1409.0,0.0,0.0,0.0
0,0,0,2017-02-04 04:00:00,1425,0.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0
0,0,0,2017-02-05 04:00:00,1426,0.0,0.0,0.0,0.0,0.0,1411.0,0.0,0.0,0.0
0,0,0,2017-02-06 04:00:00,1427,0.0,0.0,0.0,0.0,0.0,1412.0,0.0,0.0,0.0
0,0,0,2017-02-07 04:00:00,1428,0.0,0.0,0.0,0.0,0.0,1413.0,0.0,0.0,0.0
0,0,0,2017-02-08 04:00:00,1429,0.0,0.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0
0,0,0,2017-02-09 04:00:00,1430,0.0,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0
0,0,0,2017-02-10 04:00:00,1431,0.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0
0,0,0,2017-02-11 04:00:00,1432,0.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0
0,0,0,2017-02-12 04:00:00,1433,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0
0,0,0,2017-02-13 04:00:00,1434,0.0,0.0,0.0,0.0,0.0,1419.0,0.0,0.0,0.0
0,0,0,2017-02-14 04:00:00,1435,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0
0,0,0,2017-02-15 04:00:00,1436,0.0,0.0,0.0,0.0,0.0,1421.0,0.0,0.0,0.0
0,0,0,2017-02-16 04:00:00,1437,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0
0,0,0,2017-02-17 04:00:00,1438,0.0,0.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0
0,0,0,2017-02-18 04:00:00,1439,0.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0
0,0,0,2017-02-19 04:00:00,1440,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0
0,0,0,2017-02-20 04:00:00,1441,0.0,0.0,0.0,0.0,0.0,1426.0,0.0,0.0,0.0
0,0,0,2017-02-21 04:00:00,1442,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0
0,0,0,2017-02-22 04:00:00,1443,0.0,0.0,0.0,0.0,0.0,1428.0,0.0,0.0,0.0
0,0,0,2017-02-23 04:00:00,1444,0.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,0.0
0,0,0,2017-02-24 04:00:00,1445,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0
0,0,0,2017-02-25 04:00:00,1446,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0
0,0,0,2017-02-26 04:00:00,1447,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0
0,0,0,2017-02-27 04:00:00,1448,0.0,0.0,0.0,0.0,0.0,1433.0,0.0,0.0,0.0
0,0,0,2017-02-28 04:00:00,1449,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0
0,0,0,2017-03-01 04:00:00,1450,0.0,0.0,0.0,0.0,0.0,1436.5,0.0,0.0,0.0
0,0,0,2017-03-02 04:00:00,1451,0.0,0.0,0.0,0.0,0.0,1437.5,0.0,0.0,0.0
0,0,0,2017-03-03 04:00:00,1452,0.0,0.0,0.0,0.0,0.0,1438.5,0.0,0.0,0.0
0,0,0,2017-03-04 04:00:00,1453,0.0,0.0,0.0,0.0,0.0,1439.5,0.0,0.0,0.0
0,0,0,2017-03-05 04:00:00,1454,0.0,0.0,0.0,0.0,0.0,1440.5,0.0,0.0,0.0
0,0,0,2017-03-06 04:00:00,1455,0.0,0.0,0.0,0.0,0.0,1441.5,0.0,0.0,0.0
0,0,0,2017-03-07 04:00:00,1456,0.0,0.0,0.0,0.0,0.0,1442.5,0.0,0.0,0.0
0,0,0,2017-03-08 04:00:00,1457,0.0,0.0,0.0,0.0,0.0,1443.5,0.0,0.0,0.0
0,0,0,2017-03-09 04:00:00,1458,0.0,0.0,0.0,0.0,0.0,1444.5,0.0,0.0,0.0
0,0,0,2017-03-10 04:00:00,1459,0.0,0.0,0.0,0.0,0.0,1445.5,0.0,0.0,0.0
0,0,0,2017-03-11 04:00:00,1460,0.0,0.0,0.0,0.0,0.0,1446.5,0.0,0.0,0.0
0,0,0,2017-03-12 04:00:00,1461,0.0,0.0,0.0,0.0,0.0,1447.5,0.0,0.0,0.0
0,0,0,2017-03-13 04:00:00,1462,0.0,0.0,0.0,0.0,0.0,1448.5,0.0,0.0,0.0
0,0,0,2017-03-14 04:00:00,1463,0.0,0.0,0.0,0.0,0.0,1449.5,0.0,0.0,0.0
0,0,0,2017-03-15 04:00:00,1464,0.0,0.0,0.0,0.0,0.0,1450.5,0.0,0.0,0.0
0,0,0,2017-03-16 04:00:00,1465,0.0,0.0,0.0,0.0,0.0,1451.5,0.0,0.0,0.0
0,0,0,2017-03-17 04:00:00,1466,0.0,0.0,0.0,0.0,0.0,1452.5,0.0,0.0,0.0
0,0,0,2017-03-18 04:00:00,1467,0.0,0.0,0.0,0.0,0.0,1453.5,0.0,0.0,0.0
0,0,0,2017-03-19 04:00:00,1468,0.0,0.0,0.0,0.0,0.0,1454.5,0.0,0.0,0.0
0,0,0,2017-03-20 04:00:00,1469,0.0,0.0,0.0,0.0,0.0,1455.5,0.0,0.0,0.0
0,0,0,2017-03-21 04:00:00,1470,0.0,0.0,0.0,0.0,0.0,1456.5,0.0,0.0,0.0
1,0,0,2017-03-22 04:00:00,1471,0.0,0.0,0.0,0.0,0.0,1457.5,0.0,0.0,0.0
1,0,0,2017-03-23 04:00:00,1472,0.0,0.0,0.0,0.0,0.0,1458.5,0.0,0.0,0.0
1,0,0,2017-03-24 04:00:00,1473,0.0,0.0,0.0,0.0,0.0,1459.5,0.0,0.0,0.0
1,0,0,2017-03-25 04:00:00,1474,0.0,0.0,0.0,0.0,0.0,1460.5,0.0,0.0,0.0
1,0,0,2017-03-26 04:00:00,1475,0.0,0.0,0.0,0.0,0.0,1461.5,0.0,0.0,0.0
1,0,0,2017-03-27 04:00:00,1476,0.0,0.0,0.0,0.0,0.0,1462.5,0.0,0.0,0.0
1,0,0,2017-03-28 04:00:00,1477,0.0,0.0,0.0,0.0,0.0,1463.5,0.0,0.0,0.0
1,0,0,2017-03-29 04:00:00,1478,0.0,0.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0
1,0,0,2017-03-30 04:00:00,1479,0.0,0.0,0.0,0.0,0.0,1464.5,0.0,0.0,0.0
1,0,0,2017-03-31 04:00:00,1480,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0
1,0,0,2017-04-01 04:00:00,1481,0.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0
1,0,0,2017-04-02 04:00:00,1482,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0
1,0,0,2017-04-03 04:00:00,1483,0.0,0.0,0.0,0.0,0.0,1468.0,0.0,0.0,0.0
1,0,0,2017-04-04 04:00:00,1484,0.0,0.0,0.0,0.0,0.0,1469.0,0.0,0.0,0.0
1,0,0,2017-04-05 04:00:00,1485,0.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0
1,0,0,2017-04-06 04:00:00,1486,0.0,0.0,0.0,0.0,0.0,1471.0,0.0,0.0,0.0
1,0,0,2017-04-07 04:00:00,1487,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0
1,0,0,2017-04-08 04:00:00,1488,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0
1,0,0,2017-04-09 04:00:00,1489,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,0.0
1,0,0,2017-04-10 04:00:00,1490,0.0,0.0,0.0,0.0,0.0,1475.0,0.0,0.0,0.0
1,0,0,2017-04-11 04:00:00,1491,0.0,0.0,0.0,0.0,0.0,1476.0,0.0,0.0,0.0
1,0,0,2017-04-12 04:00:00,1492,0.0,0.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0
1,0,0,2017-04-13 04:00:00,1493,0.0,0.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0
1,0,0,2017-04-14 04:00:00,1494,0.0,0.0,0.0,0.0,0.0,1479.0,0.0,0.0,0.0
1,0,0,2017-04-15 04:00:00,1495,0.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0
1,0,0,2017-04-16 04:00:00,1496,0.0,0.0,0.0,0.0,0.0,1481.0,0.0,0.0,0.0
1,0,0,2017-04-17 04:00:00,1497,0.0,0.0,0.0,0.0,0.0,1482.0,0.0,0.0,0.0
1,0,0,2017-04-18 04:00:00,1498,0.0,0.0,0.0,0.0,0.0,1483.0,0.0,0.0,0.0
1,0,0,2017-04-19 04:00:00,1499,0.0,0.0,0.0,0.0,0.0,1484.0,0.0,0.0,0.0
1,0,0,2017-04-20 04:00:00,1500,0.0,0.0,0.0,0.0,0.0,1485.0,0.0,0.0,0.0
1,0,0,2017-04-21 04:00:00,1501,0.0,0.0,0.0,0.0,0.0,1486.0,0.0,0.0,0.0
1,0,0,2017-04-22 04:00:00,1502,0.0,0.0,0.0,0.0,0.0,1487.0,0.0,0.0,0.0
1,0,0,2017-04-23 04:00:00,1503,0.0,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0
1,0,0,2017-04-24 04:00:00,1504,0.0,0.0,0.0,0.0,0.0,1489.0,0.0,0.0,0.0
1,0,0,2017-04-25 04:00:00,1505,0.0,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0
1,0,0,2017-04-26 04:00:00,1506,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,0.0,0.0
1,0,0,2017-04-27 04:00:00,1507,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0
1,0,0,2017-04-28 04:00:00,1508,0.0,0.0,0.0,0.0,0.0,1493.0,0.0,0.0,0.0
1,0,0,2017-04-29 04:00:00,1509,0.0,0.0,0.0,0.0,0.0,1494.0,0.0,0.0,0.0
1,0,0,2017-04-30 04:00:00,1510,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0
1,0,0,2017-05-01 04:00:00,1511,0.0,0.0,0.0,0.0,0.0,1496.5,0.0,0.0,0.0
1,0,0,2017-05-02 04:00:00,1512,0.0,0.0,0.0,0.0,0.0,1497.5,0.0,0.0,0.0
1,0,0,2017-05-03 04:00:00,1513,0.0,0.0,0.0,0.0,0.0,1498.5,0.0,0.0,0.0
1,0,0,2017-05-04 04:00:00,1514,0.0,0.0,0.0,0.0,0.0,1499.5,0.0,0.0,0.0
1,0,0,2017-05-05 04:00:00,1515,0.0,0.0,0.0,0.0,0.0,1500.5,0.0,0.0,0.0
1,0,0,2017-05-06 04:00:00,1516,0.0,0.0,0.0,0.0,0.0,1501.5,0.0,0.0,0.0
1,0,0,2017-05-07 04:00:00,1517,0.0,0.0,0.0,0.0,0.0,1502.5,0.0,0.0,0.0
1,0,0,2017-05-08 04:00:00,1518,0.0,0.0,0.0,0.0,0.0,1503.5,0.0,0.0,0.0
1,0,0,2017-05-09 04:00:00,1519,0.0,0.0,0.0,0.0,0.0,1504.5,0.0,0.0,0.0
1,0,0,2017-05-10 04:00:00,1520,0.0,0.0,0.0,0.0,0.0,1505.5,0.0,0.0,0.0
1,0,0,2017-05-11 04:00:00,1521,0.0,0.0,0.0,0.0,0.0,1506.5,0.0,0.0,0.0
1,0,0,2017-05-12 04:00:00,1522,0.0,0.0,0.0,0.0,0.0,1507.5,0.0,0.0,0.0
1,0,0,2017-05-13 04:00:00,1523,0.0,0.0,0.0,0.0,0.0,1508.5,0.0,0.0,0.0
1,0,0,2017-05-14 04:00:00,1524,0.0,0.0,0.0,0.0,0.0,1509.5,0.0,0.0,0.0
1,0,0,2017-05-15 04:00:00,1525,0.0,0.0,0.0,0.0,0.0,1510.5,0.0,0.0,0.0
1,0,0,2017-05-16 04:00:00,1526,0.0,0.0,0.0,0.0,0.0,1511.5,0.0,0.0,0.0
1,0,0,2017-05-17 04:00:00,1527,0.0,0.0,0.0,0.0,0.0,1512.5,0.0,0.0,0.0
1,0,0,2017-05-18 04:00:00,1528,0.0,0.0,0.0,0.0,0.0,1513.5,0.0,0.0,0.0
1,0,0,2017-05-19 04:00:00,1529,0.0,0.0,0.0,0.0,0.0,1514.5,0.0,0.0,0.0
1,0,0,2017-05-20 04:00:00,1530,0.0,0.0,0.0,0.0,0.0,1515.5,0.0,0.0,0.0
1,0,0,2017-05-21 04:00:00,1531,0.0,0.0,0.0,0.0,0.0,1516.5,0.0,0.0,0.0
1,0,0,2017-05-22 04:00:00,1532,0.0,0.0,0.0,0.0,0.0,1517.5,0.0,0.0,0.0
1,0,0,2017-05-23 04:00:00,1533,0.0,0.0,0.0,0.0,0.0,1518.5,0.0,0.0,0.0
1,0,0,2017-05-24 04:00:00,1534,0.0,0.0,0.0,0.0,0.0,1519.5,0.0,0.0,0.0
1,0,0,2017-05-25 04:00:00,1535,0.0,0.0,0.0,0.0,0.0,1520.5,0.0,0.0,0.0
1,0,0,2017-05-26 04:00:00,1536,0.0,0.0,0.0,0.0,0.0,1521.5,0.0,0.0,0.0
1,0,0,2017-05-27 04:00:00,1537,0.0,0.0,0.0,0.0,0.0,1522.5,0.0,0.0,0.0
1,0,0,2017-05-28 04:00:00,1538,0.0,0.0,0.0,0.0,0.0,1523.5,0.0,0.0,0.0
1,0,0,2017-05-29 04:00:00,1539,0.0,0.0,0.0,0.0,0.0,1524.5,0.0,0.0,0.0
1,0,0,2017-05-30 04:00:00,1540,0.0,0.0,0.0,0.0,0.0,1525.5,0.0,0.0,0.0
1,0,0,2017-05-31 04:00:00,1541,0.0,0.0,0.0,0.0,0.0,1526.0,0.0,0.0,0.0
1,0,0,2017-06-01 04:00:00,1542,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0
1,0,0,2017-06-02 04:00:00,1543,0.0,0.0,0.0,0.0,0.0,1528.0,0.0,0.0,0.0
1,0,0,2017-06-03 04:00:00,1544,0.0,0.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0
1,0,0,2017-06-04 04:00:00,1545,0.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0
1,0,0,2017-06-05 04:00:00,1546,0.0,0.0,0.0,0.0,0.0,1531.0,0.0,0.0,0.0
1,0,0,2017-06-06 04:00:00,1547,0.0,0.0,0.0,0.0,0.0,1532.0,0.0,0.0,0.0
1,0,0,2017-06-07 04:00:00,1548,0.0,0.0,0.0,0.0,0.0,1533.0,0.0,0.0,0.0
1,0,0,2017-06-08 04:00:00,1549,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0
1,0,0,2017-06-09 04:00:00,1550,0.0,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,0.0
1,0,0,2017-06-10 04:00:00,1551,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0
1,0,0,2017-06-11 04:00:00,1552,0.0,0.0,0.0,0.0,0.0,1537.0,0.0,0.0,0.0
1,0,0,2017-06-12 04:00:00,1553,0.0,0.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0
1,0,0,2017-06-13 04:00:00,1554,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,0.0,0.0
1,0,0,2017-06-14 04:00:00,1555,0.0,0.0,0.0,0.0,0.0,1540.0,0.0,0.0,0.0
1,0,0,2017-06-15 04:00:00,1556,0.0,0.0,0.0,0.0,0.0,1541.0,0.0,0.0,0.0
1,0,0,2017-06-16 04:00:00,1557,0.0,0.0,0.0,0.0,0.0,1542.0,0.0,0.0,0.0
1,0,0,2017-06-17 04:00:00,1558,0.0,0.0,0.0,0.0,0.0,1543.0,0.0,0.0,0.0
1,0,0,2017-06-18 04:00:00,1559,0.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0
1,0,0,2017-06-19 04:00:00,1560,0.0,0.0,0.0,0.0,0.0,1545.0,0.0,0.0,0.0
1,0,0,2017-06-20 04:00:00,1561,0.0,0.0,0.0,0.0,0.0,1546.0,0.0,0.0,0.0
1,0,0,2017-06-21 04:00:00,1562,0.0,0.0,0.0,0.0,0.0,1547.0,0.0,0.0,0.0
1,0,0,2017-06-22 04:00:00,1563,0.0,0.0,0.0,0.0,0.0,1548.0,0.0,0.0,0.0
1,0,0,2017-06-23 04:00:00,1564,0.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0
1,0,0,2017-06-24 04:00:00,1565,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0
1,0,0,2017-06-25 04:00:00,1566,0.0,0.0,0.0,0.0,0.0,1551.0,0.0,0.0,0.0
1,0,0,2017-06-26 04:00:00,1567,0.0,0.0,0.0,0.0,0.0,1552.0,0.0,0.0,0.0
1,0,0,2017-06-27 04:00:00,1568,0.0,0.0,0.0,0.0,0.0,1553.0,0.0,0.0,0.0
1,0,0,2017-06-28 04:00:00,1569,0.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0
1,0,0,2017-06-29 04:00:00,1570,0.0,0.0,0.0,0.0,0.0,1555.0,0.0,0.0,0.0
1,0,0,2017-06-30 04:00:00,1571,0.0,0.0,0.0,0.0,0.0,1556.0,0.0,0.0,0.0
1,0,0,2017-07-01 04:00:00,1572,0.0,0.0,0.0,0.0,0.0,1557.5,0.0,0.0,0.0
1,0,0,2017-07-02 04:00:00,1573,0.0,0.0,0.0,0.0,0.0,1558.5,0.0,0.0,0.0
1,0,0,2017-07-03 04:00:00,1574,0.0,0.0,0.0,0.0,0.0,1559.5,0.0,0.0,0.0
1,0,0,2017-07-04 04:00:00,1575,0.0,0.0,0.0,0.0,0.0,1560.5,0.0,0.0,0.0
1,0,0,2017-07-05 04:00:00,1576,0.0,0.0,0.0,0.0,0.0,1561.5,0.0,0.0,0.0
1,0,0,2017-07-06 04:00:00,1577,0.0,0.0,0.0,0.0,0.0,1562.5,0.0,0.0,0.0
1,0,0,2017-07-07 04:00:00,1578,0.0,0.0,0.0,0.0,0.0,1563.5,0.0,0.0,0.0
1,0,0,2017-07-08 04:00:00,1579,0.0,0.0,0.0,0.0,0.0,1564.5,0.0,0.0,0.0
1,0,0,2017-07-09 04:00:00,1580,0.0,0.0,0.0,0.0,0.0,1565.5,0.0,0.0,0.0
1,0,0,2017-07-10 04:00:00,1581,0.0,0.0,0.0,0.0,0.0,1566.5,0.0,0.0,0.0
1,0,0,2017-07-11 04:00:00,1582,0.0,0.0,0.0,0.0,0.0,1567.5,0.0,0.0,0.0
1,0,0,2017-07-12 04:00:00,1583,0.0,0.0,0.0,0.0,0.0,1568.5,0.0,0.0,0.0
1,0,0,2017-07-13 04:00:00,1584,0.0,0.0,0.0,0.0,0.0,1569.5,0.0,0.0,0.0
1,0,0,2017-07-14 04:00:00,1585,0.0,0.0,0.0,0.0,0.0,1570.5,0.0,0.0,0.0
1,0,0,2017-07-15 04:00:00,1586,0.0,0.0,0.0,0.0,0.0,1571.5,0.0,0.0,0.0
1,0,0,2017-07-16 04:00:00,1587,0.0,0.0,0.0,0.0,0.0,1572.5,0.0,0.0,0.0
1,0,0,2017-07-17 04:00:00,1588,0.0,0.0,0.0,0.0,0.0,1573.5,0.0,0.0,0.0
1,0,0,2017-07-18 04:00:00,1589,0.0,0.0,0.0,0.0,0.0,1574.5,0.0,0.0,0.0
1,0,0,2017-07-19 04:00:00,1590,0.0,0.0,0.0,0.0,0.0,1575.5,0.0,0.0,0.0
1,0,0,2017-07-20 04:00:00,1591,0.0,0.0,0.0,0.0,0.0,1576.5,0.0,0.0,0.0
1,0,0,2017-07-21 04:00:00,1592,0.0,0.0,0.0,0.0,0.0,1577.5,0.0,0.0,0.0
1,0,0,2017-07-22 04:00:00,1593,0.0,0.0,0.0,0.0,0.0,1578.5,0.0,0.0,0.0
1,0,0,2017-07-23 04:00:00,1594,0.0,0.0,0.0,0.0,0.0,1579.5,0.0,0.0,0.0
1,0,0,2017-07-24 04:00:00,1595,0.0,0.0,0.0,0.0,0.0,1580.5,0.0,0.0,0.0
1,0,0,2017-07-25 04:00:00,1596,0.0,0.0,0.0,0.0,0.0,1581.5,0.0,0.0,0.0
1,0,0,2017-07-26 04:00:00,1597,0.0,0.0,0.0,0.0,0.0,1582.5,0.0,0.0,0.0
1,0,0,2017-07-27 04:00:00,1598,0.0,0.0,0.0,0.0,0.0,1583.5,0.0,0.0,0.0
1,0,0,2017-07-28 04:00:00,1599,0.0,0.0,0.0,0.0,0.0,1584.5,0.0,0.0,0.0
1,0,0,2017-07-29 04:00:00,1600,0.0,0.0,0.0,0.0,0.0,1585.5,0.0,0.0,0.0
1,0,0,2017-07-30 04:00:00,1601,0.0,0.0,0.0,0.0,0.0,1586.5,0.0,0.0,0.0
1,0,0,2017-07-31 04:00:00,1602,0.0,0.0,0.0,0.0,0.0,1587.0,0.0,0.0,0.0
1,0,0,2017-08-01 04:00:00,1603,0.0,0.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0
1,0,0,2017-08-02 04:00:00,1604,0.0,0.0,0.0,0.0,0.0,1589.0,0.0,0.0,0.0
1,0,0,2017-08-03 04:00:00,1605,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0
1,0,0,2017-08-04 04:00:00,1606,0.0,0.0,0.0,0.0,0.0,1591.0,0.0,0.0,0.0
1,0,0,2017-08-05 04:00:00,1607,0.0,0.0,0.0,0.0,0.0,1592.0,0.0,0.0,0.0
1,0,0,2017-08-06 04:00:00,1608,0.0,0.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0
1,0,0,2017-08-07 04:00:00,1609,0.0,0.0,0.0,0.0,0.0,1594.0,0.0,0.0,0.0
1,0,0,2017-08-08 04:00:00,1610,0.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0
1,0,0,2017-08-09 04:00:00,1611,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,0.0,0.0
1,0,0,2017-08-10 04:00:00,1612,0.0,0.0,0.0,0.0,0.0,1597.0,0.0,0.0,0.0
1,0,0,2017-08-11 04:00:00,1613,0.0,0.0,0.0,0.0,0.0,1598.0,0.0,0.0,0.0
1,0,0,2017-08-12 04:00:00,1614,0.0,0.0,0.0,0.0,0.0,1599.0,0.0,0.0,0.0
1,0,0,2017-08-13 04:00:00,1615,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0
1,0,0,2017-08-14 04:00:00,1616,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,0.0
1,0,0,2017-08-15 04:00:00,1617,0.0,0.0,0.0,0.0,0.0,1602.0,0.0,0.0,0.0
1,0,0,2017-08-16 04:00:00,1618,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0
1,0,0,2017-08-17 04:00:00,1619,0.0,0.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0
1,0,0,2017-08-18 04:00:00,1620,0.0,0.0,0.0,0.0,0.0,1605.0,0.0,0.0,0.0
1,0,0,2017-08-19 04:00:00,1621,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0
1,0,0,2017-08-20 04:00:00,1622,0.0,0.0,0.0,0.0,0.0,1607.0,0.0,0.0,0.0
1,0,0,2017-08-21 04:00:00,1623,0.0,0.0,0.0,0.0,0.0,1608.0,0.0,0.0,0.0
1,0,0,2017-08-22 04:00:00,1624,0.0,0.0,0.0,0.0,0.0,1609.0,0.0,0.0,0.0
1,0,0,2017-08-23 04:00:00,1625,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,0.0,0.0
1,0,0,2017-08-24 04:00:00,1626,0.0,0.0,0.0,0.0,0.0,1611.0,0.0,0.0,0.0
1,0,0,2017-08-25 04:00:00,1627,0.0,0.0,0.0,0.0,0.0,1612.0,0.0,0.0,0.0
1,0,0,2017-08-26 04:00:00,1628,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,0.0
1,0,0,2017-08-27 04:00:00,1629,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,0.0,0.0
1,0,0,2017-08-28 04:00:00,1630,0.0,0.0,0.0,0.0,0.0,1615.0,0.0,0.0,0.0
1,0,0,2017-08-29 04:00:00,1631,0.0,0.0,0.0,0.0,0.0,1616.0,0.0,0.0,0.0
1,0,0,2017-08-30 04:00:00,1632,0.0,0.0,0.0,0.0,0.0,1617.0,0.0,0.0,0.0
1,0,0,2017-08-31 04:00:00,1633,0.0,0.0,0.0,0.0,0.0,1618.0,0.0,0.0,0.0
