Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-08 04:00:00,16,0.0,0.0,0.0,0.0,1.5111111111111108,6.3,0.0,0.015234126984126984,0.04077880711880712
0,0,0,2011-07-09 04:00:00,17,0.0,0.0,0.0,0.0,1.5111111111111108,6.6,0.0,0.015234126984126984,0.04077880711880712
0,0,0,2011-07-10 04:00:00,18,0.0,7.0,0.042857142857142864,0.2845238095238095,1.5111111111111108,6.9,0.0,0.006138888888888889,0.03743626743626744
0,0,0,2011-07-11 04:00:00,0,0.0,0.0,0.0,0.0,1.1444444444444444,6.9,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-12 04:00:00,1,0.0,0.0,0.0,0.0,1.1444444444444444,6.933333333333334,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-13 04:00:00,2,0.0,0.0,0.0,0.0,1.1444444444444444,6.966666666666667,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-14 04:00:00,3,0.0,0.0,0.0,0.0,1.1444444444444444,7.0,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-15 04:00:00,4,0.0,0.0,0.0,0.0,1.1444444444444444,7.033333333333333,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-16 04:00:00,5,0.0,0.0,0.0,0.0,1.1444444444444444,7.066666666666666,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-17 04:00:00,6,0.0,0.0,0.0,0.0,1.1444444444444444,7.1,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-18 04:00:00,7,0.0,0.0,0.0,0.0,1.1444444444444444,7.133333333333334,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-19 04:00:00,8,0.0,0.0,0.0,0.0,1.1444444444444444,7.166666666666667,0.0,0.004194444444444445,0.03248677248677249
0,0,0,2011-07-20 04:00:00,9,0.0,15.0,0.029722222222222226,0.3651111111111112,0.9444444444444444,7.2,0.0,0.0037460317460317467,0.03546402116402117
0,0,0,2011-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,7.2,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,7.233333333333333,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7333333333333333,7.266666666666667,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.7333333333333333,7.3,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.7333333333333333,7.333333333333333,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.7333333333333333,7.366666666666666,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.7333333333333333,7.4,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.7333333333333333,7.433333333333334,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.7333333333333333,7.466666666666667,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-30 04:00:00,9,0.0,0.0,0.0,0.0,0.7333333333333333,7.5,0.0,0.0024193121693121696,0.02165449735449736
0,0,0,2011-07-31 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,7.580645161290323,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-01 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,7.645161290322581,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-02 04:00:00,12,0.0,0.0,0.0,0.0,0.7096774193548387,7.709677419354839,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-03 04:00:00,13,0.0,0.0,0.0,0.0,0.7096774193548387,7.774193548387097,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-04 04:00:00,14,0.0,0.0,0.0,0.0,0.7096774193548387,7.838709677419355,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-05 04:00:00,15,0.0,0.0,0.0,0.0,0.7096774193548387,7.903225806451613,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-06 04:00:00,16,0.0,0.0,0.0,0.0,0.7096774193548387,7.967741935483871,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-07 04:00:00,17,0.0,0.0,0.0,0.0,0.7096774193548387,8.03225806451613,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-08 04:00:00,18,0.0,0.0,0.0,0.0,0.7096774193548387,8.096774193548388,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-09 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,8.161290322580646,0.0,0.0023412698412698415,0.02095596518177164
0,0,0,2011-08-10 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,8.225806451612904,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-11 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,8.903225806451612,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-12 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,9.580645161290322,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-13 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,10.258064516129032,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-14 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,10.935483870967742,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-15 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,11.612903225806452,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-16 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,12.290322580645162,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-17 04:00:00,27,0.0,0.0,0.0,0.0,0.4838709677419355,12.96774193548387,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-18 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,13.64516129032258,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-19 04:00:00,29,0.0,0.0,0.0,0.0,0.4838709677419355,14.32258064516129,0.0,0.0009587813620071686,0.011777777777777781
0,0,0,2011-08-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,35,0.0,1.0,0.6499999999999999,0.9,0.03225806451612903,20.0,0.0,0.02096774193548387,0.02903225806451613
0,0,0,2011-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,19.838709677419356,0.0,0.02096774193548387,0.02903225806451613
0,0,0,2011-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,19.677419354838708,0.0,0.02096774193548387,0.02903225806451613
0,0,0,2011-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,19.516129032258064,0.0,0.02096774193548387,0.02903225806451613
0,0,0,2011-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,19.35483870967742,0.0,0.02096774193548387,0.02903225806451613
0,0,0,2011-08-30 04:00:00,4,0.0,20.0,0.039499999999999987,0.4884583333333333,0.6774193548387096,19.193548387096776,0.0,0.022241935483870965,0.044788978494623655
0,0,0,2011-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,18.870967741935484,0.0,0.022241935483870965,0.044788978494623655
0,0,0,2011-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,18.548387096774192,0.0,0.022241935483870965,0.044788978494623655
0,0,0,2011-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,18.225806451612904,0.0,0.022241935483870965,0.044788978494623655
0,0,0,2011-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,17.903225806451612,0.0,0.022241935483870965,0.044788978494623655
0,0,0,2011-09-04 04:00:00,4,0.0,4.0,0.019444444444444462,0.325,0.8064516129032258,17.580645161290324,0.0,0.02286917562724014,0.055272849462365596
0,0,0,2011-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,17.096774193548388,0.0,0.02286917562724014,0.055272849462365596
0,0,0,2011-09-06 04:00:00,1,0.0,6.0,0.06805555555555555,0.4888888888888889,1.0,16.612903225806452,0.0,0.025064516129032256,0.07104345878136202
0,0,0,2011-09-07 04:00:00,0,0.0,5.0,-0.12999999999999998,0.18,1.1612903225806452,16.06451612903226,0.0,0.020870967741935482,0.07684991039426523
0,0,0,2011-09-08 04:00:00,0,0.0,5.0,0.25,0.32666666666666666,1.3225806451612903,15.483870967741936,0.0,0.028935483870967744,0.0873875448028674
0,0,0,2011-09-09 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,14.870967741935484,0.0,0.028935483870967744,0.0873875448028674
0,0,0,2011-09-10 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,14.258064516129032,0.0,0.02893548387096774,0.0873875448028674
0,0,0,2011-09-11 04:00:00,2,0.0,0.0,0.0,0.0,1.3225806451612903,13.64516129032258,0.0,0.02893548387096774,0.08738754480286738
0,0,0,2011-09-12 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,13.03225806451613,0.0,0.028935483870967744,0.0873875448028674
0,0,0,2011-09-13 04:00:00,4,0.0,14.0,-0.07095238095238096,0.3727380952380953,1.7741935483870968,12.419354838709678,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-14 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,11.64516129032258,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-15 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,10.870967741935484,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-16 04:00:00,2,0.0,0.0,0.0,0.0,1.7741935483870968,10.096774193548388,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-17 04:00:00,3,0.0,0.0,0.0,0.0,1.7741935483870968,9.32258064516129,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-18 04:00:00,4,0.0,0.0,0.0,0.0,1.7741935483870968,8.548387096774194,0.0,0.02664669738863287,0.0994113543266769
0,0,0,2011-09-19 04:00:00,5,0.0,0.0,0.0,0.0,1.7741935483870968,7.774193548387097,0.0,0.02664669738863287,0.09941135432667692
0,0,0,2011-09-20 04:00:00,6,0.2,5.0,0.052000000000000025,0.4833333333333333,1.935483870967742,7.0,0.0064516129032258064,0.02832411674347158,0.11500275217613927
0,0,0,2011-09-21 04:00:00,0,0.0,0.0,0.0,0.0,1.935483870967742,6.0,0.0064516129032258064,0.02832411674347158,0.11500275217613928
0,0,0,2011-09-22 04:00:00,1,0.0,0.0,0.0,0.0,1.935483870967742,5.0,0.0064516129032258064,0.02832411674347158,0.11500275217613927
0,0,0,2011-09-23 04:00:00,2,0.0,0.0,0.0,0.0,1.935483870967742,4.0,0.0064516129032258064,0.02832411674347158,0.11500275217613927
0,0,0,2011-09-24 04:00:00,3,0.0,0.0,0.0,0.0,1.935483870967742,3.0,0.0064516129032258064,0.02832411674347158,0.11500275217613927
0,0,0,2011-09-25 04:00:00,4,0.0,0.0,0.0,0.0,1.903225806451613,2.0,0.0064516129032258064,0.007356374807987713,0.08597049411162315
0,0,0,2011-09-26 04:00:00,5,0.0,0.0,0.0,0.0,1.903225806451613,2.161290322580645,0.0064516129032258064,0.007356374807987712,0.08597049411162315
0,0,0,2011-09-27 04:00:00,6,0.0,0.0,0.0,0.0,1.903225806451613,2.3225806451612905,0.0064516129032258064,0.007356374807987712,0.08597049411162315
0,0,0,2011-09-28 04:00:00,7,0.0,3.0,0.05000000000000001,0.15,2.0,2.4838709677419355,0.0064516129032258064,0.008969278033794164,0.09080920378904252
0,0,0,2011-09-29 04:00:00,0,0.0,0.0,0.0,0.0,2.0,2.3870967741935485,0.0064516129032258064,0.008969278033794164,0.09080920378904252
0,0,0,2011-09-30 04:00:00,1,0.0,0.0,0.0,0.0,1.3548387096774193,2.2903225806451615,0.0064516129032258064,0.0076950844854070674,0.07505248335893497
0,0,0,2011-10-01 04:00:00,2,0.14285714285714285,7.0,-0.09702380952380953,0.19845238095238096,1.6333333333333333,2.4,0.011428571428571429,0.004717460317460319,0.08416931216931217
0,0,0,2011-10-02 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,2.3333333333333335,0.011428571428571429,0.004717460317460319,0.08416931216931217
0,0,0,2011-10-03 04:00:00,1,0.0,6.0,0.20416666666666666,0.3444444444444444,1.8333333333333333,2.2666666666666666,0.011428571428571429,0.011523015873015874,0.09565079365079367
0,0,0,2011-10-04 04:00:00,0,0.0,0.0,0.0,0.0,1.7,2.1333333333333333,0.011428571428571429,0.010874867724867725,0.08481746031746032
0,0,0,2011-10-05 04:00:00,1,0.0,0.0,0.0,0.0,1.7,2.1666666666666665,0.011428571428571429,0.010874867724867725,0.08481746031746032
0,0,0,2011-10-06 04:00:00,2,0.0,0.0,0.0,0.0,1.5,2.2,0.011428571428571429,0.008606349206349206,0.06852116402116402
0,0,0,2011-10-07 04:00:00,3,0.0,0.0,0.0,0.0,1.3333333333333333,2.3,0.011428571428571429,0.01293968253968254,0.06252116402116402
0,0,0,2011-10-08 04:00:00,4,0.09090909090909093,11.0,0.09090909090909093,0.3772727272727273,1.5333333333333334,2.433333333333333,0.01445887445887446,0.0076366522366522385,0.06420803270803271
0,0,0,2011-10-09 04:00:00,0,0.0,0.0,0.0,0.0,1.5333333333333334,2.433333333333333,0.01445887445887446,0.0076366522366522385,0.06420803270803271
0,0,0,2011-10-10 04:00:00,1,0.0,7.5,0.06015625,0.28703125,1.7833333333333334,2.433333333333333,0.01445887445887446,0.009641860569985571,0.07377574104136604
0,0,0,2011-10-11 04:00:00,0,0.0,0.0,0.0,0.0,1.7833333333333334,2.3666666666666667,0.01445887445887446,0.009641860569985571,0.07377574104136604
0,0,0,2011-10-12 04:00:00,1,0.0,0.0,0.0,0.0,1.7833333333333334,2.3,0.01445887445887446,0.009641860569985571,0.07377574104136604
0,0,0,2011-10-13 04:00:00,2,0.0,0.0,0.0,0.0,1.3166666666666667,2.2333333333333334,0.01445887445887446,0.012006939935064938,0.06135113786676286
0,0,0,2011-10-14 04:00:00,3,0.0,0.0,0.0,0.0,1.3166666666666667,2.3333333333333335,0.01445887445887446,0.012006939935064936,0.06135113786676287
0,0,0,2011-10-15 04:00:00,4,0.0,0.0,0.0,0.0,1.3166666666666667,2.433333333333333,0.01445887445887446,0.012006939935064936,0.061351137866762856
0,0,0,2011-10-16 04:00:00,5,0.0,0.0,0.0,0.0,1.3166666666666667,2.533333333333333,0.01445887445887446,0.012006939935064938,0.06135113786676287
0,0,0,2011-10-17 04:00:00,6,0.0,0.0,0.0,0.0,1.3166666666666667,2.6333333333333333,0.01445887445887446,0.012006939935064938,0.06135113786676287
0,0,0,2011-10-18 04:00:00,7,0.0,0.0,0.0,0.0,1.3166666666666667,2.7333333333333334,0.01445887445887446,0.012006939935064936,0.06135113786676287
0,0,0,2011-10-19 04:00:00,8,0.0,0.0,0.0,0.0,1.3166666666666667,2.8333333333333335,0.01445887445887446,0.012006939935064936,0.061351137866762856
0,0,0,2011-10-20 04:00:00,9,0.0,0.0,0.0,0.0,1.15,2.933333333333333,0.007792207792207793,0.010273606601731603,0.04524002675565176
0,0,0,2011-10-21 04:00:00,10,0.0,0.0,0.0,0.0,1.15,3.2666666666666666,0.007792207792207793,0.010273606601731603,0.04524002675565176
0,0,0,2011-10-22 04:00:00,11,0.0,0.0,0.0,0.0,1.15,3.6,0.007792207792207793,0.010273606601731601,0.04524002675565175
0,0,0,2011-10-23 04:00:00,12,0.0,0.0,0.0,0.0,1.15,3.933333333333333,0.007792207792207793,0.010273606601731601,0.04524002675565175
0,0,0,2011-10-24 04:00:00,13,0.0,0.0,0.0,0.0,1.15,4.266666666666667,0.007792207792207793,0.010273606601731601,0.04524002675565176
0,0,0,2011-10-25 04:00:00,14,0.0,0.0,0.0,0.0,1.15,4.6,0.007792207792207793,0.010273606601731603,0.04524002675565175
0,0,0,2011-10-26 04:00:00,15,0.0,0.0,0.0,0.0,1.15,4.933333333333334,0.007792207792207793,0.010273606601731601,0.04524002675565175
0,0,0,2011-10-27 04:00:00,16,0.0,0.0,0.0,0.0,1.15,5.266666666666667,0.007792207792207793,0.010273606601731601,0.04524002675565175
0,0,0,2011-10-28 04:00:00,17,0.0,0.0,0.0,0.0,1.05,5.6,0.007792207792207793,0.008606939935064934,0.040240026755651755
0,0,0,2011-10-29 04:00:00,18,0.0,0.0,0.0,0.0,1.05,6.2,0.007792207792207793,0.008606939935064934,0.040240026755651755
0,0,0,2011-10-30 04:00:00,19,0.0,0.0,0.0,0.0,1.05,6.8,0.007792207792207793,0.008606939935064934,0.040240026755651755
0,0,0,2011-10-31 04:00:00,20,0.0,0.0,0.0,0.0,1.0161290322580645,7.225806451612903,0.007540846250523671,0.008329296711353164,0.038941961376437184
0,0,0,2011-11-01 04:00:00,21,0.0,0.0,0.0,0.0,0.7903225806451613,7.838709677419355,0.0029325513196480943,0.011459097018572825,0.03254027166829586
0,0,0,2011-11-02 04:00:00,22,0.0,0.0,0.0,0.0,0.7903225806451613,8.548387096774194,0.0029325513196480943,0.011459097018572825,0.03254027166829586
0,0,0,2011-11-03 04:00:00,23,0.0,0.0,0.0,0.0,0.5967741935483871,9.258064516129032,0.0029325513196480943,0.004873075513196482,0.021429160557184752
0,0,0,2011-11-04 04:00:00,24,0.0,0.0,0.0,0.0,0.5967741935483871,10.03225806451613,0.0029325513196480943,0.004873075513196482,0.021429160557184752
0,0,0,2011-11-05 04:00:00,25,0.0,0.0,0.0,0.0,0.5967741935483871,10.806451612903226,0.0029325513196480943,0.004873075513196482,0.021429160557184752
0,0,0,2011-11-06 04:00:00,26,0.0,0.0,0.0,0.0,0.5967741935483871,11.580645161290322,0.0029325513196480943,0.004873075513196482,0.021429160557184752
0,0,0,2011-11-07 04:00:00,27,0.0,0.0,0.0,0.0,0.5967741935483871,12.35483870967742,0.0029325513196480943,0.004873075513196482,0.021429160557184752
0,0,0,2011-11-08 04:00:00,28,0.0,0.0,0.0,0.0,0.24193548387096775,13.129032258064516,0.0,0.001940524193548387,0.009259072580645162
0,0,0,2011-11-09 04:00:00,29,0.0,0.0,0.0,0.0,0.24193548387096775,14.064516129032258,0.0,0.001940524193548387,0.009259072580645162
0,0,0,2011-11-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,45,0.0,4.0,0.0,0.0,0.12903225806451613,30.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,29.516129032258064,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,29.032258064516128,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,28.548387096774192,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,28.06451612903226,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,27.580645161290324,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,27.3,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,26.766666666666666,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,26.233333333333334,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,25.7,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,25.166666666666668,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,24.633333333333333,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,24.1,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,23.566666666666666,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,23.033333333333335,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,22.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,21.966666666666665,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,21.433333333333334,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,20.9,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,20.366666666666667,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,19.833333333333332,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,19.3,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,18.766666666666666,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,18.233333333333334,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,17.7,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,17.166666666666668,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,16.633333333333333,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,16.1,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,15.566666666666666,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,15.033333333333333,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
