Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-21 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,367,0.07692307692307693,13.0,0.21137820512820515,0.5012820512820513,0.41935483870967744,352.0,0.0024813895781637717,0.006818651778329198,0.016170388751033913
0,0,0,2014-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,341.1290322580645,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,330.258064516129,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-04 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,319.38709677419354,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,308.51612903225805,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,297.64516129032256,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-07 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,286.7741935483871,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-08 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,275.9032258064516,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-09 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,265.03225806451616,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-10 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,254.16129032258064,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-11 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,243.29032258064515,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-12 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,232.41935483870967,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-13 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,221.5483870967742,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-14 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,210.67741935483872,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-15 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,199.80645161290323,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-16 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,188.93548387096774,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-17 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,178.06451612903226,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-18 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,167.19354838709677,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-19 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,156.32258064516128,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-20 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,145.4516129032258,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-21 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,134.58064516129033,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-22 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,123.70967741935483,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-23 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,112.83870967741936,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-24 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,101.96774193548387,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-25 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,91.09677419354838,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-26 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,80.2258064516129,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-27 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,69.35483870967742,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-28 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,58.483870967741936,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-29 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,47.61290322580645,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-06-30 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,36.74193548387097,0.0024813895781637717,0.006818651778329198,0.016170388751033913
1,0,0,2014-07-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
1,0,0,2014-07-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
1,0,0,2014-07-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
1,0,0,2014-07-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
1,0,0,2014-07-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
1,0,0,2014-07-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
1,0,0,2014-07-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
1,0,0,2014-07-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
1,0,0,2014-07-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
1,0,0,2014-07-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
1,0,0,2014-07-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
1,0,0,2014-07-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
1,0,0,2014-07-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
1,0,0,2014-07-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
1,0,0,2014-07-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
1,0,0,2014-07-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
1,0,0,2014-07-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
1,0,0,2014-07-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
1,0,0,2014-07-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
1,0,0,2014-07-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
1,0,0,2014-07-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
1,0,0,2014-07-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
1,0,0,2014-07-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
1,0,0,2014-07-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
1,0,0,2014-07-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
1,0,0,2014-07-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
1,0,0,2014-07-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
1,0,0,2014-07-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
1,0,0,2014-07-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
1,0,0,2014-07-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
1,0,0,2014-07-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1,0,0,2014-08-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1,0,0,2014-08-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
1,0,0,2014-08-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
1,0,0,2014-08-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
1,0,0,2014-08-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
1,0,0,2014-08-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
1,0,0,2014-08-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
1,0,0,2014-08-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
1,0,0,2014-08-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
1,0,0,2014-08-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1,0,0,2014-08-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
1,0,0,2014-08-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
1,0,0,2014-08-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
1,0,0,2014-08-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
1,0,0,2014-08-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
1,0,0,2014-08-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
1,0,0,2014-08-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
1,0,0,2014-08-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
1,0,0,2014-08-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
1,0,0,2014-08-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
1,0,0,2014-08-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
1,0,0,2014-08-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
1,0,0,2014-08-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
1,0,0,2014-08-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
1,0,0,2014-08-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
1,0,0,2014-08-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
1,0,0,2014-08-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
1,0,0,2014-08-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
1,0,0,2014-08-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
1,0,0,2014-08-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
1,0,0,2014-08-31 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
1,0,0,2014-09-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
1,0,0,2014-09-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
1,0,0,2014-09-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1,0,0,2014-09-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1,0,0,2014-09-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
1,0,0,2014-09-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
1,0,0,2014-09-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
1,0,0,2014-09-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
1,0,0,2014-09-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
1,0,0,2014-09-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
1,0,0,2014-09-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
1,0,0,2014-09-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
1,0,0,2014-09-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
1,0,0,2014-09-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
1,0,0,2014-09-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
1,0,0,2014-09-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
1,0,0,2014-09-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
1,0,0,2014-09-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
1,0,0,2014-09-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
1,0,0,2014-09-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
1,0,0,2014-09-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
1,0,0,2014-09-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
1,0,0,2014-09-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
1,0,0,2014-09-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
1,0,0,2014-09-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1,0,0,2014-09-26 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
1,0,0,2014-09-27 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
1,0,0,2014-09-28 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
1,0,0,2014-09-29 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
1,0,0,2014-09-30 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
1,0,0,2014-10-01 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
1,0,0,2014-10-02 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
1,0,0,2014-10-03 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
1,0,0,2014-10-04 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
1,0,0,2014-10-05 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
1,0,0,2014-10-06 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
1,0,0,2014-10-07 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
1,0,0,2014-10-08 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
1,0,0,2014-10-09 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
1,0,0,2014-10-10 04:00:00,130,0.0,3.0,0.06111111111111112,0.11666666666666665,0.1,115.5,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.1,112.13333333333334,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.1,108.76666666666667,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.1,105.4,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.1,102.03333333333333,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.1,98.66666666666667,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.1,95.3,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.1,91.93333333333334,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-18 04:00:00,7,0.0,0.0,0.0,0.0,0.1,88.56666666666666,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-19 04:00:00,8,0.0,0.0,0.0,0.0,0.1,85.2,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-20 04:00:00,9,0.0,0.0,0.0,0.0,0.1,81.83333333333333,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-21 04:00:00,10,0.0,0.0,0.0,0.0,0.1,78.46666666666667,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-22 04:00:00,11,0.0,0.0,0.0,0.0,0.1,75.1,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-23 04:00:00,12,0.0,0.0,0.0,0.0,0.1,71.73333333333333,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-24 04:00:00,13,0.0,0.0,0.0,0.0,0.1,68.36666666666666,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-25 04:00:00,14,0.0,0.0,0.0,0.0,0.1,65.0,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-26 04:00:00,15,0.0,0.0,0.0,0.0,0.1,61.63333333333333,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-27 04:00:00,16,0.0,0.0,0.0,0.0,0.1,58.266666666666666,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-28 04:00:00,17,0.0,0.0,0.0,0.0,0.1,54.9,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-29 04:00:00,18,0.0,0.0,0.0,0.0,0.1,51.53333333333333,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-30 04:00:00,19,0.0,0.0,0.0,0.0,0.1,48.166666666666664,0.0,0.0020370370370370373,0.0038888888888888883
1,0,0,2014-10-31 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,47.25806451612903,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,44.03225806451613,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,40.806451612903224,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,37.58064516129032,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,34.354838709677416,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,31.129032258064516,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,27.903225806451612,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,24.677419354838708,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,21.451612903225808,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,18.225806451612904,0.0,0.001971326164874552,0.0037634408602150535
1,0,0,2014-11-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2014-11-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2014-11-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2014-11-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2014-11-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2014-11-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2014-11-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2014-11-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2014-11-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2014-11-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2014-11-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2014-11-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2014-11-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2014-11-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1,0,0,2014-11-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,0,0,2014-11-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,0,0,2014-11-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,0,0,2014-11-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
