Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-12-19 04:00:00,0,0.0,0.0,0.0,0.0,1.788888888888889,0.9666666666666667,0.07068376068376069,0.03870808404558405,0.16568980146011392
0,0,0,2012-12-20 04:00:00,1,0.0,0.0,0.0,0.0,1.788888888888889,0.9333333333333333,0.07068376068376069,0.03870808404558405,0.16568980146011392
0,0,0,2012-12-21 04:00:00,2,0.0,0.0,0.0,0.0,1.788888888888889,0.9,0.07068376068376069,0.03870808404558405,0.16568980146011397
0,0,0,2012-12-22 04:00:00,3,0.0,0.0,0.0,0.0,1.3555555555555556,0.8666666666666667,0.06555555555555556,0.04135578703703704,0.1502806134259259
0,0,0,2012-12-23 04:00:00,4,0.0,0.0,0.0,0.0,1.3555555555555556,1.0,0.06555555555555556,0.04135578703703704,0.1502806134259259
0,0,0,2012-12-24 04:00:00,5,0.0,0.0,0.0,0.0,1.2555555555555558,1.1333333333333333,0.06555555555555556,0.02260578703703704,0.12694728009259257
0,0,0,2012-12-25 04:00:00,6,0.0,0.0,0.0,0.0,1.2555555555555558,1.3333333333333333,0.06555555555555556,0.02260578703703704,0.12694728009259257
0,0,0,2012-12-26 04:00:00,7,0.0,0.0,0.0,0.0,1.2555555555555558,1.5333333333333334,0.06555555555555556,0.02260578703703704,0.12694728009259257
0,0,0,2012-12-27 04:00:00,8,0.0,0.0,0.0,0.0,1.2222222222222223,1.7333333333333334,0.03222222222222222,0.03371689814814815,0.10805839120370368
0,0,0,2012-12-28 04:00:00,9,0.0,0.0,0.0,0.0,1.0222222222222224,2.033333333333333,0.02666666666666667,0.03640671296296296,0.10166950231481481
0,0,0,2012-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.9555555555555556,2.3666666666666667,0.02666666666666667,0.013490046296296297,0.07083616898148147
0,0,0,2012-12-30 04:00:00,11,0.08333333333333333,3.6666666666666665,0.1878472222222222,0.28541666666666665,1.077777777777778,2.7333333333333334,0.029444444444444443,0.01975162037037037,0.08035005787037036
0,0,0,2012-12-31 04:00:00,0,0.0,2.0,0.0,0.0,1.1075268817204302,2.6451612903225805,0.028494623655913976,0.019114471326164874,0.07775812051971324
0,0,0,2013-01-01 04:00:00,0,0.0,0.0,0.0,0.0,1.1075268817204302,2.6129032258064515,0.028494623655913976,0.019114471326164874,0.07775812051971324
0,0,0,2013-01-02 04:00:00,1,0.0,7.0,-0.12063492063492065,0.28968253968253965,1.2688172043010753,2.5806451612903225,0.02849462365591398,0.015223022273425499,0.08710271857398873
0,0,0,2013-01-03 04:00:00,0,0.0,0.0,0.0,0.0,1.2688172043010753,2.5806451612903225,0.028494623655913976,0.015223022273425499,0.08710271857398873
0,0,0,2013-01-04 04:00:00,1,0.0,0.0,0.0,0.0,1.2688172043010753,2.5806451612903225,0.028494623655913976,0.015223022273425499,0.08710271857398873
0,0,0,2013-01-05 04:00:00,2,0.0,0.0,0.0,0.0,1.2043010752688172,2.5806451612903225,0.028494623655913976,0.014506176395289299,0.0641636504736303
0,0,0,2013-01-06 04:00:00,3,0.0,0.0,0.0,0.0,1.2043010752688172,2.6774193548387095,0.028494623655913976,0.014506176395289297,0.0641636504736303
0,0,0,2013-01-07 04:00:00,4,0.0,1.0,0.0,0.0,1.204301075268817,2.774193548387097,0.028494623655913976,0.014506176395289297,0.0641636504736303
0,0,0,2013-01-08 04:00:00,0,0.0,2.0,0.4125,0.7625,1.268817204301075,2.774193548387097,0.028494623655913976,0.027812628008192525,0.08876042466717868
0,0,0,2013-01-09 04:00:00,0,0.0,0.0,0.0,0.0,1.075268817204301,2.7419354838709675,0.028494623655913976,0.02640133768561188,0.07391275441628263
0,0,0,2013-01-10 04:00:00,1,0.0,0.0,0.0,0.0,1.075268817204301,2.774193548387097,0.028494623655913976,0.02640133768561188,0.07391275441628263
0,0,0,2013-01-11 04:00:00,2,0.0,1.0,0.74375,0.9,1.075268817204301,2.806451612903226,0.028494623655913976,0.050393273169482854,0.10294501248079876
0,0,0,2013-01-12 04:00:00,0,0.0,0.0,0.0,0.0,1.075268817204301,2.806451612903226,0.028494623655913976,0.05039327316948285,0.10294501248079876
0,0,0,2013-01-13 04:00:00,1,0.0,0.0,0.0,0.0,1.010752688172043,2.806451612903226,0.012365591397849462,0.04434488607270865,0.09326759312596006
0,0,0,2013-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.8602150537634408,2.870967741935484,0.012365591397849462,0.04297190220174091,0.08568241167434715
0,0,0,2013-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.8602150537634408,2.967741935483871,0.012365591397849462,0.042971902201740915,0.08568241167434716
0,0,0,2013-01-16 04:00:00,4,0.0,0.0,0.0,0.0,0.8602150537634408,3.064516129032258,0.012365591397849462,0.04297190220174091,0.08568241167434716
0,0,0,2013-01-17 04:00:00,5,0.0,0.0,0.0,0.0,0.8602150537634408,3.161290322580645,0.012365591397849462,0.04297190220174091,0.08568241167434716
0,0,0,2013-01-18 04:00:00,6,0.0,3.0,0.2861111111111111,0.4944444444444445,0.6344086021505375,3.2580645161290325,0.0026881720430107525,0.04869591653865847,0.08813044034818229
0,0,0,2013-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6344086021505375,3.2580645161290325,0.0026881720430107525,0.04869591653865847,0.08813044034818229
0,0,0,2013-01-20 04:00:00,1,0.0,3.0,0.010416666666666666,0.15,0.7311827956989246,3.2580645161290325,0.0026881720430107525,0.049031938044034815,0.09296915002560165
0,0,0,2013-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.7311827956989246,3.193548387096774,0.0026881720430107525,0.049031938044034815,0.09296915002560165
0,0,0,2013-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7311827956989246,3.129032258064516,0.0026881720430107525,0.049031938044034815,0.09296915002560165
0,0,0,2013-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7311827956989247,3.064516129032258,0.0026881720430107525,0.049031938044034815,0.09296915002560166
0,0,0,2013-01-24 04:00:00,3,0.0,0.0,0.0,0.0,0.7311827956989247,3.0,0.0026881720430107525,0.049031938044034815,0.09296915002560163
0,0,0,2013-01-25 04:00:00,4,0.0,0.0,0.0,0.0,0.7311827956989247,2.935483870967742,0.0026881720430107525,0.049031938044034815,0.09296915002560163
0,0,0,2013-01-26 04:00:00,5,0.0,0.0,0.0,0.0,0.7311827956989247,2.870967741935484,0.0026881720430107525,0.049031938044034815,0.09296915002560163
0,0,0,2013-01-27 04:00:00,6,0.0,0.0,0.0,0.0,0.7311827956989247,2.806451612903226,0.0026881720430107525,0.049031938044034815,0.09296915002560163
0,0,0,2013-01-28 04:00:00,7,0.0,0.0,0.0,0.0,0.7311827956989247,2.7419354838709675,0.0026881720430107525,0.04903193804403482,0.09296915002560163
0,0,0,2013-01-29 04:00:00,8,0.0,0.0,0.0,0.0,0.7311827956989247,2.6774193548387095,0.0026881720430107525,0.04903193804403482,0.09296915002560163
0,0,0,2013-01-30 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,2.6129032258064515,0.0,0.04297235023041474,0.08376216077828981
0,0,0,2013-01-31 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,2.935483870967742,0.0,0.04297235023041474,0.08376216077828981
0,0,0,2013-02-01 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,3.2903225806451615,0.0,0.04297235023041475,0.08376216077828981
0,0,0,2013-02-02 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,3.6451612903225805,0.0,0.04686379928315413,0.07441756272401434
0,0,0,2013-02-03 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,4.064516129032258,0.0,0.04686379928315413,0.07441756272401434
0,0,0,2013-02-04 04:00:00,14,0.0,7.0,0.013888888888888905,0.2936507936507936,0.5483870967741935,4.483870967741935,0.0,0.04731182795698925,0.08389016897081412
0,0,0,2013-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,4.419354838709677,0.0,0.04731182795698925,0.08389016897081412
0,0,0,2013-02-06 04:00:00,1,0.16666666666666666,2.5,0.06666666666666668,0.3333333333333333,0.6290322580645161,4.354838709677419,0.005376344086021505,0.04946236559139785,0.09464285714285713
0,0,0,2013-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,4.225806451612903,0.005376344086021505,0.04946236559139785,0.09464285714285713
0,0,0,2013-02-08 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,4.258064516129032,0.005376344086021505,0.03615591397849462,0.07004608294930875
0,0,0,2013-02-09 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,4.32258064516129,0.005376344086021505,0.03615591397849462,0.07004608294930875
0,0,0,2013-02-10 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,4.387096774193548,0.005376344086021505,0.03615591397849462,0.07004608294930875
0,0,0,2013-02-11 04:00:00,4,0.0,0.0,0.0,0.0,0.5,4.451612903225806,0.005376344086021505,0.012163978494623655,0.041013824884792625
0,0,0,2013-02-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5,4.612903225806452,0.005376344086021505,0.012163978494623655,0.041013824884792625
0,0,0,2013-02-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5,4.774193548387097,0.005376344086021505,0.012163978494623655,0.04101382488479263
0,0,0,2013-02-14 04:00:00,7,0.0,0.0,0.0,0.0,0.5,4.935483870967742,0.005376344086021505,0.012163978494623655,0.04101382488479263
0,0,0,2013-02-15 04:00:00,8,0.0,0.0,0.0,0.0,0.5,5.096774193548387,0.005376344086021505,0.012163978494623655,0.04101382488479263
0,0,0,2013-02-16 04:00:00,9,0.0,0.0,0.0,0.0,0.5,5.258064516129032,0.005376344086021505,0.012163978494623655,0.04101382488479263
0,0,0,2013-02-17 04:00:00,10,0.0,0.0,0.0,0.0,0.5,5.419354838709677,0.005376344086021505,0.012163978494623655,0.04101382488479263
0,0,0,2013-02-18 04:00:00,11,0.0,0.0,0.0,0.0,0.4032258064516129,5.580645161290323,0.005376344086021505,0.002934587813620073,0.025064004096262162
0,0,0,2013-02-19 04:00:00,12,0.0,0.0,0.0,0.0,0.4032258064516129,5.967741935483871,0.005376344086021505,0.002934587813620073,0.025064004096262162
0,0,0,2013-02-20 04:00:00,13,0.0,0.0,0.0,0.0,0.3064516129032258,6.354838709677419,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-21 04:00:00,14,0.0,0.0,0.0,0.0,0.3064516129032258,6.806451612903226,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-22 04:00:00,15,0.0,0.0,0.0,0.0,0.3064516129032258,7.258064516129032,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-23 04:00:00,16,0.0,0.0,0.0,0.0,0.3064516129032258,7.709677419354839,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-24 04:00:00,17,0.0,0.0,0.0,0.0,0.3064516129032258,8.161290322580646,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-25 04:00:00,18,0.0,0.0,0.0,0.0,0.3064516129032258,8.612903225806452,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-26 04:00:00,19,0.0,0.0,0.0,0.0,0.3064516129032258,9.064516129032258,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-27 04:00:00,20,0.0,0.0,0.0,0.0,0.3064516129032258,9.516129032258064,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-02-28 04:00:00,21,0.0,0.0,0.0,0.0,0.3064516129032258,9.96774193548387,0.005376344086021505,0.002598566308243729,0.020225294418842805
0,0,0,2013-03-01 04:00:00,22,0.0,0.0,0.0,0.0,0.3392857142857143,10.464285714285714,0.005952380952380952,0.002876984126984128,0.022392290249433105
0,0,0,2013-03-02 04:00:00,23,0.0,0.0,0.0,0.0,0.3392857142857143,10.857142857142858,0.005952380952380952,0.002876984126984128,0.022392290249433105
0,0,0,2013-03-03 04:00:00,24,0.0,0.0,0.0,0.0,0.3392857142857143,11.25,0.005952380952380952,0.002876984126984128,0.022392290249433105
0,0,0,2013-03-04 04:00:00,25,0.0,0.0,0.0,0.0,0.08928571428571429,11.642857142857142,0.005952380952380952,0.0023809523809523816,0.011904761904761904
0,0,0,2013-03-05 04:00:00,26,0.0,0.0,0.0,0.0,0.08928571428571429,12.571428571428571,0.005952380952380952,0.0023809523809523816,0.011904761904761904
0,0,0,2013-03-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,31,0.047619047619047616,21.0,0.06825396825396822,0.2871428571428571,0.75,17.5,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.75,17.357142857142858,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.75,17.214285714285715,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.75,17.071428571428573,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.75,16.928571428571427,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.75,16.785714285714285,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.75,16.642857142857142,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.75,16.5,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.75,16.357142857142858,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-19 04:00:00,8,0.0,0.0,0.0,0.0,0.75,16.214285714285715,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-20 04:00:00,9,0.0,0.0,0.0,0.0,0.75,16.071428571428573,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-21 04:00:00,10,0.0,0.0,0.0,0.0,0.75,15.928571428571429,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-22 04:00:00,11,0.0,0.0,0.0,0.0,0.75,15.785714285714286,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-23 04:00:00,12,0.0,0.0,0.0,0.0,0.75,15.642857142857142,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-24 04:00:00,13,0.0,0.0,0.0,0.0,0.75,15.5,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-25 04:00:00,14,0.0,0.0,0.0,0.0,0.75,15.357142857142858,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-26 04:00:00,15,0.0,0.0,0.0,0.0,0.75,15.214285714285714,0.0017006802721088435,0.002437641723356008,0.010255102040816325
0,0,0,2013-03-27 04:00:00,16,0.5,3.0,0.2470833333333333,0.2977777777777778,0.8571428571428571,15.071428571428571,0.0195578231292517,0.011262046485260769,0.020890022675736957
0,0,0,2013-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8571428571428571,14.321428571428571,0.0195578231292517,0.011262046485260769,0.020890022675736957
0,0,0,2013-03-29 04:00:00,1,0.0,3.0,0.6194444444444445,0.7666666666666666,0.9310344827586207,13.862068965517242,0.018883415435139574,0.03223385331143952,0.046606458675424185
0,0,0,2013-03-30 04:00:00,0,0.0,1.0,1.0,0.9,0.9333333333333333,13.4,0.018253968253968255,0.06449272486772487,0.07505291005291004
0,0,0,2013-03-31 04:00:00,0,0.0,2.0,0.796875,0.9708333333333332,0.967741935483871,12.96774193548387,0.017665130568356377,0.08811795954941115,0.10394905273937531
0,0,0,2013-04-01 04:00:00,0,0.0,1.5,0.1834722222222222,0.4694444444444444,1.0161290322580645,12.258064516129032,0.017665130568356377,0.09403641833077316,0.11909242191500255
0,0,0,2013-04-02 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,11.516129032258064,0.017665130568356377,0.09403641833077317,0.11909242191500255
0,0,0,2013-04-03 04:00:00,1,0.3333333333333333,6.0,-0.1027777777777778,0.24722222222222226,1.2096774193548387,10.774193548387096,0.028417818740399385,0.09072100614439323,0.12706733230926778
0,0,0,2013-04-04 04:00:00,0,0.0,0.0,0.0,0.0,1.2096774193548387,9.96774193548387,0.028417818740399385,0.09072100614439323,0.12706733230926778
0,0,0,2013-04-05 04:00:00,1,0.0,4.0,0.26640625,0.35208333333333336,1.3387096774193548,9.161290322580646,0.028417818740399385,0.09931475614439324,0.13842485919098824
0,0,0,2013-04-06 04:00:00,0,0.16666666666666666,6.0,0.02083333333333333,0.3333333333333333,1.532258064516129,8.290322580645162,0.033794162826420886,0.09998679915514593,0.14917754736303124
0,0,0,2013-04-07 04:00:00,0,0.0,3.5,0.4325,0.5402380952380953,1.6451612903225807,7.387096774193548,0.03379416282642089,0.11393841205837171,0.16660458269329237
0,0,0,2013-04-08 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,6.451612903225806,0.033794162826420886,0.11393841205837171,0.16660458269329237
0,0,0,2013-04-09 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,5.516129032258065,0.033794162826420886,0.11393841205837175,0.16660458269329237
0,0,0,2013-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,4.580645161290323,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,4.67741935483871,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-12 04:00:00,4,0.0,1.5,0.0,0.0,1.0161290322580645,4.774193548387097,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-13 04:00:00,0,0.0,0.0,0.0,0.0,1.0161290322580645,4.709677419354839,0.03225806451612903,0.11173667114695343,0.15734190988223246
0,0,0,2013-04-14 04:00:00,1,0.0,0.0,0.0,0.0,1.0161290322580645,4.645161290322581,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-15 04:00:00,2,0.0,0.0,0.0,0.0,1.0161290322580645,4.580645161290323,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-16 04:00:00,3,0.0,0.0,0.0,0.0,1.0161290322580645,4.516129032258065,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-17 04:00:00,4,0.0,0.0,0.0,0.0,1.0161290322580645,4.451612903225806,0.03225806451612903,0.11173667114695343,0.15734190988223246
0,0,0,2013-04-18 04:00:00,5,0.0,0.0,0.0,0.0,1.0161290322580645,4.387096774193548,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-19 04:00:00,6,0.0,0.0,0.0,0.0,1.0161290322580645,4.32258064516129,0.03225806451612903,0.11173667114695339,0.15734190988223246
0,0,0,2013-04-20 04:00:00,7,0.0,3.0,0.033313492063492066,0.2174355158730159,1.1129032258064515,4.258064516129032,0.03225806451612903,0.11281129992319508,0.16435595878136203
0,0,0,2013-04-21 04:00:00,0,0.0,0.0,0.0,0.0,1.1129032258064515,3.935483870967742,0.03225806451612903,0.1128112999231951,0.164355958781362
0,0,0,2013-04-22 04:00:00,1,0.0,3.0,0.22777777777777775,0.4666666666666666,1.2096774193548387,3.6129032258064515,0.03225806451612903,0.12015897017409113,0.17940972222222223
0,0,0,2013-04-23 04:00:00,0,0.0,3.0,0.07638888888888888,0.7101851851851851,1.3064516129032258,3.225806451612903,0.03225806451612903,0.12262312788018433,0.202318921744325
0,0,0,2013-04-24 04:00:00,0,0.0,0.0,0.0,0.0,1.3064516129032258,2.806451612903226,0.03225806451612903,0.12262312788018433,0.202318921744325
0,0,0,2013-04-25 04:00:00,1,0.0,0.0,0.0,0.0,1.3064516129032258,2.3870967741935485,0.03225806451612903,0.12262312788018433,0.202318921744325
0,0,0,2013-04-26 04:00:00,2,0.0,0.0,0.0,0.0,1.3064516129032258,1.967741935483871,0.03225806451612903,0.12262312788018433,0.202318921744325
0,0,0,2013-04-27 04:00:00,3,0.0,2.0,-0.0671875,0.325,1.2741935483870968,1.5483870967741935,0.016129032258064516,0.11248535906298003,0.20319705794504184
0,0,0,2013-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,1.5483870967741935,0.016129032258064516,0.11248535906298003,0.20319705794504184
0,0,0,2013-04-29 04:00:00,1,0.3333333333333333,3.0,0.09166666666666667,0.18333333333333332,1.2741935483870968,1.5483870967741935,0.026881720430107524,0.09546026945724526,0.18437985364396656
0,0,0,2013-04-30 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,1.5483870967741935,0.026881720430107524,0.06320220494111622,0.1553475955794504
0,0,0,2013-05-01 04:00:00,1,0.0,0.0,0.0,0.0,1.1666666666666667,1.6333333333333333,0.027777777777777776,0.03263070436507936,0.11251658950617284
0,0,0,2013-05-02 04:00:00,2,0.0,6.0,0.11458333333333333,0.15833333333333333,1.3666666666666667,1.7,0.027777777777777776,0.03645014880952381,0.11779436728395061
0,0,0,2013-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.1666666666666667,1.6666666666666667,0.016666666666666666,0.03987607473544974,0.10955362654320987
0,0,0,2013-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.1666666666666667,1.7,0.016666666666666666,0.03987607473544974,0.10955362654320987
0,0,0,2013-05-05 04:00:00,2,0.0,0.0,0.0,0.0,1.0333333333333334,1.7333333333333334,0.016666666666666666,0.0309958664021164,0.09781751543209877
0,0,0,2013-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,1.8333333333333333,0.01111111111111111,0.030301421957671958,0.08670640432098765
0,0,0,2013-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.7166666666666667,1.9666666666666666,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.7166666666666667,2.1333333333333333,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-09 04:00:00,6,0.0,0.0,0.0,0.0,0.7166666666666667,2.3,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-10 04:00:00,7,0.0,0.0,0.0,0.0,0.7166666666666667,2.466666666666667,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-11 04:00:00,8,0.0,0.0,0.0,0.0,0.7166666666666667,2.6333333333333333,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-12 04:00:00,9,0.0,0.0,0.0,0.0,0.6666666666666666,2.8,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-13 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,3.1333333333333333,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-14 04:00:00,11,0.0,0.0,0.0,0.0,0.6666666666666666,3.466666666666667,0.01111111111111111,0.01588475529100529,0.06869846781305114
0,0,0,2013-05-15 04:00:00,12,0.0,0.0,0.0,0.0,0.6666666666666666,3.8,0.01111111111111111,0.01588475529100529,0.06869846781305114
