Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
1,0,0,2011-02-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1,0,0,2011-02-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1,0,0,2011-02-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1,0,0,2011-02-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
1,0,0,2011-02-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
1,0,0,2011-02-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
1,0,0,2011-02-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
1,0,0,2011-02-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
1,0,0,2011-02-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
1,0,0,2011-02-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
1,0,0,2011-02-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
1,0,0,2011-02-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1,0,0,2011-02-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
1,0,0,2011-02-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
1,0,0,2011-02-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
1,0,0,2011-02-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
1,0,0,2011-02-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
1,0,0,2011-02-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
1,0,0,2011-02-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
1,0,0,2011-02-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
1,0,0,2011-02-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
1,0,0,2011-02-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
1,0,0,2011-02-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
1,0,0,2011-02-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
1,0,0,2011-02-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
1,0,0,2011-02-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
1,0,0,2011-02-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
1,0,0,2011-02-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
1,0,0,2011-03-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
1,0,0,2011-03-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
1,0,0,2011-03-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
1,0,0,2011-03-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
1,0,0,2011-03-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
1,0,0,2011-03-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
1,0,0,2011-03-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
1,0,0,2011-03-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
1,0,0,2011-03-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
1,0,0,2011-03-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
1,0,0,2011-03-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
1,0,0,2011-03-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
1,0,0,2011-03-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
1,0,0,2011-03-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
1,0,0,2011-03-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
1,0,0,2011-03-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
1,0,0,2011-03-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
1,0,0,2011-03-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
1,0,0,2011-03-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
1,0,0,2011-03-20 04:00:00,105,0.0,1.0,0.7,0.9,0.03571428571428571,91.5,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.03571428571428571,88.71428571428571,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.03571428571428571,85.92857142857143,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.03571428571428571,83.14285714285714,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.03571428571428571,80.35714285714286,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.03571428571428571,77.57142857142857,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.03571428571428571,74.78571428571429,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.03571428571428571,72.0,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.03571428571428571,69.21428571428571,0.0,0.024999999999999998,0.03214285714285715
1,0,0,2011-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.034482758620689655,67.10344827586206,0.0,0.02413793103448276,0.03103448275862069
1,0,0,2011-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,65.16666666666667,0.0,0.02333333333333333,0.030000000000000002
1,0,0,2011-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,63.38709677419355,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,60.96774193548387,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,58.54838709677419,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,56.12903225806452,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,53.70967741935484,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,51.29032258064516,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,48.87096774193548,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,46.45161290322581,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,44.03225806451613,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,41.61290322580645,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,39.193548387096776,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,36.774193548387096,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,34.354838709677416,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,31.93548387096774,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,29.516129032258064,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,27.096774193548388,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-16 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,24.677419354838708,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-17 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,22.258064516129032,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-18 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,19.838709677419356,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-19 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,17.419354838709676,0.0,0.02258064516129032,0.02903225806451613
1,0,0,2011-04-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2011-04-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2011-04-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2011-04-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2011-04-24 04:00:00,34,0.0,1.0,0.8,0.9,0.03225806451612903,19.0,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-25 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,18.870967741935484,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-26 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,18.741935483870968,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-27 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,18.612903225806452,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-28 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,18.483870967741936,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-29 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,18.35483870967742,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-04-30 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,18.225806451612904,0.0,0.025806451612903226,0.02903225806451613
1,0,0,2011-05-01 04:00:00,6,0.3333333333333333,3.0,0.0,0.0,0.13333333333333333,18.333333333333332,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,17.933333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,17.533333333333335,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,17.133333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,16.733333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,16.333333333333332,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,15.933333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-08 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,15.533333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-09 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,15.133333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-10 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,14.733333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-11 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,14.333333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-12 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,13.933333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-13 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,13.533333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-14 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,13.133333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-15 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,12.733333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-16 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,12.333333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-17 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,11.933333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-18 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,11.533333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-19 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,11.133333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-20 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,10.733333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-21 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,10.333333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-22 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,9.933333333333334,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-23 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,9.533333333333333,0.01111111111111111,0.02666666666666667,0.030000000000000002
1,0,0,2011-05-24 04:00:00,22,0.0,0.0,0.0,0.0,0.1,9.133333333333333,0.01111111111111111,0.0,0.0
1,0,0,2011-05-25 04:00:00,23,0.0,0.0,0.0,0.0,0.1,9.9,0.01111111111111111,0.0,0.0
1,0,0,2011-05-26 04:00:00,24,0.0,0.0,0.0,0.0,0.1,10.666666666666666,0.01111111111111111,0.0,0.0
1,0,0,2011-05-27 04:00:00,25,0.0,0.0,0.0,0.0,0.1,11.433333333333334,0.01111111111111111,0.0,0.0
1,0,0,2011-05-28 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.2,0.01111111111111111,0.0,0.0
1,0,0,2011-05-29 04:00:00,27,0.0,0.0,0.0,0.0,0.1,12.966666666666667,0.01111111111111111,0.0,0.0
1,0,0,2011-05-30 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.733333333333333,0.01111111111111111,0.0,0.0
1,0,0,2011-05-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.01075268817204301,0.0,0.0
1,0,0,2011-06-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2011-06-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2011-06-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2011-06-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2011-06-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2011-06-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2011-06-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2011-06-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2011-06-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2011-06-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2011-06-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2011-06-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2011-06-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2011-06-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1,0,0,2011-06-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,0,0,2011-06-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,0,0,2011-06-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,0,0,2011-06-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1,0,0,2011-06-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,0,0,2011-06-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1,0,0,2011-06-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1,0,0,2011-06-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,0,0,2011-06-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
1,0,0,2011-06-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1,0,0,2011-06-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,0,0,2011-06-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
1,0,0,2011-06-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
1,0,0,2011-06-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
1,0,0,2011-06-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1,0,0,2011-06-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1,0,0,2011-07-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
1,0,0,2011-07-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
1,0,0,2011-07-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
1,0,0,2011-07-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
1,0,1,2011-07-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
1,0,1,2011-07-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
1,0,1,2011-07-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
1,0,1,2011-07-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
1,0,1,2011-07-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
1,0,1,2011-07-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
1,0,1,2011-07-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
1,0,1,2011-07-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
1,0,1,2011-07-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
1,0,1,2011-07-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
1,0,1,2011-07-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
1,0,1,2011-07-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
1,0,1,2011-07-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
1,0,1,2011-07-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
1,0,1,2011-07-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
1,0,1,2011-07-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
1,0,1,2011-07-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
1,0,1,2011-07-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
1,0,1,2011-07-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
1,0,1,2011-07-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
1,0,1,2011-07-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
1,0,1,2011-07-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
1,0,1,2011-07-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
1,0,1,2011-07-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
1,0,1,2011-07-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
1,0,1,2011-07-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
1,0,1,2011-07-31 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
1,0,1,2011-08-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
1,0,1,2011-08-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
1,0,1,2011-08-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1,0,1,2011-08-04 04:00:00,94,0.0,4.0,0.16666666666666666,0.3291666666666667,0.12903225806451613,79.0,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-05 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,76.93548387096774,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-06 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,74.87096774193549,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-07 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,72.80645161290323,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-08 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,70.74193548387096,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-09 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,68.6774193548387,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-10 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,66.61290322580645,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-11 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,64.54838709677419,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-12 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,62.483870967741936,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-13 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,60.41935483870968,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-14 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,58.354838709677416,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-15 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,56.29032258064516,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-16 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,54.225806451612904,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-17 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,52.16129032258065,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-18 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,50.096774193548384,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-19 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,48.03225806451613,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-20 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,45.96774193548387,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-21 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,43.903225806451616,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-22 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,41.83870967741935,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-23 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,39.774193548387096,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-24 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,37.70967741935484,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-25 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,35.645161290322584,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-26 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,33.58064516129032,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-27 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,31.516129032258064,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-28 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,29.451612903225808,0.0,0.005376344086021505,0.010618279569892475
1,0,1,2011-08-29 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,27.387096774193548,0.0,0.005376344086021505,0.010618279569892475
