Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-09-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,160,0.0,6.0,-0.10833333333333332,0.15,0.1935483870967742,145.0,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,140.80645161290323,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,136.61290322580646,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-05 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,132.41935483870967,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-06 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,128.2258064516129,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-07 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,124.03225806451613,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-08 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,119.83870967741936,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-09 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,115.64516129032258,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-10 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,111.45161290322581,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-11 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,107.25806451612904,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-12 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,103.06451612903226,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-13 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,98.87096774193549,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-14 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,94.6774193548387,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-15 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,90.48387096774194,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-16 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,86.29032258064517,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-17 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,82.09677419354838,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-18 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,77.90322580645162,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-19 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,73.70967741935483,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-20 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,69.51612903225806,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-21 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,65.3225806451613,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-22 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,61.12903225806452,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-23 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,56.935483870967744,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-24 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,52.74193548387097,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-25 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,48.54838709677419,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-26 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,44.354838709677416,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-27 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,40.16129032258065,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-28 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,35.96774193548387,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-29 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,31.774193548387096,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-30 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,27.580645161290324,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-01-31 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,23.387096774193548,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-02-01 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,19.193548387096776,0.0,-0.003494623655913978,0.004838709677419355
0,0,0,2011-02-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,67,0.09090909090909093,11.0,0.17545454545454545,0.3136363636363637,0.39285714285714285,53.5,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.39285714285714285,52.07142857142857,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.39285714285714285,50.642857142857146,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.39285714285714285,49.214285714285715,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.39285714285714285,47.785714285714285,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.39285714285714285,46.357142857142854,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.39285714285714285,44.92857142857143,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.39285714285714285,43.5,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.39285714285714285,42.07142857142857,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.39285714285714285,40.642857142857146,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.39285714285714285,39.214285714285715,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.39285714285714285,37.785714285714285,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-23 04:00:00,11,0.0,0.0,0.0,0.0,0.39285714285714285,36.357142857142854,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-24 04:00:00,12,0.0,0.0,0.0,0.0,0.39285714285714285,34.92857142857143,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-25 04:00:00,13,0.0,0.0,0.0,0.0,0.39285714285714285,33.5,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-26 04:00:00,14,0.0,0.0,0.0,0.0,0.39285714285714285,32.07142857142857,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-27 04:00:00,15,0.0,0.0,0.0,0.0,0.39285714285714285,30.642857142857142,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-28 04:00:00,16,0.0,0.0,0.0,0.0,0.39285714285714285,29.214285714285715,0.0032467532467532474,0.006266233766233766,0.011201298701298703
0,0,0,2011-03-29 04:00:00,17,0.0,0.0,0.0,0.0,0.3793103448275862,28.79310344827586,0.003134796238244515,0.006050156739811912,0.010815047021943577
0,0,0,2011-03-30 04:00:00,18,0.0,0.0,0.0,0.0,0.36666666666666664,28.433333333333334,0.0030303030303030307,0.0058484848484848485,0.010454545454545458
0,0,0,2011-03-31 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,28.129032258064516,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-01 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,26.93548387096774,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-02 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,25.741935483870968,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-03 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,24.548387096774192,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-04 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,23.35483870967742,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-05 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,22.161290322580644,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-06 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,20.967741935483872,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-07 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,19.774193548387096,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-08 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,18.580645161290324,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
0,0,0,2011-04-09 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,17.387096774193548,0.0029325513196480943,0.0056598240469208205,0.010117302052785927
