Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-26 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,368,0.0,3.0,-0.16666666666666666,0.3,0.0967741935483871,353.0,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,342.0967741935484,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,331.19354838709677,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,320.2903225806452,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,309.38709677419354,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,298.48387096774195,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-11-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,287.5806451612903,0.0,-0.005376344086021505,0.00967741935483871
0,0,0,2011-12-01 04:00:00,6,0.0,0.0,0.0,0.0,0.1,274.4,0.0,-0.005555555555555555,0.01
0,0,0,2011-12-02 04:00:00,7,0.0,2.0,0.585,0.925,0.16666666666666666,263.1,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,251.53333333333333,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,239.96666666666667,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,228.4,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,216.83333333333334,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,205.26666666666668,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,193.7,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,182.13333333333333,0.0,0.013944444444444445,0.04083333333333334
0,0,0,2011-12-10 04:00:00,7,0.0,5.0,0.08900000000000001,0.5275000000000001,0.3333333333333333,170.56666666666666,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,158.73333333333332,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,146.9,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,135.06666666666666,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,123.23333333333333,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,111.4,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,99.56666666666666,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-17 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,87.73333333333333,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-18 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,75.9,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-19 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,64.06666666666666,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-20 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,52.233333333333334,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-21 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,40.4,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-22 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,28.566666666666666,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-23 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,16.733333333333334,0.0,0.01691111111111111,0.05841666666666667
0,0,0,2011-12-24 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,4.9,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-25 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,5.366666666666666,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-26 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,5.833333333333333,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-27 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,6.3,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-28 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,6.766666666666667,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-29 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,7.233333333333333,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-30 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,7.7,0.0,0.022466666666666666,0.04841666666666667
0,0,0,2011-12-31 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,8.096774193548388,0.0,0.021741935483870965,0.046854838709677424
0,0,0,2012-01-01 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,8.580645161290322,0.0,0.021741935483870965,0.046854838709677424
0,0,0,2012-01-02 04:00:00,22,0.0,4.0,0.24166666666666664,0.33333333333333337,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-05 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-06 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-07 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-08 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-09 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,9.064516129032258,0.0,0.010666666666666666,0.02776881720430108
0,0,0,2012-01-10 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,9.064516129032258,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-11 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,9.32258064516129,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-12 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,9.580645161290322,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-13 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,9.838709677419354,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-14 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,10.096774193548388,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-15 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,10.35483870967742,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-16 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,10.612903225806452,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-17 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,10.870967741935484,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-18 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,11.129032258064516,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-19 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,11.387096774193548,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-20 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,11.64516129032258,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-21 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,11.903225806451612,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-22 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,12.161290322580646,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-23 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,12.419354838709678,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-24 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,12.67741935483871,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-25 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,12.935483870967742,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-26 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,13.193548387096774,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-27 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,13.451612903225806,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-28 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,13.709677419354838,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-29 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,13.96774193548387,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-30 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-01-31 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,14.483870967741936,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-02-01 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.741935483870968,0.0,0.007795698924731182,0.010752688172043012
0,0,0,2012-02-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,48,0.0,9.0,0.14675925925925926,0.4740740740740741,0.2903225806451613,33.0,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,32.41935483870968,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,31.838709677419356,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,31.258064516129032,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,30.677419354838708,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,30.096774193548388,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,29.516129032258064,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-27 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,28.93548387096774,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-28 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,28.35483870967742,0.0,0.004734169653524492,0.015292712066905616
0,0,0,2012-02-29 04:00:00,8,0.0,2.0,0.0,0.05,0.3548387096774194,27.774193548387096,0.0,0.004734169653524492,0.01690561529271207
0,0,0,2012-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3793103448275862,26.79310344827586,0.0,0.00506066411238825,0.01807151979565773
0,0,0,2012-03-02 04:00:00,1,0.0,2.0,0.15000000000000002,0.3125,0.4482758620689655,25.79310344827586,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4482758620689655,24.724137931034484,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.4482758620689655,23.655172413793103,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4482758620689655,22.586206896551722,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.4482758620689655,21.517241379310345,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.4482758620689655,20.448275862068964,0.0,0.010233077905491699,0.028847381864623246
0,0,0,2012-03-08 04:00:00,5,0.0,9.0,0.3175925925925926,0.6268518518518519,0.7586206896551724,19.379310344827587,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7586206896551724,18.103448275862068,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7586206896551724,16.82758620689655,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.7586206896551724,15.551724137931034,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.7586206896551724,14.275862068965518,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.7586206896551724,13.0,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.7586206896551724,11.724137931034482,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.7586206896551724,10.448275862068966,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.7586206896551724,9.172413793103448,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.7586206896551724,7.896551724137931,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.7586206896551724,6.620689655172414,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.7586206896551724,5.344827586206897,0.0,0.0211845466155811,0.05046296296296297
0,0,0,2012-03-20 04:00:00,11,0.0,0.0,0.0,0.0,0.4482758620689655,4.068965517241379,0.0,0.016123882503192848,0.034115581098339724
0,0,0,2012-03-21 04:00:00,12,0.0,0.0,0.0,0.0,0.4482758620689655,4.482758620689655,0.0,0.016123882503192848,0.034115581098339724
