Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-07-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,80,0.2916666666666667,8.0,0.01151041666666667,0.2807291666666667,0.25806451612903225,65.0,0.009408602150537635,0.00037130376344086035,0.009055779569892473
0,0,0,2014-08-24 04:00:00,0,0.0,32.0,0.05923611111111113,0.3039930555555556,1.2903225806451613,63.38709677419355,0.009408602150537635,0.002282146057347671,0.018862007168458785
0,0,0,2014-08-25 04:00:00,0,0.1176470588235294,8.5,-0.04526143790849672,0.3986928104575163,1.564516129032258,61.74193548387097,0.013203668564199873,0.0008220996732026155,0.03172306557031415
0,0,0,2014-08-26 04:00:00,0,0.0,0.0,0.0,0.0,1.564516129032258,60.064516129032256,0.013203668564199873,0.0008220996732026157,0.03172306557031415
0,0,0,2014-08-27 04:00:00,1,0.0,0.0,0.0,0.0,1.564516129032258,58.38709677419355,0.013203668564199873,0.0008220996732026155,0.03172306557031415
0,0,0,2014-08-28 04:00:00,2,0.0,0.0,0.0,0.0,1.564516129032258,56.70967741935484,0.013203668564199873,0.0008220996732026157,0.03172306557031415
0,0,0,2014-08-29 04:00:00,3,0.0,0.0,0.0,0.0,1.564516129032258,55.03225806451613,0.013203668564199873,0.0008220996732026155,0.03172306557031415
0,0,0,2014-08-30 04:00:00,4,0.0,0.0,0.0,0.0,1.564516129032258,53.354838709677416,0.013203668564199873,0.0008220996732026157,0.03172306557031415
0,0,0,2014-08-31 04:00:00,5,0.0,0.0,0.0,0.0,1.564516129032258,51.67741935483871,0.013203668564199873,0.0008220996732026155,0.03172306557031415
0,0,0,2014-09-01 04:00:00,6,0.0,8.0,0.03854166666666668,0.5916666666666667,1.8225806451612903,50.0,0.013203668564199873,0.0020653792430950896,0.05080908707569049
0,0,0,2014-09-02 04:00:00,0,0.0,5.0,0.11,0.34500000000000003,1.9838709677419355,48.096774193548384,0.013203668564199873,0.005613766339869283,0.06193811933375501
0,0,0,2014-09-03 04:00:00,0,0.0,0.0,0.0,0.0,1.9838709677419355,46.16129032258065,0.013203668564199873,0.005613766339869283,0.06193811933375501
0,0,0,2014-09-04 04:00:00,1,0.5,4.0,0.07500000000000001,0.15625,2.1129032258064515,44.225806451612904,0.029332700822264392,0.00803312117857896,0.06697844191440018
0,0,0,2014-09-05 04:00:00,0,0.0,0.0,0.0,0.0,2.1129032258064515,42.225806451612904,0.029332700822264392,0.00803312117857896,0.06697844191440018
0,0,0,2014-09-06 04:00:00,1,0.06666666666666668,15.0,0.10251388888888888,0.4205138888888889,2.596774193548387,40.225806451612904,0.03148323845667299,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.596774193548387,38.16129032258065,0.03148323845667299,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-08 04:00:00,1,0.0,0.0,0.0,0.0,2.596774193548387,36.096774193548384,0.031483238456672995,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-09 04:00:00,2,0.0,0.0,0.0,0.0,2.596774193548387,34.03225806451613,0.031483238456672995,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-10 04:00:00,3,0.0,0.0,0.0,0.0,2.596774193548387,31.967741935483872,0.03148323845667299,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-11 04:00:00,4,0.0,0.0,0.0,0.0,2.596774193548387,29.903225806451612,0.03148323845667299,0.01134002082015602,0.08054340607210626
0,0,0,2014-09-12 04:00:00,5,0.0,6.0,0.1507638888888889,0.37604166666666666,2.7903225806451615,27.838709677419356,0.031483238456672995,0.016203372074636308,0.09267378241619229
0,0,0,2014-09-13 04:00:00,0,0.0,15.0,0.09851851851851856,0.4696296296296297,3.274193548387097,25.580645161290324,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-14 04:00:00,0,0.0,0.0,0.0,0.0,3.274193548387097,23.29032258064516,0.03148323845667299,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-15 04:00:00,1,0.0,0.0,0.0,0.0,3.274193548387097,21.0,0.03148323845667299,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-16 04:00:00,2,0.0,0.0,0.0,0.0,3.274193548387097,18.70967741935484,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-17 04:00:00,3,0.0,0.0,0.0,0.0,3.274193548387097,16.419354838709676,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-18 04:00:00,4,0.0,0.0,0.0,0.0,3.274193548387097,14.129032258064516,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-19 04:00:00,5,0.0,0.0,0.0,0.0,3.274193548387097,11.838709677419354,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-20 04:00:00,6,0.0,0.0,0.0,0.0,3.274193548387097,9.548387096774194,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-21 04:00:00,7,0.0,0.0,0.0,0.0,3.274193548387097,7.258064516129032,0.031483238456672995,0.01938138880104013,0.10782312530747067
0,0,0,2014-09-22 04:00:00,8,0.0,0.0,0.0,0.0,3.274193548387097,4.967741935483871,0.031483238456672995,0.019381388801040133,0.10782312530747067
0,0,0,2014-09-23 04:00:00,9,0.0,0.0,0.0,0.0,3.0161290322580645,2.6774193548387095,0.02207463630613536,0.019010085037599274,0.09876734573757819
0,0,0,2014-09-24 04:00:00,10,0.0,0.0,0.0,0.0,1.9838709677419355,3.0,0.02207463630613536,0.017099242743692462,0.08896111813901188
0,0,0,2014-09-25 04:00:00,11,0.0,0.0,0.0,0.0,1.7096774193548387,3.3548387096774195,0.01827956989247312,0.018559289127837518,0.0761000597371565
0,0,0,2014-09-26 04:00:00,12,0.0,0.0,0.0,0.0,1.7096774193548387,3.7419354838709675,0.01827956989247312,0.018559289127837518,0.0761000597371565
0,0,0,2014-09-27 04:00:00,13,0.0,0.0,0.0,0.0,1.7096774193548387,4.129032258064516,0.01827956989247312,0.018559289127837518,0.0761000597371565
0,0,0,2014-09-28 04:00:00,14,0.0,0.0,0.0,0.0,1.7096774193548387,4.516129032258065,0.01827956989247312,0.018559289127837518,0.07610005973715651
0,0,0,2014-09-29 04:00:00,15,0.0,19.0,0.08557017543859649,0.3171052631578948,2.3225806451612905,4.903225806451613,0.01827956989247312,0.02131961736779224,0.08632926177450796
0,0,0,2014-09-30 04:00:00,0,0.0,0.0,0.0,0.0,2.3225806451612905,4.774193548387097,0.01827956989247312,0.02131961736779224,0.08632926177450796
0,0,0,2014-10-01 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,4.6,0.01888888888888889,0.02074554905782976,0.069484681611436
0,0,0,2014-10-02 04:00:00,2,0.0,0.0,0.0,0.0,1.9666666666666666,4.666666666666667,0.01888888888888889,0.017078882391163095,0.057984681611435995
0,0,0,2014-10-03 04:00:00,3,0.0,0.0,0.0,0.0,1.9666666666666666,4.766666666666667,0.01888888888888889,0.017078882391163095,0.057984681611435995
0,0,0,2014-10-04 04:00:00,4,0.0,0.0,0.0,0.0,1.8333333333333333,4.866666666666666,0.0022222222222222227,0.014578882391163095,0.05277634827810266
0,0,0,2014-10-05 04:00:00,5,0.0,0.0,0.0,0.0,1.8333333333333333,5.033333333333333,0.0022222222222222227,0.014578882391163095,0.05277634827810266
0,0,0,2014-10-06 04:00:00,6,0.0,0.0,0.0,0.0,1.3333333333333333,5.2,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-07 04:00:00,7,0.0,0.0,0.0,0.0,1.3333333333333333,5.433333333333334,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-08 04:00:00,8,0.0,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-09 04:00:00,9,0.0,0.0,0.0,0.0,1.3333333333333333,5.9,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-10 04:00:00,10,0.0,0.0,0.0,0.0,1.3333333333333333,6.133333333333334,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-11 04:00:00,11,0.0,0.0,0.0,0.0,1.3333333333333333,6.366666666666666,0.0,0.011161752761533465,0.03875921864847303
0,0,0,2014-10-12 04:00:00,12,0.0,0.0,0.0,0.0,1.1333333333333333,6.6,0.0,0.006136289798570502,0.026224496426250812
0,0,0,2014-10-13 04:00:00,13,0.0,0.0,0.0,0.0,0.6333333333333333,7.033333333333333,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-14 04:00:00,14,0.0,0.0,0.0,0.0,0.6333333333333333,7.5,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-15 04:00:00,15,0.0,0.0,0.0,0.0,0.6333333333333333,7.966666666666667,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-16 04:00:00,16,0.0,0.0,0.0,0.0,0.6333333333333333,8.433333333333334,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-17 04:00:00,17,0.0,0.0,0.0,0.0,0.6333333333333333,8.9,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-18 04:00:00,18,0.0,0.0,0.0,0.0,0.6333333333333333,9.366666666666667,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-19 04:00:00,19,0.0,0.0,0.0,0.0,0.6333333333333333,9.833333333333334,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-20 04:00:00,20,0.0,0.0,0.0,0.0,0.6333333333333333,10.3,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-21 04:00:00,21,0.0,0.0,0.0,0.0,0.6333333333333333,10.766666666666667,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-22 04:00:00,22,0.0,0.0,0.0,0.0,0.6333333333333333,11.233333333333333,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-23 04:00:00,23,0.0,0.0,0.0,0.0,0.6333333333333333,11.7,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-24 04:00:00,24,0.0,0.0,0.0,0.0,0.6333333333333333,12.166666666666666,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-25 04:00:00,25,0.0,0.0,0.0,0.0,0.6333333333333333,12.633333333333333,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-26 04:00:00,26,0.0,0.0,0.0,0.0,0.6333333333333333,13.1,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-27 04:00:00,27,0.0,0.0,0.0,0.0,0.6333333333333333,13.566666666666666,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-28 04:00:00,28,0.0,0.0,0.0,0.0,0.6333333333333333,14.033333333333333,0.0,0.0028523391812865498,0.010570175438596492
0,0,0,2014-10-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
1,0,0,2014-12-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
1,0,0,2014-12-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
1,0,0,2014-12-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
1,0,0,2014-12-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
1,0,0,2014-12-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
1,0,0,2014-12-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
1,0,0,2014-12-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
1,0,0,2014-12-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
1,0,0,2014-12-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
1,0,0,2014-12-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
1,0,0,2014-12-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
1,0,0,2014-12-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
1,0,0,2014-12-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
1,0,0,2014-12-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
1,0,0,2014-12-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
1,0,0,2014-12-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
1,0,0,2014-12-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
1,0,0,2014-12-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
1,0,0,2014-12-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
1,0,0,2014-12-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
1,0,0,2014-12-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
1,0,0,2014-12-31 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
1,0,0,2015-01-01 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1,0,0,2015-01-02 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1,0,0,2015-01-03 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
1,0,0,2015-01-04 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
1,0,0,2015-01-05 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
1,0,0,2015-01-06 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
1,0,0,2015-01-07 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
1,0,0,2015-01-08 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
1,0,0,2015-01-09 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
1,0,0,2015-01-10 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
1,0,0,2015-01-11 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
1,0,0,2015-01-12 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
1,0,0,2015-01-13 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
1,0,0,2015-01-14 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
1,0,0,2015-01-15 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
1,0,0,2015-01-16 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
1,0,0,2015-01-17 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
1,0,0,2015-01-18 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
1,0,0,2015-01-19 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
1,0,0,2015-01-20 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
1,0,0,2015-01-21 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
1,0,0,2015-01-22 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
1,0,0,2015-01-23 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1,0,0,2015-01-24 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
1,0,0,2015-01-25 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
1,0,0,2015-01-26 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
1,0,0,2015-01-27 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
1,0,0,2015-01-28 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
1,0,0,2015-01-29 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
1,0,0,2015-01-30 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
1,0,0,2015-01-31 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
1,0,0,2015-02-01 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
1,0,0,2015-02-02 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
1,0,0,2015-02-03 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
1,0,0,2015-02-04 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
1,0,0,2015-02-05 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
1,0,0,2015-02-06 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
1,0,0,2015-02-07 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
1,0,0,2015-02-08 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
1,0,0,2015-02-09 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
