Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-09-21 04:00:00,3093,0.0,0.0,0.0,0.0,0.0,3078.0,0.0,0.0,0.0
0,0,0,2016-09-22 04:00:00,3094,0.0,0.0,0.0,0.0,0.0,3079.0,0.0,0.0,0.0
0,0,0,2016-09-23 04:00:00,3095,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0
0,0,0,2016-09-24 04:00:00,3096,0.0,0.0,0.0,0.0,0.0,3081.0,0.0,0.0,0.0
0,0,0,2016-09-25 04:00:00,3097,0.0,0.0,0.0,0.0,0.0,3082.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,3098,0.0,0.0,0.0,0.0,0.0,3083.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,3099,0.0,0.0,0.0,0.0,0.0,3084.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,3100,0.0,0.0,0.0,0.0,0.0,3085.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,3101,0.0,0.0,0.0,0.0,0.0,3086.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,3102,0.0,0.0,0.0,0.0,0.0,3087.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,3103,0.0,0.0,0.0,0.0,0.0,3088.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,3104,0.0,0.0,0.0,0.0,0.0,3089.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,3105,0.0,0.0,0.0,0.0,0.0,3090.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,3106,0.0,0.0,0.0,0.0,0.0,3091.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,3107,0.0,0.0,0.0,0.0,0.0,3092.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,3108,0.0,0.0,0.0,0.0,0.0,3093.5,0.0,0.0,0.0
0,0,0,2016-10-07 04:00:00,3109,0.0,0.0,0.0,0.0,0.0,3094.5,0.0,0.0,0.0
0,0,0,2016-10-08 04:00:00,3110,0.0,0.0,0.0,0.0,0.0,3095.5,0.0,0.0,0.0
0,0,0,2016-10-09 04:00:00,3111,0.0,0.0,0.0,0.0,0.0,3096.5,0.0,0.0,0.0
0,0,0,2016-10-10 04:00:00,3112,0.0,0.0,0.0,0.0,0.0,3097.5,0.0,0.0,0.0
0,0,0,2016-10-11 04:00:00,3113,0.0,0.0,0.0,0.0,0.0,3098.5,0.0,0.0,0.0
0,0,0,2016-10-12 04:00:00,3114,0.0,0.0,0.0,0.0,0.0,3099.5,0.0,0.0,0.0
0,0,0,2016-10-13 04:00:00,3115,0.0,0.0,0.0,0.0,0.0,3100.5,0.0,0.0,0.0
0,0,0,2016-10-14 04:00:00,3116,0.0,0.0,0.0,0.0,0.0,3101.5,0.0,0.0,0.0
0,0,0,2016-10-15 04:00:00,3117,0.0,0.0,0.0,0.0,0.0,3102.5,0.0,0.0,0.0
0,0,0,2016-10-16 04:00:00,3118,0.0,0.0,0.0,0.0,0.0,3103.5,0.0,0.0,0.0
0,0,0,2016-10-17 04:00:00,3119,0.0,0.0,0.0,0.0,0.0,3104.5,0.0,0.0,0.0
0,0,0,2016-10-18 04:00:00,3120,0.0,0.0,0.0,0.0,0.0,3105.5,0.0,0.0,0.0
0,0,0,2016-10-19 04:00:00,3121,0.0,0.0,0.0,0.0,0.0,3106.5,0.0,0.0,0.0
0,0,0,2016-10-20 04:00:00,3122,0.0,0.0,0.0,0.0,0.0,3107.5,0.0,0.0,0.0
0,0,0,2016-10-21 04:00:00,3123,0.0,0.0,0.0,0.0,0.0,3108.5,0.0,0.0,0.0
0,0,0,2016-10-22 04:00:00,3124,0.0,0.0,0.0,0.0,0.0,3109.5,0.0,0.0,0.0
0,0,0,2016-10-23 04:00:00,3125,0.0,0.0,0.0,0.0,0.0,3110.5,0.0,0.0,0.0
0,0,0,2016-10-24 04:00:00,3126,0.0,0.0,0.0,0.0,0.0,3111.5,0.0,0.0,0.0
0,0,0,2016-10-25 04:00:00,3127,0.0,0.0,0.0,0.0,0.0,3112.5,0.0,0.0,0.0
0,0,0,2016-10-26 04:00:00,3128,0.0,0.0,0.0,0.0,0.0,3113.5,0.0,0.0,0.0
0,0,0,2016-10-27 04:00:00,3129,0.0,0.0,0.0,0.0,0.0,3114.5,0.0,0.0,0.0
0,0,0,2016-10-28 04:00:00,3130,0.0,0.0,0.0,0.0,0.0,3115.5,0.0,0.0,0.0
0,0,0,2016-10-29 04:00:00,3131,0.0,0.0,0.0,0.0,0.0,3116.5,0.0,0.0,0.0
0,0,0,2016-10-30 04:00:00,3132,0.0,0.0,0.0,0.0,0.0,3117.5,0.0,0.0,0.0
0,0,0,2016-10-31 04:00:00,3133,0.0,0.0,0.0,0.0,0.0,3118.0,0.0,0.0,0.0
0,0,0,2016-11-01 04:00:00,3134,0.0,0.0,0.0,0.0,0.0,3119.0,0.0,0.0,0.0
0,0,0,2016-11-02 04:00:00,3135,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0
0,0,0,2016-11-03 04:00:00,3136,0.0,0.0,0.0,0.0,0.0,3121.0,0.0,0.0,0.0
0,0,0,2016-11-04 04:00:00,3137,0.0,0.0,0.0,0.0,0.0,3122.0,0.0,0.0,0.0
0,0,0,2016-11-05 04:00:00,3138,0.0,0.0,0.0,0.0,0.0,3123.0,0.0,0.0,0.0
0,0,0,2016-11-06 04:00:00,3139,0.0,0.0,0.0,0.0,0.0,3124.0,0.0,0.0,0.0
0,0,0,2016-11-07 04:00:00,3140,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,0.0,0.0
0,0,0,2016-11-08 04:00:00,3141,0.0,0.0,0.0,0.0,0.0,3126.0,0.0,0.0,0.0
0,0,0,2016-11-09 04:00:00,3142,0.0,0.0,0.0,0.0,0.0,3127.0,0.0,0.0,0.0
0,0,0,2016-11-10 04:00:00,3143,0.0,0.0,0.0,0.0,0.0,3128.0,0.0,0.0,0.0
0,0,0,2016-11-11 04:00:00,3144,0.0,0.0,0.0,0.0,0.0,3129.0,0.0,0.0,0.0
0,0,0,2016-11-12 04:00:00,3145,0.0,0.0,0.0,0.0,0.0,3130.0,0.0,0.0,0.0
0,0,0,2016-11-13 04:00:00,3146,0.0,0.0,0.0,0.0,0.0,3131.0,0.0,0.0,0.0
0,0,0,2016-11-14 04:00:00,3147,0.0,0.0,0.0,0.0,0.0,3132.0,0.0,0.0,0.0
0,0,0,2016-11-15 04:00:00,3148,0.0,0.0,0.0,0.0,0.0,3133.0,0.0,0.0,0.0
0,0,0,2016-11-16 04:00:00,3149,0.0,0.0,0.0,0.0,0.0,3134.0,0.0,0.0,0.0
0,0,0,2016-11-17 04:00:00,3150,0.0,0.0,0.0,0.0,0.0,3135.0,0.0,0.0,0.0
0,0,0,2016-11-18 04:00:00,3151,0.0,0.0,0.0,0.0,0.0,3136.0,0.0,0.0,0.0
0,0,0,2016-11-19 04:00:00,3152,0.0,0.0,0.0,0.0,0.0,3137.0,0.0,0.0,0.0
0,0,0,2016-11-20 04:00:00,3153,0.0,0.0,0.0,0.0,0.0,3138.0,0.0,0.0,0.0
0,0,0,2016-11-21 04:00:00,3154,0.0,0.0,0.0,0.0,0.0,3139.0,0.0,0.0,0.0
0,0,0,2016-11-22 04:00:00,3155,0.0,0.0,0.0,0.0,0.0,3140.0,0.0,0.0,0.0
0,0,0,2016-11-23 04:00:00,3156,0.0,0.0,0.0,0.0,0.0,3141.0,0.0,0.0,0.0
0,0,0,2016-11-24 04:00:00,3157,0.0,0.0,0.0,0.0,0.0,3142.0,0.0,0.0,0.0
0,0,0,2016-11-25 04:00:00,3158,0.0,0.0,0.0,0.0,0.0,3143.0,0.0,0.0,0.0
0,0,0,2016-11-26 04:00:00,3159,0.0,0.0,0.0,0.0,0.0,3144.0,0.0,0.0,0.0
0,0,0,2016-11-27 04:00:00,3160,0.0,0.0,0.0,0.0,0.0,3145.0,0.0,0.0,0.0
0,0,0,2016-11-28 04:00:00,3161,0.0,0.0,0.0,0.0,0.0,3146.0,0.0,0.0,0.0
0,0,0,2016-11-29 04:00:00,3162,0.0,0.0,0.0,0.0,0.0,3147.0,0.0,0.0,0.0
0,0,0,2016-11-30 04:00:00,3163,0.0,0.0,0.0,0.0,0.0,3148.0,0.0,0.0,0.0
0,0,0,2016-12-01 04:00:00,3164,0.0,0.0,0.0,0.0,0.0,3149.5,0.0,0.0,0.0
0,0,0,2016-12-02 04:00:00,3165,0.0,0.0,0.0,0.0,0.0,3150.5,0.0,0.0,0.0
0,0,0,2016-12-03 04:00:00,3166,0.0,0.0,0.0,0.0,0.0,3151.5,0.0,0.0,0.0
0,0,0,2016-12-04 04:00:00,3167,0.0,0.0,0.0,0.0,0.0,3152.5,0.0,0.0,0.0
0,0,0,2016-12-05 04:00:00,3168,0.0,0.0,0.0,0.0,0.0,3153.5,0.0,0.0,0.0
0,0,0,2016-12-06 04:00:00,3169,0.0,0.0,0.0,0.0,0.0,3154.5,0.0,0.0,0.0
0,0,0,2016-12-07 04:00:00,3170,0.0,0.0,0.0,0.0,0.0,3155.5,0.0,0.0,0.0
0,0,0,2016-12-08 04:00:00,3171,0.0,0.0,0.0,0.0,0.0,3156.5,0.0,0.0,0.0
0,0,0,2016-12-09 04:00:00,3172,0.0,0.0,0.0,0.0,0.0,3157.5,0.0,0.0,0.0
0,0,0,2016-12-10 04:00:00,3173,0.0,0.0,0.0,0.0,0.0,3158.5,0.0,0.0,0.0
0,0,0,2016-12-11 04:00:00,3174,0.0,0.0,0.0,0.0,0.0,3159.5,0.0,0.0,0.0
0,0,0,2016-12-12 04:00:00,3175,0.0,0.0,0.0,0.0,0.0,3160.5,0.0,0.0,0.0
0,0,0,2016-12-13 04:00:00,3176,0.0,0.0,0.0,0.0,0.0,3161.5,0.0,0.0,0.0
0,0,0,2016-12-14 04:00:00,3177,0.0,0.0,0.0,0.0,0.0,3162.5,0.0,0.0,0.0
0,0,0,2016-12-15 04:00:00,3178,0.0,0.0,0.0,0.0,0.0,3163.5,0.0,0.0,0.0
0,0,0,2016-12-16 04:00:00,3179,0.0,0.0,0.0,0.0,0.0,3164.5,0.0,0.0,0.0
0,0,0,2016-12-17 04:00:00,3180,0.0,0.0,0.0,0.0,0.0,3165.5,0.0,0.0,0.0
0,0,0,2016-12-18 04:00:00,3181,0.0,0.0,0.0,0.0,0.0,3166.5,0.0,0.0,0.0
0,0,0,2016-12-19 04:00:00,3182,0.0,0.0,0.0,0.0,0.0,3167.5,0.0,0.0,0.0
0,0,0,2016-12-20 04:00:00,3183,0.0,0.0,0.0,0.0,0.0,3168.5,0.0,0.0,0.0
0,0,0,2016-12-21 04:00:00,3184,0.0,0.0,0.0,0.0,0.0,3169.5,0.0,0.0,0.0
0,0,0,2016-12-22 04:00:00,3185,0.0,0.0,0.0,0.0,0.0,3170.5,0.0,0.0,0.0
0,0,0,2016-12-23 04:00:00,3186,0.0,0.0,0.0,0.0,0.0,3171.5,0.0,0.0,0.0
0,0,0,2016-12-24 04:00:00,3187,0.0,0.0,0.0,0.0,0.0,3172.5,0.0,0.0,0.0
0,0,0,2016-12-25 04:00:00,3188,0.0,0.0,0.0,0.0,0.0,3173.5,0.0,0.0,0.0
0,0,0,2016-12-26 04:00:00,3189,0.0,0.0,0.0,0.0,0.0,3174.5,0.0,0.0,0.0
0,0,0,2016-12-27 04:00:00,3190,0.0,0.0,0.0,0.0,0.0,3175.5,0.0,0.0,0.0
0,0,0,2016-12-28 04:00:00,3191,0.0,0.0,0.0,0.0,0.0,3176.5,0.0,0.0,0.0
0,0,0,2016-12-29 04:00:00,3192,0.0,0.0,0.0,0.0,0.0,3177.5,0.0,0.0,0.0
0,0,0,2016-12-30 04:00:00,3193,0.0,0.0,0.0,0.0,0.0,3178.5,0.0,0.0,0.0
0,0,0,2016-12-31 04:00:00,3194,0.0,0.0,0.0,0.0,0.0,3179.0,0.0,0.0,0.0
0,0,0,2017-01-01 04:00:00,3195,0.0,0.0,0.0,0.0,0.0,3180.0,0.0,0.0,0.0
0,0,0,2017-01-02 04:00:00,3196,0.0,0.0,0.0,0.0,0.0,3181.0,0.0,0.0,0.0
0,0,0,2017-01-03 04:00:00,3197,0.0,0.0,0.0,0.0,0.0,3182.0,0.0,0.0,0.0
0,0,0,2017-01-04 04:00:00,3198,0.0,0.0,0.0,0.0,0.0,3183.0,0.0,0.0,0.0
0,0,0,2017-01-05 04:00:00,3199,0.0,0.0,0.0,0.0,0.0,3184.0,0.0,0.0,0.0
0,0,0,2017-01-06 04:00:00,3200,0.0,0.0,0.0,0.0,0.0,3185.0,0.0,0.0,0.0
0,0,0,2017-01-07 04:00:00,3201,0.0,0.0,0.0,0.0,0.0,3186.0,0.0,0.0,0.0
0,0,0,2017-01-08 04:00:00,3202,0.0,0.0,0.0,0.0,0.0,3187.0,0.0,0.0,0.0
0,0,0,2017-01-09 04:00:00,3203,0.0,0.0,0.0,0.0,0.0,3188.0,0.0,0.0,0.0
0,0,0,2017-01-10 04:00:00,3204,0.0,0.0,0.0,0.0,0.0,3189.0,0.0,0.0,0.0
0,0,0,2017-01-11 04:00:00,3205,0.0,0.0,0.0,0.0,0.0,3190.0,0.0,0.0,0.0
0,0,0,2017-01-12 04:00:00,3206,0.0,0.0,0.0,0.0,0.0,3191.0,0.0,0.0,0.0
0,0,0,2017-01-13 04:00:00,3207,0.0,0.0,0.0,0.0,0.0,3192.0,0.0,0.0,0.0
0,0,0,2017-01-14 04:00:00,3208,0.0,0.0,0.0,0.0,0.0,3193.0,0.0,0.0,0.0
0,0,0,2017-01-15 04:00:00,3209,0.0,0.0,0.0,0.0,0.0,3194.0,0.0,0.0,0.0
0,0,0,2017-01-16 04:00:00,3210,0.0,0.0,0.0,0.0,0.0,3195.0,0.0,0.0,0.0
0,0,0,2017-01-17 04:00:00,3211,0.0,0.0,0.0,0.0,0.0,3196.0,0.0,0.0,0.0
0,0,0,2017-01-18 04:00:00,3212,0.0,0.0,0.0,0.0,0.0,3197.0,0.0,0.0,0.0
0,0,0,2017-01-19 04:00:00,3213,0.0,0.0,0.0,0.0,0.0,3198.0,0.0,0.0,0.0
0,0,0,2017-01-20 04:00:00,3214,0.0,0.0,0.0,0.0,0.0,3199.0,0.0,0.0,0.0
0,0,0,2017-01-21 04:00:00,3215,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0
0,0,0,2017-01-22 04:00:00,3216,0.0,0.0,0.0,0.0,0.0,3201.0,0.0,0.0,0.0
0,0,0,2017-01-23 04:00:00,3217,0.0,0.0,0.0,0.0,0.0,3202.0,0.0,0.0,0.0
0,0,0,2017-01-24 04:00:00,3218,0.0,0.0,0.0,0.0,0.0,3203.0,0.0,0.0,0.0
0,0,0,2017-01-25 04:00:00,3219,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,0.0,0.0
0,0,0,2017-01-26 04:00:00,3220,0.0,0.0,0.0,0.0,0.0,3205.0,0.0,0.0,0.0
0,0,0,2017-01-27 04:00:00,3221,0.0,0.0,0.0,0.0,0.0,3206.0,0.0,0.0,0.0
0,0,0,2017-01-28 04:00:00,3222,0.0,0.0,0.0,0.0,0.0,3207.0,0.0,0.0,0.0
0,0,0,2017-01-29 04:00:00,3223,0.0,0.0,0.0,0.0,0.0,3208.0,0.0,0.0,0.0
0,0,0,2017-01-30 04:00:00,3224,0.0,0.0,0.0,0.0,0.0,3209.0,0.0,0.0,0.0
0,0,0,2017-01-31 04:00:00,3225,0.0,0.0,0.0,0.0,0.0,3210.0,0.0,0.0,0.0
0,0,0,2017-02-01 04:00:00,3226,0.0,0.0,0.0,0.0,0.0,3211.0,0.0,0.0,0.0
0,0,0,2017-02-02 04:00:00,3227,0.0,0.0,0.0,0.0,0.0,3212.0,0.0,0.0,0.0
0,0,0,2017-02-03 04:00:00,3228,0.0,0.0,0.0,0.0,0.0,3213.0,0.0,0.0,0.0
0,0,0,2017-02-04 04:00:00,3229,0.0,0.0,0.0,0.0,0.0,3214.0,0.0,0.0,0.0
0,0,0,2017-02-05 04:00:00,3230,0.0,0.0,0.0,0.0,0.0,3215.0,0.0,0.0,0.0
0,0,0,2017-02-06 04:00:00,3231,0.0,0.0,0.0,0.0,0.0,3216.0,0.0,0.0,0.0
0,0,0,2017-02-07 04:00:00,3232,0.0,0.0,0.0,0.0,0.0,3217.0,0.0,0.0,0.0
0,0,0,2017-02-08 04:00:00,3233,0.0,0.0,0.0,0.0,0.0,3218.0,0.0,0.0,0.0
0,0,0,2017-02-09 04:00:00,3234,0.0,0.0,0.0,0.0,0.0,3219.0,0.0,0.0,0.0
0,0,0,2017-02-10 04:00:00,3235,0.0,0.0,0.0,0.0,0.0,3220.0,0.0,0.0,0.0
0,0,0,2017-02-11 04:00:00,3236,0.0,0.0,0.0,0.0,0.0,3221.0,0.0,0.0,0.0
0,0,0,2017-02-12 04:00:00,3237,0.0,0.0,0.0,0.0,0.0,3222.0,0.0,0.0,0.0
0,0,0,2017-02-13 04:00:00,3238,0.0,0.0,0.0,0.0,0.0,3223.0,0.0,0.0,0.0
0,0,0,2017-02-14 04:00:00,3239,0.0,0.0,0.0,0.0,0.0,3224.0,0.0,0.0,0.0
0,0,0,2017-02-15 04:00:00,3240,0.0,0.0,0.0,0.0,0.0,3225.0,0.0,0.0,0.0
0,0,0,2017-02-16 04:00:00,3241,0.0,0.0,0.0,0.0,0.0,3226.0,0.0,0.0,0.0
0,0,0,2017-02-17 04:00:00,3242,0.0,0.0,0.0,0.0,0.0,3227.0,0.0,0.0,0.0
0,0,0,2017-02-18 04:00:00,3243,0.0,0.0,0.0,0.0,0.0,3228.0,0.0,0.0,0.0
0,0,0,2017-02-19 04:00:00,3244,0.0,0.0,0.0,0.0,0.0,3229.0,0.0,0.0,0.0
0,0,0,2017-02-20 04:00:00,3245,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0
0,0,0,2017-02-21 04:00:00,3246,0.0,0.0,0.0,0.0,0.0,3231.0,0.0,0.0,0.0
0,0,0,2017-02-22 04:00:00,3247,0.0,0.0,0.0,0.0,0.0,3232.0,0.0,0.0,0.0
0,0,0,2017-02-23 04:00:00,3248,0.0,0.0,0.0,0.0,0.0,3233.0,0.0,0.0,0.0
0,0,0,2017-02-24 04:00:00,3249,0.0,0.0,0.0,0.0,0.0,3234.0,0.0,0.0,0.0
0,0,0,2017-02-25 04:00:00,3250,0.0,0.0,0.0,0.0,0.0,3235.0,0.0,0.0,0.0
0,0,0,2017-02-26 04:00:00,3251,0.0,0.0,0.0,0.0,0.0,3236.0,0.0,0.0,0.0
0,0,0,2017-02-27 04:00:00,3252,0.0,0.0,0.0,0.0,0.0,3237.0,0.0,0.0,0.0
0,0,0,2017-02-28 04:00:00,3253,0.0,0.0,0.0,0.0,0.0,3238.0,0.0,0.0,0.0
0,0,0,2017-03-01 04:00:00,3254,0.0,0.0,0.0,0.0,0.0,3240.5,0.0,0.0,0.0
0,0,0,2017-03-02 04:00:00,3255,0.0,0.0,0.0,0.0,0.0,3241.5,0.0,0.0,0.0
0,0,0,2017-03-03 04:00:00,3256,0.0,0.0,0.0,0.0,0.0,3242.5,0.0,0.0,0.0
0,0,0,2017-03-04 04:00:00,3257,0.0,0.0,0.0,0.0,0.0,3243.5,0.0,0.0,0.0
0,0,0,2017-03-05 04:00:00,3258,0.0,0.0,0.0,0.0,0.0,3244.5,0.0,0.0,0.0
0,0,0,2017-03-06 04:00:00,3259,0.0,0.0,0.0,0.0,0.0,3245.5,0.0,0.0,0.0
0,0,0,2017-03-07 04:00:00,3260,0.0,0.0,0.0,0.0,0.0,3246.5,0.0,0.0,0.0
0,0,0,2017-03-08 04:00:00,3261,0.0,0.0,0.0,0.0,0.0,3247.5,0.0,0.0,0.0
0,0,0,2017-03-09 04:00:00,3262,0.0,0.0,0.0,0.0,0.0,3248.5,0.0,0.0,0.0
0,0,0,2017-03-10 04:00:00,3263,0.0,0.0,0.0,0.0,0.0,3249.5,0.0,0.0,0.0
0,0,0,2017-03-11 04:00:00,3264,0.0,0.0,0.0,0.0,0.0,3250.5,0.0,0.0,0.0
0,0,0,2017-03-12 04:00:00,3265,0.0,0.0,0.0,0.0,0.0,3251.5,0.0,0.0,0.0
0,0,0,2017-03-13 04:00:00,3266,0.0,0.0,0.0,0.0,0.0,3252.5,0.0,0.0,0.0
0,0,0,2017-03-14 04:00:00,3267,0.0,0.0,0.0,0.0,0.0,3253.5,0.0,0.0,0.0
0,0,0,2017-03-15 04:00:00,3268,0.0,0.0,0.0,0.0,0.0,3254.5,0.0,0.0,0.0
0,0,0,2017-03-16 04:00:00,3269,0.0,0.0,0.0,0.0,0.0,3255.5,0.0,0.0,0.0
0,0,0,2017-03-17 04:00:00,3270,0.0,0.0,0.0,0.0,0.0,3256.5,0.0,0.0,0.0
0,0,0,2017-03-18 04:00:00,3271,0.0,0.0,0.0,0.0,0.0,3257.5,0.0,0.0,0.0
0,0,0,2017-03-19 04:00:00,3272,0.0,0.0,0.0,0.0,0.0,3258.5,0.0,0.0,0.0
0,0,0,2017-03-20 04:00:00,3273,0.0,0.0,0.0,0.0,0.0,3259.5,0.0,0.0,0.0
0,0,0,2017-03-21 04:00:00,3274,0.0,0.0,0.0,0.0,0.0,3260.5,0.0,0.0,0.0
0,0,0,2017-03-22 04:00:00,3275,0.0,0.0,0.0,0.0,0.0,3261.5,0.0,0.0,0.0
0,0,0,2017-03-23 04:00:00,3276,0.0,0.0,0.0,0.0,0.0,3262.5,0.0,0.0,0.0
0,0,0,2017-03-24 04:00:00,3277,0.0,0.0,0.0,0.0,0.0,3263.5,0.0,0.0,0.0
0,0,0,2017-03-25 04:00:00,3278,0.0,0.0,0.0,0.0,0.0,3264.5,0.0,0.0,0.0
0,0,0,2017-03-26 04:00:00,3279,0.0,0.0,0.0,0.0,0.0,3265.5,0.0,0.0,0.0
0,0,0,2017-03-27 04:00:00,3280,0.0,0.0,0.0,0.0,0.0,3266.5,0.0,0.0,0.0
0,0,0,2017-03-28 04:00:00,3281,0.0,0.0,0.0,0.0,0.0,3267.5,0.0,0.0,0.0
0,0,0,2017-03-29 04:00:00,3282,0.0,0.0,0.0,0.0,0.0,3268.0,0.0,0.0,0.0
0,0,0,2017-03-30 04:00:00,3283,0.0,0.0,0.0,0.0,0.0,3268.5,0.0,0.0,0.0
0,0,0,2017-03-31 04:00:00,3284,0.0,0.0,0.0,0.0,0.0,3269.0,0.0,0.0,0.0
0,0,0,2017-04-01 04:00:00,3285,0.0,0.0,0.0,0.0,0.0,3270.0,0.0,0.0,0.0
0,0,0,2017-04-02 04:00:00,3286,0.0,0.0,0.0,0.0,0.0,3271.0,0.0,0.0,0.0
0,0,0,2017-04-03 04:00:00,3287,0.0,0.0,0.0,0.0,0.0,3272.0,0.0,0.0,0.0
0,0,0,2017-04-04 04:00:00,3288,0.0,0.0,0.0,0.0,0.0,3273.0,0.0,0.0,0.0
0,0,0,2017-04-05 04:00:00,3289,0.0,0.0,0.0,0.0,0.0,3274.0,0.0,0.0,0.0
0,0,0,2017-04-06 04:00:00,3290,0.0,0.0,0.0,0.0,0.0,3275.0,0.0,0.0,0.0
0,0,0,2017-04-07 04:00:00,3291,0.0,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0
0,0,0,2017-04-08 04:00:00,3292,0.0,0.0,0.0,0.0,0.0,3277.0,0.0,0.0,0.0
0,0,0,2017-04-09 04:00:00,3293,0.0,0.0,0.0,0.0,0.0,3278.0,0.0,0.0,0.0
1,0,0,2017-04-10 04:00:00,3294,0.0,0.0,0.0,0.0,0.0,3279.0,0.0,0.0,0.0
1,0,0,2017-04-11 04:00:00,3295,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.0,0.0
1,0,0,2017-04-12 04:00:00,3296,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0
1,0,0,2017-04-13 04:00:00,3297,0.0,0.0,0.0,0.0,0.0,3282.0,0.0,0.0,0.0
1,0,0,2017-04-14 04:00:00,3298,0.0,0.0,0.0,0.0,0.0,3283.0,0.0,0.0,0.0
1,0,0,2017-04-15 04:00:00,3299,0.0,0.0,0.0,0.0,0.0,3284.0,0.0,0.0,0.0
1,0,0,2017-04-16 04:00:00,3300,0.0,0.0,0.0,0.0,0.0,3285.0,0.0,0.0,0.0
1,0,0,2017-04-17 04:00:00,3301,0.0,0.0,0.0,0.0,0.0,3286.0,0.0,0.0,0.0
1,0,0,2017-04-18 04:00:00,3302,0.0,0.0,0.0,0.0,0.0,3287.0,0.0,0.0,0.0
1,0,0,2017-04-19 04:00:00,3303,0.0,0.0,0.0,0.0,0.0,3288.0,0.0,0.0,0.0
1,0,0,2017-04-20 04:00:00,3304,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,0.0,0.0
1,0,0,2017-04-21 04:00:00,3305,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.0,0.0
1,0,0,2017-04-22 04:00:00,3306,0.0,0.0,0.0,0.0,0.0,3291.0,0.0,0.0,0.0
1,0,0,2017-04-23 04:00:00,3307,0.0,0.0,0.0,0.0,0.0,3292.0,0.0,0.0,0.0
1,0,0,2017-04-24 04:00:00,3308,0.0,0.0,0.0,0.0,0.0,3293.0,0.0,0.0,0.0
1,0,0,2017-04-25 04:00:00,3309,0.0,0.0,0.0,0.0,0.0,3294.0,0.0,0.0,0.0
1,0,0,2017-04-26 04:00:00,3310,0.0,0.0,0.0,0.0,0.0,3295.0,0.0,0.0,0.0
1,0,0,2017-04-27 04:00:00,3311,0.0,0.0,0.0,0.0,0.0,3296.0,0.0,0.0,0.0
1,0,0,2017-04-28 04:00:00,3312,0.0,0.0,0.0,0.0,0.0,3297.0,0.0,0.0,0.0
1,0,0,2017-04-29 04:00:00,3313,0.0,0.0,0.0,0.0,0.0,3298.0,0.0,0.0,0.0
1,0,0,2017-04-30 04:00:00,3314,0.0,0.0,0.0,0.0,0.0,3299.0,0.0,0.0,0.0
1,0,0,2017-05-01 04:00:00,3315,0.0,0.0,0.0,0.0,0.0,3300.5,0.0,0.0,0.0
1,0,0,2017-05-02 04:00:00,3316,0.0,0.0,0.0,0.0,0.0,3301.5,0.0,0.0,0.0
1,0,0,2017-05-03 04:00:00,3317,0.0,0.0,0.0,0.0,0.0,3302.5,0.0,0.0,0.0
1,0,0,2017-05-04 04:00:00,3318,0.0,0.0,0.0,0.0,0.0,3303.5,0.0,0.0,0.0
1,0,0,2017-05-05 04:00:00,3319,0.0,0.0,0.0,0.0,0.0,3304.5,0.0,0.0,0.0
1,0,0,2017-05-06 04:00:00,3320,0.0,0.0,0.0,0.0,0.0,3305.5,0.0,0.0,0.0
1,0,0,2017-05-07 04:00:00,3321,0.0,0.0,0.0,0.0,0.0,3306.5,0.0,0.0,0.0
1,0,0,2017-05-08 04:00:00,3322,0.0,0.0,0.0,0.0,0.0,3307.5,0.0,0.0,0.0
1,0,0,2017-05-09 04:00:00,3323,0.0,0.0,0.0,0.0,0.0,3308.5,0.0,0.0,0.0
1,0,0,2017-05-10 04:00:00,3324,0.0,0.0,0.0,0.0,0.0,3309.5,0.0,0.0,0.0
1,0,0,2017-05-11 04:00:00,3325,0.0,0.0,0.0,0.0,0.0,3310.5,0.0,0.0,0.0
1,0,0,2017-05-12 04:00:00,3326,0.0,0.0,0.0,0.0,0.0,3311.5,0.0,0.0,0.0
1,0,0,2017-05-13 04:00:00,3327,0.0,0.0,0.0,0.0,0.0,3312.5,0.0,0.0,0.0
