Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-06-22 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,46.87096774193548,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-23 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,45.645161290322584,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-24 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,44.41935483870968,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-25 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,43.193548387096776,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-26 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,41.96774193548387,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-27 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,40.74193548387097,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-28 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,39.516129032258064,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-29 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,38.29032258064516,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-06-30 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,37.064516129032256,0.0,0.0012626008064516123,0.0032258064516129032
0,0,0,2014-07-01 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,35.3,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-02 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,34.0,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-03 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,32.7,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-04 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,31.4,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-05 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,30.1,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-06 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,28.8,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-07 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,27.5,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-08 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,26.2,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-09 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,24.9,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-10 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,23.6,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-11 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,22.3,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-12 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,21.0,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-13 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,19.7,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-14 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,18.4,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-15 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,17.1,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-16 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,15.8,0.0,0.0013046874999999994,0.0033333333333333335
0,0,0,2014-07-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,67,0.0,3.0,-0.07407407407407407,0.16481481481481486,0.0967741935483871,52.0,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,50.806451612903224,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,49.61290322580645,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,48.41935483870968,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,47.225806451612904,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,46.03225806451613,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,44.83870967741935,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-08-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,43.645161290322584,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,42.45161290322581,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,41.25806451612903,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,40.064516129032256,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-04 04:00:00,10,0.0,1.0,0.0,0.0,0.12903225806451613,38.87096774193548,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,37.32258064516129,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,35.774193548387096,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,34.225806451612904,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,32.67741935483871,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,31.129032258064516,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,29.580645161290324,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,28.032258064516128,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,26.483870967741936,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,24.93548387096774,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,23.387096774193548,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,21.838709677419356,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,20.29032258064516,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,18.741935483870968,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-18 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,17.193548387096776,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-19 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,15.64516129032258,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-20 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-21 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,12.548387096774194,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-22 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,11.0,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-23 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,9.451612903225806,0.0,-0.0023894862604540022,0.005316606929510157
0,0,0,2014-09-24 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,7.903225806451613,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,8.548387096774194,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,9.193548387096774,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,9.838709677419354,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,10.483870967741936,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,11.129032258064516,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,11.774193548387096,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.6,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,13.233333333333333,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.866666666666667,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
