Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-12-18 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,382,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,383,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,384,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,385,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,386,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,387,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,388,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,389,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,390,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,391,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,392,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,393,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,394,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,395,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,396,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,397,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,398,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,399,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,400,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,401,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,402,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,403,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,404,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,405,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,406,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,407,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,408,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,409,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,410,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,452,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,453,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,454,0.0,6.0,0.024444444444444446,0.2088888888888889,0.2,439.5,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.2,425.3333333333333,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.2,411.1666666666667,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.2,397.0,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-16 04:00:00,3,0.0,0.0,0.0,0.0,0.2,382.8333333333333,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-17 04:00:00,4,0.0,0.0,0.0,0.0,0.2,368.6666666666667,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-18 04:00:00,5,0.0,0.0,0.0,0.0,0.2,354.5,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-19 04:00:00,6,0.0,0.0,0.0,0.0,0.2,340.3333333333333,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-20 04:00:00,7,0.0,0.0,0.0,0.0,0.2,326.1666666666667,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-21 04:00:00,8,0.0,0.0,0.0,0.0,0.2,312.0,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-22 04:00:00,9,0.0,0.0,0.0,0.0,0.2,297.8333333333333,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-23 04:00:00,10,0.0,0.0,0.0,0.0,0.2,283.6666666666667,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-24 04:00:00,11,0.0,0.0,0.0,0.0,0.2,269.5,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-25 04:00:00,12,0.0,0.0,0.0,0.0,0.2,255.33333333333334,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-26 04:00:00,13,0.0,0.0,0.0,0.0,0.2,241.16666666666666,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-27 04:00:00,14,0.0,0.0,0.0,0.0,0.2,227.0,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-28 04:00:00,15,0.0,0.0,0.0,0.0,0.2,212.83333333333334,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-29 04:00:00,16,0.0,0.0,0.0,0.0,0.2,198.66666666666666,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-30 04:00:00,17,0.0,0.0,0.0,0.0,0.2,184.5,0.0,0.0008148148148148149,0.006962962962962963
0,0,0,2016-05-31 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,179.1290322580645,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-01 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,165.4516129032258,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-02 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,151.7741935483871,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-03 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,138.09677419354838,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-04 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,124.41935483870968,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-05 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,110.74193548387096,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-06 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,97.06451612903226,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-07 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,83.38709677419355,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-08 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,69.70967741935483,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-09 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,56.03225806451613,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-10 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,42.354838709677416,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-11 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,28.677419354838708,0.0,0.0007885304659498208,0.006738351254480287
0,0,0,2016-06-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2016-07-31 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2016-08-01 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2016-08-02 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2016-08-03 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2016-08-04 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2016-08-05 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2016-08-06 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2016-08-07 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
