Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-01-07 04:00:00,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.5,0.0,0.0,0.0
0,0,0,2016-07-19 04:00:00,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.5,0.0,0.0,0.0
0,0,0,2016-07-20 04:00:00,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.5,0.0,0.0,0.0
0,0,0,2016-07-21 04:00:00,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.5,0.0,0.0,0.0
0,0,0,2016-07-22 04:00:00,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.5,0.0,0.0,0.0
0,0,0,2016-07-23 04:00:00,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.5,0.0,0.0,0.0
0,0,0,2016-07-24 04:00:00,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.5,0.0,0.0,0.0
0,0,0,2016-07-25 04:00:00,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.5,0.0,0.0,0.0
0,0,0,2016-07-26 04:00:00,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.5,0.0,0.0,0.0
0,0,0,2016-07-27 04:00:00,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.5,0.0,0.0,0.0
0,0,0,2016-07-28 04:00:00,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.5,0.0,0.0,0.0
0,0,0,2016-07-29 04:00:00,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.5,0.0,0.0,0.0
0,0,0,2016-07-30 04:00:00,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.5,0.0,0.0,0.0
