Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-02-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,1.8145781637717122,31.419354838709676,0.0024193548387096775,0.0069815539732553285,0.051983495363464145
0,0,0,2012-02-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,1.8145781637717122,23.0,0.0024193548387096775,0.0069815539732553285,0.051983495363464145
0,0,0,2012-02-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.8870967741935485,1.8145781637717122,14.580645161290322,0.0024193548387096775,0.0069815539732553285,0.051983495363464145
0,0,0,2012-02-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.4838709677419355,1.4016749379652604,6.161290322580645,0.0024193548387096775,0.005037467951749951,0.03977059213765769
0,0,0,2012-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,2.4838709677419355,1.4016749379652604,6.741935483870968,0.0024193548387096775,0.005037467951749951,0.03977059213765769
0,0,0,2012-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,0.9702233250620346,7.32258064516129,0.0,0.003989080854975758,0.026456076008625436
0,0,0,2012-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,0.9702233250620346,7.967741935483871,0.0,0.003989080854975758,0.026456076008625436
0,0,0,2012-02-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.45161290322580644,8.612903225806452,0.0,0.0026760122031974282,0.011696977580172171
0,0,0,2012-03-01 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,9.862068965517242,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-02 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,10.551724137931034,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-03 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,11.241379310344827,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-04 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,11.931034482758621,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-05 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,12.620689655172415,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.4827586206896552,13.310344827586206,0.0,0.002860564768935182,0.012503665689149563
0,0,0,2012-03-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,40,0.2962962962962963,27.0,0.09700617283950616,0.27685185185185185,13.703703703703706,0.9310344827586207,0.47254150702426573,26.0,0.010217113665389526,0.0033450404427415917,0.00954661558109834
0,0,0,2012-03-20 04:00:00,0,0.0,5.0,0.10666666666666666,0.33333333333333337,12.8,1.103448275862069,0.9139208173690934,25.586206896551722,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,25.137931034482758,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,24.689655172413794,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,24.24137931034483,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,23.79310344827586,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,23.344827586206897,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,22.896551724137932,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,22.448275862068964,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,22.0,0.010217113665389526,0.0070232013622818215,0.021040868454661556
0,0,0,2012-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.103448275862069,0.9139208173690934,21.551724137931036,0.010217113665389526,0.0070232013622818215,0.021040868454661556
