Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-28 04:00:00,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,384,0.0,4.0,0.05833333333333333,0.2138888888888889,11.777777777777779,0.12903225806451613,0.3799283154121864,369.0,0.0,0.0018817204301075268,0.006899641577060933
0,0,0,2013-06-07 04:00:00,0,0.0,8.0,0.10723958333333332,0.4620833333333334,20.75,0.3870967741935484,1.049283154121864,357.5806451612903,0.0,0.005341061827956989,0.021805555555555557
0,0,0,2013-06-08 04:00:00,0,0.0,8.5,0.06498599439775911,0.5038935574229692,25.235294117647058,0.6612903225806451,1.8633248998524141,346.1290322580645,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,334.64516129032256,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,323.16129032258067,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,311.6774193548387,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,300.19354838709677,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,288.7096774193548,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,277.2258064516129,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,265.741935483871,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,254.25806451612902,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,242.7741935483871,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,231.29032258064515,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,219.80645161290323,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,208.32258064516128,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,196.83870967741936,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,185.3548387096774,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,173.8709677419355,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,162.38709677419354,0.0,0.007437384227884702,0.03806018644016747
0,0,0,2013-06-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,1.8633248998524141,150.90322580645162,0.0,0.0074373842278847024,0.03806018644016747
0,0,0,2013-06-26 04:00:00,17,0.05555555555555555,8.5,0.010925925925925926,0.2850925925925926,15.777777777777779,0.9354838709677419,2.3722854733291165,139.41935483870967,0.0017921146953405018,0.0077898334513016665,0.047256721685089806
0,0,0,2013-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.3722854733291165,127.35483870967742,0.0017921146953405018,0.0077898334513016665,0.047256721685089806
0,0,0,2013-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.3722854733291165,115.29032258064517,0.0017921146953405018,0.0077898334513016665,0.04725672168508981
0,0,0,2013-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.3722854733291165,103.2258064516129,0.0017921146953405018,0.007789833451301667,0.04725672168508981
0,0,0,2013-06-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.3722854733291165,91.16129032258064,0.0017921146953405018,0.0077898334513016665,0.047256721685089806
0,0,0,2013-07-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.4513616557734204,69.1,0.0018518518518518517,0.008049494566345055,0.048831945741259465
0,0,0,2013-07-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.4513616557734204,56.6,0.0018518518518518517,0.008049494566345055,0.048831945741259465
0,0,0,2013-07-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.4513616557734204,44.1,0.0018518518518518517,0.008049494566345055,0.048831945741259465
0,0,0,2013-07-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.4513616557734204,31.6,0.0018518518518518517,0.008049494566345055,0.048831945741259465
0,0,0,2013-07-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.4513616557734204,19.1,0.0018518518518518517,0.008049494566345055,0.048831945741259465
0,0,0,2013-07-06 04:00:00,9,0.0,12.0,0.03441666666666667,0.3570000000000001,20.52,1.2333333333333334,2.742769063180828,6.6,0.0018518518518518517,0.007252272344122834,0.05360231611162984
0,0,0,2013-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.0511023965141613,6.6,0.0018518518518518517,0.003677619566345057,0.03819953833385206
0,0,0,2013-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.209925925925926,6.633333333333334,0.0018518518518518517,0.00151141975308642,0.021403086419753088
0,0,0,2013-07-09 04:00:00,2,0.0,6.0,-0.033333333333333326,0.3083333333333333,12.0,0.8833333333333333,1.6099259259259258,6.7,0.0018518518518518517,0.00040030864197530906,0.03168086419753087
0,0,0,2013-07-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.609925925925926,6.666666666666667,0.0018518518518518517,0.00040030864197530917,0.03168086419753087
0,0,0,2013-07-11 04:00:00,1,0.0,3.0,-0.2055555555555556,0.6722222222222222,33.333333333333336,0.9833333333333333,2.7210370370370374,6.633333333333334,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,6.533333333333333,0.0018518518518518517,-0.006451543209876545,0.05408827160493827
0,0,0,2013-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,6.433333333333334,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,6.333333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,6.233333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,6.133333333333334,0.0018518518518518517,-0.006451543209876545,0.05408827160493827
0,0,0,2013-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,6.033333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.721037037037037,5.933333333333334,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,5.833333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,5.733333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370365,5.633333333333334,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,5.533333333333333,0.0018518518518518517,-0.006451543209876545,0.05408827160493827
0,0,0,2013-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,5.433333333333334,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370374,5.333333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.7210370370370365,5.233333333333333,0.0018518518518518517,-0.006451543209876545,0.054088271604938266
0,0,0,2013-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7,2.1951111111111112,5.133333333333334,0.0,-0.006815740740740742,0.044585185185185186
0,0,0,2013-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7,2.1951111111111112,5.633333333333334,0.0,-0.006815740740740742,0.04458518518518518
0,0,0,2013-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7,2.1951111111111112,6.133333333333334,0.0,-0.006815740740740742,0.04458518518518518
0,0,0,2013-07-29 04:00:00,17,0.0,29.0,-0.005962643678160921,0.3091666666666667,14.586206896551724,1.6666666666666667,2.6813180076628353,6.633333333333334,0.0,-0.007014495530012773,0.05489074074074074
0,0,0,2013-07-30 04:00:00,0,0.0,7.0,0.0730952380952381,0.29190476190476194,21.142857142857142,1.9,3.38607991242474,6.533333333333333,0.0,-0.004577987593504835,0.06462089947089947
0,0,0,2013-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.276851528152974,6.32258064516129,0.0,-0.004430310574359518,0.06253635432667691
0,0,0,2013-08-01 04:00:00,1,0.0,3.0,0.19375,0.5583333333333333,24.33333333333333,1.935483870967742,4.061797764712114,6.225806451612903,0.0,0.0018196894256404812,0.08054710701484896
0,0,0,2013-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,4.0617977647121135,6.064516129032258,0.0,0.0018196894256404803,0.08054710701484896
0,0,0,2013-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.935483870967742,4.0617977647121135,5.903225806451613,0.0,0.001819689425640482,0.08054710701484896
0,0,0,2013-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.935483870967742,4.061797764712114,5.741935483870968,0.0,0.0018196894256404812,0.08054710701484896
0,0,0,2013-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.935483870967742,4.061797764712114,5.580645161290323,0.0,0.0018196894256404812,0.08054710701484896
0,0,0,2013-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.399862280841146,5.419354838709677,0.0,0.0007094743718770402,0.06903097798259088
0,0,0,2013-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.3998622808411465,5.580645161290323,0.0,0.0007094743718770402,0.06903097798259089
0,0,0,2013-08-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.3998622808411465,5.741935483870968,0.0,0.0007094743718770402,0.06903097798259089
0,0,0,2013-08-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,3.012765506647598,5.903225806451613,0.0,0.001784743189081341,0.05908474142345111
0,0,0,2013-08-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,3.0127655066475976,6.161290322580645,0.0,0.001784743189081341,0.05908474142345109
0,0,0,2013-08-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,6.419354838709677,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,6.741935483870968,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,7.064516129032258,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432963,7.387096774193548,0.0,0.008415567561841199,0.037400153609831024
0,0,0,2013-08-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,7.709677419354839,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,8.03225806451613,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,8.35483870967742,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432963,8.67741935483871,0.0,0.008415567561841199,0.037400153609831024
0,0,0,2013-08-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,9.0,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,9.32258064516129,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432968,9.64516129032258,0.0,0.008415567561841199,0.03740015360983103
0,0,0,2013-08-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.2580645161290323,1.9374966894432963,9.96774193548387,0.0,0.008415567561841199,0.037400153609831024
0,0,0,2013-08-23 04:00:00,21,0.0,6.0,-0.16666666666666666,0.45,10.666666666666666,1.4516129032258065,2.281582710948673,10.290322580645162,0.0,0.0030392234758196946,0.0519162826420891
0,0,0,2013-08-24 04:00:00,0,0.0,3.0,-0.11388888888888887,0.7083333333333334,15.333333333333336,1.5483870967741935,2.7762063668626515,9.903225806451612,0.0,-0.0006346116496283345,0.0747657450076805
0,0,0,2013-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.7762063668626515,9.483870967741936,0.0,-0.0006346116496283345,0.0747657450076805
0,0,0,2013-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.7762063668626515,9.064516129032258,0.0,-0.0006346116496283345,0.0747657450076805
0,0,0,2013-08-27 04:00:00,2,0.5454545454545454,11.0,0.06363636363636363,0.17272727272727273,10.545454545454543,1.903225806451613,3.1163823199418306,8.64516129032258,0.01759530791788856,0.001418174274125332,0.08033759251501187
0,0,0,2013-08-28 04:00:00,0,0.0,11.0,0.11861742424242425,0.4888636363636365,17.227272727272727,2.2580645161290325,3.672100795015144,8.129032258064516,0.01759530791788856,0.005244542798074499,0.09610738723641951
0,0,0,2013-08-29 04:00:00,0,0.17647058823529413,17.0,-0.05606209150326797,0.3649019607843137,14.352941176470587,1.8709677419354838,3.6645760943673653,7.580645161290323,0.023287907538381922,0.003628431577909757,0.09790529994989199
0,0,0,2013-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.9825484445977803,7.580645161290323,0.023287907538381922,0.0012705206716117537,0.08848901730780288
0,0,0,2013-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,2.9825484445977803,7.612903225806452,0.023287907538381922,0.0012705206716117545,0.08848901730780288
0,0,0,2013-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,7.645161290322581,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,7.741935483870968,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,7.838709677419355,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,7.935483870967742,0.023287907538381922,-0.004979479328388246,0.07047826461963085
0,0,0,2013-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.03225806451613,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.129032258064516,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.225806451612904,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.32258064516129,0.023287907538381922,-0.004979479328388246,0.07047826461963085
0,0,0,2013-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.419354838709678,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.516129032258064,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.612903225806452,0.023287907538381922,-0.0049794793283882465,0.07047826461963085
0,0,0,2013-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,2.197602208038641,8.709677419354838,0.023287907538381922,-0.004979479328388246,0.07047826461963085
