Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-09-01 04:00:00,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.5,0.0,0.0,0.0
0,0,0,2012-12-07 04:00:00,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5,0.0,0.0,0.0
0,0,0,2012-12-08 04:00:00,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.5,0.0,0.0,0.0
0,0,0,2012-12-09 04:00:00,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.5,0.0,0.0,0.0
0,0,0,2012-12-10 04:00:00,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.5,0.0,0.0,0.0
0,0,0,2012-12-11 04:00:00,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.5,0.0,0.0,0.0
0,0,0,2012-12-12 04:00:00,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.5,0.0,0.0,0.0
0,0,0,2012-12-13 04:00:00,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.5,0.0,0.0,0.0
0,0,0,2012-12-14 04:00:00,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.5,0.0,0.0,0.0
0,0,0,2012-12-15 04:00:00,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.5,0.0,0.0,0.0
0,0,0,2012-12-16 04:00:00,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.5,0.0,0.0,0.0
0,0,0,2012-12-17 04:00:00,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.5,0.0,0.0,0.0
0,0,0,2012-12-18 04:00:00,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.5,0.0,0.0,0.0
0,0,0,2012-12-19 04:00:00,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.5,0.0,0.0,0.0
0,0,0,2012-12-20 04:00:00,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.5,0.0,0.0,0.0
0,0,0,2012-12-21 04:00:00,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.5,0.0,0.0,0.0
0,0,0,2012-12-22 04:00:00,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.5,0.0,0.0,0.0
0,0,0,2012-12-23 04:00:00,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.5,0.0,0.0,0.0
0,0,0,2012-12-24 04:00:00,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.5,0.0,0.0,0.0
0,0,0,2012-12-25 04:00:00,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.5,0.0,0.0,0.0
0,0,0,2012-12-26 04:00:00,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.5,0.0,0.0,0.0
