Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-09-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0698924731182797,3.6691769746948015,1.4516129032258065,0.05639097744360902,0.057935291858678954,0.14596216347319915
0,0,0,2014-09-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0376344086021507,3.443370523081898,1.5161290322580645,0.05639097744360901,0.057935291858678954,0.14596216347319915
0,0,0,2014-09-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8118279569892474,2.9180249009620827,1.6451612903225807,0.05178268251273344,0.04914112903225807,0.1282586304470855
0,0,0,2014-09-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7795698924731184,2.7244765138653086,1.8064516129032258,0.041029994340690434,0.04994758064516129,0.12019411431805323
0,0,0,2014-09-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7795698924731184,2.7244765138653086,2.0,0.041029994340690434,0.04994758064516129,0.12019411431805321
0,0,0,2014-09-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,2.193548387096774,0.04102999434069043,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,2.4516129032258065,0.041029994340690434,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,2.7096774193548385,0.041029994340690434,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,2.967741935483871,0.041029994340690434,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,3.225806451612903,0.041029994340690434,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,1.943831352574986,3.4838709677419355,0.041029994340690434,0.04743951612903226,0.10756508205998869
0,0,0,2014-09-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5860215053763441,1.8470571590265987,3.7419354838709675,0.041029994340690434,0.019213709677419356,0.07530701754385966
0,0,0,2014-09-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5860215053763441,1.8470571590265987,4.193548387096774,0.041029994340690434,0.019213709677419356,0.07530701754385966
0,0,0,2014-09-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5860215053763441,1.8470571590265987,4.645161290322581,0.041029994340690434,0.019213709677419356,0.07530701754385966
0,0,0,2014-09-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5860215053763441,1.8470571590265987,5.096774193548387,0.041029994340690434,0.019213709677419356,0.07530701754385966
0,0,0,2014-09-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5860215053763441,1.8470571590265987,5.548387096774194,0.041029994340690434,0.019213709677419356,0.07530701754385966
0,0,0,2014-09-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.277164685908319,6.0,0.030277306168647426,0.022708333333333337,0.05935719675532919
0,0,0,2014-09-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.277164685908319,6.612903225806452,0.030277306168647426,0.022708333333333337,0.05935719675532919
0,0,0,2014-09-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.277164685908319,7.225806451612903,0.030277306168647426,0.022708333333333337,0.05935719675532919
0,0,0,2014-09-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.277164685908319,7.838709677419355,0.030277306168647426,0.022708333333333337,0.05935719675532919
0,0,0,2014-09-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.48924731182795705,1.277164685908319,8.451612903225806,0.030277306168647426,0.022708333333333337,0.05935719675532919
0,0,0,2014-09-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.39247311827956993,0.8578098471986417,9.064516129032258,0.019524617996604415,0.024321236559139786,0.04430343331446897
0,0,0,2014-10-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,0.6697368421052631,10.133333333333333,0.003508771929824561,0.020131944444444445,0.03078021442495127
0,0,0,2014-10-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.32222222222222224,0.6697368421052631,10.966666666666667,0.003508771929824561,0.020131944444444445,0.03078021442495127
0,0,0,2014-10-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.275,11.8,0.0,0.015729166666666666,0.01990740740740741
0,0,0,2014-10-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.275,12.7,0.0,0.015729166666666666,0.01990740740740741
0,0,0,2014-10-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.275,13.6,0.0,0.015729166666666666,0.01990740740740741
0,0,0,2014-10-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,32,0.2,5.0,0.06000000000000001,0.2,12.4,0.16666666666666666,0.41333333333333333,17.5,0.006666666666666667,0.0020000000000000005,0.006666666666666667
0,0,0,2014-10-10 04:00:00,0,0.125,3.5,-0.08124999999999999,0.125,9.5,0.2833333333333333,0.73,17.4,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.73,17.266666666666666,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.73,17.133333333333333,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.73,17.0,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.73,16.866666666666667,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.73,16.733333333333334,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-16 04:00:00,5,0.0,1.0,0.0,0.0,1.5,0.31666666666666665,0.7799999999999999,16.6,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,16.266666666666666,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,15.933333333333334,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,15.6,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,15.266666666666667,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,14.933333333333334,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.7799999999999999,14.6,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-23 04:00:00,6,0.0,1.0,0.0,0.0,1.0,0.35,0.8133333333333332,14.266666666666667,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.35,0.8133333333333332,13.7,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.35,0.8133333333333332,13.133333333333333,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.35,0.8133333333333332,12.566666666666666,0.010833333333333334,-0.0007083333333333326,0.010833333333333334
0,0,0,2014-10-27 04:00:00,3,0.0,1.0,-0.1,0.325,3.0,0.38333333333333336,0.9133333333333333,12.0,0.010833333333333334,-0.0040416666666666665,0.021666666666666667
0,0,0,2014-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.9133333333333333,11.3,0.010833333333333334,-0.0040416666666666665,0.021666666666666667
0,0,0,2014-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.9133333333333333,10.6,0.010833333333333334,-0.0040416666666666665,0.021666666666666667
0,0,0,2014-10-30 04:00:00,2,0.0,1.0,0.2,0.4,13.0,0.4166666666666667,1.3466666666666667,9.9,0.010833333333333334,0.002625000000000001,0.035
0,0,0,2014-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,9.580645161290322,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,8.838709677419354,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,8.096774193548388,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,7.354838709677419,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,6.612903225806452,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,5.870967741935484,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,5.129032258064516,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,4.387096774193548,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,1.303225806451613,3.6451612903225805,0.010483870967741936,0.0025403225806451624,0.03387096774193549
0,0,0,2014-11-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.9032258064516129,2.903225806451613,0.004032258064516129,0.0006048387096774199,0.02741935483870968
0,0,0,2014-11-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,3.225806451612903,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,3.5806451612903225,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,3.935483870967742,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,4.290322580645161,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,4.645161290322581,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5967741935483871,5.0,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,5.354838709677419,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,5.903225806451613,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,6.451612903225806,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,7.0,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,7.548387096774194,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,8.096774193548388,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,8.64516129032258,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5161290322580645,9.193548387096774,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5161290322580645,9.96774193548387,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5161290322580645,10.741935483870968,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5161290322580645,11.516129032258064,0.0,0.0032258064516129032,0.023387096774193553
0,0,0,2014-11-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,12.290322580645162,0.0,0.0064516129032258064,0.012903225806451613
0,0,0,2014-11-28 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,13.193548387096774,0.0,0.0064516129032258064,0.012903225806451613
0,0,0,2014-11-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,14.096774193548388,0.0,0.0064516129032258064,0.012903225806451613
0,0,0,2014-11-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,1,2014-12-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,1,2014-12-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,1,2015-01-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,1,2015-01-02 04:00:00,63,0.3333333333333333,3.0,0.0,0.0,9.333333333333334,0.0967741935483871,0.3010752688172043,48.0,0.01075268817204301,0.0,0.0
0,0,1,2015-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3010752688172043,46.935483870967744,0.01075268817204301,0.0,0.0
0,0,1,2015-01-04 04:00:00,1,0.5,6.0,-0.012499999999999992,0.4749999999999999,12.0,0.2903225806451613,0.6881720430107527,45.87096774193548,0.026881720430107524,-0.00040322580645161263,0.015322580645161288
0,0,1,2015-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6881720430107527,44.74193548387097,0.026881720430107524,-0.00040322580645161263,0.015322580645161288
0,0,1,2015-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.6881720430107527,43.61290322580645,0.026881720430107524,-0.00040322580645161263,0.015322580645161288
0,0,1,2015-01-07 04:00:00,2,0.0,3.0,0.4083333333333334,0.6,13.666666666666664,0.3870967741935484,1.1290322580645162,42.483870967741936,0.026881720430107524,0.012768817204301076,0.03467741935483871
0,0,1,2015-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1290322580645162,41.25806451612903,0.026881720430107524,0.012768817204301076,0.03467741935483871
0,0,1,2015-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.1290322580645162,40.03225806451613,0.026881720430107524,0.012768817204301076,0.03467741935483871
0,0,1,2015-01-10 04:00:00,2,0.0,2.0,-0.3875,0.5,12.5,0.45161290322580644,1.532258064516129,38.806451612903224,0.026881720430107524,0.00026881720430107673,0.050806451612903224
0,0,1,2015-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.532258064516129,37.483870967741936,0.026881720430107524,0.0002688172043010761,0.050806451612903224
0,0,1,2015-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.532258064516129,36.16129032258065,0.026881720430107524,0.0002688172043010761,0.05080645161290322
0,0,1,2015-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.532258064516129,34.83870967741935,0.026881720430107524,0.0002688172043010761,0.05080645161290322
0,0,1,2015-01-14 04:00:00,3,0.0,3.0,-0.06874999999999999,0.4833333333333334,12.666666666666664,0.5483870967741935,1.9408602150537633,33.516129032258064,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,32.064516129032256,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,30.612903225806452,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,29.161290322580644,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,27.70967741935484,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,26.258064516129032,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,24.806451612903224,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,23.35483870967742,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,21.903225806451612,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,20.451612903225808,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,19.0,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,17.548387096774192,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.9408602150537633,16.096774193548388,0.026881720430107524,-0.001948924731182794,0.0663978494623656
0,0,1,2015-01-27 04:00:00,12,0.0,2.0,0.0,0.15000000000000002,15.0,0.6129032258064516,2.4247311827956985,14.64516129032258,0.026881720430107524,-0.001948924731182794,0.07123655913978495
0,0,1,2015-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.4247311827956985,12.774193548387096,0.026881720430107524,-0.0019489247311827934,0.07123655913978495
0,0,1,2015-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.4247311827956985,10.903225806451612,0.026881720430107524,-0.0019489247311827934,0.07123655913978495
0,1,1,2015-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.4247311827956985,9.03225806451613,0.026881720430107524,-0.0019489247311827939,0.07123655913978495
0,1,1,2015-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.4247311827956985,7.161290322580645,0.026881720430107524,-0.0019489247311827934,0.07123655913978495
0,1,1,2015-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,2.4247311827956985,5.290322580645161,0.026881720430107524,-0.0019489247311827934,0.07123655913978495
0,1,1,2015-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.1236559139784945,3.4193548387096775,0.016129032258064516,-0.0019489247311827934,0.07123655913978495
0,1,1,2015-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.1236559139784945,3.6129032258064515,0.016129032258064516,-0.0019489247311827934,0.07123655913978495
0,1,1,2015-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.736559139784946,3.806451612903226,0.0,-0.0015456989247311808,0.05591397849462366
