Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5806451612903226,59.516129032258064,0.0032258064516129032,0.007950716845878137,0.017741935483870968
0,0,0,2009-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5806451612903226,58.03225806451613,0.0032258064516129032,0.007950716845878137,0.017741935483870968
0,0,0,2009-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5806451612903226,56.54838709677419,0.0032258064516129032,0.007950716845878137,0.017741935483870968
0,0,0,2009-08-06 04:00:00,3,0.25,4.0,0.1725,0.225,10.5,0.45161290322580644,0.9193548387096774,55.064516129032256,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,53.45161290322581,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,51.83870967741935,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,50.225806451612904,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,48.61290322580645,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,47.0,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,45.38709677419355,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,43.774193548387096,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,42.16129032258065,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,40.54838709677419,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9193548387096774,38.935483870967744,0.01129032258064516,0.013515232974910396,0.025
0,0,0,2009-08-17 04:00:00,10,0.5,4.0,0.315625,0.5,8.5,0.5806451612903226,1.1935483870967742,37.32258064516129,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,35.354838709677416,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,33.38709677419355,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,31.419354838709676,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,29.451612903225808,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,27.483870967741936,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,25.516129032258064,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,23.548387096774192,0.027419354838709678,0.02369668458781362,0.04112903225806452
0,0,0,2009-08-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,21.580645161290324,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,19.612903225806452,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,17.64516129032258,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,15.67741935483871,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,13.709677419354838,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,11.741935483870968,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-08-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,9.774193548387096,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-09-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.1935483870967742,7.806451612903226,0.027419354838709678,0.02369668458781362,0.04112903225806451
0,0,0,2009-09-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6129032258064516,5.838709677419355,0.024193548387096774,0.01574596774193548,0.02338709677419355
0,0,0,2009-09-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6129032258064516,6.354838709677419,0.024193548387096774,0.01574596774193548,0.02338709677419355
0,0,0,2009-09-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6129032258064516,6.870967741935484,0.024193548387096774,0.01574596774193548,0.02338709677419355
0,0,0,2009-09-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.6129032258064516,7.387096774193548,0.024193548387096774,0.01574596774193548,0.02338709677419355
0,0,0,2009-09-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,7.903225806451613,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,8.548387096774194,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,9.193548387096774,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,9.838709677419354,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,10.483870967741936,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,11.129032258064516,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.27419354838709675,11.774193548387096,0.016129032258064516,0.010181451612903226,0.016129032258064516
0,0,0,2009-09-13 04:00:00,26,0.0,3.0,0.24555555555555555,0.6473611111111112,12.333333333333336,0.22580645161290322,0.6720430107526882,12.419354838709678,0.016129032258064516,0.018102598566308244,0.03701164874551971
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6720430107526882,12.193548387096774,0.016129032258064516,0.018102598566308244,0.03701164874551971
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6720430107526882,11.96774193548387,0.016129032258064516,0.018102598566308244,0.03701164874551971
0,0,0,2009-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6720430107526882,11.741935483870968,0.016129032258064516,0.018102598566308244,0.03701164874551971
0,0,0,2009-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,11.516129032258064,0.0,0.007921146953405019,0.020882616487455197
0,0,0,2009-09-18 04:00:00,4,0.0,3.0,0.25,0.6333333333333333,8.333333333333334,0.1935483870967742,0.6666666666666669,11.64516129032258,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.612903225806452,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.580645161290322,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.548387096774194,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.516129032258064,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.483870967741936,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.451612903225806,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.419354838709678,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.387096774193548,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.35483870967742,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.32258064516129,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.290322580645162,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6666666666666669,11.258064516129032,0.0,0.015985663082437276,0.041312724014336916
0,0,0,2009-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,11.133333333333333,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,11.066666666666666,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,11.0,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.933333333333334,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.866666666666667,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.8,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.733333333333333,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.666666666666666,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.6,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.533333333333333,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.466666666666667,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.688888888888889,10.4,0.0,0.01651851851851852,0.04268981481481481
0,0,0,2009-10-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,10.333333333333334,0.0,0.008333333333333333,0.021111111111111112
0,0,0,2009-10-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,11.166666666666666,0.0,0.008333333333333333,0.021111111111111112
0,0,0,2009-10-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,12.0,0.0,0.008333333333333333,0.021111111111111112
0,0,0,2009-10-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,12.833333333333334,0.0,0.008333333333333333,0.021111111111111112
0,0,0,2009-10-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,13.666666666666666,0.0,0.008333333333333333,0.021111111111111112
0,0,0,2009-10-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,103,0.0625,16.0,0.06166666666666669,0.5376041666666667,15.75,0.5161290322580645,0.5080645161290323,88.0,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5080645161290323,85.64516129032258,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5080645161290323,83.29032258064517,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5080645161290323,80.93548387096774,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5080645161290323,78.58064516129032,0.0020161290322580645,0.0019892473118279575,0.017342069892473118
0,0,0,2010-01-05 04:00:00,4,0.0,5.0,0.355,0.51,14.8,0.6774193548387096,0.9854838709677419,76.2258064516129,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,73.70967741935483,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,71.19354838709677,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,68.6774193548387,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,66.16129032258064,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,63.645161290322584,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,61.12903225806452,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,58.61290322580645,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,56.096774193548384,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,53.58064516129032,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,51.064516129032256,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,48.54838709677419,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,46.03225806451613,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,43.516129032258064,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,41.0,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,38.483870967741936,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,35.96774193548387,0.0020161290322580645,0.013440860215053764,0.03379368279569892
0,0,0,2010-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9854838709677419,33.45161290322581,0.0020161290322580645,0.013440860215053764,0.03379368279569892
