Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2017-07-27 04:00:00,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2017-07-28 04:00:00,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2017-07-29 04:00:00,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2017-07-30 04:00:00,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2017-07-31 04:00:00,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2017-08-01 04:00:00,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2017-08-02 04:00:00,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2017-08-03 04:00:00,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2017-08-04 04:00:00,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2017-08-05 04:00:00,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2017-08-06 04:00:00,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2017-08-07 04:00:00,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2017-08-08 04:00:00,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2017-08-09 04:00:00,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2017-08-10 04:00:00,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2017-08-11 04:00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2017-08-12 04:00:00,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2017-08-13 04:00:00,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2017-08-14 04:00:00,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2017-08-15 04:00:00,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2017-08-16 04:00:00,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2017-08-17 04:00:00,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2017-08-18 04:00:00,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2017-08-19 04:00:00,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2017-08-20 04:00:00,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2017-08-21 04:00:00,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2017-08-22 04:00:00,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2017-08-23 04:00:00,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2017-08-24 04:00:00,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2017-08-25 04:00:00,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2017-08-26 04:00:00,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2017-08-27 04:00:00,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2017-08-28 04:00:00,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2017-08-29 04:00:00,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2017-08-30 04:00:00,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2017-08-31 04:00:00,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2017-09-01 04:00:00,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2017-09-02 04:00:00,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2017-09-03 04:00:00,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2017-09-04 04:00:00,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2017-09-05 04:00:00,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2017-09-06 04:00:00,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2017-09-07 04:00:00,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2017-09-08 04:00:00,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2017-09-09 04:00:00,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2017-09-10 04:00:00,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2017-09-11 04:00:00,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2017-09-12 04:00:00,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2017-09-13 04:00:00,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2017-09-14 04:00:00,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2017-09-15 04:00:00,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2017-09-16 04:00:00,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2017-09-17 04:00:00,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2017-09-18 04:00:00,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2017-09-19 04:00:00,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2017-09-20 04:00:00,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2017-09-21 04:00:00,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2017-09-22 04:00:00,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2017-09-23 04:00:00,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2017-09-24 04:00:00,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2017-09-25 04:00:00,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2017-09-26 04:00:00,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2017-09-27 04:00:00,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2017-09-28 04:00:00,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2017-09-29 04:00:00,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2017-09-30 04:00:00,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2017-10-01 04:00:00,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0
0,0,0,2017-10-02 04:00:00,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,0.0
0,0,0,2017-10-03 04:00:00,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,0.0,0.0,0.0
0,0,0,2017-10-04 04:00:00,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5,0.0,0.0,0.0
0,0,0,2017-10-05 04:00:00,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0
0,0,0,2017-10-06 04:00:00,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0
0,0,0,2017-10-07 04:00:00,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0
0,0,0,2017-10-08 04:00:00,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0
0,0,0,2017-10-09 04:00:00,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
0,0,0,2017-10-10 04:00:00,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
0,0,0,2017-10-11 04:00:00,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
0,0,0,2017-10-12 04:00:00,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2017-10-13 04:00:00,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2017-10-14 04:00:00,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2017-10-15 04:00:00,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2017-10-16 04:00:00,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2017-10-17 04:00:00,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2017-10-18 04:00:00,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2017-10-19 04:00:00,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2017-10-20 04:00:00,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2017-10-21 04:00:00,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
0,0,0,2017-10-22 04:00:00,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2017-10-23 04:00:00,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
0,0,0,2017-10-24 04:00:00,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
0,0,0,2017-10-25 04:00:00,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
0,0,0,2017-10-26 04:00:00,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.5,0.0,0.0,0.0
0,0,0,2017-10-27 04:00:00,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,0.0,0.0,0.0
0,0,0,2017-10-28 04:00:00,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0
0,0,0,2017-10-29 04:00:00,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0
0,0,0,2017-10-30 04:00:00,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0
0,0,0,2017-10-31 04:00:00,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2017-11-01 04:00:00,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2017-11-02 04:00:00,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2017-11-03 04:00:00,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2017-11-04 04:00:00,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2017-11-05 04:00:00,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2017-11-06 04:00:00,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2017-11-07 04:00:00,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2017-11-08 04:00:00,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2017-11-09 04:00:00,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2017-11-10 04:00:00,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2017-11-11 04:00:00,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2017-11-12 04:00:00,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2017-11-13 04:00:00,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2017-11-14 04:00:00,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2017-11-15 04:00:00,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2017-11-16 04:00:00,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2017-11-17 04:00:00,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2017-11-18 04:00:00,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2017-11-19 04:00:00,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2017-11-20 04:00:00,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2017-11-21 04:00:00,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2017-11-22 04:00:00,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2017-11-23 04:00:00,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2017-11-24 04:00:00,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2017-11-25 04:00:00,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2017-11-26 04:00:00,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2017-11-27 04:00:00,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0
0,0,0,2017-11-28 04:00:00,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
0,0,0,2017-11-29 04:00:00,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
0,0,0,2017-11-30 04:00:00,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
0,0,0,2017-12-01 04:00:00,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0
0,0,0,2017-12-02 04:00:00,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.5,0.0,0.0,0.0
0,0,0,2017-12-03 04:00:00,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.5,0.0,0.0,0.0
0,0,0,2017-12-04 04:00:00,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0
0,0,0,2017-12-05 04:00:00,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.5,0.0,0.0,0.0
0,0,0,2017-12-06 04:00:00,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5,0.0,0.0,0.0
0,0,0,2017-12-07 04:00:00,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,0.0
0,0,0,2017-12-08 04:00:00,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
0,0,0,2017-12-09 04:00:00,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
0,0,0,2017-12-10 04:00:00,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
0,0,0,2017-12-11 04:00:00,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
0,0,0,2017-12-12 04:00:00,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
0,0,0,2017-12-13 04:00:00,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
0,0,0,2017-12-14 04:00:00,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
0,0,0,2017-12-15 04:00:00,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
0,0,0,2017-12-16 04:00:00,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5,0.0,0.0,0.0
0,0,0,2017-12-17 04:00:00,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
0,0,0,2017-12-18 04:00:00,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0
0,0,0,2017-12-19 04:00:00,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5,0.0,0.0,0.0
0,0,0,2017-12-20 04:00:00,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0
0,0,0,2017-12-21 04:00:00,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,0.0
0,0,0,2017-12-22 04:00:00,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0
0,0,0,2017-12-23 04:00:00,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.5,0.0,0.0,0.0
0,0,0,2017-12-24 04:00:00,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0
0,0,0,2017-12-25 04:00:00,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,0.0,0.0,0.0
0,0,0,2017-12-26 04:00:00,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.5,0.0,0.0,0.0
0,0,0,2017-12-27 04:00:00,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.5,0.0,0.0,0.0
0,0,0,2017-12-28 04:00:00,520,0.04651162790697674,17.857142857142858,0.08337812230835485,0.3652874677002584,11.976744186046512,0.5952380952380952,0.3992248062015504,505.5,0.0015503875968992246,0.0027792707436118283,0.012176248923341947
0,0,0,2017-12-29 04:00:00,0,0.11842105263157895,76.0,0.07554550438596493,0.3869353070175439,16.315789473684212,3.1285714285714286,0.9430844553243574,489.1333333333333,0.0054977560179518565,0.005297454223143993,0.02507409249059341
0,0,0,2017-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1285714285714286,0.9430844553243574,472.73333333333335,0.0054977560179518565,0.005297454223143993,0.02507409249059341
0,0,0,2017-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0276497695852536,0.9126623761203458,457.51612903225805,0.005320409049630829,0.005126568603042574,0.02426525079734846
0,0,0,2018-01-01 04:00:00,2,0.3333333333333333,6.0,0.13680555555555554,0.5725,17.833333333333332,3.2211981566820276,1.487931193324647,441.6774193548387,0.016073097221673837,0.009539651040318559,0.042732992732832334
0,0,0,2018-01-02 04:00:00,0,0.0,9.75,0.247125,0.5377604166666667,16.5,3.535714285714286,2.0201892578407756,425.741935483871,0.01607309722167384,0.017511425233866947,0.0600801029478861
0,0,0,2018-01-03 04:00:00,0,0.1111111111111111,9.0,-0.0685185185185185,0.4518518518518518,12.555555555555555,3.826036866359447,2.4252071789877294,409.7741935483871,0.019657326612354843,0.015301150442946995,0.07465596913665552
0,0,0,2018-01-04 04:00:00,0,0.06666666666666668,7.0,-0.04111111111111111,0.2835555555555555,11.533333333333333,4.0518433179723505,2.7972501897404176,393.7741935483871,0.021807864246763443,0.013974985568395024,0.08380292254167342
0,0,0,2018-01-05 04:00:00,0,0.0,9.0,0.14751461988304096,0.3476608187134503,17.368421052631582,4.342165898617512,3.357521836599501,377.741935483871,0.021807864246763443,0.018733521693654408,0.09501778766146214
0,0,0,2018-01-06 04:00:00,0,0.06451612903225806,10.333333333333334,0.03413978494623657,0.29993727598566305,14.161290322580646,4.6754992319508455,3.814337653456941,361.6774193548387,0.023889029699416933,0.01983480507901688,0.10469318366099968
0,0,0,2018-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.6754992319508455,3.814337653456941,345.5806451612903,0.023889029699416933,0.01983480507901688,0.10469318366099968
0,0,0,2018-01-08 04:00:00,1,0.15,6.0,0.022500000000000003,0.19125,10.7,4.8690476190476195,4.159498943779521,329.48387096774195,0.028727739376836283,0.020560611530629783,0.11086253849970934
0,0,0,2018-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.8690476190476195,4.159498943779521,313.3225806451613,0.028727739376836283,0.020560611530629783,0.11086253849970935
0,0,0,2018-01-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.8690476190476195,4.159498943779521,297.16129032258067,0.028727739376836283,0.020560611530629783,0.11086253849970935
0,0,0,2018-01-11 04:00:00,2,0.0875,11.0,0.026600852272727283,0.372053740530303,16.3125,5.2238863287250386,4.685708621198876,281.0,0.03155032002199758,0.021418703539427437,0.122864272065203
0,0,0,2018-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.2238863287250386,4.685708621198876,264.741935483871,0.03155032002199758,0.021418703539427437,0.12286427206520299
0,0,0,2018-01-13 04:00:00,1,0.05172413793103448,9.166666666666666,0.07170258620689655,0.341143438697318,14.93103448275862,5.519585253456221,5.167354894836251,248.48387096774192,0.03321884060041804,0.023731690191262807,0.1338688991199552
0,0,0,2018-01-14 04:00:00,0,0.07142857142857142,14.0,0.10535714285714286,0.33690476190476193,17.857142857142858,5.971198156682028,5.743391761195698,232.16129032258064,0.03552298806585583,0.027130307702783546,0.1447367946652701
0,0,0,2018-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.971198156682028,5.743391761195699,215.80645161290323,0.03552298806585583,0.027130307702783546,0.1447367946652701
0,0,1,2018-01-16 04:00:00,1,0.08333333333333333,11.5,0.035763888888888894,0.3659722222222223,15.166666666666664,6.342165898617512,6.2326390730236545,199.4516129032258,0.03821116010886659,0.028283981537908995,0.15654235022082566
0,0,1,2018-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.342165898617512,6.2326390730236545,183.03225806451613,0.03821116010886658,0.028283981537908995,0.15654235022082563
0,0,1,2018-01-18 04:00:00,1,0.12,12.166666666666664,-0.020736868686868682,0.31088602693602696,14.946666666666667,6.7346390168970816,6.714789610658063,166.61290322580646,0.042082127850802065,0.027615050289945486,0.16657093173489104
0,0,1,2018-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.7346390168970816,6.714789610658064,150.1290322580645,0.042082127850802065,0.027615050289945486,0.16657093173489101
0,0,1,2018-01-20 04:00:00,1,0.19047619047619047,9.75,0.010532708032708034,0.24996512746512745,13.785714285714285,7.04915514592934,7.159490071487558,133.6451612903226,0.0482265210919695,0.027954815065194132,0.17463432294344353
0,0,1,2018-01-21 04:00:00,0,0.10810810810810813,18.0,-0.02507507507507507,0.4818318318318318,14.45945945945946,7.6298003072196625,7.625924247599153,117.09677419354838,0.0517138794180375,0.027145941675675585,0.19017728526059938
0,0,1,2018-01-22 04:00:00,0,0.0,17.0,0.005882352941176476,0.27769607843137256,15.588235294117649,8.178187403993855,8.128770547409399,100.51612903225806,0.051713879418037505,0.027335694996358698,0.19913522327451463
0,0,1,2018-01-23 04:00:00,0,0.09615384615384616,12.75,0.008741987179487178,0.3048717948717949,13.442307692307693,8.5894777265745,8.56239337619352,83.90322580645162,0.05481561639074223,0.027617694582793766,0.20896979730263704
0,0,1,2018-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,8.5894777265745,8.56239337619352,67.25806451612904,0.05481561639074223,0.027617694582793766,0.20896979730263707
0,0,1,2018-01-25 04:00:00,1,0.1875,16.0,0.05,0.2322916666666667,13.0625,9.105606758832565,8.983764343935453,50.61290322580645,0.06086400348751641,0.02923059780860022,0.21646307687252953
0,0,1,2018-01-26 04:00:00,0,0.08333333333333333,13.333333333333336,0.02576223544973545,0.3165277777777778,14.714285714285715,9.535714285714285,9.458418721815638,33.903225806451616,0.06355217553052717,0.03006163766181749,0.22667365034923206
0,0,1,2018-01-27 04:00:00,0,0.2,10.0,-0.245375,0.4707083333333333,14.7,9.858294930875575,9.932612270202736,17.161290322580644,0.07000378843375296,0.022146315081172332,0.24185779013417824
0,0,1,2018-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.28225806451613,9.546265683556074,0.3870967741935484,0.06850341333997952,0.019456698232515723,0.23007432343416995
0,0,1,2018-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.830645161290323,9.019949894082389,0.41935483870967744,0.06468337938412214,0.017019746478129757,0.2175925393368298
0,0,1,2018-01-30 04:00:00,2,0.13953488372093026,13.666666666666664,0.04578488372093024,0.20387596899224808,10.069767441860462,7.271505376344086,9.344781101884339,0.4838709677419355,0.06918450466544249,0.018496678211062993,0.22416918349787004
0,0,1,2018-01-31 04:00:00,0,0.02325581395348837,8.0,0.024709302325581398,0.2394896640826873,10.69767441860465,7.529569892473118,9.68986737345223,0.45161290322580644,0.06993469221232919,0.019293752479630135,0.23189465653279542
0,0,1,2018-02-01 04:00:00,0,0.1346153846153846,8.0,0.10666666666666667,0.3619711538461538,13.711538461538463,7.594086021505376,9.556906248555622,0.3870967741935484,0.06352443580207277,0.01832153025740791,0.22510340343105845
0,0,1,2018-02-02 04:00:00,0,0.07142857142857142,8.666666666666666,0.033720238095238095,0.3047916666666666,14.678571428571427,7.559139784946236,9.49815048818696,0.3870967741935484,0.06582858326751057,0.011437505679834942,0.21758828246331652
