Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-07-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-07-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-07-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-07-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-07-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-07-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-08-15 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-08-16 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-08-17 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-08-18 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-08-19 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-08-20 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-08-21 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-08-22 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-08-23 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-08-24 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-08-25 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-08-26 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-08-27 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-08-28 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,122,0.0,2.0,0.125,0.175,11.0,0.06666666666666667,0.36666666666666664,107.5,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,104.4,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,101.3,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,98.2,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,95.1,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,92.0,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,88.9,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,85.8,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,82.7,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,79.6,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,76.5,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,73.4,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,70.3,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,67.2,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,64.1,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,61.0,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,57.9,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,54.8,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,51.7,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,48.6,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,45.5,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,42.4,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,39.3,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,36.2,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,33.1,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,30.0,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,26.9,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,23.8,0.0,0.004166666666666667,0.005833333333333333
0,0,0,2011-10-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3548387096774194,23.903225806451612,0.0,0.004032258064516129,0.00564516129032258
0,0,0,2011-11-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3548387096774194,20.93548387096774,0.0,0.004032258064516129,0.00564516129032258
0,0,0,2011-11-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3548387096774194,17.967741935483872,0.0,0.004032258064516129,0.00564516129032258
0,0,0,2011-11-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,49,0.16666666666666666,6.0,0.1775,0.32916666666666666,13.833333333333336,0.1935483870967742,0.44623655913978505,34.0,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,33.38709677419355,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,32.774193548387096,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,32.16129032258065,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,31.548387096774192,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,30.93548387096774,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,30.322580645161292,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,29.70967741935484,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-11-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.44623655913978505,29.096774193548388,0.005376344086021505,0.005725806451612903,0.010618279569892473
0,0,0,2011-12-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,28.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,27.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,27.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,26.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,25.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,25.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,24.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,23.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,23.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,22.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,21.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,21.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,20.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,19.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,19.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,18.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,17.833333333333332,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,17.166666666666668,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,16.5,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,15.833333333333334,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.4611111111111112,15.166666666666666,0.005555555555555555,0.005916666666666666,0.010972222222222222
0,0,0,2011-12-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
