Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-09-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,16.032258064516128,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4274193548387097,15.516129032258064,0.008064516129032258,0.004099462365591397,0.01747311827956989
0,0,0,2010-09-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-10-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-10-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-10-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-10-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-10-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-10-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-10-13 04:00:00,44,0.0,1.0,0.0,0.0,6.0,0.03333333333333333,0.2,29.5,0.0,0.0,0.0
0,0,0,2010-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,29.0,0.0,0.0,0.0
0,0,0,2010-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,28.5,0.0,0.0,0.0
0,0,0,2010-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,28.0,0.0,0.0,0.0
0,0,0,2010-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,27.5,0.0,0.0,0.0
0,0,0,2010-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,27.0,0.0,0.0,0.0
0,0,0,2010-10-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,26.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,26.0,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,25.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,25.0,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,24.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,24.0,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,23.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,23.0,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,22.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,22.0,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,21.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,21.0,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,20.870967741935484,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,20.419354838709676,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,19.967741935483872,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,19.516129032258064,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,19.06451612903226,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,18.612903225806452,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,18.161290322580644,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,17.70967741935484,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,17.258064516129032,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,16.806451612903224,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,16.35483870967742,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,15.903225806451612,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,15.451612903225806,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,51,0.2,2.5,0.033333333333333326,0.35666666666666663,12.0,0.08333333333333333,0.4,36.5,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,35.766666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,35.03333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,34.3,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,33.56666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,32.833333333333336,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,32.1,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,31.366666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,30.633333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,29.9,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,29.166666666666668,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,28.433333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,27.7,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,26.966666666666665,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,26.233333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,25.5,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,24.766666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,24.033333333333335,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,23.3,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,22.566666666666666,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,21.833333333333332,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,21.1,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,20.366666666666667,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,19.633333333333333,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,18.9,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,18.166666666666668,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,17.433333333333334,0.006666666666666667,0.001111111111111111,0.011888888888888888
0,0,0,2010-12-31 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.3870967741935484,17.70967741935484,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.3870967741935484,17.032258064516128,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.3870967741935484,16.35483870967742,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.3870967741935484,15.67741935483871,0.0064516129032258064,0.0010752688172043009,0.01150537634408602
0,0,0,2011-01-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,105,0.0,1.0,0.7,0.9,21.0,0.03571428571428571,0.75,91.5,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,88.71428571428571,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,85.92857142857143,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,83.14285714285714,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,80.35714285714286,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,77.57142857142857,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,74.78571428571429,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,72.0,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.75,69.21428571428571,0.0,0.024999999999999998,0.03214285714285715
0,0,0,2011-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.7241379310344828,67.10344827586206,0.0,0.02413793103448276,0.03103448275862069
0,0,0,2011-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7,65.16666666666667,0.0,0.02333333333333333,0.030000000000000002
0,0,0,2011-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,63.38709677419355,0.0,0.02258064516129032,0.02903225806451613
0,0,0,2011-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,60.96774193548387,0.0,0.02258064516129032,0.02903225806451613
0,0,0,2011-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,58.54838709677419,0.0,0.02258064516129032,0.02903225806451613
0,0,0,2011-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,56.12903225806452,0.0,0.02258064516129032,0.02903225806451613
0,0,0,2011-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,53.70967741935484,0.0,0.02258064516129032,0.02903225806451613
0,0,0,2011-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6774193548387096,51.29032258064516,0.0,0.02258064516129032,0.02903225806451613
