Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2017-04-21 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2017-04-22 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2017-04-23 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2017-04-24 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2017-04-25 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2017-04-26 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2017-04-27 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2017-04-28 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2017-04-29 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2017-04-30 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2017-05-01 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2017-05-02 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2017-05-03 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2017-05-04 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2017-05-05 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2017-05-06 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2017-05-07 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2017-05-08 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2017-05-09 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2017-05-10 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2017-05-11 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2017-05-12 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2017-05-13 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2017-05-14 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2017-05-15 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2017-05-16 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2017-05-17 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2017-05-18 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2017-05-19 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2017-05-20 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2017-05-21 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2017-05-22 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2017-05-23 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2017-05-24 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2017-05-25 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2017-05-26 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2017-05-27 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2017-05-28 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2017-05-29 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2017-05-30 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2017-05-31 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2017-06-01 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2017-06-02 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2017-06-03 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2017-06-04 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2017-06-05 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2017-06-06 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2017-06-07 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2017-06-08 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2017-06-09 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2017-06-10 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2017-06-11 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2017-06-12 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2017-06-13 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2017-06-14 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2017-06-15 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2017-06-16 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2017-06-17 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2017-06-18 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2017-06-19 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2017-06-20 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2017-06-21 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2017-06-22 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2017-06-23 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2017-06-24 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2017-06-25 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2017-06-26 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2017-06-27 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2017-06-28 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2017-06-29 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2017-06-30 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2017-07-01 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2017-07-02 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2017-07-03 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2017-07-04 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2017-07-05 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2017-07-06 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2017-07-07 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2017-07-08 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2017-07-09 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2017-07-10 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2017-07-11 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2017-07-12 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2017-07-13 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2017-07-14 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2017-07-15 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2017-07-16 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2017-07-17 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2017-07-18 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2017-07-19 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2017-07-20 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2017-07-21 04:00:00,170,0.3333333333333333,3.0,0.13333333333333333,0.26666666666666666,8.333333333333334,0.1,0.2777777777777778,155.5,0.01111111111111111,0.0044444444444444444,0.008888888888888889
0,0,0,2017-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,150.8,0.01111111111111111,0.0044444444444444444,0.008888888888888889
0,0,0,2017-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,146.1,0.01111111111111111,0.0044444444444444444,0.008888888888888889
0,0,0,2017-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,141.4,0.01111111111111111,0.0044444444444444444,0.008888888888888889
0,0,0,2017-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.2777777777777778,136.7,0.01111111111111111,0.0044444444444444444,0.008888888888888889
0,0,0,2017-07-26 04:00:00,4,0.08333333333333333,12.0,0.10231481481481483,0.30115740740740743,9.916666666666666,0.5,0.6083333333333333,132.0,0.013888888888888888,0.007854938271604939,0.01892746913580247
0,0,0,2017-07-27 04:00:00,0,0.0,3.0,0.16666666666666666,0.31666666666666665,14.666666666666664,0.6,1.097222222222222,127.13333333333334,0.013888888888888888,0.013410493827160494,0.029483024691358026
0,0,0,2017-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,1.097222222222222,122.23333333333333,0.013888888888888888,0.013410493827160494,0.029483024691358026
0,0,0,2017-07-29 04:00:00,1,0.1,2.25,0.04,0.225,8.3,0.675,1.3738888888888887,117.33333333333333,0.017222222222222226,0.014743827160493828,0.03698302469135803
0,0,0,2017-07-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.675,1.3738888888888887,112.36666666666666,0.017222222222222226,0.014743827160493828,0.03698302469135803
0,0,0,2017-07-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6532258064516129,1.329569892473118,108.7741935483871,0.01666666666666667,0.014268219832735962,0.035790023894862605
0,0,0,2017-08-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6532258064516129,1.329569892473118,104.0,0.01666666666666667,0.014268219832735962,0.035790023894862605
0,0,0,2017-08-02 04:00:00,3,0.2,2.5,0.5,0.7299999999999999,11.2,0.7338709677419355,1.690860215053763,99.2258064516129,0.023118279569892475,0.030397252090800478,0.0593384109916368
0,0,0,2017-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.6908602150537633,94.3225806451613,0.023118279569892472,0.030397252090800478,0.059338410991636795
0,0,0,2017-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.6908602150537633,89.41935483870968,0.023118279569892472,0.030397252090800478,0.0593384109916368
0,0,0,2017-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.6908602150537633,84.51612903225806,0.023118279569892472,0.030397252090800478,0.059338410991636795
0,0,0,2017-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.690860215053763,79.61290322580645,0.023118279569892475,0.030397252090800478,0.0593384109916368
0,0,0,2017-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.6908602150537633,74.70967741935483,0.023118279569892472,0.030397252090800478,0.059338410991636795
0,0,0,2017-08-08 04:00:00,5,0.0,3.0,-0.07666666666666666,0.5333333333333333,15.333333333333336,0.8306451612903226,2.185483870967742,69.80645161290323,0.023118279569892472,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,64.70967741935483,0.023118279569892472,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,59.61290322580645,0.023118279569892475,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,54.516129032258064,0.023118279569892472,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,49.41935483870968,0.023118279569892472,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,44.32258064516129,0.023118279569892472,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.1854838709677415,39.225806451612904,0.023118279569892472,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,34.12903225806452,0.02311827956989247,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,29.032258064516128,0.02311827956989247,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,23.93548387096774,0.02311827956989247,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.1854838709677415,18.838709677419356,0.023118279569892472,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,13.741935483870968,0.023118279569892472,0.027924133811230586,0.0765427120669056
0,0,0,2017-08-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,2.185483870967742,8.64516129032258,0.023118279569892472,0.027924133811230586,0.07654271206690562
0,0,0,2017-08-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.9166666666666665,3.5483870967741935,0.012365591397849464,0.023623058542413384,0.0679405615292712
0,0,0,2017-08-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.9166666666666665,3.967741935483871,0.012365591397849464,0.023623058542413384,0.0679405615292712
0,0,0,2017-08-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.9166666666666665,4.387096774193548,0.012365591397849464,0.023623058542413384,0.0679405615292712
0,0,0,2017-08-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.9166666666666665,4.806451612903226,0.012365591397849464,0.023623058542413384,0.0679405615292712
0,0,0,2017-08-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7338709677419355,1.9166666666666665,5.225806451612903,0.012365591397849464,0.023623058542413384,0.0679405615292712
0,0,0,2017-08-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3467741935483871,1.596774193548387,5.645161290322581,0.009677419354838712,0.02032258064516129,0.0582258064516129
0,0,0,2017-08-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25,1.1236559139784947,6.225806451612903,0.009677419354838712,0.014946236559139785,0.048010752688172044
0,0,0,2017-08-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25,1.1236559139784947,6.838709677419355,0.009677419354838712,0.014946236559139785,0.048010752688172044
0,0,0,2017-08-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.8559139784946237,7.451612903225806,0.0064516129032258064,0.013655913978494624,0.04075268817204301
0,0,0,2017-08-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.8559139784946237,8.129032258064516,0.0064516129032258064,0.013655913978494624,0.04075268817204301
0,0,0,2017-08-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.8559139784946237,8.806451612903226,0.0064516129032258064,0.013655913978494624,0.04075268817204301
0,0,0,2017-09-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.8559139784946237,9.483870967741936,0.0064516129032258064,0.013655913978494624,0.04075268817204301
0,0,0,2017-09-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,10.161290322580646,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,10.96774193548387,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,11.774193548387096,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,12.580645161290322,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,13.387096774193548,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,14.193548387096774,0.0,-0.0024731182795698923,0.017204301075268817
0,0,0,2017-09-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2017-09-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2017-09-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2017-09-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2017-09-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2017-09-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2017-09-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2017-09-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2017-09-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2017-09-17 04:00:00,39,0.0,9.0,0.040625,0.5977777777777779,15.111111111111109,0.2903225806451613,0.4874551971326164,24.0,0.0,0.001310483870967742,0.0192831541218638
0,0,0,2017-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4874551971326164,23.70967741935484,0.0,0.001310483870967742,0.0192831541218638
0,0,0,2017-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4874551971326164,23.419354838709676,0.0,0.001310483870967742,0.0192831541218638
0,0,0,2017-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4874551971326164,23.129032258064516,0.0,0.001310483870967742,0.0192831541218638
0,0,0,2017-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4874551971326164,22.838709677419356,0.0,0.001310483870967742,0.0192831541218638
0,0,0,2017-09-22 04:00:00,4,0.1,4.5,0.04387500000000001,0.35875,11.15,0.43548387096774194,0.8471326164874552,22.548387096774192,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,22.096774193548388,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,21.64516129032258,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,21.193548387096776,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,20.741935483870968,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,20.29032258064516,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,19.838709677419356,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,19.387096774193548,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.8471326164874552,18.93548387096774,0.0032258064516129032,0.0027258064516129036,0.030855734767025092
0,0,0,2017-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,18.333333333333332,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,17.833333333333332,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,17.333333333333332,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,16.833333333333332,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,16.333333333333332,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,15.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,15.333333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,14.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,14.333333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,13.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,13.333333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,12.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,12.333333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,11.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,11.333333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
0,0,0,2017-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.45,0.8753703703703704,10.833333333333334,0.0033333333333333335,0.0028166666666666674,0.031884259259259265
