Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-10-31 04:00:00,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.5,0.0,0.0,0.0
