Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-18 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,273,0.1,5.0,0.1637540322580645,0.3484139784946237,10.7,0.16129032258064516,0.34516129032258064,258.0,0.0032258064516129032,0.00528238813735692,0.011239160596600763
0,0,0,2010-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.34516129032258064,250.16129032258064,0.0032258064516129032,0.00528238813735692,0.011239160596600763
0,0,0,2010-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.34516129032258064,242.32258064516128,0.0032258064516129032,0.00528238813735692,0.011239160596600763
0,0,0,2010-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,234.1,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,225.96666666666667,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,217.83333333333334,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,209.7,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,201.56666666666666,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,193.43333333333334,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,185.3,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,177.16666666666666,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,169.03333333333333,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.35666666666666663,160.9,0.0033333333333333335,0.005458467741935483,0.011613799283154123
0,0,0,2010-05-11 04:00:00,12,0.0,3.0,0.4444444444444444,0.8038888888888889,19.33333333333333,0.26666666666666666,1.0011111111111108,152.76666666666668,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,144.2,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,135.63333333333333,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,127.06666666666666,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,118.5,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,109.93333333333334,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,101.36666666666666,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,92.8,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,84.23333333333333,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,75.66666666666667,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,67.1,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,58.53333333333333,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,49.96666666666667,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,41.4,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,32.833333333333336,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,24.266666666666666,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0011111111111108,15.7,0.0033333333333333335,0.0202732825567503,0.038410095579450416
0,0,0,2010-05-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.6444444444444443,7.133333333333334,0.0,0.014814814814814814,0.026796296296296297
0,0,0,2010-05-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.6444444444444443,7.7,0.0,0.014814814814814814,0.026796296296296297
0,0,0,2010-05-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.6444444444444443,8.266666666666667,0.0,0.014814814814814814,0.026796296296296297
0,0,0,2010-05-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,8.612903225806452,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,9.193548387096774,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,9.774193548387096,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,10.35483870967742,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,10.935483870967742,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,11.516129032258064,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,12.096774193548388,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,12.67741935483871,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,13.258064516129032,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,13.838709677419354,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,14.419354838709678,0.0,0.014336917562724014,0.02593189964157706
0,0,0,2010-06-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
