Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2017-03-19 04:00:00,1468,0.0,0.0,40726
0,0,0,2017-03-20 04:00:00,1469,0.0,0.0,40754
0,0,0,2017-03-21 04:00:00,1470,0.0,0.0,40782
1,0,0,2017-03-22 04:00:00,1471,0.0,0.0,40810
1,0,0,2017-03-23 04:00:00,1472,0.0,0.0,40838
1,0,0,2017-03-24 04:00:00,1473,0.0,0.0,40866
1,0,0,2017-03-25 04:00:00,1474,0.0,0.0,40894
1,0,0,2017-03-26 04:00:00,1475,0.0,0.0,40922
1,0,0,2017-03-27 04:00:00,1476,0.0,0.0,40950
1,0,0,2017-03-28 04:00:00,1477,0.0,0.0,40978
1,0,0,2017-03-29 04:00:00,1478,0.0,0.0,42456
1,0,0,2017-03-30 04:00:00,1479,0.0,0.0,43935
1,0,0,2017-03-31 04:00:00,1480,0.0,0.0,45415
1,0,0,2017-04-01 04:00:00,1481,0.0,0.0,45446
1,0,0,2017-04-02 04:00:00,1482,0.0,0.0,45477
1,0,0,2017-04-03 04:00:00,1483,0.0,0.0,45508
1,0,0,2017-04-04 04:00:00,1484,0.0,0.0,45539
1,0,0,2017-04-05 04:00:00,1485,0.0,0.0,45570
1,0,0,2017-04-06 04:00:00,1486,0.0,0.0,45601
1,0,0,2017-04-07 04:00:00,1487,0.0,0.0,45632
1,0,0,2017-04-08 04:00:00,1488,0.0,0.0,45663
1,0,0,2017-04-09 04:00:00,1489,0.0,0.0,45694
1,0,0,2017-04-10 04:00:00,1490,0.0,0.0,45725
1,0,0,2017-04-11 04:00:00,1491,0.0,0.0,45756
1,0,0,2017-04-12 04:00:00,1492,0.0,0.0,45787
1,0,0,2017-04-13 04:00:00,1493,0.0,0.0,45818
1,0,0,2017-04-14 04:00:00,1494,0.0,0.0,45849
1,0,0,2017-04-15 04:00:00,1495,0.0,0.0,45880
1,0,0,2017-04-16 04:00:00,1496,0.0,0.0,45911
1,0,0,2017-04-17 04:00:00,1497,0.0,0.0,45942
1,0,0,2017-04-18 04:00:00,1498,0.0,0.0,45973
1,0,0,2017-04-19 04:00:00,1499,0.0,0.0,46004
1,0,0,2017-04-20 04:00:00,1500,0.0,0.0,46035
1,0,0,2017-04-21 04:00:00,1501,0.0,0.0,46066
1,0,0,2017-04-22 04:00:00,1502,0.0,0.0,46097
1,0,0,2017-04-23 04:00:00,1503,0.0,0.0,46128
1,0,0,2017-04-24 04:00:00,1504,0.0,0.0,46159
1,0,0,2017-04-25 04:00:00,1505,0.0,0.0,46190
1,0,0,2017-04-26 04:00:00,1506,0.0,0.0,46221
1,0,0,2017-04-27 04:00:00,1507,0.0,0.0,46252
1,0,0,2017-04-28 04:00:00,1508,0.0,0.0,46283
1,0,0,2017-04-29 04:00:00,1509,0.0,0.0,46314
1,0,0,2017-04-30 04:00:00,1510,0.0,0.0,46345
1,0,0,2017-05-01 04:00:00,1511,0.0,0.0,44895
1,0,0,2017-05-02 04:00:00,1512,0.0,0.0,44925
1,0,0,2017-05-03 04:00:00,1513,0.0,0.0,44955
1,0,0,2017-05-04 04:00:00,1514,0.0,0.0,44985
1,0,0,2017-05-05 04:00:00,1515,0.0,0.0,45015
1,0,0,2017-05-06 04:00:00,1516,0.0,0.0,45045
1,0,0,2017-05-07 04:00:00,1517,0.0,0.0,45075
1,0,0,2017-05-08 04:00:00,1518,0.0,0.0,45105
1,0,0,2017-05-09 04:00:00,1519,0.0,0.0,45135
1,0,0,2017-05-10 04:00:00,1520,0.0,0.0,45165
1,0,0,2017-05-11 04:00:00,1521,0.0,0.0,45195
1,0,0,2017-05-12 04:00:00,1522,0.0,0.0,45225
1,0,0,2017-05-13 04:00:00,1523,0.0,0.0,45255
1,0,0,2017-05-14 04:00:00,1524,0.0,0.0,45285
1,0,0,2017-05-15 04:00:00,1525,0.0,0.0,45315
1,0,0,2017-05-16 04:00:00,1526,0.0,0.0,45345
1,0,0,2017-05-17 04:00:00,1527,0.0,0.0,45375
1,0,0,2017-05-18 04:00:00,1528,0.0,0.0,45405
1,0,0,2017-05-19 04:00:00,1529,0.0,0.0,45435
1,0,0,2017-05-20 04:00:00,1530,0.0,0.0,45465
1,0,0,2017-05-21 04:00:00,1531,0.0,0.0,45495
1,0,0,2017-05-22 04:00:00,1532,0.0,0.0,45525
1,0,0,2017-05-23 04:00:00,1533,0.0,0.0,45555
1,0,0,2017-05-24 04:00:00,1534,0.0,0.0,45585
1,0,0,2017-05-25 04:00:00,1535,0.0,0.0,45615
1,0,0,2017-05-26 04:00:00,1536,0.0,0.0,45645
1,0,0,2017-05-27 04:00:00,1537,0.0,0.0,45675
1,0,0,2017-05-28 04:00:00,1538,0.0,0.0,45705
1,0,0,2017-05-29 04:00:00,1539,0.0,0.0,45735
1,0,0,2017-05-30 04:00:00,1540,0.0,0.0,45765
1,0,0,2017-05-31 04:00:00,1541,0.0,0.0,47306
1,0,0,2017-06-01 04:00:00,1542,0.0,0.0,47337
1,0,0,2017-06-02 04:00:00,1543,0.0,0.0,47368
1,0,0,2017-06-03 04:00:00,1544,0.0,0.0,47399
1,0,0,2017-06-04 04:00:00,1545,0.0,0.0,47430
1,0,0,2017-06-05 04:00:00,1546,0.0,0.0,47461
1,0,0,2017-06-06 04:00:00,1547,0.0,0.0,47492
1,0,0,2017-06-07 04:00:00,1548,0.0,0.0,47523
1,0,0,2017-06-08 04:00:00,1549,0.0,0.0,47554
1,0,0,2017-06-09 04:00:00,1550,0.0,0.0,47585
1,0,0,2017-06-10 04:00:00,1551,0.0,0.0,47616
1,0,0,2017-06-11 04:00:00,1552,0.0,0.0,47647
1,0,0,2017-06-12 04:00:00,1553,0.0,0.0,47678
1,0,0,2017-06-13 04:00:00,1554,0.0,0.0,47709
1,0,0,2017-06-14 04:00:00,1555,0.0,0.0,47740
1,0,0,2017-06-15 04:00:00,1556,0.0,0.0,47771
1,0,0,2017-06-16 04:00:00,1557,0.0,0.0,47802
1,0,0,2017-06-17 04:00:00,1558,0.0,0.0,47833
1,0,0,2017-06-18 04:00:00,1559,0.0,0.0,47864
1,0,0,2017-06-19 04:00:00,1560,0.0,0.0,47895
1,0,0,2017-06-20 04:00:00,1561,0.0,0.0,47926
1,0,0,2017-06-21 04:00:00,1562,0.0,0.0,47957
1,0,0,2017-06-22 04:00:00,1563,0.0,0.0,47988
1,0,0,2017-06-23 04:00:00,1564,0.0,0.0,48019
1,0,0,2017-06-24 04:00:00,1565,0.0,0.0,48050
1,0,0,2017-06-25 04:00:00,1566,0.0,0.0,48081
1,0,0,2017-06-26 04:00:00,1567,0.0,0.0,48112
1,0,0,2017-06-27 04:00:00,1568,0.0,0.0,48143
1,0,0,2017-06-28 04:00:00,1569,0.0,0.0,48174
1,0,0,2017-06-29 04:00:00,1570,0.0,0.0,48205
1,0,0,2017-06-30 04:00:00,1571,0.0,0.0,48236
1,0,0,2017-07-01 04:00:00,1572,0.0,0.0,46725
1,0,0,2017-07-02 04:00:00,1573,0.0,0.0,46755
1,0,0,2017-07-03 04:00:00,1574,0.0,0.0,46785
1,0,0,2017-07-04 04:00:00,1575,0.0,0.0,46815
1,0,0,2017-07-05 04:00:00,1576,0.0,0.0,46845
1,0,0,2017-07-06 04:00:00,1577,0.0,0.0,46875
1,0,0,2017-07-07 04:00:00,1578,0.0,0.0,46905
1,0,0,2017-07-08 04:00:00,1579,0.0,0.0,46935
1,0,0,2017-07-09 04:00:00,1580,0.0,0.0,46965
1,0,0,2017-07-10 04:00:00,1581,0.0,0.0,46995
1,0,0,2017-07-11 04:00:00,1582,0.0,0.0,47025
1,0,0,2017-07-12 04:00:00,1583,0.0,0.0,47055
1,0,0,2017-07-13 04:00:00,1584,0.0,0.0,47085
1,0,0,2017-07-14 04:00:00,1585,0.0,0.0,47115
1,0,0,2017-07-15 04:00:00,1586,0.0,0.0,47145
1,0,0,2017-07-16 04:00:00,1587,0.0,0.0,47175
1,0,0,2017-07-17 04:00:00,1588,0.0,0.0,47205
1,0,0,2017-07-18 04:00:00,1589,0.0,0.0,47235
1,0,0,2017-07-19 04:00:00,1590,0.0,0.0,47265
1,0,0,2017-07-20 04:00:00,1591,0.0,0.0,47295
1,0,0,2017-07-21 04:00:00,1592,0.0,0.0,47325
1,0,0,2017-07-22 04:00:00,1593,0.0,0.0,47355
1,0,0,2017-07-23 04:00:00,1594,0.0,0.0,47385
1,0,0,2017-07-24 04:00:00,1595,0.0,0.0,47415
1,0,0,2017-07-25 04:00:00,1596,0.0,0.0,47445
1,0,0,2017-07-26 04:00:00,1597,0.0,0.0,47475
1,0,0,2017-07-27 04:00:00,1598,0.0,0.0,47505
1,0,0,2017-07-28 04:00:00,1599,0.0,0.0,47535
1,0,0,2017-07-29 04:00:00,1600,0.0,0.0,47565
1,0,0,2017-07-30 04:00:00,1601,0.0,0.0,47595
1,0,0,2017-07-31 04:00:00,1602,0.0,0.0,49197
1,0,0,2017-08-01 04:00:00,1603,0.0,0.0,49228
1,0,0,2017-08-02 04:00:00,1604,0.0,0.0,49259
1,0,0,2017-08-03 04:00:00,1605,0.0,0.0,49290
1,0,0,2017-08-04 04:00:00,1606,0.0,0.0,49321
1,0,0,2017-08-05 04:00:00,1607,0.0,0.0,49352
1,0,0,2017-08-06 04:00:00,1608,0.0,0.0,49383
1,0,0,2017-08-07 04:00:00,1609,0.0,0.0,49414
1,0,0,2017-08-08 04:00:00,1610,0.0,0.0,49445
1,0,0,2017-08-09 04:00:00,1611,0.0,0.0,49476
1,0,0,2017-08-10 04:00:00,1612,0.0,0.0,49507
1,0,0,2017-08-11 04:00:00,1613,0.0,0.0,49538
1,0,0,2017-08-12 04:00:00,1614,0.0,0.0,49569
1,0,0,2017-08-13 04:00:00,1615,0.0,0.0,49600
1,0,0,2017-08-14 04:00:00,1616,0.0,0.0,49631
1,0,0,2017-08-15 04:00:00,1617,0.0,0.0,49662
1,0,0,2017-08-16 04:00:00,1618,0.0,0.0,49693
1,0,0,2017-08-17 04:00:00,1619,0.0,0.0,49724
1,0,0,2017-08-18 04:00:00,1620,0.0,0.0,49755
1,0,0,2017-08-19 04:00:00,1621,0.0,0.0,49786
1,0,0,2017-08-20 04:00:00,1622,0.0,0.0,49817
1,0,0,2017-08-21 04:00:00,1623,0.0,0.0,49848
1,0,0,2017-08-22 04:00:00,1624,0.0,0.0,49879
1,0,0,2017-08-23 04:00:00,1625,0.0,0.0,49910
1,0,0,2017-08-24 04:00:00,1626,0.0,0.0,49941
1,0,0,2017-08-25 04:00:00,1627,0.0,0.0,49972
1,0,0,2017-08-26 04:00:00,1628,0.0,0.0,50003
1,0,0,2017-08-27 04:00:00,1629,0.0,0.0,50034
1,0,0,2017-08-28 04:00:00,1630,0.0,0.0,50065
1,0,0,2017-08-29 04:00:00,1631,0.0,0.0,50096
1,0,0,2017-08-30 04:00:00,1632,0.0,0.0,50127
1,0,0,2017-08-31 04:00:00,1633,0.0,0.0,50158
1,0,0,2017-09-01 04:00:00,1634,0.0,0.0,50189
1,0,0,2017-09-02 04:00:00,1635,0.0,0.0,50220
1,0,0,2017-09-03 04:00:00,1636,0.0,0.0,50251
1,0,0,2017-09-04 04:00:00,1637,0.0,0.0,50282
1,0,0,2017-09-05 04:00:00,1638,0.0,0.0,50313
1,0,0,2017-09-06 04:00:00,1639,0.0,0.0,50344
1,0,0,2017-09-07 04:00:00,1640,0.0,0.0,50375
1,0,0,2017-09-08 04:00:00,1641,0.0,0.0,50406
1,0,0,2017-09-09 04:00:00,1642,0.0,0.0,50437
1,0,0,2017-09-10 04:00:00,1643,0.0,0.0,50468
1,0,0,2017-09-11 04:00:00,1644,0.0,0.0,50499
1,0,0,2017-09-12 04:00:00,1645,0.0,0.0,50530
1,0,0,2017-09-13 04:00:00,1646,0.0,0.0,50561
1,0,0,2017-09-14 04:00:00,1647,0.0,0.0,50592
1,0,0,2017-09-15 04:00:00,1648,0.0,0.0,50623
1,0,0,2017-09-16 04:00:00,1649,0.0,0.0,50654
1,0,0,2017-09-17 04:00:00,1650,0.0,0.0,50685
1,0,0,2017-09-18 04:00:00,1651,0.0,0.0,50716
1,0,0,2017-09-19 04:00:00,1652,0.0,0.0,50747
1,0,0,2017-09-20 04:00:00,1653,0.0,0.0,50778
1,0,0,2017-09-21 04:00:00,1654,0.0,0.0,50809
1,0,1,2017-09-22 04:00:00,1655,0.0,0.0,50840
1,0,1,2017-09-23 04:00:00,1656,0.0,0.0,50871
1,0,1,2017-09-24 04:00:00,1657,0.0,0.0,50902
1,0,1,2017-09-25 04:00:00,1658,0.0,0.0,50933
1,0,1,2017-09-26 04:00:00,1659,0.0,0.0,50964
1,0,1,2017-09-27 04:00:00,1660,0.0,0.0,50995
1,0,1,2017-09-28 04:00:00,1661,0.0,0.0,51026
1,0,1,2017-09-29 04:00:00,1662,0.0,0.0,51057
1,0,1,2017-09-30 04:00:00,1663,0.0,0.0,51088
1,0,1,2017-10-01 04:00:00,1664,0.0,0.0,49485
1,0,1,2017-10-02 04:00:00,1665,0.0,0.0,49515
1,0,1,2017-10-03 04:00:00,1666,18.0,0.6,49545
1,0,1,2017-10-04 04:00:00,0,0.0,0.6,47908
1,0,1,2017-10-05 04:00:00,1,0.0,0.6,46271
1,0,1,2017-10-06 04:00:00,2,0.0,0.6,44634
1,0,1,2017-10-07 04:00:00,3,0.0,0.6,42997
1,0,1,2017-10-08 04:00:00,4,0.0,0.6,41360
1,0,1,2017-10-09 04:00:00,5,0.0,0.6,39723
1,0,1,2017-10-10 04:00:00,6,0.0,0.6,38086
1,0,1,2017-10-11 04:00:00,7,0.0,0.6,36449
1,0,1,2017-10-12 04:00:00,8,0.0,0.6,34812
1,0,1,2017-10-13 04:00:00,9,0.0,0.6,33175
1,0,1,2017-10-14 04:00:00,10,0.0,0.6,31538
1,0,1,2017-10-15 04:00:00,11,0.0,0.6,29901
1,0,1,2017-10-16 04:00:00,12,0.0,0.6,28264
1,0,1,2017-10-17 04:00:00,13,10.0,0.9333333333333333,26627
1,0,1,2017-10-18 04:00:00,0,0.0,0.9333333333333333,24976
1,0,1,2017-10-19 04:00:00,1,0.0,0.9333333333333333,23325
1,0,1,2017-10-20 04:00:00,2,0.0,0.9333333333333333,21674
1,0,1,2017-10-21 04:00:00,3,0.0,0.9333333333333333,20023
1,0,1,2017-10-22 04:00:00,4,0.0,0.9333333333333333,18372
1,0,1,2017-10-23 04:00:00,5,0.0,0.9333333333333333,16721
1,0,1,2017-10-24 04:00:00,6,0.0,0.9333333333333333,15070
1,0,1,2017-10-25 04:00:00,7,0.0,0.9333333333333333,13419
1,0,1,2017-10-26 04:00:00,8,0.0,0.9333333333333333,11768
1,0,1,2017-10-27 04:00:00,9,0.0,0.9333333333333333,10117
1,0,1,2017-10-28 04:00:00,10,0.0,0.9333333333333333,8466
1,0,1,2017-10-29 04:00:00,11,0.0,0.9333333333333333,6815
1,0,1,2017-10-30 04:00:00,12,0.0,0.9333333333333333,5164
1,0,1,2017-10-31 04:00:00,13,0.0,0.9032258064516129,5177
1,0,1,2017-11-01 04:00:00,14,0.0,0.9032258064516129,3527
1,0,1,2017-11-02 04:00:00,15,0.0,0.9032258064516129,1877
1,0,1,2017-11-03 04:00:00,16,0.0,0.3225806451612903,227
1,0,1,2017-11-04 04:00:00,17,0.0,0.3225806451612903,244
1,0,1,2017-11-05 04:00:00,18,0.0,0.3225806451612903,261
1,0,1,2017-11-06 04:00:00,19,0.0,0.3225806451612903,278
1,0,1,2017-11-07 04:00:00,20,0.0,0.3225806451612903,295
1,0,1,2017-11-08 04:00:00,21,0.0,0.3225806451612903,312
1,0,1,2017-11-09 04:00:00,22,0.0,0.3225806451612903,329
1,0,1,2017-11-10 04:00:00,23,0.0,0.3225806451612903,346
1,0,1,2017-11-11 04:00:00,24,0.0,0.3225806451612903,363
1,0,1,2017-11-12 04:00:00,25,0.0,0.3225806451612903,380
1,0,1,2017-11-13 04:00:00,26,0.0,0.3225806451612903,397
1,0,1,2017-11-14 04:00:00,27,0.0,0.3225806451612903,414
1,0,1,2017-11-15 04:00:00,28,0.0,0.3225806451612903,431
1,0,1,2017-11-16 04:00:00,29,0.0,0.3225806451612903,448
1,0,1,2017-11-17 04:00:00,30,0.0,0.0,465
1,0,1,2017-11-18 04:00:00,31,0.0,0.0,496
1,0,1,2017-11-19 04:00:00,32,0.0,0.0,527
1,0,1,2017-11-20 04:00:00,33,0.0,0.0,558
1,0,1,2017-11-21 04:00:00,34,0.0,0.0,589
1,0,1,2017-11-22 04:00:00,35,0.0,0.0,620
1,0,1,2017-11-23 04:00:00,36,0.0,0.0,651
1,0,1,2017-11-24 04:00:00,37,0.0,0.0,682
1,0,1,2017-11-25 04:00:00,38,0.0,0.0,713
1,0,1,2017-11-26 04:00:00,39,0.0,0.0,744
1,0,1,2017-11-27 04:00:00,40,0.0,0.0,775
1,0,1,2017-11-28 04:00:00,41,0.0,0.0,806
1,0,1,2017-11-29 04:00:00,42,0.0,0.0,837
1,0,1,2017-11-30 04:00:00,43,0.0,0.0,868
1,0,1,2017-12-01 04:00:00,44,0.0,0.0,885
1,0,1,2017-12-02 04:00:00,45,0.0,0.0,915
1,0,1,2017-12-03 04:00:00,46,0.0,0.0,945
1,0,1,2017-12-04 04:00:00,47,0.0,0.0,975
1,0,1,2017-12-05 04:00:00,48,0.0,0.0,1005
1,0,1,2017-12-06 04:00:00,49,0.0,0.0,1035
1,0,1,2017-12-07 04:00:00,50,0.0,0.0,1065
1,0,1,2017-12-08 04:00:00,51,0.0,0.0,1095
1,0,1,2017-12-09 04:00:00,52,0.0,0.0,1125
1,0,1,2017-12-10 04:00:00,53,0.0,0.0,1155
1,0,1,2017-12-11 04:00:00,54,0.0,0.0,1185
1,0,1,2017-12-12 04:00:00,55,0.0,0.0,1215
1,0,1,2017-12-13 04:00:00,56,0.0,0.0,1245
1,0,1,2017-12-14 04:00:00,57,0.0,0.0,1275
1,0,1,2017-12-15 04:00:00,58,0.0,0.0,1305
1,0,1,2017-12-16 04:00:00,59,0.0,0.0,1335
1,0,1,2017-12-17 04:00:00,60,0.0,0.0,1365
1,0,1,2017-12-18 04:00:00,61,0.0,0.0,1395
1,0,1,2017-12-19 04:00:00,62,0.0,0.0,1425
1,0,1,2017-12-20 04:00:00,63,0.0,0.0,1455
1,0,1,2017-12-21 04:00:00,64,0.0,0.0,1485
1,1,1,2017-12-22 04:00:00,65,0.0,0.0,1515
1,1,1,2017-12-23 04:00:00,66,0.0,0.0,1545
1,1,1,2017-12-24 04:00:00,67,0.0,0.0,1575
1,1,1,2017-12-25 04:00:00,68,0.0,0.0,1605
1,1,1,2017-12-26 04:00:00,69,0.0,0.0,1635
1,1,1,2017-12-27 04:00:00,70,0.0,0.0,1665
1,1,1,2017-12-28 04:00:00,71,0.0,0.0,1695
1,1,1,2017-12-29 04:00:00,72,0.0,0.0,1725
1,1,1,2017-12-30 04:00:00,73,0.0,0.0,1755
1,1,1,2017-12-31 04:00:00,74,0.0,0.0,1829
1,1,1,2018-01-01 04:00:00,75,0.0,0.0,1860
1,1,1,2018-01-02 04:00:00,76,0.0,0.0,1891
1,1,1,2018-01-03 04:00:00,77,0.0,0.0,1922
1,1,1,2018-01-04 04:00:00,78,0.0,0.0,1953
1,1,1,2018-01-05 04:00:00,79,0.0,0.0,1984
1,1,1,2018-01-06 04:00:00,80,0.0,0.0,2015
1,1,1,2018-01-07 04:00:00,81,0.0,0.0,2046
1,1,1,2018-01-08 04:00:00,82,0.0,0.0,2077
1,1,1,2018-01-09 04:00:00,83,0.0,0.0,2108
1,1,1,2018-01-10 04:00:00,84,0.0,0.0,2139
1,1,1,2018-01-11 04:00:00,85,0.0,0.0,2170
1,1,1,2018-01-12 04:00:00,86,0.0,0.0,2201
1,1,1,2018-01-13 04:00:00,87,0.0,0.0,2232
1,1,1,2018-01-14 04:00:00,88,0.0,0.0,2263
1,1,1,2018-01-15 04:00:00,89,0.0,0.0,2294
1,1,1,2018-01-16 04:00:00,90,0.0,0.0,2325
1,1,1,2018-01-17 04:00:00,91,0.0,0.0,2356
1,1,1,2018-01-18 04:00:00,92,0.0,0.0,2387
1,1,1,2018-01-19 04:00:00,93,0.0,0.0,2418
1,1,1,2018-01-20 04:00:00,94,0.0,0.0,2449
1,1,1,2018-01-21 04:00:00,95,0.0,0.0,2480
1,1,1,2018-01-22 04:00:00,96,0.0,0.0,2511
1,1,1,2018-01-23 04:00:00,97,0.0,0.0,2542
1,1,1,2018-01-24 04:00:00,98,0.0,0.0,2573
1,1,1,2018-01-25 04:00:00,99,0.0,0.0,2604
1,1,1,2018-01-26 04:00:00,100,0.0,0.0,2635
1,1,1,2018-01-27 04:00:00,101,0.0,0.0,2666
1,1,1,2018-01-28 04:00:00,102,0.0,0.0,2697
1,1,1,2018-01-29 04:00:00,103,0.0,0.0,2728
1,1,1,2018-01-30 04:00:00,104,0.0,0.0,2759
1,1,1,2018-01-31 04:00:00,105,0.0,0.0,2790
1,1,1,2018-02-01 04:00:00,106,0.0,0.0,2821
1,1,1,2018-02-02 04:00:00,107,0.0,0.0,2852
1,1,1,2018-02-03 04:00:00,108,0.0,0.0,2883
1,1,1,2018-02-04 04:00:00,109,0.0,0.0,2914
1,1,1,2018-02-05 04:00:00,110,0.0,0.0,2945
1,1,1,2018-02-06 04:00:00,111,0.0,0.0,2976
1,1,1,2018-02-07 04:00:00,112,0.0,0.0,3007
1,1,1,2018-02-08 04:00:00,113,0.0,0.0,3038
1,1,1,2018-02-09 04:00:00,114,0.0,0.0,3069
1,1,1,2018-02-10 04:00:00,115,0.0,0.0,3100
1,1,1,2018-02-11 04:00:00,116,0.0,0.0,3131
1,1,1,2018-02-12 04:00:00,117,0.0,0.0,3162
1,1,1,2018-02-13 04:00:00,118,0.0,0.0,3193
1,1,1,2018-02-14 04:00:00,119,0.0,0.0,3224
1,1,1,2018-02-15 04:00:00,120,0.0,0.0,3255
1,1,1,2018-02-16 04:00:00,121,0.0,0.0,3286
1,1,1,2018-02-17 04:00:00,122,0.0,0.0,3317
1,1,1,2018-02-18 04:00:00,123,0.0,0.0,3348
1,1,1,2018-02-19 04:00:00,124,0.0,0.0,3379
1,1,1,2018-02-20 04:00:00,125,0.0,0.0,3410
1,1,1,2018-02-21 04:00:00,126,0.0,0.0,3441
1,1,1,2018-02-22 04:00:00,127,0.0,0.0,3472
1,1,1,2018-02-23 04:00:00,128,0.0,0.0,3503
1,1,1,2018-02-24 04:00:00,129,0.0,0.0,3534
1,1,1,2018-02-25 04:00:00,130,0.0,0.0,3565
1,1,1,2018-02-26 04:00:00,131,0.0,0.0,3596
1,1,1,2018-02-27 04:00:00,132,0.0,0.0,3627
1,1,1,2018-02-28 04:00:00,133,0.0,0.0,3658
1,1,1,2018-03-01 04:00:00,134,0.0,0.0,3374
1,1,1,2018-03-02 04:00:00,135,0.0,0.0,3402
1,1,1,2018-03-03 04:00:00,136,0.0,0.0,3430
1,1,1,2018-03-04 04:00:00,137,0.0,0.0,3458
1,1,1,2018-03-05 04:00:00,138,0.0,0.0,3486
1,1,1,2018-03-06 04:00:00,139,0.0,0.0,3514
1,1,1,2018-03-07 04:00:00,140,0.0,0.0,3542
1,1,1,2018-03-08 04:00:00,141,0.0,0.0,3570
1,1,1,2018-03-09 04:00:00,142,0.0,0.0,3598
1,1,1,2018-03-10 04:00:00,143,0.0,0.0,3626
1,1,1,2018-03-11 04:00:00,144,0.0,0.0,3654
1,1,1,2018-03-12 04:00:00,145,0.0,0.0,3682
1,1,1,2018-03-13 04:00:00,146,0.0,0.0,3710
1,1,1,2018-03-14 04:00:00,147,0.0,0.0,3738
1,1,1,2018-03-15 04:00:00,148,0.0,0.0,3766
1,1,1,2018-03-16 04:00:00,149,0.0,0.0,3794
1,1,1,2018-03-17 04:00:00,150,0.0,0.0,3822
1,1,1,2018-03-18 04:00:00,151,0.0,0.0,3850
1,1,1,2018-03-19 04:00:00,152,0.0,0.0,3878
