Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-07-02 04:00:00,1357,0.0,0.0,40275
0,0,0,2013-07-03 04:00:00,1358,0.0,0.0,40305
0,0,0,2013-07-04 04:00:00,1359,0.0,0.0,40335
0,0,0,2013-07-05 04:00:00,1360,0.0,0.0,40365
0,0,0,2013-07-06 04:00:00,1361,0.0,0.0,40395
0,0,0,2013-07-07 04:00:00,1362,0.0,0.0,40425
0,0,0,2013-07-08 04:00:00,1363,0.0,0.0,40455
0,0,0,2013-07-09 04:00:00,1364,0.0,0.0,40485
0,0,0,2013-07-10 04:00:00,1365,0.0,0.0,40515
0,0,0,2013-07-11 04:00:00,1366,0.0,0.0,40545
0,0,0,2013-07-12 04:00:00,1367,0.0,0.0,40575
0,0,0,2013-07-13 04:00:00,1368,0.0,0.0,40605
0,0,0,2013-07-14 04:00:00,1369,0.0,0.0,40635
0,0,0,2013-07-15 04:00:00,1370,0.0,0.0,40665
0,0,0,2013-07-16 04:00:00,1371,0.0,0.0,40695
0,0,0,2013-07-17 04:00:00,1372,0.0,0.0,40725
0,0,0,2013-07-18 04:00:00,1373,0.0,0.0,40755
0,0,0,2013-07-19 04:00:00,1374,0.0,0.0,40785
0,0,0,2013-07-20 04:00:00,1375,0.0,0.0,40815
0,0,0,2013-07-21 04:00:00,1376,0.0,0.0,40845
0,0,0,2013-07-22 04:00:00,1377,0.0,0.0,40875
0,0,0,2013-07-23 04:00:00,1378,0.0,0.0,40905
0,0,0,2013-07-24 04:00:00,1379,0.0,0.0,40935
0,0,0,2013-07-25 04:00:00,1380,0.0,0.0,40965
0,0,0,2013-07-26 04:00:00,1381,0.0,0.0,40995
0,0,0,2013-07-27 04:00:00,1382,0.0,0.0,41025
0,0,0,2013-07-28 04:00:00,1383,0.0,0.0,41055
0,0,0,2013-07-29 04:00:00,1384,0.0,0.0,41085
0,0,0,2013-07-30 04:00:00,1385,0.0,0.0,41115
0,0,0,2013-07-31 04:00:00,1386,0.0,0.0,42501
0,0,0,2013-08-01 04:00:00,1387,0.0,0.0,42532
0,0,0,2013-08-02 04:00:00,1388,0.0,0.0,42563
0,0,0,2013-08-03 04:00:00,1389,0.0,0.0,42594
0,0,0,2013-08-04 04:00:00,1390,0.0,0.0,42625
0,0,0,2013-08-05 04:00:00,1391,0.0,0.0,42656
0,0,0,2013-08-06 04:00:00,1392,0.0,0.0,42687
0,0,0,2013-08-07 04:00:00,1393,0.0,0.0,42718
0,0,0,2013-08-08 04:00:00,1394,0.0,0.0,42749
0,0,0,2013-08-09 04:00:00,1395,0.0,0.0,42780
0,0,0,2013-08-10 04:00:00,1396,0.0,0.0,42811
0,0,0,2013-08-11 04:00:00,1397,0.0,0.0,42842
0,0,0,2013-08-12 04:00:00,1398,0.0,0.0,42873
0,0,0,2013-08-13 04:00:00,1399,0.0,0.0,42904
0,0,0,2013-08-14 04:00:00,1400,0.0,0.0,42935
0,0,0,2013-08-15 04:00:00,1401,0.0,0.0,42966
0,0,0,2013-08-16 04:00:00,1402,0.0,0.0,42997
0,0,0,2013-08-17 04:00:00,1403,0.0,0.0,43028
0,0,0,2013-08-18 04:00:00,1404,0.0,0.0,43059
0,0,0,2013-08-19 04:00:00,1405,0.0,0.0,43090
0,0,0,2013-08-20 04:00:00,1406,0.0,0.0,43121
0,0,0,2013-08-21 04:00:00,1407,0.0,0.0,43152
0,0,0,2013-08-22 04:00:00,1408,0.0,0.0,43183
0,0,0,2013-08-23 04:00:00,1409,0.0,0.0,43214
0,0,0,2013-08-24 04:00:00,1410,0.0,0.0,43245
0,0,0,2013-08-25 04:00:00,1411,0.0,0.0,43276
0,0,0,2013-08-26 04:00:00,1412,0.0,0.0,43307
0,0,0,2013-08-27 04:00:00,1413,0.0,0.0,43338
0,0,0,2013-08-28 04:00:00,1414,0.0,0.0,43369
0,0,0,2013-08-29 04:00:00,1415,0.0,0.0,43400
0,0,0,2013-08-30 04:00:00,1416,0.0,0.0,43431
0,0,0,2013-08-31 04:00:00,1417,0.0,0.0,43462
0,0,0,2013-09-01 04:00:00,1418,0.0,0.0,43493
0,0,0,2013-09-02 04:00:00,1419,0.0,0.0,43524
0,0,0,2013-09-03 04:00:00,1420,0.0,0.0,43555
0,0,0,2013-09-04 04:00:00,1421,0.0,0.0,43586
0,0,0,2013-09-05 04:00:00,1422,0.0,0.0,43617
0,0,0,2013-09-06 04:00:00,1423,0.0,0.0,43648
0,0,0,2013-09-07 04:00:00,1424,0.0,0.0,43679
0,0,0,2013-09-08 04:00:00,1425,0.0,0.0,43710
0,0,0,2013-09-09 04:00:00,1426,0.0,0.0,43741
0,0,0,2013-09-10 04:00:00,1427,0.0,0.0,43772
0,0,0,2013-09-11 04:00:00,1428,0.0,0.0,43803
0,0,0,2013-09-12 04:00:00,1429,0.0,0.0,43834
0,0,0,2013-09-13 04:00:00,1430,0.0,0.0,43865
0,0,0,2013-09-14 04:00:00,1431,0.0,0.0,43896
0,0,0,2013-09-15 04:00:00,1432,0.0,0.0,43927
0,0,0,2013-09-16 04:00:00,1433,0.0,0.0,43958
0,0,0,2013-09-17 04:00:00,1434,0.0,0.0,43989
0,0,0,2013-09-18 04:00:00,1435,0.0,0.0,44020
0,0,0,2013-09-19 04:00:00,1436,0.0,0.0,44051
0,0,0,2013-09-20 04:00:00,1437,0.0,0.0,44082
0,0,0,2013-09-21 04:00:00,1438,0.0,0.0,44113
0,0,0,2013-09-22 04:00:00,1439,0.0,0.0,44144
0,0,0,2013-09-23 04:00:00,1440,0.0,0.0,44175
0,0,0,2013-09-24 04:00:00,1441,0.0,0.0,44206
0,0,0,2013-09-25 04:00:00,1442,0.0,0.0,44237
0,0,0,2013-09-26 04:00:00,1443,0.0,0.0,44268
0,0,0,2013-09-27 04:00:00,1444,0.0,0.0,44299
0,0,0,2013-09-28 04:00:00,1445,0.0,0.0,44330
0,0,0,2013-09-29 04:00:00,1446,0.0,0.0,44361
0,0,0,2013-09-30 04:00:00,1447,0.0,0.0,44392
0,0,0,2013-10-01 04:00:00,1448,0.0,0.0,43005
0,0,0,2013-10-02 04:00:00,1449,0.0,0.0,43035
0,0,0,2013-10-03 04:00:00,1450,0.0,0.0,43065
0,0,0,2013-10-04 04:00:00,1451,0.0,0.0,43095
0,0,0,2013-10-05 04:00:00,1452,0.0,0.0,43125
0,0,0,2013-10-06 04:00:00,1453,0.0,0.0,43155
0,0,0,2013-10-07 04:00:00,1454,0.0,0.0,43185
0,0,0,2013-10-08 04:00:00,1455,0.0,0.0,43215
0,0,0,2013-10-09 04:00:00,1456,0.0,0.0,43245
0,0,0,2013-10-10 04:00:00,1457,0.0,0.0,43275
0,0,0,2013-10-11 04:00:00,1458,0.0,0.0,43305
0,0,0,2013-10-12 04:00:00,1459,0.0,0.0,43335
0,0,0,2013-10-13 04:00:00,1460,0.0,0.0,43365
0,0,0,2013-10-14 04:00:00,1461,0.0,0.0,43395
0,0,0,2013-10-15 04:00:00,1462,0.0,0.0,43425
0,0,0,2013-10-16 04:00:00,1463,0.0,0.0,43455
0,0,0,2013-10-17 04:00:00,1464,0.0,0.0,43485
0,0,0,2013-10-18 04:00:00,1465,0.0,0.0,43515
0,0,0,2013-10-19 04:00:00,1466,0.0,0.0,43545
0,0,0,2013-10-20 04:00:00,1467,0.0,0.0,43575
0,0,0,2013-10-21 04:00:00,1468,0.0,0.0,43605
0,0,0,2013-10-22 04:00:00,1469,0.0,0.0,43635
0,0,0,2013-10-23 04:00:00,1470,0.0,0.0,43665
0,0,0,2013-10-24 04:00:00,1471,0.0,0.0,43695
0,0,0,2013-10-25 04:00:00,1472,0.0,0.0,43725
0,0,0,2013-10-26 04:00:00,1473,0.0,0.0,43755
0,0,0,2013-10-27 04:00:00,1474,0.0,0.0,43785
0,0,0,2013-10-28 04:00:00,1475,0.0,0.0,43815
0,0,0,2013-10-29 04:00:00,1476,0.0,0.0,43845
0,0,0,2013-10-30 04:00:00,1477,0.0,0.0,43875
0,0,0,2013-10-31 04:00:00,1478,0.0,0.0,45353
0,0,0,2013-11-01 04:00:00,1479,0.0,0.0,45384
0,0,0,2013-11-02 04:00:00,1480,0.0,0.0,45415
0,0,0,2013-11-03 04:00:00,1481,0.0,0.0,45446
0,0,0,2013-11-04 04:00:00,1482,0.0,0.0,45477
0,0,0,2013-11-05 04:00:00,1483,0.0,0.0,45508
0,0,0,2013-11-06 04:00:00,1484,0.0,0.0,45539
0,0,0,2013-11-07 04:00:00,1485,0.0,0.0,45570
0,0,0,2013-11-08 04:00:00,1486,0.0,0.0,45601
0,0,0,2013-11-09 04:00:00,1487,0.0,0.0,45632
0,0,0,2013-11-10 04:00:00,1488,0.0,0.0,45663
0,0,0,2013-11-11 04:00:00,1489,0.0,0.0,45694
0,0,0,2013-11-12 04:00:00,1490,0.0,0.0,45725
0,0,0,2013-11-13 04:00:00,1491,0.0,0.0,45756
0,0,0,2013-11-14 04:00:00,1492,0.0,0.0,45787
0,0,0,2013-11-15 04:00:00,1493,0.0,0.0,45818
0,0,0,2013-11-16 04:00:00,1494,0.0,0.0,45849
0,0,0,2013-11-17 04:00:00,1495,0.0,0.0,45880
0,0,0,2013-11-18 04:00:00,1496,0.0,0.0,45911
0,0,0,2013-11-19 04:00:00,1497,0.0,0.0,45942
0,0,0,2013-11-20 04:00:00,1498,0.0,0.0,45973
0,0,0,2013-11-21 04:00:00,1499,0.0,0.0,46004
0,0,0,2013-11-22 04:00:00,1500,0.0,0.0,46035
0,0,0,2013-11-23 04:00:00,1501,0.0,0.0,46066
0,0,0,2013-11-24 04:00:00,1502,0.0,0.0,46097
0,0,0,2013-11-25 04:00:00,1503,0.0,0.0,46128
0,0,0,2013-11-26 04:00:00,1504,0.0,0.0,46159
0,0,0,2013-11-27 04:00:00,1505,0.0,0.0,46190
0,0,0,2013-11-28 04:00:00,1506,0.0,0.0,46221
0,0,0,2013-11-29 04:00:00,1507,0.0,0.0,46252
0,0,0,2013-11-30 04:00:00,1508,0.0,0.0,46283
0,0,0,2013-12-01 04:00:00,1509,0.0,0.0,44835
0,0,0,2013-12-02 04:00:00,1510,0.0,0.0,44865
0,0,0,2013-12-03 04:00:00,1511,0.0,0.0,44895
0,0,0,2013-12-04 04:00:00,1512,0.0,0.0,44925
0,0,0,2013-12-05 04:00:00,1513,0.0,0.0,44955
0,0,0,2013-12-06 04:00:00,1514,0.0,0.0,44985
0,0,0,2013-12-07 04:00:00,1515,0.0,0.0,45015
0,0,0,2013-12-08 04:00:00,1516,0.0,0.0,45045
0,0,0,2013-12-09 04:00:00,1517,0.0,0.0,45075
0,0,0,2013-12-10 04:00:00,1518,0.0,0.0,45105
0,0,0,2013-12-11 04:00:00,1519,0.0,0.0,45135
0,0,0,2013-12-12 04:00:00,1520,0.0,0.0,45165
0,0,0,2013-12-13 04:00:00,1521,0.0,0.0,45195
0,0,0,2013-12-14 04:00:00,1522,0.0,0.0,45225
0,0,0,2013-12-15 04:00:00,1523,0.0,0.0,45255
0,0,0,2013-12-16 04:00:00,1524,0.0,0.0,45285
0,0,0,2013-12-17 04:00:00,1525,0.0,0.0,45315
0,0,0,2013-12-18 04:00:00,1526,0.0,0.0,45345
0,0,0,2013-12-19 04:00:00,1527,0.0,0.0,45375
0,0,0,2013-12-20 04:00:00,1528,0.0,0.0,45405
0,0,0,2013-12-21 04:00:00,1529,0.0,0.0,45435
0,0,0,2013-12-22 04:00:00,1530,0.0,0.0,45465
0,0,0,2013-12-23 04:00:00,1531,0.0,0.0,45495
0,0,0,2013-12-24 04:00:00,1532,0.0,0.0,45525
0,0,0,2013-12-25 04:00:00,1533,0.0,0.0,45555
0,0,0,2013-12-26 04:00:00,1534,0.0,0.0,45585
0,0,0,2013-12-27 04:00:00,1535,0.0,0.0,45615
0,0,0,2013-12-28 04:00:00,1536,0.0,0.0,45645
0,0,0,2013-12-29 04:00:00,1537,0.0,0.0,45675
0,0,0,2013-12-30 04:00:00,1538,0.0,0.0,45705
0,0,0,2013-12-31 04:00:00,1539,0.0,0.0,47244
0,0,0,2014-01-01 04:00:00,1540,0.0,0.0,47275
0,0,0,2014-01-02 04:00:00,1541,0.0,0.0,47306
0,0,0,2014-01-03 04:00:00,1542,0.0,0.0,47337
0,0,0,2014-01-04 04:00:00,1543,0.0,0.0,47368
0,0,0,2014-01-05 04:00:00,1544,0.0,0.0,47399
0,0,0,2014-01-06 04:00:00,1545,0.0,0.0,47430
0,0,0,2014-01-07 04:00:00,1546,0.0,0.0,47461
0,0,0,2014-01-08 04:00:00,1547,0.0,0.0,47492
0,0,0,2014-01-09 04:00:00,1548,0.0,0.0,47523
0,0,0,2014-01-10 04:00:00,1549,0.0,0.0,47554
0,0,0,2014-01-11 04:00:00,1550,0.0,0.0,47585
0,0,0,2014-01-12 04:00:00,1551,0.0,0.0,47616
0,0,0,2014-01-13 04:00:00,1552,0.0,0.0,47647
0,0,0,2014-01-14 04:00:00,1553,0.0,0.0,47678
0,0,0,2014-01-15 04:00:00,1554,0.0,0.0,47709
0,0,0,2014-01-16 04:00:00,1555,0.0,0.0,47740
0,0,0,2014-01-17 04:00:00,1556,0.0,0.0,47771
0,0,0,2014-01-18 04:00:00,1557,0.0,0.0,47802
0,0,0,2014-01-19 04:00:00,1558,0.0,0.0,47833
0,0,0,2014-01-20 04:00:00,1559,0.0,0.0,47864
0,0,0,2014-01-21 04:00:00,1560,0.0,0.0,47895
0,0,0,2014-01-22 04:00:00,1561,0.0,0.0,47926
0,0,0,2014-01-23 04:00:00,1562,0.0,0.0,47957
0,0,0,2014-01-24 04:00:00,1563,0.0,0.0,47988
0,0,0,2014-01-25 04:00:00,1564,0.0,0.0,48019
0,0,0,2014-01-26 04:00:00,1565,0.0,0.0,48050
0,0,0,2014-01-27 04:00:00,1566,0.0,0.0,48081
0,0,0,2014-01-28 04:00:00,1567,0.0,0.0,48112
0,0,0,2014-01-29 04:00:00,1568,0.0,0.0,48143
0,0,0,2014-01-30 04:00:00,1569,0.0,0.0,48174
0,0,0,2014-01-31 04:00:00,1570,0.0,0.0,48205
0,0,0,2014-02-01 04:00:00,1571,0.0,0.0,48236
0,0,0,2014-02-02 04:00:00,1572,0.0,0.0,48267
0,0,0,2014-02-03 04:00:00,1573,0.0,0.0,48298
0,0,0,2014-02-04 04:00:00,1574,0.0,0.0,48329
0,0,0,2014-02-05 04:00:00,1575,0.0,0.0,48360
0,0,0,2014-02-06 04:00:00,1576,0.0,0.0,48391
0,0,0,2014-02-07 04:00:00,1577,0.0,0.0,48422
0,0,0,2014-02-08 04:00:00,1578,0.0,0.0,48453
0,0,0,2014-02-09 04:00:00,1579,0.0,0.0,48484
0,0,0,2014-02-10 04:00:00,1580,0.0,0.0,48515
0,0,0,2014-02-11 04:00:00,1581,0.0,0.0,48546
0,0,0,2014-02-12 04:00:00,1582,0.0,0.0,48577
0,0,0,2014-02-13 04:00:00,1583,0.0,0.0,48608
0,0,0,2014-02-14 04:00:00,1584,0.0,0.0,48639
0,0,0,2014-02-15 04:00:00,1585,0.0,0.0,48670
0,0,0,2014-02-16 04:00:00,1586,0.0,0.0,48701
0,0,0,2014-02-17 04:00:00,1587,0.0,0.0,48732
0,0,0,2014-02-18 04:00:00,1588,0.0,0.0,48763
0,0,0,2014-02-19 04:00:00,1589,0.0,0.0,48794
0,0,0,2014-02-20 04:00:00,1590,0.0,0.0,48825
0,0,0,2014-02-21 04:00:00,1591,0.0,0.0,48856
0,0,0,2014-02-22 04:00:00,1592,0.0,0.0,48887
0,0,0,2014-02-23 04:00:00,1593,0.0,0.0,48918
0,0,0,2014-02-24 04:00:00,1594,0.0,0.0,48949
0,0,0,2014-02-25 04:00:00,1595,0.0,0.0,48980
0,0,0,2014-02-26 04:00:00,1596,0.0,0.0,49011
0,0,0,2014-02-27 04:00:00,1597,0.0,0.0,49042
0,0,0,2014-02-28 04:00:00,1598,0.0,0.0,49073
0,0,0,2014-03-01 04:00:00,1599,0.0,0.0,44394
0,0,0,2014-03-02 04:00:00,1600,0.0,0.0,44422
0,0,0,2014-03-03 04:00:00,1601,0.0,0.0,44450
0,0,0,2014-03-04 04:00:00,1602,0.0,0.0,44478
0,0,0,2014-03-05 04:00:00,1603,0.0,0.0,44506
0,0,0,2014-03-06 04:00:00,1604,0.0,0.0,44534
0,0,0,2014-03-07 04:00:00,1605,0.0,0.0,44562
0,0,0,2014-03-08 04:00:00,1606,0.0,0.0,44590
0,0,0,2014-03-09 04:00:00,1607,0.0,0.0,44618
0,0,0,2014-03-10 04:00:00,1608,0.0,0.0,44646
0,0,0,2014-03-11 04:00:00,1609,0.0,0.0,44674
0,0,0,2014-03-12 04:00:00,1610,0.0,0.0,44702
0,0,0,2014-03-13 04:00:00,1611,0.0,0.0,44730
0,0,0,2014-03-14 04:00:00,1612,0.0,0.0,44758
0,0,0,2014-03-15 04:00:00,1613,0.0,0.0,44786
0,0,0,2014-03-16 04:00:00,1614,0.0,0.0,44814
0,0,0,2014-03-17 04:00:00,1615,0.0,0.0,44842
0,0,0,2014-03-18 04:00:00,1616,0.0,0.0,44870
0,0,0,2014-03-19 04:00:00,1617,0.0,0.0,44898
0,0,0,2014-03-20 04:00:00,1618,0.0,0.0,44926
0,0,0,2014-03-21 04:00:00,1619,0.0,0.0,44954
0,0,0,2014-03-22 04:00:00,1620,0.0,0.0,44982
0,0,0,2014-03-23 04:00:00,1621,0.0,0.0,45010
0,0,0,2014-03-24 04:00:00,1622,0.0,0.0,45038
0,0,0,2014-03-25 04:00:00,1623,0.0,0.0,45066
0,0,0,2014-03-26 04:00:00,1624,0.0,0.0,45094
0,0,0,2014-03-27 04:00:00,1625,0.0,0.0,45122
0,0,0,2014-03-28 04:00:00,1626,0.0,0.0,45150
0,0,0,2014-03-29 04:00:00,1627,0.0,0.0,46777
0,0,0,2014-03-30 04:00:00,1628,0.0,0.0,48405
0,0,0,2014-03-31 04:00:00,1629,0.0,0.0,50034
0,0,0,2014-04-01 04:00:00,1630,0.0,0.0,50065
0,0,0,2014-04-02 04:00:00,1631,0.0,0.0,50096
0,0,0,2014-04-03 04:00:00,1632,0.0,0.0,50127
0,0,0,2014-04-04 04:00:00,1633,0.0,0.0,50158
0,0,0,2014-04-05 04:00:00,1634,0.0,0.0,50189
0,0,0,2014-04-06 04:00:00,1635,0.0,0.0,50220
0,0,0,2014-04-07 04:00:00,1636,0.0,0.0,50251
0,0,0,2014-04-08 04:00:00,1637,0.0,0.0,50282
0,0,0,2014-04-09 04:00:00,1638,0.0,0.0,50313
0,0,0,2014-04-10 04:00:00,1639,0.0,0.0,50344
0,0,0,2014-04-11 04:00:00,1640,0.0,0.0,50375
0,0,0,2014-04-12 04:00:00,1641,0.0,0.0,50406
0,0,0,2014-04-13 04:00:00,1642,0.0,0.0,50437
0,0,0,2014-04-14 04:00:00,1643,0.0,0.0,50468
0,0,0,2014-04-15 04:00:00,1644,0.0,0.0,50499
0,0,0,2014-04-16 04:00:00,1645,0.0,0.0,50530
0,0,0,2014-04-17 04:00:00,1646,0.0,0.0,50561
0,0,0,2014-04-18 04:00:00,1647,0.0,0.0,50592
0,0,0,2014-04-19 04:00:00,1648,0.0,0.0,50623
0,0,0,2014-04-20 04:00:00,1649,0.0,0.0,50654
0,0,0,2014-04-21 04:00:00,1650,0.0,0.0,50685
1,0,0,2014-04-22 04:00:00,1651,0.0,0.0,50716
1,0,0,2014-04-23 04:00:00,1652,0.0,0.0,50747
1,0,0,2014-04-24 04:00:00,1653,0.0,0.0,50778
1,0,0,2014-04-25 04:00:00,1654,0.0,0.0,50809
1,0,0,2014-04-26 04:00:00,1655,0.0,0.0,50840
1,0,0,2014-04-27 04:00:00,1656,0.0,0.0,50871
1,0,0,2014-04-28 04:00:00,1657,0.0,0.0,50902
1,0,0,2014-04-29 04:00:00,1658,0.0,0.0,50933
1,0,0,2014-04-30 04:00:00,1659,0.0,0.0,50964
1,0,0,2014-05-01 04:00:00,1660,0.0,0.0,49365
1,0,0,2014-05-02 04:00:00,1661,0.0,0.0,49395
1,0,0,2014-05-03 04:00:00,1662,0.0,0.0,49425
1,0,0,2014-05-04 04:00:00,1663,0.0,0.0,49455
1,0,0,2014-05-05 04:00:00,1664,0.0,0.0,49485
1,0,0,2014-05-06 04:00:00,1665,0.0,0.0,49515
1,0,0,2014-05-07 04:00:00,1666,0.0,0.0,49545
1,0,0,2014-05-08 04:00:00,1667,0.0,0.0,49575
1,0,0,2014-05-09 04:00:00,1668,0.0,0.0,49605
1,0,0,2014-05-10 04:00:00,1669,0.0,0.0,49635
1,0,0,2014-05-11 04:00:00,1670,0.0,0.0,49665
1,0,0,2014-05-12 04:00:00,1671,0.0,0.0,49695
1,0,0,2014-05-13 04:00:00,1672,0.0,0.0,49725
1,0,0,2014-05-14 04:00:00,1673,0.0,0.0,49755
1,0,0,2014-05-15 04:00:00,1674,0.0,0.0,49785
1,0,0,2014-05-16 04:00:00,1675,0.0,0.0,49815
1,0,0,2014-05-17 04:00:00,1676,0.0,0.0,49845
1,0,0,2014-05-18 04:00:00,1677,0.0,0.0,49875
1,0,0,2014-05-19 04:00:00,1678,0.0,0.0,49905
1,0,0,2014-05-20 04:00:00,1679,0.0,0.0,49935
1,0,0,2014-05-21 04:00:00,1680,0.0,0.0,49965
1,0,0,2014-05-22 04:00:00,1681,0.0,0.0,49995
1,0,0,2014-05-23 04:00:00,1682,0.0,0.0,50025
1,0,0,2014-05-24 04:00:00,1683,0.0,0.0,50055
1,0,0,2014-05-25 04:00:00,1684,0.0,0.0,50085
1,0,0,2014-05-26 04:00:00,1685,0.0,0.0,50115
1,0,0,2014-05-27 04:00:00,1686,0.0,0.0,50145
1,0,0,2014-05-28 04:00:00,1687,0.0,0.0,50175
1,0,0,2014-05-29 04:00:00,1688,0.0,0.0,50205
1,0,0,2014-05-30 04:00:00,1689,0.0,0.0,50235
1,0,0,2014-05-31 04:00:00,1690,0.0,0.0,51925
1,0,0,2014-06-01 04:00:00,1691,0.0,0.0,51956
1,0,0,2014-06-02 04:00:00,1692,0.0,0.0,51987
1,0,0,2014-06-03 04:00:00,1693,0.0,0.0,52018
1,0,0,2014-06-04 04:00:00,1694,0.0,0.0,52049
1,0,0,2014-06-05 04:00:00,1695,0.0,0.0,52080
1,0,0,2014-06-06 04:00:00,1696,0.0,0.0,52111
1,0,0,2014-06-07 04:00:00,1697,0.0,0.0,52142
1,0,0,2014-06-08 04:00:00,1698,0.0,0.0,52173
1,0,0,2014-06-09 04:00:00,1699,0.0,0.0,52204
1,0,0,2014-06-10 04:00:00,1700,0.0,0.0,52235
1,0,0,2014-06-11 04:00:00,1701,0.0,0.0,52266
1,0,0,2014-06-12 04:00:00,1702,0.0,0.0,52297
1,0,0,2014-06-13 04:00:00,1703,0.0,0.0,52328
1,0,0,2014-06-14 04:00:00,1704,0.0,0.0,52359
1,0,0,2014-06-15 04:00:00,1705,0.0,0.0,52390
1,0,0,2014-06-16 04:00:00,1706,0.0,0.0,52421
1,0,0,2014-06-17 04:00:00,1707,0.0,0.0,52452
1,0,0,2014-06-18 04:00:00,1708,0.0,0.0,52483
1,0,0,2014-06-19 04:00:00,1709,0.0,0.0,52514
1,0,0,2014-06-20 04:00:00,1710,0.0,0.0,52545
1,0,0,2014-06-21 04:00:00,1711,0.0,0.0,52576
1,0,0,2014-06-22 04:00:00,1712,0.0,0.0,52607
1,0,0,2014-06-23 04:00:00,1713,0.0,0.0,52638
1,0,0,2014-06-24 04:00:00,1714,0.0,0.0,52669
1,0,0,2014-06-25 04:00:00,1715,0.0,0.0,52700
1,0,0,2014-06-26 04:00:00,1716,0.0,0.0,52731
1,0,0,2014-06-27 04:00:00,1717,0.0,0.0,52762
1,0,0,2014-06-28 04:00:00,1718,0.0,0.0,52793
1,0,0,2014-06-29 04:00:00,1719,0.0,0.0,52824
1,0,0,2014-06-30 04:00:00,1720,0.0,0.0,52855
1,0,0,2014-07-01 04:00:00,1721,0.0,0.0,51195
1,0,0,2014-07-02 04:00:00,1722,0.0,0.0,51225
1,0,0,2014-07-03 04:00:00,1723,0.0,0.0,51255
1,0,0,2014-07-04 04:00:00,1724,0.0,0.0,51285
1,0,0,2014-07-05 04:00:00,1725,0.0,0.0,51315
1,0,0,2014-07-06 04:00:00,1726,0.0,0.0,51345
1,0,0,2014-07-07 04:00:00,1727,0.0,0.0,51375
1,0,0,2014-07-08 04:00:00,1728,0.0,0.0,51405
1,0,0,2014-07-09 04:00:00,1729,0.0,0.0,51435
1,0,0,2014-07-10 04:00:00,1730,0.0,0.0,51465
1,0,0,2014-07-11 04:00:00,1731,0.0,0.0,51495
1,0,0,2014-07-12 04:00:00,1732,0.0,0.0,51525
1,0,0,2014-07-13 04:00:00,1733,0.0,0.0,51555
1,0,0,2014-07-14 04:00:00,1734,0.0,0.0,51585
1,0,0,2014-07-15 04:00:00,1735,0.0,0.0,51615
1,0,0,2014-07-16 04:00:00,1736,0.0,0.0,51645
1,0,0,2014-07-17 04:00:00,1737,0.0,0.0,51675
1,0,0,2014-07-18 04:00:00,1738,0.0,0.0,51705
1,0,0,2014-07-19 04:00:00,1739,0.0,0.0,51735
1,0,0,2014-07-20 04:00:00,1740,0.0,0.0,51765
1,0,0,2014-07-21 04:00:00,1741,0.0,0.0,51795
1,0,0,2014-07-22 04:00:00,1742,0.0,0.0,51825
1,0,0,2014-07-23 04:00:00,1743,0.0,0.0,51855
1,0,0,2014-07-24 04:00:00,1744,0.0,0.0,51885
1,0,0,2014-07-25 04:00:00,1745,0.0,0.0,51915
1,0,0,2014-07-26 04:00:00,1746,0.0,0.0,51945
1,0,0,2014-07-27 04:00:00,1747,0.0,0.0,51975
1,0,0,2014-07-28 04:00:00,1748,0.0,0.0,52005
1,0,0,2014-07-29 04:00:00,1749,0.0,0.0,52035
1,0,0,2014-07-30 04:00:00,1750,0.0,0.0,52065
1,0,0,2014-07-31 04:00:00,1751,0.0,0.0,53816
1,0,0,2014-08-01 04:00:00,1752,0.0,0.0,53847
1,0,0,2014-08-02 04:00:00,1753,0.0,0.0,53878
1,0,0,2014-08-03 04:00:00,1754,0.0,0.0,53909
1,0,0,2014-08-04 04:00:00,1755,0.0,0.0,53940
1,0,0,2014-08-05 04:00:00,1756,0.0,0.0,53971
1,0,0,2014-08-06 04:00:00,1757,0.0,0.0,54002
1,0,0,2014-08-07 04:00:00,1758,0.0,0.0,54033
1,0,0,2014-08-08 04:00:00,1759,0.0,0.0,54064
1,0,0,2014-08-09 04:00:00,1760,0.0,0.0,54095
1,0,0,2014-08-10 04:00:00,1761,0.0,0.0,54126
1,0,0,2014-08-11 04:00:00,1762,0.0,0.0,54157
1,0,0,2014-08-12 04:00:00,1763,0.0,0.0,54188
1,0,0,2014-08-13 04:00:00,1764,0.0,0.0,54219
1,0,0,2014-08-14 04:00:00,1765,0.0,0.0,54250
1,0,0,2014-08-15 04:00:00,1766,0.0,0.0,54281
1,0,0,2014-08-16 04:00:00,1767,0.0,0.0,54312
1,0,0,2014-08-17 04:00:00,1768,0.0,0.0,54343
1,0,0,2014-08-18 04:00:00,1769,0.0,0.0,54374
1,0,0,2014-08-19 04:00:00,1770,0.0,0.0,54405
1,0,0,2014-08-20 04:00:00,1771,0.0,0.0,54436
1,0,0,2014-08-21 04:00:00,1772,0.0,0.0,54467
1,0,0,2014-08-22 04:00:00,1773,0.0,0.0,54498
1,0,0,2014-08-23 04:00:00,1774,0.0,0.0,54529
1,0,0,2014-08-24 04:00:00,1775,0.0,0.0,54560
1,0,0,2014-08-25 04:00:00,1776,0.0,0.0,54591
1,0,0,2014-08-26 04:00:00,1777,0.0,0.0,54622
1,0,0,2014-08-27 04:00:00,1778,0.0,0.0,54653
