Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-08-11 04:00:00,971,0.0,0.0,29636
0,0,0,2015-08-12 04:00:00,972,0.0,0.0,29667
0,0,0,2015-08-13 04:00:00,973,0.0,0.0,29698
0,0,0,2015-08-14 04:00:00,974,0.0,0.0,29729
0,0,0,2015-08-15 04:00:00,975,0.0,0.0,29760
0,0,0,2015-08-16 04:00:00,976,0.0,0.0,29791
0,0,0,2015-08-17 04:00:00,977,0.0,0.0,29822
0,0,0,2015-08-18 04:00:00,978,0.0,0.0,29853
0,0,0,2015-08-19 04:00:00,979,0.0,0.0,29884
0,0,0,2015-08-20 04:00:00,980,0.0,0.0,29915
0,0,0,2015-08-21 04:00:00,981,0.0,0.0,29946
0,0,0,2015-08-22 04:00:00,982,0.0,0.0,29977
0,0,0,2015-08-23 04:00:00,983,0.0,0.0,30008
0,0,0,2015-08-24 04:00:00,984,0.0,0.0,30039
0,0,0,2015-08-25 04:00:00,985,0.0,0.0,30070
0,0,0,2015-08-26 04:00:00,986,0.0,0.0,30101
0,0,0,2015-08-27 04:00:00,987,0.0,0.0,30132
0,0,0,2015-08-28 04:00:00,988,0.0,0.0,30163
0,0,0,2015-08-29 04:00:00,989,0.0,0.0,30194
0,0,0,2015-08-30 04:00:00,990,0.0,0.0,30225
0,0,0,2015-08-31 04:00:00,991,0.0,0.0,30256
0,0,0,2015-09-01 04:00:00,992,0.0,0.0,30287
0,0,0,2015-09-02 04:00:00,993,0.0,0.0,30318
0,0,0,2015-09-03 04:00:00,994,0.0,0.0,30349
0,0,0,2015-09-04 04:00:00,995,0.0,0.0,30380
0,0,0,2015-09-05 04:00:00,996,0.0,0.0,30411
0,0,0,2015-09-06 04:00:00,997,0.0,0.0,30442
0,0,0,2015-09-07 04:00:00,998,0.0,0.0,30473
0,0,0,2015-09-08 04:00:00,999,0.0,0.0,30504
0,0,0,2015-09-09 04:00:00,1000,0.0,0.0,30535
0,0,0,2015-09-10 04:00:00,1001,0.0,0.0,30566
0,0,0,2015-09-11 04:00:00,1002,0.0,0.0,30597
0,0,0,2015-09-12 04:00:00,1003,0.0,0.0,30628
0,0,0,2015-09-13 04:00:00,1004,0.0,0.0,30659
0,0,0,2015-09-14 04:00:00,1005,0.0,0.0,30690
0,0,0,2015-09-15 04:00:00,1006,0.0,0.0,30721
0,0,0,2015-09-16 04:00:00,1007,0.0,0.0,30752
0,0,0,2015-09-17 04:00:00,1008,0.0,0.0,30783
0,0,0,2015-09-18 04:00:00,1009,0.0,0.0,30814
0,0,0,2015-09-19 04:00:00,1010,0.0,0.0,30845
0,0,0,2015-09-20 04:00:00,1011,0.0,0.0,30876
0,0,0,2015-09-21 04:00:00,1012,0.0,0.0,30907
0,0,0,2015-09-22 04:00:00,1013,0.0,0.0,30938
0,0,0,2015-09-23 04:00:00,1014,0.0,0.0,30969
0,0,0,2015-09-24 04:00:00,1015,0.0,0.0,31000
0,0,0,2015-09-25 04:00:00,1016,0.0,0.0,31031
0,0,0,2015-09-26 04:00:00,1017,0.0,0.0,31062
0,0,0,2015-09-27 04:00:00,1018,0.0,0.0,31093
0,0,0,2015-09-28 04:00:00,1019,0.0,0.0,31124
0,0,0,2015-09-29 04:00:00,1020,0.0,0.0,31155
0,0,0,2015-09-30 04:00:00,1021,0.0,0.0,31186
0,0,0,2015-10-01 04:00:00,1022,0.0,0.0,30225
0,0,0,2015-10-02 04:00:00,1023,0.0,0.0,30255
0,0,0,2015-10-03 04:00:00,1024,0.0,0.0,30285
0,0,0,2015-10-04 04:00:00,1025,0.0,0.0,30315
0,0,0,2015-10-05 04:00:00,1026,0.0,0.0,30345
0,0,0,2015-10-06 04:00:00,1027,0.0,0.0,30375
0,0,0,2015-10-07 04:00:00,1028,0.0,0.0,30405
0,0,0,2015-10-08 04:00:00,1029,0.0,0.0,30435
0,0,0,2015-10-09 04:00:00,1030,0.0,0.0,30465
0,0,0,2015-10-10 04:00:00,1031,0.0,0.0,30495
0,0,0,2015-10-11 04:00:00,1032,0.0,0.0,30525
0,0,0,2015-10-12 04:00:00,1033,0.0,0.0,30555
0,0,0,2015-10-13 04:00:00,1034,0.0,0.0,30585
0,0,0,2015-10-14 04:00:00,1035,0.0,0.0,30615
0,0,0,2015-10-15 04:00:00,1036,0.0,0.0,30645
0,0,0,2015-10-16 04:00:00,1037,0.0,0.0,30675
0,0,0,2015-10-17 04:00:00,1038,0.0,0.0,30705
0,0,0,2015-10-18 04:00:00,1039,0.0,0.0,30735
0,0,0,2015-10-19 04:00:00,1040,0.0,0.0,30765
0,0,0,2015-10-20 04:00:00,1041,0.0,0.0,30795
0,0,0,2015-10-21 04:00:00,1042,0.0,0.0,30825
0,0,0,2015-10-22 04:00:00,1043,0.0,0.0,30855
0,0,0,2015-10-23 04:00:00,1044,0.0,0.0,30885
0,0,0,2015-10-24 04:00:00,1045,0.0,0.0,30915
0,0,0,2015-10-25 04:00:00,1046,0.0,0.0,30945
0,0,0,2015-10-26 04:00:00,1047,0.0,0.0,30975
0,0,0,2015-10-27 04:00:00,1048,0.0,0.0,31005
0,0,0,2015-10-28 04:00:00,1049,0.0,0.0,31035
0,0,0,2015-10-29 04:00:00,1050,0.0,0.0,31065
0,0,0,2015-10-30 04:00:00,1051,0.0,0.0,31095
0,0,0,2015-10-31 04:00:00,1052,0.0,0.0,32147
0,0,0,2015-11-01 04:00:00,1053,0.0,0.0,32178
0,0,0,2015-11-02 04:00:00,1054,0.0,0.0,32209
0,0,0,2015-11-03 04:00:00,1055,0.0,0.0,32240
0,0,0,2015-11-04 04:00:00,1056,0.0,0.0,32271
0,0,0,2015-11-05 04:00:00,1057,0.0,0.0,32302
0,0,0,2015-11-06 04:00:00,1058,0.0,0.0,32333
0,0,0,2015-11-07 04:00:00,1059,0.0,0.0,32364
0,0,0,2015-11-08 04:00:00,1060,0.0,0.0,32395
0,0,0,2015-11-09 04:00:00,1061,0.0,0.0,32426
0,0,0,2015-11-10 04:00:00,1062,0.0,0.0,32457
0,0,0,2015-11-11 04:00:00,1063,0.0,0.0,32488
0,0,0,2015-11-12 04:00:00,1064,0.0,0.0,32519
0,0,0,2015-11-13 04:00:00,1065,0.0,0.0,32550
0,0,0,2015-11-14 04:00:00,1066,0.0,0.0,32581
0,0,0,2015-11-15 04:00:00,1067,0.0,0.0,32612
0,0,0,2015-11-16 04:00:00,1068,0.0,0.0,32643
0,0,0,2015-11-17 04:00:00,1069,0.0,0.0,32674
0,0,0,2015-11-18 04:00:00,1070,0.0,0.0,32705
0,0,0,2015-11-19 04:00:00,1071,0.0,0.0,32736
0,0,0,2015-11-20 04:00:00,1072,0.0,0.0,32767
0,0,0,2015-11-21 04:00:00,1073,0.0,0.0,32798
0,0,0,2015-11-22 04:00:00,1074,0.0,0.0,32829
0,0,0,2015-11-23 04:00:00,1075,0.0,0.0,32860
0,0,0,2015-11-24 04:00:00,1076,0.0,0.0,32891
0,0,0,2015-11-25 04:00:00,1077,0.0,0.0,32922
0,0,0,2015-11-26 04:00:00,1078,0.0,0.0,32953
0,0,0,2015-11-27 04:00:00,1079,0.0,0.0,32984
0,0,0,2015-11-28 04:00:00,1080,0.0,0.0,33015
0,0,0,2015-11-29 04:00:00,1081,0.0,0.0,33046
0,0,0,2015-11-30 04:00:00,1082,0.0,0.0,33077
0,0,0,2015-12-01 04:00:00,1083,0.0,0.0,32055
0,0,0,2015-12-02 04:00:00,1084,0.0,0.0,32085
0,0,0,2015-12-03 04:00:00,1085,0.0,0.0,32115
0,0,0,2015-12-04 04:00:00,1086,0.0,0.0,32145
0,0,0,2015-12-05 04:00:00,1087,0.0,0.0,32175
0,0,0,2015-12-06 04:00:00,1088,0.0,0.0,32205
0,0,0,2015-12-07 04:00:00,1089,0.0,0.0,32235
0,0,0,2015-12-08 04:00:00,1090,0.0,0.0,32265
0,0,0,2015-12-09 04:00:00,1091,0.0,0.0,32295
0,0,0,2015-12-10 04:00:00,1092,0.0,0.0,32325
0,0,0,2015-12-11 04:00:00,1093,0.0,0.0,32355
0,0,0,2015-12-12 04:00:00,1094,0.0,0.0,32385
0,0,0,2015-12-13 04:00:00,1095,0.0,0.0,32415
0,0,0,2015-12-14 04:00:00,1096,0.0,0.0,32445
0,0,0,2015-12-15 04:00:00,1097,0.0,0.0,32475
0,0,0,2015-12-16 04:00:00,1098,0.0,0.0,32505
0,0,0,2015-12-17 04:00:00,1099,0.0,0.0,32535
0,0,0,2015-12-18 04:00:00,1100,0.0,0.0,32565
0,0,0,2015-12-19 04:00:00,1101,0.0,0.0,32595
0,0,0,2015-12-20 04:00:00,1102,0.0,0.0,32625
0,0,0,2015-12-21 04:00:00,1103,0.0,0.0,32655
0,0,0,2015-12-22 04:00:00,1104,0.0,0.0,32685
0,0,0,2015-12-23 04:00:00,1105,0.0,0.0,32715
0,0,0,2015-12-24 04:00:00,1106,0.0,0.0,32745
0,0,0,2015-12-25 04:00:00,1107,0.0,0.0,32775
0,0,0,2015-12-26 04:00:00,1108,0.0,0.0,32805
0,0,0,2015-12-27 04:00:00,1109,0.0,0.0,32835
0,0,0,2015-12-28 04:00:00,1110,0.0,0.0,32865
0,0,0,2015-12-29 04:00:00,1111,0.0,0.0,32895
0,0,0,2015-12-30 04:00:00,1112,0.0,0.0,32925
0,0,0,2015-12-31 04:00:00,1113,0.0,0.0,34038
0,0,0,2016-01-01 04:00:00,1114,0.0,0.0,34069
0,0,0,2016-01-02 04:00:00,1115,0.0,0.0,34100
0,0,0,2016-01-03 04:00:00,1116,0.0,0.0,34131
0,0,0,2016-01-04 04:00:00,1117,0.0,0.0,34162
0,0,0,2016-01-05 04:00:00,1118,0.0,0.0,34193
0,0,0,2016-01-06 04:00:00,1119,0.0,0.0,34224
0,0,0,2016-01-07 04:00:00,1120,0.0,0.0,34255
0,0,0,2016-01-08 04:00:00,1121,0.0,0.0,34286
0,0,0,2016-01-09 04:00:00,1122,0.0,0.0,34317
0,0,0,2016-01-10 04:00:00,1123,0.0,0.0,34348
0,0,0,2016-01-11 04:00:00,1124,0.0,0.0,34379
0,0,0,2016-01-12 04:00:00,1125,0.0,0.0,34410
0,0,0,2016-01-13 04:00:00,1126,0.0,0.0,34441
0,0,0,2016-01-14 04:00:00,1127,0.0,0.0,34472
0,0,0,2016-01-15 04:00:00,1128,0.0,0.0,34503
0,0,0,2016-01-16 04:00:00,1129,0.0,0.0,34534
0,0,0,2016-01-17 04:00:00,1130,0.0,0.0,34565
0,0,0,2016-01-18 04:00:00,1131,0.0,0.0,34596
0,0,0,2016-01-19 04:00:00,1132,0.0,0.0,34627
0,0,0,2016-01-20 04:00:00,1133,0.0,0.0,34658
0,0,0,2016-01-21 04:00:00,1134,0.0,0.0,34689
0,0,0,2016-01-22 04:00:00,1135,0.0,0.0,34720
0,0,0,2016-01-23 04:00:00,1136,0.0,0.0,34751
0,0,0,2016-01-24 04:00:00,1137,0.0,0.0,34782
0,0,0,2016-01-25 04:00:00,1138,0.0,0.0,34813
0,0,0,2016-01-26 04:00:00,1139,0.0,0.0,34844
0,0,0,2016-01-27 04:00:00,1140,0.0,0.0,34875
0,0,0,2016-01-28 04:00:00,1141,0.0,0.0,34906
0,0,0,2016-01-29 04:00:00,1142,0.0,0.0,34937
0,0,0,2016-01-30 04:00:00,1143,0.0,0.0,34968
0,0,0,2016-01-31 04:00:00,1144,0.0,0.0,34999
0,0,0,2016-02-01 04:00:00,1145,0.0,0.0,35030
0,0,0,2016-02-02 04:00:00,1146,0.0,0.0,35061
0,0,0,2016-02-03 04:00:00,1147,0.0,0.0,35092
0,0,0,2016-02-04 04:00:00,1148,0.0,0.0,35123
0,0,0,2016-02-05 04:00:00,1149,0.0,0.0,35154
0,0,0,2016-02-06 04:00:00,1150,0.0,0.0,35185
0,0,0,2016-02-07 04:00:00,1151,0.0,0.0,35216
0,0,0,2016-02-08 04:00:00,1152,0.0,0.0,35247
0,0,0,2016-02-09 04:00:00,1153,0.0,0.0,35278
0,0,0,2016-02-10 04:00:00,1154,0.0,0.0,35309
0,0,0,2016-02-11 04:00:00,1155,0.0,0.0,35340
0,0,0,2016-02-12 04:00:00,1156,0.0,0.0,35371
0,0,0,2016-02-13 04:00:00,1157,0.0,0.0,35402
0,0,0,2016-02-14 04:00:00,1158,0.0,0.0,35433
0,0,0,2016-02-15 04:00:00,1159,0.0,0.0,35464
0,0,0,2016-02-16 04:00:00,1160,0.0,0.0,35495
0,0,0,2016-02-17 04:00:00,1161,0.0,0.0,35526
0,0,0,2016-02-18 04:00:00,1162,0.0,0.0,35557
0,0,0,2016-02-19 04:00:00,1163,0.0,0.0,35588
0,0,0,2016-02-20 04:00:00,1164,0.0,0.0,35619
0,0,0,2016-02-21 04:00:00,1165,0.0,0.0,35650
0,0,0,2016-02-22 04:00:00,1166,0.0,0.0,35681
0,0,0,2016-02-23 04:00:00,1167,0.0,0.0,35712
0,0,0,2016-02-24 04:00:00,1168,0.0,0.0,35743
0,0,0,2016-02-25 04:00:00,1169,0.0,0.0,35774
0,0,0,2016-02-26 04:00:00,1170,0.0,0.0,35805
0,0,0,2016-02-27 04:00:00,1171,0.0,0.0,35836
0,0,0,2016-02-28 04:00:00,1172,0.0,0.0,35867
0,0,0,2016-02-29 04:00:00,1173,0.0,0.0,35898
0,0,0,2016-03-01 04:00:00,1174,0.0,0.0,33640
0,0,0,2016-03-02 04:00:00,1175,0.0,0.0,33669
0,0,0,2016-03-03 04:00:00,1176,0.0,0.0,33698
0,0,0,2016-03-04 04:00:00,1177,0.0,0.0,33727
0,0,0,2016-03-05 04:00:00,1178,0.0,0.0,33756
0,0,0,2016-03-06 04:00:00,1179,0.0,0.0,33785
0,0,0,2016-03-07 04:00:00,1180,0.0,0.0,33814
0,0,0,2016-03-08 04:00:00,1181,0.0,0.0,33843
0,0,0,2016-03-09 04:00:00,1182,0.0,0.0,33872
0,0,0,2016-03-10 04:00:00,1183,0.0,0.0,33901
0,0,0,2016-03-11 04:00:00,1184,0.0,0.0,33930
0,0,0,2016-03-12 04:00:00,1185,0.0,0.0,33959
0,0,0,2016-03-13 04:00:00,1186,0.0,0.0,33988
0,0,0,2016-03-14 04:00:00,1187,0.0,0.0,34017
0,0,0,2016-03-15 04:00:00,1188,0.0,0.0,34046
0,0,0,2016-03-16 04:00:00,1189,0.0,0.0,34075
0,0,0,2016-03-17 04:00:00,1190,0.0,0.0,34104
0,0,0,2016-03-18 04:00:00,1191,0.0,0.0,34133
0,0,0,2016-03-19 04:00:00,1192,0.0,0.0,34162
0,0,0,2016-03-20 04:00:00,1193,0.0,0.0,34191
0,0,0,2016-03-21 04:00:00,1194,0.0,0.0,34220
0,0,0,2016-03-22 04:00:00,1195,0.0,0.0,34249
0,0,0,2016-03-23 04:00:00,1196,0.0,0.0,34278
0,0,0,2016-03-24 04:00:00,1197,0.0,0.0,34307
0,0,0,2016-03-25 04:00:00,1198,0.0,0.0,34336
0,0,0,2016-03-26 04:00:00,1199,0.0,0.0,34365
0,0,0,2016-03-27 04:00:00,1200,0.0,0.0,34394
0,0,0,2016-03-28 04:00:00,1201,0.0,0.0,34423
0,0,0,2016-03-29 04:00:00,1202,0.0,0.0,34452
0,0,0,2016-03-30 04:00:00,1203,0.0,0.0,35655
0,0,0,2016-03-31 04:00:00,1204,0.0,0.0,36859
0,0,0,2016-04-01 04:00:00,1205,0.0,0.0,36890
0,0,0,2016-04-02 04:00:00,1206,0.0,0.0,36921
0,0,0,2016-04-03 04:00:00,1207,0.0,0.0,36952
0,0,0,2016-04-04 04:00:00,1208,0.0,0.0,36983
0,0,0,2016-04-05 04:00:00,1209,0.0,0.0,37014
0,0,0,2016-04-06 04:00:00,1210,0.0,0.0,37045
0,0,0,2016-04-07 04:00:00,1211,0.0,0.0,37076
0,0,0,2016-04-08 04:00:00,1212,0.0,0.0,37107
0,0,0,2016-04-09 04:00:00,1213,0.0,0.0,37138
0,0,0,2016-04-10 04:00:00,1214,0.0,0.0,37169
0,0,0,2016-04-11 04:00:00,1215,0.0,0.0,37200
0,0,0,2016-04-12 04:00:00,1216,0.0,0.0,37231
0,0,0,2016-04-13 04:00:00,1217,0.0,0.0,37262
0,0,0,2016-04-14 04:00:00,1218,0.0,0.0,37293
0,0,0,2016-04-15 04:00:00,1219,0.0,0.0,37324
0,0,0,2016-04-16 04:00:00,1220,0.0,0.0,37355
0,0,0,2016-04-17 04:00:00,1221,0.0,0.0,37386
0,0,0,2016-04-18 04:00:00,1222,0.0,0.0,37417
0,0,0,2016-04-19 04:00:00,1223,0.0,0.0,37448
0,0,0,2016-04-20 04:00:00,1224,0.0,0.0,37479
0,0,0,2016-04-21 04:00:00,1225,0.0,0.0,37510
0,0,0,2016-04-22 04:00:00,1226,0.0,0.0,37541
0,0,0,2016-04-23 04:00:00,1227,0.0,0.0,37572
0,0,0,2016-04-24 04:00:00,1228,0.0,0.0,37603
0,0,0,2016-04-25 04:00:00,1229,0.0,0.0,37634
0,0,0,2016-04-26 04:00:00,1230,0.0,0.0,37665
0,0,0,2016-04-27 04:00:00,1231,0.0,0.0,37696
0,0,0,2016-04-28 04:00:00,1232,0.0,0.0,37727
0,0,0,2016-04-29 04:00:00,1233,0.0,0.0,37758
0,0,0,2016-04-30 04:00:00,1234,0.0,0.0,37789
0,0,0,2016-05-01 04:00:00,1235,0.0,0.0,36615
0,0,0,2016-05-02 04:00:00,1236,0.0,0.0,36645
0,0,0,2016-05-03 04:00:00,1237,0.0,0.0,36675
0,0,0,2016-05-04 04:00:00,1238,0.0,0.0,36705
0,0,0,2016-05-05 04:00:00,1239,0.0,0.0,36735
0,0,0,2016-05-06 04:00:00,1240,0.0,0.0,36765
0,0,0,2016-05-07 04:00:00,1241,0.0,0.0,36795
0,0,0,2016-05-08 04:00:00,1242,0.0,0.0,36825
0,0,0,2016-05-09 04:00:00,1243,0.0,0.0,36855
0,0,0,2016-05-10 04:00:00,1244,0.0,0.0,36885
0,0,0,2016-05-11 04:00:00,1245,0.0,0.0,36915
0,0,0,2016-05-12 04:00:00,1246,0.0,0.0,36945
0,0,0,2016-05-13 04:00:00,1247,0.0,0.0,36975
0,0,0,2016-05-14 04:00:00,1248,0.0,0.0,37005
0,0,0,2016-05-15 04:00:00,1249,0.0,0.0,37035
0,0,0,2016-05-16 04:00:00,1250,0.0,0.0,37065
0,0,0,2016-05-17 04:00:00,1251,0.0,0.0,37095
0,0,0,2016-05-18 04:00:00,1252,0.0,0.0,37125
0,0,0,2016-05-19 04:00:00,1253,0.0,0.0,37155
0,0,0,2016-05-20 04:00:00,1254,0.0,0.0,37185
0,0,0,2016-05-21 04:00:00,1255,0.0,0.0,37215
0,0,0,2016-05-22 04:00:00,1256,0.0,0.0,37245
0,0,0,2016-05-23 04:00:00,1257,0.0,0.0,37275
0,0,0,2016-05-24 04:00:00,1258,0.0,0.0,37305
0,0,0,2016-05-25 04:00:00,1259,0.0,0.0,37335
0,0,0,2016-05-26 04:00:00,1260,0.0,0.0,37365
0,0,0,2016-05-27 04:00:00,1261,0.0,0.0,37395
0,0,0,2016-05-28 04:00:00,1262,0.0,0.0,37425
0,0,0,2016-05-29 04:00:00,1263,0.0,0.0,37455
0,0,0,2016-05-30 04:00:00,1264,0.0,0.0,37485
0,0,0,2016-05-31 04:00:00,1265,0.0,0.0,38750
0,0,0,2016-06-01 04:00:00,1266,0.0,0.0,38781
0,0,0,2016-06-02 04:00:00,1267,0.0,0.0,38812
0,0,0,2016-06-03 04:00:00,1268,0.0,0.0,38843
0,0,0,2016-06-04 04:00:00,1269,0.0,0.0,38874
0,0,0,2016-06-05 04:00:00,1270,0.0,0.0,38905
0,0,0,2016-06-06 04:00:00,1271,0.0,0.0,38936
0,0,0,2016-06-07 04:00:00,1272,0.0,0.0,38967
0,0,0,2016-06-08 04:00:00,1273,0.0,0.0,38998
0,0,0,2016-06-09 04:00:00,1274,0.0,0.0,39029
0,0,0,2016-06-10 04:00:00,1275,0.0,0.0,39060
0,0,0,2016-06-11 04:00:00,1276,0.0,0.0,39091
0,0,0,2016-06-12 04:00:00,1277,0.0,0.0,39122
0,0,0,2016-06-13 04:00:00,1278,0.0,0.0,39153
0,0,0,2016-06-14 04:00:00,1279,0.0,0.0,39184
0,0,0,2016-06-15 04:00:00,1280,0.0,0.0,39215
0,0,0,2016-06-16 04:00:00,1281,0.0,0.0,39246
0,0,0,2016-06-17 04:00:00,1282,0.0,0.0,39277
0,0,0,2016-06-18 04:00:00,1283,0.0,0.0,39308
0,0,0,2016-06-19 04:00:00,1284,0.0,0.0,39339
0,0,0,2016-06-20 04:00:00,1285,0.0,0.0,39370
0,0,0,2016-06-21 04:00:00,1286,0.0,0.0,39401
0,0,0,2016-06-22 04:00:00,1287,0.0,0.0,39432
0,0,0,2016-06-23 04:00:00,1288,0.0,0.0,39463
0,0,0,2016-06-24 04:00:00,1289,0.0,0.0,39494
0,0,0,2016-06-25 04:00:00,1290,0.0,0.0,39525
0,0,0,2016-06-26 04:00:00,1291,0.0,0.0,39556
0,0,0,2016-06-27 04:00:00,1292,0.0,0.0,39587
0,0,0,2016-06-28 04:00:00,1293,0.0,0.0,39618
0,0,0,2016-06-29 04:00:00,1294,0.0,0.0,39649
0,0,0,2016-06-30 04:00:00,1295,0.0,0.0,39680
0,0,0,2016-07-01 04:00:00,1296,0.0,0.0,38445
0,0,0,2016-07-02 04:00:00,1297,0.0,0.0,38475
0,0,0,2016-07-03 04:00:00,1298,0.0,0.0,38505
0,0,0,2016-07-04 04:00:00,1299,0.0,0.0,38535
0,0,0,2016-07-05 04:00:00,1300,0.0,0.0,38565
0,0,0,2016-07-06 04:00:00,1301,0.0,0.0,38595
0,0,0,2016-07-07 04:00:00,1302,0.0,0.0,38625
0,0,0,2016-07-08 04:00:00,1303,0.0,0.0,38655
0,0,0,2016-07-09 04:00:00,1304,0.0,0.0,38685
0,0,0,2016-07-10 04:00:00,1305,0.0,0.0,38715
0,0,0,2016-07-11 04:00:00,1306,0.0,0.0,38745
0,0,0,2016-07-12 04:00:00,1307,0.0,0.0,38775
0,0,0,2016-07-13 04:00:00,1308,0.0,0.0,38805
0,0,0,2016-07-14 04:00:00,1309,0.0,0.0,38835
0,0,0,2016-07-15 04:00:00,1310,0.0,0.0,38865
0,0,0,2016-07-16 04:00:00,1311,0.0,0.0,38895
0,0,0,2016-07-17 04:00:00,1312,0.0,0.0,38925
0,0,0,2016-07-18 04:00:00,1313,0.0,0.0,38955
0,0,0,2016-07-19 04:00:00,1314,0.0,0.0,38985
0,0,0,2016-07-20 04:00:00,1315,0.0,0.0,39015
0,0,0,2016-07-21 04:00:00,1316,0.0,0.0,39045
0,0,0,2016-07-22 04:00:00,1317,0.0,0.0,39075
0,0,0,2016-07-23 04:00:00,1318,0.0,0.0,39105
0,0,0,2016-07-24 04:00:00,1319,0.0,0.0,39135
0,0,0,2016-07-25 04:00:00,1320,0.0,0.0,39165
0,0,0,2016-07-26 04:00:00,1321,0.0,0.0,39195
0,0,0,2016-07-27 04:00:00,1322,0.0,0.0,39225
0,0,0,2016-07-28 04:00:00,1323,0.0,0.0,39255
0,0,0,2016-07-29 04:00:00,1324,0.0,0.0,39285
0,0,0,2016-07-30 04:00:00,1325,0.0,0.0,39315
0,0,0,2016-07-31 04:00:00,1326,0.0,0.0,40641
0,0,0,2016-08-01 04:00:00,1327,0.0,0.0,40672
0,0,0,2016-08-02 04:00:00,1328,0.0,0.0,40703
0,0,0,2016-08-03 04:00:00,1329,0.0,0.0,40734
0,0,0,2016-08-04 04:00:00,1330,0.0,0.0,40765
0,0,0,2016-08-05 04:00:00,1331,0.0,0.0,40796
0,0,0,2016-08-06 04:00:00,1332,0.0,0.0,40827
0,0,0,2016-08-07 04:00:00,1333,0.0,0.0,40858
0,0,0,2016-08-08 04:00:00,1334,0.0,0.0,40889
0,0,0,2016-08-09 04:00:00,1335,0.0,0.0,40920
0,0,0,2016-08-10 04:00:00,1336,0.0,0.0,40951
0,0,0,2016-08-11 04:00:00,1337,0.0,0.0,40982
0,0,0,2016-08-12 04:00:00,1338,0.0,0.0,41013
0,0,0,2016-08-13 04:00:00,1339,0.0,0.0,41044
0,0,0,2016-08-14 04:00:00,1340,0.0,0.0,41075
0,0,0,2016-08-15 04:00:00,1341,0.0,0.0,41106
0,0,0,2016-08-16 04:00:00,1342,0.0,0.0,41137
0,0,0,2016-08-17 04:00:00,1343,0.0,0.0,41168
0,0,0,2016-08-18 04:00:00,1344,0.0,0.0,41199
0,0,0,2016-08-19 04:00:00,1345,0.0,0.0,41230
0,0,0,2016-08-20 04:00:00,1346,0.0,0.0,41261
0,0,0,2016-08-21 04:00:00,1347,0.0,0.0,41292
0,0,0,2016-08-22 04:00:00,1348,0.0,0.0,41323
0,0,0,2016-08-23 04:00:00,1349,0.0,0.0,41354
0,0,0,2016-08-24 04:00:00,1350,0.0,0.0,41385
0,0,0,2016-08-25 04:00:00,1351,0.0,0.0,41416
0,0,0,2016-08-26 04:00:00,1352,0.0,0.0,41447
0,0,0,2016-08-27 04:00:00,1353,0.0,0.0,41478
0,0,0,2016-08-28 04:00:00,1354,0.0,0.0,41509
0,0,0,2016-08-29 04:00:00,1355,0.0,0.0,41540
0,0,0,2016-08-30 04:00:00,1356,0.0,0.0,41571
0,0,0,2016-08-31 04:00:00,1357,0.0,0.0,41602
0,0,0,2016-09-01 04:00:00,1358,0.0,0.0,41633
0,0,0,2016-09-02 04:00:00,1359,0.0,0.0,41664
0,0,0,2016-09-03 04:00:00,1360,0.0,0.0,41695
0,0,0,2016-09-04 04:00:00,1361,0.0,0.0,41726
0,0,0,2016-09-05 04:00:00,1362,0.0,0.0,41757
0,0,0,2016-09-06 04:00:00,1363,0.0,0.0,41788
0,0,0,2016-09-07 04:00:00,1364,0.0,0.0,41819
0,0,0,2016-09-08 04:00:00,1365,0.0,0.0,41850
0,0,0,2016-09-09 04:00:00,1366,0.0,0.0,41881
0,0,0,2016-09-10 04:00:00,1367,0.0,0.0,41912
0,0,0,2016-09-11 04:00:00,1368,0.0,0.0,41943
0,0,0,2016-09-12 04:00:00,1369,0.0,0.0,41974
0,0,0,2016-09-13 04:00:00,1370,0.0,0.0,42005
0,0,0,2016-09-14 04:00:00,1371,0.0,0.0,42036
0,0,0,2016-09-15 04:00:00,1372,0.0,0.0,42067
0,0,0,2016-09-16 04:00:00,1373,0.0,0.0,42098
0,0,0,2016-09-17 04:00:00,1374,0.0,0.0,42129
0,0,0,2016-09-18 04:00:00,1375,0.0,0.0,42160
1,0,0,2016-09-19 04:00:00,1376,0.0,0.0,42191
1,0,0,2016-09-20 04:00:00,1377,0.0,0.0,42222
1,0,0,2016-09-21 04:00:00,1378,0.0,0.0,42253
1,0,0,2016-09-22 04:00:00,1379,0.0,0.0,42284
1,0,0,2016-09-23 04:00:00,1380,0.0,0.0,42315
1,0,0,2016-09-24 04:00:00,1381,0.0,0.0,42346
1,0,0,2016-09-25 04:00:00,1382,0.0,0.0,42377
1,0,0,2016-09-26 04:00:00,1383,0.0,0.0,42408
1,0,0,2016-09-27 04:00:00,1384,0.0,0.0,42439
1,0,0,2016-09-28 04:00:00,1385,0.0,0.0,42470
1,0,0,2016-09-29 04:00:00,1386,0.0,0.0,42501
1,0,0,2016-09-30 04:00:00,1387,0.0,0.0,42532
1,0,0,2016-10-01 04:00:00,1388,0.0,0.0,41205
1,0,0,2016-10-02 04:00:00,1389,0.0,0.0,41235
1,0,0,2016-10-03 04:00:00,1390,0.0,0.0,41265
1,0,0,2016-10-04 04:00:00,1391,0.0,0.0,41295
1,0,0,2016-10-05 04:00:00,1392,0.0,0.0,41325
1,0,0,2016-10-06 04:00:00,1393,0.0,0.0,41355
