Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-04-17 04:00:00,2936,0.0,0.0,90551
0,0,0,2016-04-18 04:00:00,2937,0.0,0.0,90582
0,0,0,2016-04-19 04:00:00,2938,0.0,0.0,90613
0,0,0,2016-04-20 04:00:00,2939,0.0,0.0,90644
0,0,0,2016-04-21 04:00:00,2940,0.0,0.0,90675
0,0,0,2016-04-22 04:00:00,2941,0.0,0.0,90706
0,0,0,2016-04-23 04:00:00,2942,0.0,0.0,90737
0,0,0,2016-04-24 04:00:00,2943,0.0,0.0,90768
0,0,0,2016-04-25 04:00:00,2944,0.0,0.0,90799
0,0,0,2016-04-26 04:00:00,2945,0.0,0.0,90830
0,0,0,2016-04-27 04:00:00,2946,0.0,0.0,90861
0,0,0,2016-04-28 04:00:00,2947,0.0,0.0,90892
0,0,0,2016-04-29 04:00:00,2948,0.0,0.0,90923
0,0,0,2016-04-30 04:00:00,2949,0.0,0.0,90954
0,0,0,2016-05-01 04:00:00,2950,0.0,0.0,88065
0,0,0,2016-05-02 04:00:00,2951,0.0,0.0,88095
0,0,0,2016-05-03 04:00:00,2952,0.0,0.0,88125
0,0,0,2016-05-04 04:00:00,2953,0.0,0.0,88155
0,0,0,2016-05-05 04:00:00,2954,0.0,0.0,88185
0,0,0,2016-05-06 04:00:00,2955,0.0,0.0,88215
0,0,0,2016-05-07 04:00:00,2956,0.0,0.0,88245
0,0,0,2016-05-08 04:00:00,2957,0.0,0.0,88275
0,0,0,2016-05-09 04:00:00,2958,0.0,0.0,88305
0,0,0,2016-05-10 04:00:00,2959,0.0,0.0,88335
0,0,0,2016-05-11 04:00:00,2960,0.0,0.0,88365
0,0,0,2016-05-12 04:00:00,2961,0.0,0.0,88395
0,0,0,2016-05-13 04:00:00,2962,0.0,0.0,88425
0,0,0,2016-05-14 04:00:00,2963,0.0,0.0,88455
0,0,0,2016-05-15 04:00:00,2964,0.0,0.0,88485
0,0,0,2016-05-16 04:00:00,2965,0.0,0.0,88515
0,0,0,2016-05-17 04:00:00,2966,0.0,0.0,88545
0,0,0,2016-05-18 04:00:00,2967,0.0,0.0,88575
0,0,0,2016-05-19 04:00:00,2968,0.0,0.0,88605
0,0,0,2016-05-20 04:00:00,2969,0.0,0.0,88635
0,0,0,2016-05-21 04:00:00,2970,0.0,0.0,88665
0,0,0,2016-05-22 04:00:00,2971,0.0,0.0,88695
0,0,0,2016-05-23 04:00:00,2972,0.0,0.0,88725
0,0,0,2016-05-24 04:00:00,2973,0.0,0.0,88755
0,0,0,2016-05-25 04:00:00,2974,0.0,0.0,88785
0,0,0,2016-05-26 04:00:00,2975,0.0,0.0,88815
0,0,0,2016-05-27 04:00:00,2976,0.0,0.0,88845
0,0,0,2016-05-28 04:00:00,2977,0.0,0.0,88875
0,0,0,2016-05-29 04:00:00,2978,0.0,0.0,88905
0,0,0,2016-05-30 04:00:00,2979,0.0,0.0,88935
0,0,0,2016-05-31 04:00:00,2980,0.0,0.0,91915
0,0,0,2016-06-01 04:00:00,2981,0.0,0.0,91946
0,0,0,2016-06-02 04:00:00,2982,0.0,0.0,91977
0,0,0,2016-06-03 04:00:00,2983,0.0,0.0,92008
0,0,0,2016-06-04 04:00:00,2984,0.0,0.0,92039
0,0,0,2016-06-05 04:00:00,2985,0.0,0.0,92070
0,0,0,2016-06-06 04:00:00,2986,0.0,0.0,92101
0,0,0,2016-06-07 04:00:00,2987,0.0,0.0,92132
0,0,0,2016-06-08 04:00:00,2988,0.0,0.0,92163
0,0,0,2016-06-09 04:00:00,2989,0.0,0.0,92194
0,0,0,2016-06-10 04:00:00,2990,0.0,0.0,92225
0,0,0,2016-06-11 04:00:00,2991,0.0,0.0,92256
0,0,0,2016-06-12 04:00:00,2992,0.0,0.0,92287
0,0,0,2016-06-13 04:00:00,2993,0.0,0.0,92318
0,0,0,2016-06-14 04:00:00,2994,0.0,0.0,92349
0,0,0,2016-06-15 04:00:00,2995,0.0,0.0,92380
0,0,0,2016-06-16 04:00:00,2996,0.0,0.0,92411
0,0,0,2016-06-17 04:00:00,2997,0.0,0.0,92442
0,0,0,2016-06-18 04:00:00,2998,0.0,0.0,92473
0,0,0,2016-06-19 04:00:00,2999,0.0,0.0,92504
0,0,0,2016-06-20 04:00:00,3000,0.0,0.0,92535
0,0,0,2016-06-21 04:00:00,3001,0.0,0.0,92566
0,0,0,2016-06-22 04:00:00,3002,0.0,0.0,92597
0,0,0,2016-06-23 04:00:00,3003,0.0,0.0,92628
0,0,0,2016-06-24 04:00:00,3004,0.0,0.0,92659
0,0,0,2016-06-25 04:00:00,3005,0.0,0.0,92690
0,0,0,2016-06-26 04:00:00,3006,0.0,0.0,92721
0,0,0,2016-06-27 04:00:00,3007,0.0,0.0,92752
0,0,0,2016-06-28 04:00:00,3008,0.0,0.0,92783
0,0,0,2016-06-29 04:00:00,3009,0.0,0.0,92814
0,0,0,2016-06-30 04:00:00,3010,0.0,0.0,92845
0,0,0,2016-07-01 04:00:00,3011,0.0,0.0,89895
0,0,0,2016-07-02 04:00:00,3012,0.0,0.0,89925
0,0,0,2016-07-03 04:00:00,3013,0.0,0.0,89955
0,0,0,2016-07-04 04:00:00,3014,0.0,0.0,89985
0,0,0,2016-07-05 04:00:00,3015,0.0,0.0,90015
0,0,0,2016-07-06 04:00:00,3016,0.0,0.0,90045
0,0,0,2016-07-07 04:00:00,3017,0.0,0.0,90075
0,0,0,2016-07-08 04:00:00,3018,0.0,0.0,90105
0,0,0,2016-07-09 04:00:00,3019,0.0,0.0,90135
0,0,0,2016-07-10 04:00:00,3020,0.0,0.0,90165
0,0,0,2016-07-11 04:00:00,3021,0.0,0.0,90195
0,0,0,2016-07-12 04:00:00,3022,0.0,0.0,90225
0,0,0,2016-07-13 04:00:00,3023,0.0,0.0,90255
0,0,0,2016-07-14 04:00:00,3024,0.0,0.0,90285
0,0,0,2016-07-15 04:00:00,3025,0.0,0.0,90315
0,0,0,2016-07-16 04:00:00,3026,0.0,0.0,90345
0,0,0,2016-07-17 04:00:00,3027,0.0,0.0,90375
0,0,0,2016-07-18 04:00:00,3028,0.0,0.0,90405
0,0,0,2016-07-19 04:00:00,3029,0.0,0.0,90435
0,0,0,2016-07-20 04:00:00,3030,0.0,0.0,90465
0,0,0,2016-07-21 04:00:00,3031,0.0,0.0,90495
0,0,0,2016-07-22 04:00:00,3032,0.0,0.0,90525
0,0,0,2016-07-23 04:00:00,3033,0.0,0.0,90555
0,0,0,2016-07-24 04:00:00,3034,0.0,0.0,90585
0,0,0,2016-07-25 04:00:00,3035,0.0,0.0,90615
0,0,0,2016-07-26 04:00:00,3036,0.0,0.0,90645
0,0,0,2016-07-27 04:00:00,3037,0.0,0.0,90675
0,0,0,2016-07-28 04:00:00,3038,0.0,0.0,90705
0,0,0,2016-07-29 04:00:00,3039,0.0,0.0,90735
0,0,0,2016-07-30 04:00:00,3040,0.0,0.0,90765
0,0,0,2016-07-31 04:00:00,3041,0.0,0.0,93806
0,0,0,2016-08-01 04:00:00,3042,0.0,0.0,93837
0,0,0,2016-08-02 04:00:00,3043,0.0,0.0,93868
0,0,0,2016-08-03 04:00:00,3044,0.0,0.0,93899
0,0,0,2016-08-04 04:00:00,3045,0.0,0.0,93930
0,0,0,2016-08-05 04:00:00,3046,0.0,0.0,93961
0,0,0,2016-08-06 04:00:00,3047,0.0,0.0,93992
0,0,0,2016-08-07 04:00:00,3048,0.0,0.0,94023
0,0,0,2016-08-08 04:00:00,3049,0.0,0.0,94054
0,0,0,2016-08-09 04:00:00,3050,0.0,0.0,94085
0,0,0,2016-08-10 04:00:00,3051,0.0,0.0,94116
0,0,0,2016-08-11 04:00:00,3052,0.0,0.0,94147
0,0,0,2016-08-12 04:00:00,3053,0.0,0.0,94178
0,0,0,2016-08-13 04:00:00,3054,0.0,0.0,94209
0,0,0,2016-08-14 04:00:00,3055,0.0,0.0,94240
0,0,0,2016-08-15 04:00:00,3056,0.0,0.0,94271
0,0,0,2016-08-16 04:00:00,3057,0.0,0.0,94302
0,0,0,2016-08-17 04:00:00,3058,0.0,0.0,94333
0,0,0,2016-08-18 04:00:00,3059,0.0,0.0,94364
0,0,0,2016-08-19 04:00:00,3060,0.0,0.0,94395
0,0,0,2016-08-20 04:00:00,3061,0.0,0.0,94426
0,0,0,2016-08-21 04:00:00,3062,0.0,0.0,94457
0,0,0,2016-08-22 04:00:00,3063,0.0,0.0,94488
0,0,0,2016-08-23 04:00:00,3064,0.0,0.0,94519
0,0,0,2016-08-24 04:00:00,3065,0.0,0.0,94550
0,0,0,2016-08-25 04:00:00,3066,0.0,0.0,94581
0,0,0,2016-08-26 04:00:00,3067,0.0,0.0,94612
0,0,0,2016-08-27 04:00:00,3068,0.0,0.0,94643
0,0,0,2016-08-28 04:00:00,3069,0.0,0.0,94674
0,0,0,2016-08-29 04:00:00,3070,0.0,0.0,94705
0,0,0,2016-08-30 04:00:00,3071,0.0,0.0,94736
0,0,0,2016-08-31 04:00:00,3072,0.0,0.0,94767
0,0,0,2016-09-01 04:00:00,3073,0.0,0.0,94798
0,0,0,2016-09-02 04:00:00,3074,0.0,0.0,94829
0,0,0,2016-09-03 04:00:00,3075,0.0,0.0,94860
0,0,0,2016-09-04 04:00:00,3076,0.0,0.0,94891
0,0,0,2016-09-05 04:00:00,3077,0.0,0.0,94922
0,0,0,2016-09-06 04:00:00,3078,0.0,0.0,94953
0,0,0,2016-09-07 04:00:00,3079,0.0,0.0,94984
0,0,0,2016-09-08 04:00:00,3080,0.0,0.0,95015
0,0,0,2016-09-09 04:00:00,3081,0.0,0.0,95046
0,0,0,2016-09-10 04:00:00,3082,0.0,0.0,95077
0,0,0,2016-09-11 04:00:00,3083,0.0,0.0,95108
0,0,0,2016-09-12 04:00:00,3084,0.0,0.0,95139
0,0,0,2016-09-13 04:00:00,3085,0.0,0.0,95170
0,0,0,2016-09-14 04:00:00,3086,0.0,0.0,95201
0,0,0,2016-09-15 04:00:00,3087,0.0,0.0,95232
0,0,0,2016-09-16 04:00:00,3088,0.0,0.0,95263
0,0,0,2016-09-17 04:00:00,3089,0.0,0.0,95294
0,0,0,2016-09-18 04:00:00,3090,0.0,0.0,95325
0,0,0,2016-09-19 04:00:00,3091,0.0,0.0,95356
0,0,0,2016-09-20 04:00:00,3092,0.0,0.0,95387
0,0,0,2016-09-21 04:00:00,3093,0.0,0.0,95418
0,0,0,2016-09-22 04:00:00,3094,0.0,0.0,95449
0,0,0,2016-09-23 04:00:00,3095,0.0,0.0,95480
0,0,0,2016-09-24 04:00:00,3096,0.0,0.0,95511
0,0,0,2016-09-25 04:00:00,3097,0.0,0.0,95542
0,0,0,2016-09-26 04:00:00,3098,0.0,0.0,95573
0,0,0,2016-09-27 04:00:00,3099,0.0,0.0,95604
0,0,0,2016-09-28 04:00:00,3100,0.0,0.0,95635
0,0,0,2016-09-29 04:00:00,3101,0.0,0.0,95666
0,0,0,2016-09-30 04:00:00,3102,0.0,0.0,95697
0,0,0,2016-10-01 04:00:00,3103,0.0,0.0,92655
0,0,0,2016-10-02 04:00:00,3104,0.0,0.0,92685
0,0,0,2016-10-03 04:00:00,3105,0.0,0.0,92715
0,0,0,2016-10-04 04:00:00,3106,0.0,0.0,92745
0,0,0,2016-10-05 04:00:00,3107,0.0,0.0,92775
0,0,0,2016-10-06 04:00:00,3108,0.0,0.0,92805
0,0,0,2016-10-07 04:00:00,3109,0.0,0.0,92835
0,0,0,2016-10-08 04:00:00,3110,0.0,0.0,92865
0,0,0,2016-10-09 04:00:00,3111,0.0,0.0,92895
0,0,0,2016-10-10 04:00:00,3112,0.0,0.0,92925
0,0,0,2016-10-11 04:00:00,3113,0.0,0.0,92955
0,0,0,2016-10-12 04:00:00,3114,0.0,0.0,92985
0,0,0,2016-10-13 04:00:00,3115,0.0,0.0,93015
0,0,0,2016-10-14 04:00:00,3116,0.0,0.0,93045
0,0,0,2016-10-15 04:00:00,3117,0.0,0.0,93075
0,0,0,2016-10-16 04:00:00,3118,0.0,0.0,93105
0,0,0,2016-10-17 04:00:00,3119,0.0,0.0,93135
0,0,0,2016-10-18 04:00:00,3120,0.0,0.0,93165
0,0,0,2016-10-19 04:00:00,3121,0.0,0.0,93195
0,0,0,2016-10-20 04:00:00,3122,0.0,0.0,93225
0,0,0,2016-10-21 04:00:00,3123,0.0,0.0,93255
0,0,0,2016-10-22 04:00:00,3124,0.0,0.0,93285
0,0,0,2016-10-23 04:00:00,3125,0.0,0.0,93315
0,0,0,2016-10-24 04:00:00,3126,0.0,0.0,93345
0,0,0,2016-10-25 04:00:00,3127,0.0,0.0,93375
0,0,0,2016-10-26 04:00:00,3128,0.0,0.0,93405
0,0,0,2016-10-27 04:00:00,3129,0.0,0.0,93435
0,0,0,2016-10-28 04:00:00,3130,0.0,0.0,93465
0,0,0,2016-10-29 04:00:00,3131,0.0,0.0,93495
0,0,0,2016-10-30 04:00:00,3132,0.0,0.0,93525
0,0,0,2016-10-31 04:00:00,3133,0.0,0.0,96658
0,0,0,2016-11-01 04:00:00,3134,0.0,0.0,96689
0,0,0,2016-11-02 04:00:00,3135,0.0,0.0,96720
0,0,0,2016-11-03 04:00:00,3136,0.0,0.0,96751
0,0,0,2016-11-04 04:00:00,3137,0.0,0.0,96782
0,0,0,2016-11-05 04:00:00,3138,0.0,0.0,96813
0,0,0,2016-11-06 04:00:00,3139,0.0,0.0,96844
0,0,0,2016-11-07 04:00:00,3140,0.0,0.0,96875
0,0,0,2016-11-08 04:00:00,3141,0.0,0.0,96906
0,0,0,2016-11-09 04:00:00,3142,0.0,0.0,96937
0,0,0,2016-11-10 04:00:00,3143,0.0,0.0,96968
0,0,0,2016-11-11 04:00:00,3144,0.0,0.0,96999
0,0,0,2016-11-12 04:00:00,3145,0.0,0.0,97030
0,0,0,2016-11-13 04:00:00,3146,0.0,0.0,97061
0,0,0,2016-11-14 04:00:00,3147,0.0,0.0,97092
0,0,0,2016-11-15 04:00:00,3148,0.0,0.0,97123
0,0,0,2016-11-16 04:00:00,3149,0.0,0.0,97154
0,0,0,2016-11-17 04:00:00,3150,0.0,0.0,97185
0,0,0,2016-11-18 04:00:00,3151,0.0,0.0,97216
0,0,0,2016-11-19 04:00:00,3152,0.0,0.0,97247
0,0,0,2016-11-20 04:00:00,3153,0.0,0.0,97278
0,0,0,2016-11-21 04:00:00,3154,0.0,0.0,97309
0,0,0,2016-11-22 04:00:00,3155,0.0,0.0,97340
0,0,0,2016-11-23 04:00:00,3156,0.0,0.0,97371
0,0,0,2016-11-24 04:00:00,3157,0.0,0.0,97402
0,0,0,2016-11-25 04:00:00,3158,0.0,0.0,97433
0,0,0,2016-11-26 04:00:00,3159,0.0,0.0,97464
0,0,0,2016-11-27 04:00:00,3160,0.0,0.0,97495
0,0,0,2016-11-28 04:00:00,3161,0.0,0.0,97526
0,0,0,2016-11-29 04:00:00,3162,0.0,0.0,97557
0,0,0,2016-11-30 04:00:00,3163,0.0,0.0,97588
0,0,0,2016-12-01 04:00:00,3164,0.0,0.0,94485
0,0,0,2016-12-02 04:00:00,3165,0.0,0.0,94515
0,0,0,2016-12-03 04:00:00,3166,0.0,0.0,94545
0,0,0,2016-12-04 04:00:00,3167,0.0,0.0,94575
0,0,0,2016-12-05 04:00:00,3168,0.0,0.0,94605
0,0,0,2016-12-06 04:00:00,3169,0.0,0.0,94635
0,0,0,2016-12-07 04:00:00,3170,0.0,0.0,94665
0,0,0,2016-12-08 04:00:00,3171,0.0,0.0,94695
0,0,0,2016-12-09 04:00:00,3172,0.0,0.0,94725
0,0,0,2016-12-10 04:00:00,3173,0.0,0.0,94755
0,0,0,2016-12-11 04:00:00,3174,0.0,0.0,94785
0,0,0,2016-12-12 04:00:00,3175,0.0,0.0,94815
0,0,0,2016-12-13 04:00:00,3176,0.0,0.0,94845
0,0,0,2016-12-14 04:00:00,3177,0.0,0.0,94875
0,0,0,2016-12-15 04:00:00,3178,0.0,0.0,94905
0,0,0,2016-12-16 04:00:00,3179,0.0,0.0,94935
0,0,0,2016-12-17 04:00:00,3180,0.0,0.0,94965
0,0,0,2016-12-18 04:00:00,3181,0.0,0.0,94995
0,0,0,2016-12-19 04:00:00,3182,0.0,0.0,95025
0,0,0,2016-12-20 04:00:00,3183,0.0,0.0,95055
0,0,0,2016-12-21 04:00:00,3184,0.0,0.0,95085
0,0,0,2016-12-22 04:00:00,3185,0.0,0.0,95115
0,0,0,2016-12-23 04:00:00,3186,0.0,0.0,95145
0,0,0,2016-12-24 04:00:00,3187,0.0,0.0,95175
0,0,0,2016-12-25 04:00:00,3188,0.0,0.0,95205
0,0,0,2016-12-26 04:00:00,3189,0.0,0.0,95235
0,0,0,2016-12-27 04:00:00,3190,0.0,0.0,95265
0,0,0,2016-12-28 04:00:00,3191,0.0,0.0,95295
0,0,0,2016-12-29 04:00:00,3192,0.0,0.0,95325
0,0,0,2016-12-30 04:00:00,3193,0.0,0.0,95355
0,0,0,2016-12-31 04:00:00,3194,0.0,0.0,98549
0,0,0,2017-01-01 04:00:00,3195,0.0,0.0,98580
0,0,0,2017-01-02 04:00:00,3196,0.0,0.0,98611
0,0,0,2017-01-03 04:00:00,3197,0.0,0.0,98642
0,0,0,2017-01-04 04:00:00,3198,0.0,0.0,98673
0,0,0,2017-01-05 04:00:00,3199,0.0,0.0,98704
0,0,0,2017-01-06 04:00:00,3200,0.0,0.0,98735
0,0,0,2017-01-07 04:00:00,3201,0.0,0.0,98766
0,0,0,2017-01-08 04:00:00,3202,0.0,0.0,98797
0,0,0,2017-01-09 04:00:00,3203,0.0,0.0,98828
0,0,0,2017-01-10 04:00:00,3204,0.0,0.0,98859
0,0,0,2017-01-11 04:00:00,3205,0.0,0.0,98890
0,0,0,2017-01-12 04:00:00,3206,0.0,0.0,98921
0,0,0,2017-01-13 04:00:00,3207,0.0,0.0,98952
0,0,0,2017-01-14 04:00:00,3208,0.0,0.0,98983
0,0,0,2017-01-15 04:00:00,3209,0.0,0.0,99014
0,0,0,2017-01-16 04:00:00,3210,0.0,0.0,99045
0,0,0,2017-01-17 04:00:00,3211,0.0,0.0,99076
0,0,0,2017-01-18 04:00:00,3212,0.0,0.0,99107
0,0,0,2017-01-19 04:00:00,3213,0.0,0.0,99138
0,0,0,2017-01-20 04:00:00,3214,0.0,0.0,99169
0,0,0,2017-01-21 04:00:00,3215,0.0,0.0,99200
0,0,0,2017-01-22 04:00:00,3216,0.0,0.0,99231
0,0,0,2017-01-23 04:00:00,3217,0.0,0.0,99262
0,0,0,2017-01-24 04:00:00,3218,0.0,0.0,99293
0,0,0,2017-01-25 04:00:00,3219,0.0,0.0,99324
0,0,0,2017-01-26 04:00:00,3220,0.0,0.0,99355
0,0,0,2017-01-27 04:00:00,3221,0.0,0.0,99386
0,0,0,2017-01-28 04:00:00,3222,0.0,0.0,99417
0,0,0,2017-01-29 04:00:00,3223,0.0,0.0,99448
0,0,0,2017-01-30 04:00:00,3224,0.0,0.0,99479
0,0,0,2017-01-31 04:00:00,3225,0.0,0.0,99510
0,0,0,2017-02-01 04:00:00,3226,0.0,0.0,99541
0,0,0,2017-02-02 04:00:00,3227,0.0,0.0,99572
0,0,0,2017-02-03 04:00:00,3228,0.0,0.0,99603
0,0,0,2017-02-04 04:00:00,3229,0.0,0.0,99634
0,0,0,2017-02-05 04:00:00,3230,0.0,0.0,99665
0,0,0,2017-02-06 04:00:00,3231,0.0,0.0,99696
0,0,0,2017-02-07 04:00:00,3232,0.0,0.0,99727
0,0,0,2017-02-08 04:00:00,3233,0.0,0.0,99758
0,0,0,2017-02-09 04:00:00,3234,0.0,0.0,99789
0,0,0,2017-02-10 04:00:00,3235,0.0,0.0,99820
0,0,0,2017-02-11 04:00:00,3236,0.0,0.0,99851
0,0,0,2017-02-12 04:00:00,3237,0.0,0.0,99882
0,0,0,2017-02-13 04:00:00,3238,0.0,0.0,99913
0,0,0,2017-02-14 04:00:00,3239,0.0,0.0,99944
0,0,0,2017-02-15 04:00:00,3240,0.0,0.0,99975
0,0,0,2017-02-16 04:00:00,3241,0.0,0.0,100006
0,0,0,2017-02-17 04:00:00,3242,0.0,0.0,100037
0,0,0,2017-02-18 04:00:00,3243,0.0,0.0,100068
0,0,0,2017-02-19 04:00:00,3244,0.0,0.0,100099
0,0,0,2017-02-20 04:00:00,3245,0.0,0.0,100130
0,0,0,2017-02-21 04:00:00,3246,0.0,0.0,100161
0,0,0,2017-02-22 04:00:00,3247,0.0,0.0,100192
0,0,0,2017-02-23 04:00:00,3248,0.0,0.0,100223
0,0,0,2017-02-24 04:00:00,3249,0.0,0.0,100254
0,0,0,2017-02-25 04:00:00,3250,0.0,0.0,100285
0,0,0,2017-02-26 04:00:00,3251,0.0,0.0,100316
0,0,0,2017-02-27 04:00:00,3252,0.0,0.0,100347
0,0,0,2017-02-28 04:00:00,3253,0.0,0.0,100378
0,0,0,2017-03-01 04:00:00,3254,0.0,0.0,90734
0,0,0,2017-03-02 04:00:00,3255,0.0,0.0,90762
0,0,0,2017-03-03 04:00:00,3256,0.0,0.0,90790
0,0,0,2017-03-04 04:00:00,3257,0.0,0.0,90818
0,0,0,2017-03-05 04:00:00,3258,0.0,0.0,90846
0,0,0,2017-03-06 04:00:00,3259,0.0,0.0,90874
0,0,0,2017-03-07 04:00:00,3260,0.0,0.0,90902
0,0,0,2017-03-08 04:00:00,3261,0.0,0.0,90930
0,0,0,2017-03-09 04:00:00,3262,0.0,0.0,90958
0,0,0,2017-03-10 04:00:00,3263,0.0,0.0,90986
0,0,0,2017-03-11 04:00:00,3264,0.0,0.0,91014
0,0,0,2017-03-12 04:00:00,3265,0.0,0.0,91042
0,0,0,2017-03-13 04:00:00,3266,0.0,0.0,91070
0,0,0,2017-03-14 04:00:00,3267,0.0,0.0,91098
0,0,0,2017-03-15 04:00:00,3268,0.0,0.0,91126
0,0,0,2017-03-16 04:00:00,3269,0.0,0.0,91154
0,0,0,2017-03-17 04:00:00,3270,0.0,0.0,91182
0,0,0,2017-03-18 04:00:00,3271,0.0,0.0,91210
0,0,0,2017-03-19 04:00:00,3272,0.0,0.0,91238
0,0,0,2017-03-20 04:00:00,3273,0.0,0.0,91266
0,0,0,2017-03-21 04:00:00,3274,0.0,0.0,91294
0,0,0,2017-03-22 04:00:00,3275,0.0,0.0,91322
0,0,0,2017-03-23 04:00:00,3276,0.0,0.0,91350
0,0,0,2017-03-24 04:00:00,3277,0.0,0.0,91378
0,0,0,2017-03-25 04:00:00,3278,0.0,0.0,91406
0,0,0,2017-03-26 04:00:00,3279,0.0,0.0,91434
0,0,0,2017-03-27 04:00:00,3280,0.0,0.0,91462
0,0,0,2017-03-28 04:00:00,3281,0.0,0.0,91490
0,0,0,2017-03-29 04:00:00,3282,0.0,0.0,94772
0,0,0,2017-03-30 04:00:00,3283,0.0,0.0,98055
0,0,0,2017-03-31 04:00:00,3284,0.0,0.0,101339
0,0,0,2017-04-01 04:00:00,3285,0.0,0.0,101370
0,0,0,2017-04-02 04:00:00,3286,0.0,0.0,101401
0,0,0,2017-04-03 04:00:00,3287,0.0,0.0,101432
0,0,0,2017-04-04 04:00:00,3288,0.0,0.0,101463
0,0,0,2017-04-05 04:00:00,3289,0.0,0.0,101494
0,0,0,2017-04-06 04:00:00,3290,0.0,0.0,101525
0,0,0,2017-04-07 04:00:00,3291,0.0,0.0,101556
0,0,0,2017-04-08 04:00:00,3292,0.0,0.0,101587
0,0,0,2017-04-09 04:00:00,3293,0.0,0.0,101618
1,0,0,2017-04-10 04:00:00,3294,0.0,0.0,101649
1,0,0,2017-04-11 04:00:00,3295,0.0,0.0,101680
1,0,0,2017-04-12 04:00:00,3296,0.0,0.0,101711
1,0,0,2017-04-13 04:00:00,3297,0.0,0.0,101742
1,0,0,2017-04-14 04:00:00,3298,0.0,0.0,101773
1,0,0,2017-04-15 04:00:00,3299,0.0,0.0,101804
1,0,0,2017-04-16 04:00:00,3300,0.0,0.0,101835
1,0,0,2017-04-17 04:00:00,3301,0.0,0.0,101866
1,0,0,2017-04-18 04:00:00,3302,0.0,0.0,101897
1,0,0,2017-04-19 04:00:00,3303,0.0,0.0,101928
1,0,0,2017-04-20 04:00:00,3304,0.0,0.0,101959
1,0,0,2017-04-21 04:00:00,3305,0.0,0.0,101990
1,0,0,2017-04-22 04:00:00,3306,0.0,0.0,102021
1,0,0,2017-04-23 04:00:00,3307,0.0,0.0,102052
1,0,0,2017-04-24 04:00:00,3308,0.0,0.0,102083
1,0,0,2017-04-25 04:00:00,3309,0.0,0.0,102114
1,0,0,2017-04-26 04:00:00,3310,0.0,0.0,102145
1,0,0,2017-04-27 04:00:00,3311,0.0,0.0,102176
1,0,0,2017-04-28 04:00:00,3312,0.0,0.0,102207
1,0,0,2017-04-29 04:00:00,3313,0.0,0.0,102238
1,0,0,2017-04-30 04:00:00,3314,0.0,0.0,102269
1,0,0,2017-05-01 04:00:00,3315,0.0,0.0,99015
1,0,0,2017-05-02 04:00:00,3316,0.0,0.0,99045
1,0,0,2017-05-03 04:00:00,3317,0.0,0.0,99075
1,0,0,2017-05-04 04:00:00,3318,0.0,0.0,99105
1,0,0,2017-05-05 04:00:00,3319,0.0,0.0,99135
1,0,0,2017-05-06 04:00:00,3320,0.0,0.0,99165
1,0,0,2017-05-07 04:00:00,3321,0.0,0.0,99195
1,0,0,2017-05-08 04:00:00,3322,0.0,0.0,99225
1,0,0,2017-05-09 04:00:00,3323,0.0,0.0,99255
1,0,0,2017-05-10 04:00:00,3324,0.0,0.0,99285
1,0,0,2017-05-11 04:00:00,3325,0.0,0.0,99315
1,0,0,2017-05-12 04:00:00,3326,0.0,0.0,99345
1,0,0,2017-05-13 04:00:00,3327,0.0,0.0,99375
1,0,0,2017-05-14 04:00:00,3328,0.0,0.0,99405
1,0,0,2017-05-15 04:00:00,3329,0.0,0.0,99435
1,0,0,2017-05-16 04:00:00,3330,0.0,0.0,99465
1,0,0,2017-05-17 04:00:00,3331,0.0,0.0,99495
1,0,0,2017-05-18 04:00:00,3332,0.0,0.0,99525
1,0,0,2017-05-19 04:00:00,3333,0.0,0.0,99555
1,0,0,2017-05-20 04:00:00,3334,0.0,0.0,99585
1,0,0,2017-05-21 04:00:00,3335,0.0,0.0,99615
1,0,0,2017-05-22 04:00:00,3336,0.0,0.0,99645
1,0,0,2017-05-23 04:00:00,3337,0.0,0.0,99675
1,0,0,2017-05-24 04:00:00,3338,0.0,0.0,99705
1,0,0,2017-05-25 04:00:00,3339,0.0,0.0,99735
1,0,0,2017-05-26 04:00:00,3340,0.0,0.0,99765
1,0,0,2017-05-27 04:00:00,3341,0.0,0.0,99795
1,0,0,2017-05-28 04:00:00,3342,0.0,0.0,99825
1,0,0,2017-05-29 04:00:00,3343,0.0,0.0,99855
1,0,0,2017-05-30 04:00:00,3344,0.0,0.0,99885
1,0,0,2017-05-31 04:00:00,3345,0.0,0.0,103230
1,0,0,2017-06-01 04:00:00,3346,0.0,0.0,103261
1,0,0,2017-06-02 04:00:00,3347,0.0,0.0,103292
1,0,0,2017-06-03 04:00:00,3348,0.0,0.0,103323
1,0,0,2017-06-04 04:00:00,3349,0.0,0.0,103354
1,0,0,2017-06-05 04:00:00,3350,0.0,0.0,103385
1,0,0,2017-06-06 04:00:00,3351,0.0,0.0,103416
1,0,0,2017-06-07 04:00:00,3352,0.0,0.0,103447
1,0,0,2017-06-08 04:00:00,3353,0.0,0.0,103478
1,0,0,2017-06-09 04:00:00,3354,0.0,0.0,103509
1,0,0,2017-06-10 04:00:00,3355,0.0,0.0,103540
1,0,0,2017-06-11 04:00:00,3356,0.0,0.0,103571
1,0,0,2017-06-12 04:00:00,3357,0.0,0.0,103602
