Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-01-27 04:00:00,245,0.0,0.0,7130
0,0,0,2014-01-28 04:00:00,246,0.0,0.0,7161
0,0,0,2014-01-29 04:00:00,247,0.0,0.0,7192
0,0,0,2014-01-30 04:00:00,248,0.0,0.0,7223
0,0,0,2014-01-31 04:00:00,249,0.0,0.0,7254
0,0,0,2014-02-01 04:00:00,250,0.0,0.0,7285
0,0,0,2014-02-02 04:00:00,251,0.0,0.0,7316
0,0,0,2014-02-03 04:00:00,252,0.0,0.0,7347
0,0,0,2014-02-04 04:00:00,253,0.0,0.0,7378
0,0,0,2014-02-05 04:00:00,254,0.0,0.0,7409
0,0,0,2014-02-06 04:00:00,255,0.0,0.0,7440
0,0,0,2014-02-07 04:00:00,256,0.0,0.0,7471
0,0,0,2014-02-08 04:00:00,257,0.0,0.0,7502
0,0,0,2014-02-09 04:00:00,258,0.0,0.0,7533
0,0,0,2014-02-10 04:00:00,259,0.0,0.0,7564
0,0,0,2014-02-11 04:00:00,260,0.0,0.0,7595
0,0,0,2014-02-12 04:00:00,261,0.0,0.0,7626
0,0,0,2014-02-13 04:00:00,262,0.0,0.0,7657
0,0,0,2014-02-14 04:00:00,263,0.0,0.0,7688
0,0,0,2014-02-15 04:00:00,264,0.0,0.0,7719
0,0,0,2014-02-16 04:00:00,265,0.0,0.0,7750
0,0,0,2014-02-17 04:00:00,266,0.0,0.0,7781
0,0,0,2014-02-18 04:00:00,267,0.0,0.0,7812
0,0,0,2014-02-19 04:00:00,268,0.0,0.0,7843
0,0,0,2014-02-20 04:00:00,269,0.0,0.0,7874
0,0,0,2014-02-21 04:00:00,270,0.0,0.0,7905
0,0,0,2014-02-22 04:00:00,271,0.0,0.0,7936
0,0,0,2014-02-23 04:00:00,272,0.0,0.0,7967
0,0,0,2014-02-24 04:00:00,273,0.0,0.0,7998
0,0,0,2014-02-25 04:00:00,274,0.0,0.0,8029
0,0,0,2014-02-26 04:00:00,275,0.0,0.0,8060
0,0,0,2014-02-27 04:00:00,276,0.0,0.0,8091
0,0,0,2014-02-28 04:00:00,277,0.0,0.0,8122
0,0,0,2014-03-01 04:00:00,278,0.0,0.0,7406
0,0,0,2014-03-02 04:00:00,279,0.0,0.0,7434
0,0,0,2014-03-03 04:00:00,280,0.0,0.0,7462
0,0,0,2014-03-04 04:00:00,281,0.0,0.0,7490
0,0,0,2014-03-05 04:00:00,282,0.0,0.0,7518
0,0,0,2014-03-06 04:00:00,283,0.0,0.0,7546
0,0,0,2014-03-07 04:00:00,284,0.0,0.0,7574
0,0,0,2014-03-08 04:00:00,285,0.0,0.0,7602
0,0,0,2014-03-09 04:00:00,286,0.0,0.0,7630
0,0,0,2014-03-10 04:00:00,287,0.0,0.0,7658
0,0,0,2014-03-11 04:00:00,288,0.0,0.0,7686
0,0,0,2014-03-12 04:00:00,289,0.0,0.0,7714
0,0,0,2014-03-13 04:00:00,290,0.0,0.0,7742
0,0,0,2014-03-14 04:00:00,291,0.0,0.0,7770
0,0,0,2014-03-15 04:00:00,292,0.0,0.0,7798
0,0,0,2014-03-16 04:00:00,293,0.0,0.0,7826
0,0,0,2014-03-17 04:00:00,294,0.0,0.0,7854
0,0,0,2014-03-18 04:00:00,295,0.0,0.0,7882
0,0,0,2014-03-19 04:00:00,296,0.0,0.0,7910
0,0,0,2014-03-20 04:00:00,297,0.0,0.0,7938
0,0,0,2014-03-21 04:00:00,298,0.0,0.0,7966
0,0,0,2014-03-22 04:00:00,299,0.0,0.0,7994
0,0,0,2014-03-23 04:00:00,300,0.0,0.0,8022
0,0,0,2014-03-24 04:00:00,301,0.0,0.0,8050
0,0,0,2014-03-25 04:00:00,302,0.0,0.0,8078
0,0,0,2014-03-26 04:00:00,303,0.0,0.0,8106
0,0,0,2014-03-27 04:00:00,304,0.0,0.0,8134
0,0,0,2014-03-28 04:00:00,305,0.0,0.0,8162
0,0,0,2014-03-29 04:00:00,306,0.0,0.0,8468
0,0,0,2014-03-30 04:00:00,307,0.0,0.0,8775
0,0,0,2014-03-31 04:00:00,308,0.0,0.0,9083
0,0,0,2014-04-01 04:00:00,309,0.0,0.0,9114
0,0,0,2014-04-02 04:00:00,310,0.0,0.0,9145
0,0,0,2014-04-03 04:00:00,311,0.0,0.0,9176
0,0,0,2014-04-04 04:00:00,312,0.0,0.0,9207
0,0,0,2014-04-05 04:00:00,313,0.0,0.0,9238
0,0,0,2014-04-06 04:00:00,314,0.0,0.0,9269
0,0,0,2014-04-07 04:00:00,315,0.0,0.0,9300
0,0,0,2014-04-08 04:00:00,316,0.0,0.0,9331
0,0,0,2014-04-09 04:00:00,317,0.0,0.0,9362
0,0,0,2014-04-10 04:00:00,318,0.0,0.0,9393
0,0,0,2014-04-11 04:00:00,319,0.0,0.0,9424
0,0,0,2014-04-12 04:00:00,320,0.0,0.0,9455
0,0,0,2014-04-13 04:00:00,321,0.0,0.0,9486
0,0,0,2014-04-14 04:00:00,322,0.0,0.0,9517
0,0,0,2014-04-15 04:00:00,323,2.0,0.06451612903225806,9548
0,0,0,2014-04-16 04:00:00,0,0.0,0.06451612903225806,9255
0,0,0,2014-04-17 04:00:00,1,0.0,0.06451612903225806,8962
0,0,0,2014-04-18 04:00:00,2,0.0,0.06451612903225806,8669
1,0,0,2014-04-19 04:00:00,3,0.0,0.06451612903225806,8376
1,0,0,2014-04-20 04:00:00,4,0.0,0.06451612903225806,8083
1,0,0,2014-04-21 04:00:00,5,0.0,0.06451612903225806,7790
1,0,0,2014-04-22 04:00:00,6,0.0,0.06451612903225806,7497
1,0,0,2014-04-23 04:00:00,7,0.0,0.06451612903225806,7204
1,0,0,2014-04-24 04:00:00,8,0.0,0.06451612903225806,6911
1,0,0,2014-04-25 04:00:00,9,0.0,0.06451612903225806,6618
1,0,0,2014-04-26 04:00:00,10,0.0,0.06451612903225806,6325
1,0,0,2014-04-27 04:00:00,11,0.0,0.06451612903225806,6032
1,0,0,2014-04-28 04:00:00,12,0.0,0.06451612903225806,5739
1,0,0,2014-04-29 04:00:00,13,0.0,0.06451612903225806,5446
1,0,0,2014-04-30 04:00:00,14,0.0,0.06451612903225806,5153
1,0,0,2014-05-01 04:00:00,15,0.0,0.06666666666666667,4551
1,0,0,2014-05-02 04:00:00,16,0.0,0.06666666666666667,4257
1,0,0,2014-05-03 04:00:00,17,0.0,0.06666666666666667,3963
1,0,0,2014-05-04 04:00:00,18,0.0,0.06666666666666667,3669
1,0,0,2014-05-05 04:00:00,19,0.0,0.06666666666666667,3375
1,0,0,2014-05-06 04:00:00,20,0.0,0.06666666666666667,3081
1,0,0,2014-05-07 04:00:00,21,0.0,0.06666666666666667,2787
1,0,0,2014-05-08 04:00:00,22,0.0,0.06666666666666667,2493
1,0,0,2014-05-09 04:00:00,23,0.0,0.06666666666666667,2199
1,0,0,2014-05-10 04:00:00,24,0.0,0.06666666666666667,1905
1,0,0,2014-05-11 04:00:00,25,0.0,0.06666666666666667,1611
1,0,0,2014-05-12 04:00:00,26,0.0,0.06666666666666667,1317
1,0,0,2014-05-13 04:00:00,27,0.0,0.06666666666666667,1023
1,0,0,2014-05-14 04:00:00,28,0.0,0.06666666666666667,729
1,0,0,2014-05-15 04:00:00,29,0.0,0.0,435
1,0,0,2014-05-16 04:00:00,30,0.0,0.0,465
1,0,0,2014-05-17 04:00:00,31,0.0,0.0,495
1,0,0,2014-05-18 04:00:00,32,0.0,0.0,525
1,0,0,2014-05-19 04:00:00,33,0.0,0.0,555
1,0,0,2014-05-20 04:00:00,34,0.0,0.0,585
1,0,0,2014-05-21 04:00:00,35,0.0,0.0,615
1,0,0,2014-05-22 04:00:00,36,0.0,0.0,645
1,0,0,2014-05-23 04:00:00,37,0.0,0.0,675
1,0,0,2014-05-24 04:00:00,38,0.0,0.0,705
1,0,0,2014-05-25 04:00:00,39,0.0,0.0,735
1,0,0,2014-05-26 04:00:00,40,0.0,0.0,765
1,0,0,2014-05-27 04:00:00,41,0.0,0.0,795
1,0,0,2014-05-28 04:00:00,42,0.0,0.0,825
1,0,0,2014-05-29 04:00:00,43,0.0,0.0,855
1,0,0,2014-05-30 04:00:00,44,0.0,0.0,885
1,0,0,2014-05-31 04:00:00,45,0.0,0.0,930
1,0,0,2014-06-01 04:00:00,46,0.0,0.0,961
1,0,0,2014-06-02 04:00:00,47,0.0,0.0,992
1,0,0,2014-06-03 04:00:00,48,0.0,0.0,1023
1,0,0,2014-06-04 04:00:00,49,0.0,0.0,1054
1,0,0,2014-06-05 04:00:00,50,0.0,0.0,1085
1,0,0,2014-06-06 04:00:00,51,0.0,0.0,1116
1,0,0,2014-06-07 04:00:00,52,0.0,0.0,1147
1,0,0,2014-06-08 04:00:00,53,0.0,0.0,1178
1,0,0,2014-06-09 04:00:00,54,0.0,0.0,1209
1,0,0,2014-06-10 04:00:00,55,0.0,0.0,1240
1,0,0,2014-06-11 04:00:00,56,0.0,0.0,1271
1,0,0,2014-06-12 04:00:00,57,0.0,0.0,1302
1,0,0,2014-06-13 04:00:00,58,0.0,0.0,1333
1,0,0,2014-06-14 04:00:00,59,0.0,0.0,1364
1,0,0,2014-06-15 04:00:00,60,0.0,0.0,1395
1,0,0,2014-06-16 04:00:00,61,0.0,0.0,1426
1,0,0,2014-06-17 04:00:00,62,0.0,0.0,1457
1,0,0,2014-06-18 04:00:00,63,0.0,0.0,1488
1,0,0,2014-06-19 04:00:00,64,0.0,0.0,1519
1,0,0,2014-06-20 04:00:00,65,0.0,0.0,1550
1,0,0,2014-06-21 04:00:00,66,0.0,0.0,1581
1,0,0,2014-06-22 04:00:00,67,0.0,0.0,1612
1,0,0,2014-06-23 04:00:00,68,0.0,0.0,1643
1,0,0,2014-06-24 04:00:00,69,0.0,0.0,1674
1,0,0,2014-06-25 04:00:00,70,0.0,0.0,1705
1,0,0,2014-06-26 04:00:00,71,0.0,0.0,1736
1,0,0,2014-06-27 04:00:00,72,0.0,0.0,1767
1,0,0,2014-06-28 04:00:00,73,0.0,0.0,1798
1,0,0,2014-06-29 04:00:00,74,0.0,0.0,1829
1,0,0,2014-06-30 04:00:00,75,0.0,0.0,1860
1,0,0,2014-07-01 04:00:00,76,0.0,0.0,1845
1,0,0,2014-07-02 04:00:00,77,0.0,0.0,1875
1,0,0,2014-07-03 04:00:00,78,0.0,0.0,1905
1,0,0,2014-07-04 04:00:00,79,0.0,0.0,1935
1,0,0,2014-07-05 04:00:00,80,0.0,0.0,1965
1,0,0,2014-07-06 04:00:00,81,0.0,0.0,1995
1,0,0,2014-07-07 04:00:00,82,0.0,0.0,2025
1,0,0,2014-07-08 04:00:00,83,0.0,0.0,2055
1,0,0,2014-07-09 04:00:00,84,0.0,0.0,2085
1,0,0,2014-07-10 04:00:00,85,0.0,0.0,2115
1,0,0,2014-07-11 04:00:00,86,0.0,0.0,2145
1,0,0,2014-07-12 04:00:00,87,0.0,0.0,2175
1,0,0,2014-07-13 04:00:00,88,0.0,0.0,2205
1,0,0,2014-07-14 04:00:00,89,0.0,0.0,2235
1,0,0,2014-07-15 04:00:00,90,0.0,0.0,2265
1,0,0,2014-07-16 04:00:00,91,0.0,0.0,2295
1,0,0,2014-07-17 04:00:00,92,0.0,0.0,2325
1,0,0,2014-07-18 04:00:00,93,0.0,0.0,2355
1,0,0,2014-07-19 04:00:00,94,0.0,0.0,2385
1,0,0,2014-07-20 04:00:00,95,0.0,0.0,2415
1,0,0,2014-07-21 04:00:00,96,0.0,0.0,2445
1,0,0,2014-07-22 04:00:00,97,0.0,0.0,2475
1,0,0,2014-07-23 04:00:00,98,0.0,0.0,2505
1,0,0,2014-07-24 04:00:00,99,0.0,0.0,2535
1,0,0,2014-07-25 04:00:00,100,0.0,0.0,2565
1,0,0,2014-07-26 04:00:00,101,0.0,0.0,2595
1,0,0,2014-07-27 04:00:00,102,0.0,0.0,2625
1,0,0,2014-07-28 04:00:00,103,0.0,0.0,2655
1,0,0,2014-07-29 04:00:00,104,0.0,0.0,2685
1,0,0,2014-07-30 04:00:00,105,0.0,0.0,2715
1,0,0,2014-07-31 04:00:00,106,0.0,0.0,2821
1,0,0,2014-08-01 04:00:00,107,0.0,0.0,2852
1,0,0,2014-08-02 04:00:00,108,0.0,0.0,2883
1,0,0,2014-08-03 04:00:00,109,0.0,0.0,2914
1,0,0,2014-08-04 04:00:00,110,0.0,0.0,2945
1,0,0,2014-08-05 04:00:00,111,0.0,0.0,2976
1,0,0,2014-08-06 04:00:00,112,0.0,0.0,3007
1,0,0,2014-08-07 04:00:00,113,0.0,0.0,3038
1,0,0,2014-08-08 04:00:00,114,0.0,0.0,3069
1,0,0,2014-08-09 04:00:00,115,0.0,0.0,3100
1,0,0,2014-08-10 04:00:00,116,0.0,0.0,3131
1,0,0,2014-08-11 04:00:00,117,0.0,0.0,3162
1,0,0,2014-08-12 04:00:00,118,0.0,0.0,3193
1,0,0,2014-08-13 04:00:00,119,0.0,0.0,3224
1,0,0,2014-08-14 04:00:00,120,0.0,0.0,3255
1,0,0,2014-08-15 04:00:00,121,0.0,0.0,3286
1,0,0,2014-08-16 04:00:00,122,0.0,0.0,3317
1,0,0,2014-08-17 04:00:00,123,0.0,0.0,3348
1,0,0,2014-08-18 04:00:00,124,0.0,0.0,3379
1,0,0,2014-08-19 04:00:00,125,0.0,0.0,3410
1,0,0,2014-08-20 04:00:00,126,0.0,0.0,3441
1,0,0,2014-08-21 04:00:00,127,0.0,0.0,3472
1,0,0,2014-08-22 04:00:00,128,0.0,0.0,3503
1,0,0,2014-08-23 04:00:00,129,0.0,0.0,3534
1,0,0,2014-08-24 04:00:00,130,0.0,0.0,3565
1,0,0,2014-08-25 04:00:00,131,0.0,0.0,3596
1,0,0,2014-08-26 04:00:00,132,0.0,0.0,3627
1,0,0,2014-08-27 04:00:00,133,0.0,0.0,3658
1,0,0,2014-08-28 04:00:00,134,0.0,0.0,3689
1,0,0,2014-08-29 04:00:00,135,0.0,0.0,3720
1,0,0,2014-08-30 04:00:00,136,0.0,0.0,3751
1,0,0,2014-08-31 04:00:00,137,0.0,0.0,3782
1,0,0,2014-09-01 04:00:00,138,0.0,0.0,3813
1,0,0,2014-09-02 04:00:00,139,0.0,0.0,3844
1,0,0,2014-09-03 04:00:00,140,0.0,0.0,3875
1,0,0,2014-09-04 04:00:00,141,0.0,0.0,3906
1,0,0,2014-09-05 04:00:00,142,0.0,0.0,3937
1,0,0,2014-09-06 04:00:00,143,0.0,0.0,3968
1,0,0,2014-09-07 04:00:00,144,0.0,0.0,3999
1,0,0,2014-09-08 04:00:00,145,0.0,0.0,4030
1,0,0,2014-09-09 04:00:00,146,0.0,0.0,4061
1,0,0,2014-09-10 04:00:00,147,0.0,0.0,4092
1,0,0,2014-09-11 04:00:00,148,0.0,0.0,4123
1,0,0,2014-09-12 04:00:00,149,0.0,0.0,4154
1,0,0,2014-09-13 04:00:00,150,0.0,0.0,4185
1,0,0,2014-09-14 04:00:00,151,0.0,0.0,4216
1,0,0,2014-09-15 04:00:00,152,0.0,0.0,4247
1,0,0,2014-09-16 04:00:00,153,0.0,0.0,4278
1,0,0,2014-09-17 04:00:00,154,0.0,0.0,4309
1,0,0,2014-09-18 04:00:00,155,0.0,0.0,4340
1,0,0,2014-09-19 04:00:00,156,0.0,0.0,4371
1,0,0,2014-09-20 04:00:00,157,0.0,0.0,4402
1,0,0,2014-09-21 04:00:00,158,0.0,0.0,4433
1,0,0,2014-09-22 04:00:00,159,0.0,0.0,4464
1,0,0,2014-09-23 04:00:00,160,0.0,0.0,4495
1,0,0,2014-09-24 04:00:00,161,0.0,0.0,4526
1,0,0,2014-09-25 04:00:00,162,0.0,0.0,4557
1,0,0,2014-09-26 04:00:00,163,0.0,0.0,4588
1,0,0,2014-09-27 04:00:00,164,0.0,0.0,4619
1,0,0,2014-09-28 04:00:00,165,0.0,0.0,4650
1,0,0,2014-09-29 04:00:00,166,0.0,0.0,4681
1,0,0,2014-09-30 04:00:00,167,0.0,0.0,4712
1,0,0,2014-10-01 04:00:00,168,0.0,0.0,4605
1,0,0,2014-10-02 04:00:00,169,0.0,0.0,4635
1,0,0,2014-10-03 04:00:00,170,0.0,0.0,4665
1,0,0,2014-10-04 04:00:00,171,0.0,0.0,4695
1,0,0,2014-10-05 04:00:00,172,0.0,0.0,4725
1,0,0,2014-10-06 04:00:00,173,0.0,0.0,4755
1,0,0,2014-10-07 04:00:00,174,0.0,0.0,4785
1,0,0,2014-10-08 04:00:00,175,0.0,0.0,4815
1,0,0,2014-10-09 04:00:00,176,0.0,0.0,4845
1,0,0,2014-10-10 04:00:00,177,0.0,0.0,4875
1,0,0,2014-10-11 04:00:00,178,0.0,0.0,4905
1,0,0,2014-10-12 04:00:00,179,0.0,0.0,4935
1,0,0,2014-10-13 04:00:00,180,0.0,0.0,4965
1,0,0,2014-10-14 04:00:00,181,0.0,0.0,4995
1,0,0,2014-10-15 04:00:00,182,0.0,0.0,5025
1,0,0,2014-10-16 04:00:00,183,0.0,0.0,5055
1,0,0,2014-10-17 04:00:00,184,0.0,0.0,5085
1,0,0,2014-10-18 04:00:00,185,0.0,0.0,5115
1,0,1,2014-10-19 04:00:00,186,0.0,0.0,5145
1,0,1,2014-10-20 04:00:00,187,0.0,0.0,5175
1,0,1,2014-10-21 04:00:00,188,0.0,0.0,5205
1,0,1,2014-10-22 04:00:00,189,0.0,0.0,5235
1,0,1,2014-10-23 04:00:00,190,0.0,0.0,5265
1,0,1,2014-10-24 04:00:00,191,0.0,0.0,5295
1,0,1,2014-10-25 04:00:00,192,0.0,0.0,5325
1,0,1,2014-10-26 04:00:00,193,0.0,0.0,5355
1,0,1,2014-10-27 04:00:00,194,0.0,0.0,5385
1,0,1,2014-10-28 04:00:00,195,0.0,0.0,5415
1,0,1,2014-10-29 04:00:00,196,0.0,0.0,5445
1,0,1,2014-10-30 04:00:00,197,0.0,0.0,5475
1,0,1,2014-10-31 04:00:00,198,0.0,0.0,5673
1,0,1,2014-11-01 04:00:00,199,0.0,0.0,5704
1,0,1,2014-11-02 04:00:00,200,0.0,0.0,5735
1,0,1,2014-11-03 04:00:00,201,0.0,0.0,5766
1,0,1,2014-11-04 04:00:00,202,0.0,0.0,5797
1,0,1,2014-11-05 04:00:00,203,0.0,0.0,5828
1,0,1,2014-11-06 04:00:00,204,0.0,0.0,5859
1,0,1,2014-11-07 04:00:00,205,0.0,0.0,5890
1,0,1,2014-11-08 04:00:00,206,0.0,0.0,5921
1,0,1,2014-11-09 04:00:00,207,0.0,0.0,5952
1,0,1,2014-11-10 04:00:00,208,0.0,0.0,5983
1,0,1,2014-11-11 04:00:00,209,0.0,0.0,6014
1,0,1,2014-11-12 04:00:00,210,0.0,0.0,6045
1,0,1,2014-11-13 04:00:00,211,0.0,0.0,6076
1,0,1,2014-11-14 04:00:00,212,0.0,0.0,6107
1,0,1,2014-11-15 04:00:00,213,0.0,0.0,6138
1,0,1,2014-11-16 04:00:00,214,0.0,0.0,6169
1,0,1,2014-11-17 04:00:00,215,0.0,0.0,6200
1,0,1,2014-11-18 04:00:00,216,0.0,0.0,6231
1,0,1,2014-11-19 04:00:00,217,0.0,0.0,6262
1,0,1,2014-11-20 04:00:00,218,0.0,0.0,6293
1,0,1,2014-11-21 04:00:00,219,0.0,0.0,6324
1,0,1,2014-11-22 04:00:00,220,0.0,0.0,6355
1,0,1,2014-11-23 04:00:00,221,0.0,0.0,6386
1,0,1,2014-11-24 04:00:00,222,0.0,0.0,6417
1,0,1,2014-11-25 04:00:00,223,0.0,0.0,6448
1,0,1,2014-11-26 04:00:00,224,0.0,0.0,6479
1,0,1,2014-11-27 04:00:00,225,0.0,0.0,6510
1,0,1,2014-11-28 04:00:00,226,0.0,0.0,6541
1,0,1,2014-11-29 04:00:00,227,0.0,0.0,6572
1,0,1,2014-11-30 04:00:00,228,0.0,0.0,6603
1,0,1,2014-12-01 04:00:00,229,0.0,0.0,6435
1,0,1,2014-12-02 04:00:00,230,0.0,0.0,6465
1,0,1,2014-12-03 04:00:00,231,0.0,0.0,6495
1,0,1,2014-12-04 04:00:00,232,0.0,0.0,6525
1,0,1,2014-12-05 04:00:00,233,0.0,0.0,6555
1,0,1,2014-12-06 04:00:00,234,0.0,0.0,6585
1,0,1,2014-12-07 04:00:00,235,0.0,0.0,6615
1,0,1,2014-12-08 04:00:00,236,0.0,0.0,6645
1,0,1,2014-12-09 04:00:00,237,0.0,0.0,6675
1,0,1,2014-12-10 04:00:00,238,0.0,0.0,6705
1,0,1,2014-12-11 04:00:00,239,0.0,0.0,6735
1,0,1,2014-12-12 04:00:00,240,0.0,0.0,6765
1,0,1,2014-12-13 04:00:00,241,0.0,0.0,6795
1,0,1,2014-12-14 04:00:00,242,0.0,0.0,6825
1,0,1,2014-12-15 04:00:00,243,0.0,0.0,6855
1,0,1,2014-12-16 04:00:00,244,0.0,0.0,6885
1,0,1,2014-12-17 04:00:00,245,0.0,0.0,6915
1,0,1,2014-12-18 04:00:00,246,0.0,0.0,6945
1,0,1,2014-12-19 04:00:00,247,0.0,0.0,6975
1,0,1,2014-12-20 04:00:00,248,0.0,0.0,7005
1,0,1,2014-12-21 04:00:00,249,0.0,0.0,7035
1,0,1,2014-12-22 04:00:00,250,0.0,0.0,7065
1,0,1,2014-12-23 04:00:00,251,0.0,0.0,7095
1,0,1,2014-12-24 04:00:00,252,0.0,0.0,7125
1,0,1,2014-12-25 04:00:00,253,0.0,0.0,7155
1,0,1,2014-12-26 04:00:00,254,0.0,0.0,7185
1,0,1,2014-12-27 04:00:00,255,0.0,0.0,7215
1,0,1,2014-12-28 04:00:00,256,0.0,0.0,7245
1,0,1,2014-12-29 04:00:00,257,0.0,0.0,7275
1,0,1,2014-12-30 04:00:00,258,0.0,0.0,7305
1,0,1,2014-12-31 04:00:00,259,0.0,0.0,7564
1,0,1,2015-01-01 04:00:00,260,0.0,0.0,7595
1,0,1,2015-01-02 04:00:00,261,0.0,0.0,7626
1,0,1,2015-01-03 04:00:00,262,0.0,0.0,7657
1,0,1,2015-01-04 04:00:00,263,0.0,0.0,7688
1,0,1,2015-01-05 04:00:00,264,0.0,0.0,7719
1,0,1,2015-01-06 04:00:00,265,0.0,0.0,7750
1,0,1,2015-01-07 04:00:00,266,0.0,0.0,7781
1,0,1,2015-01-08 04:00:00,267,0.0,0.0,7812
1,0,1,2015-01-09 04:00:00,268,0.0,0.0,7843
1,0,1,2015-01-10 04:00:00,269,0.0,0.0,7874
1,0,1,2015-01-11 04:00:00,270,0.0,0.0,7905
1,0,1,2015-01-12 04:00:00,271,0.0,0.0,7936
1,0,1,2015-01-13 04:00:00,272,0.0,0.0,7967
1,0,1,2015-01-14 04:00:00,273,0.0,0.0,7998
1,0,1,2015-01-15 04:00:00,274,0.0,0.0,8029
1,0,1,2015-01-16 04:00:00,275,0.0,0.0,8060
1,0,1,2015-01-17 04:00:00,276,0.0,0.0,8091
1,0,1,2015-01-18 04:00:00,277,0.0,0.0,8122
1,1,1,2015-01-19 04:00:00,278,0.0,0.0,8153
1,1,1,2015-01-20 04:00:00,279,0.0,0.0,8184
1,1,1,2015-01-21 04:00:00,280,0.0,0.0,8215
1,1,1,2015-01-22 04:00:00,281,0.0,0.0,8246
1,1,1,2015-01-23 04:00:00,282,0.0,0.0,8277
1,1,1,2015-01-24 04:00:00,283,0.0,0.0,8308
1,1,1,2015-01-25 04:00:00,284,0.0,0.0,8339
1,1,1,2015-01-26 04:00:00,285,0.0,0.0,8370
1,1,1,2015-01-27 04:00:00,286,0.0,0.0,8401
1,1,1,2015-01-28 04:00:00,287,0.0,0.0,8432
1,1,1,2015-01-29 04:00:00,288,0.0,0.0,8463
1,1,1,2015-01-30 04:00:00,289,0.0,0.0,8494
1,1,1,2015-01-31 04:00:00,290,0.0,0.0,8525
1,1,1,2015-02-01 04:00:00,291,0.0,0.0,8556
1,1,1,2015-02-02 04:00:00,292,0.0,0.0,8587
1,1,1,2015-02-03 04:00:00,293,0.0,0.0,8618
1,1,1,2015-02-04 04:00:00,294,0.0,0.0,8649
1,1,1,2015-02-05 04:00:00,295,0.0,0.0,8680
1,1,1,2015-02-06 04:00:00,296,0.0,0.0,8711
1,1,1,2015-02-07 04:00:00,297,4.0,0.12903225806451613,8742
1,1,1,2015-02-08 04:00:00,0,0.0,0.12903225806451613,8475
1,1,1,2015-02-09 04:00:00,1,0.0,0.12903225806451613,8208
1,1,1,2015-02-10 04:00:00,2,0.0,0.12903225806451613,7941
1,1,1,2015-02-11 04:00:00,3,0.0,0.12903225806451613,7674
1,1,1,2015-02-12 04:00:00,4,0.0,0.12903225806451613,7407
1,1,1,2015-02-13 04:00:00,5,0.0,0.12903225806451613,7140
1,1,1,2015-02-14 04:00:00,6,0.0,0.12903225806451613,6873
1,1,1,2015-02-15 04:00:00,7,0.0,0.12903225806451613,6606
1,1,1,2015-02-16 04:00:00,8,0.0,0.12903225806451613,6339
1,1,1,2015-02-17 04:00:00,9,0.0,0.12903225806451613,6072
1,1,1,2015-02-18 04:00:00,10,7.0,0.3548387096774194,5805
1,1,1,2015-02-19 04:00:00,0,0.0,0.3548387096774194,5527
1,1,1,2015-02-20 04:00:00,1,0.0,0.3548387096774194,5249
1,1,1,2015-02-21 04:00:00,2,0.0,0.3548387096774194,4971
1,1,1,2015-02-22 04:00:00,3,0.0,0.3548387096774194,4693
1,1,1,2015-02-23 04:00:00,4,0.0,0.3548387096774194,4415
1,1,1,2015-02-24 04:00:00,5,0.0,0.3548387096774194,4137
1,1,1,2015-02-25 04:00:00,6,0.0,0.3548387096774194,3859
1,1,1,2015-02-26 04:00:00,7,0.0,0.3548387096774194,3581
1,1,1,2015-02-27 04:00:00,8,0.0,0.3548387096774194,3303
1,1,1,2015-02-28 04:00:00,9,0.0,0.3548387096774194,3025
1,1,1,2015-03-01 04:00:00,10,0.0,0.39285714285714285,1877
1,1,1,2015-03-02 04:00:00,11,0.0,0.39285714285714285,1596
1,1,1,2015-03-03 04:00:00,12,0.0,0.39285714285714285,1315
1,1,1,2015-03-04 04:00:00,13,0.0,0.39285714285714285,1034
1,1,1,2015-03-05 04:00:00,14,0.0,0.39285714285714285,753
1,1,1,2015-03-06 04:00:00,15,0.0,0.39285714285714285,472
1,1,1,2015-03-07 04:00:00,16,0.0,0.25,191
1,1,1,2015-03-08 04:00:00,17,0.0,0.25,208
1,1,1,2015-03-09 04:00:00,18,0.0,0.25,225
1,1,1,2015-03-10 04:00:00,19,0.0,0.25,242
1,1,1,2015-03-11 04:00:00,20,0.0,0.25,259
1,1,1,2015-03-12 04:00:00,21,0.0,0.25,276
1,1,1,2015-03-13 04:00:00,22,0.0,0.25,293
1,1,1,2015-03-14 04:00:00,23,0.0,0.25,310
1,1,1,2015-03-15 04:00:00,24,0.0,0.25,327
1,1,1,2015-03-16 04:00:00,25,0.0,0.25,344
1,1,1,2015-03-17 04:00:00,26,0.0,0.25,361
1,1,1,2015-03-18 04:00:00,27,0.0,0.0,378
1,1,1,2015-03-19 04:00:00,28,0.0,0.0,406
1,1,1,2015-03-20 04:00:00,29,0.0,0.0,434
1,1,1,2015-03-21 04:00:00,30,0.0,0.0,462
1,1,1,2015-03-22 04:00:00,31,0.0,0.0,490
1,1,1,2015-03-23 04:00:00,32,0.0,0.0,518
1,1,1,2015-03-24 04:00:00,33,0.0,0.0,546
1,1,1,2015-03-25 04:00:00,34,0.0,0.0,574
1,1,1,2015-03-26 04:00:00,35,0.0,0.0,602
1,1,1,2015-03-27 04:00:00,36,0.0,0.0,630
1,1,1,2015-03-28 04:00:00,37,0.0,0.0,658
