Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2014-04-09 04:00:00,792,0.0,0.0,24087
1,0,0,2014-04-10 04:00:00,793,0.0,0.0,24118
1,0,0,2014-04-11 04:00:00,794,0.0,0.0,24149
1,0,0,2014-04-12 04:00:00,795,0.0,0.0,24180
1,0,0,2014-04-13 04:00:00,796,0.0,0.0,24211
1,0,0,2014-04-14 04:00:00,797,0.0,0.0,24242
1,0,0,2014-04-15 04:00:00,798,0.0,0.0,24273
1,0,0,2014-04-16 04:00:00,799,0.0,0.0,24304
1,0,0,2014-04-17 04:00:00,800,0.0,0.0,24335
1,0,0,2014-04-18 04:00:00,801,0.0,0.0,24366
1,0,0,2014-04-19 04:00:00,802,0.0,0.0,24397
1,0,0,2014-04-20 04:00:00,803,0.0,0.0,24428
1,0,0,2014-04-21 04:00:00,804,0.0,0.0,24459
1,0,0,2014-04-22 04:00:00,805,0.0,0.0,24490
1,0,0,2014-04-23 04:00:00,806,0.0,0.0,24521
1,0,0,2014-04-24 04:00:00,807,0.0,0.0,24552
1,0,0,2014-04-25 04:00:00,808,0.0,0.0,24583
1,0,0,2014-04-26 04:00:00,809,0.0,0.0,24614
1,0,0,2014-04-27 04:00:00,810,0.0,0.0,24645
1,0,0,2014-04-28 04:00:00,811,0.0,0.0,24676
1,0,0,2014-04-29 04:00:00,812,0.0,0.0,24707
1,0,0,2014-04-30 04:00:00,813,0.0,0.0,24738
1,0,0,2014-05-01 04:00:00,814,0.0,0.0,23985
1,0,0,2014-05-02 04:00:00,815,0.0,0.0,24015
1,0,0,2014-05-03 04:00:00,816,0.0,0.0,24045
1,0,0,2014-05-04 04:00:00,817,0.0,0.0,24075
1,0,0,2014-05-05 04:00:00,818,0.0,0.0,24105
1,0,0,2014-05-06 04:00:00,819,0.0,0.0,24135
1,0,0,2014-05-07 04:00:00,820,0.0,0.0,24165
1,0,0,2014-05-08 04:00:00,821,0.0,0.0,24195
1,0,0,2014-05-09 04:00:00,822,0.0,0.0,24225
1,0,0,2014-05-10 04:00:00,823,0.0,0.0,24255
1,0,0,2014-05-11 04:00:00,824,0.0,0.0,24285
1,0,0,2014-05-12 04:00:00,825,0.0,0.0,24315
1,0,0,2014-05-13 04:00:00,826,0.0,0.0,24345
1,0,0,2014-05-14 04:00:00,827,0.0,0.0,24375
1,0,0,2014-05-15 04:00:00,828,0.0,0.0,24405
1,0,0,2014-05-16 04:00:00,829,0.0,0.0,24435
1,0,0,2014-05-17 04:00:00,830,0.0,0.0,24465
1,0,0,2014-05-18 04:00:00,831,0.0,0.0,24495
1,0,0,2014-05-19 04:00:00,832,0.0,0.0,24525
1,0,0,2014-05-20 04:00:00,833,0.0,0.0,24555
1,0,0,2014-05-21 04:00:00,834,0.0,0.0,24585
1,0,0,2014-05-22 04:00:00,835,0.0,0.0,24615
1,0,0,2014-05-23 04:00:00,836,0.0,0.0,24645
1,0,0,2014-05-24 04:00:00,837,0.0,0.0,24675
1,0,0,2014-05-25 04:00:00,838,0.0,0.0,24705
1,0,0,2014-05-26 04:00:00,839,0.0,0.0,24735
1,0,0,2014-05-27 04:00:00,840,0.0,0.0,24765
1,0,0,2014-05-28 04:00:00,841,0.0,0.0,24795
1,0,0,2014-05-29 04:00:00,842,0.0,0.0,24825
1,0,0,2014-05-30 04:00:00,843,0.0,0.0,24855
1,0,0,2014-05-31 04:00:00,844,0.0,0.0,25699
1,0,0,2014-06-01 04:00:00,845,0.0,0.0,25730
1,0,0,2014-06-02 04:00:00,846,0.0,0.0,25761
1,0,0,2014-06-03 04:00:00,847,0.0,0.0,25792
1,0,0,2014-06-04 04:00:00,848,0.0,0.0,25823
1,0,0,2014-06-05 04:00:00,849,0.0,0.0,25854
1,0,0,2014-06-06 04:00:00,850,0.0,0.0,25885
1,0,0,2014-06-07 04:00:00,851,0.0,0.0,25916
1,0,0,2014-06-08 04:00:00,852,0.0,0.0,25947
1,0,0,2014-06-09 04:00:00,853,0.0,0.0,25978
1,0,0,2014-06-10 04:00:00,854,0.0,0.0,26009
1,0,0,2014-06-11 04:00:00,855,0.0,0.0,26040
1,0,0,2014-06-12 04:00:00,856,0.0,0.0,26071
1,0,0,2014-06-13 04:00:00,857,0.0,0.0,26102
1,0,0,2014-06-14 04:00:00,858,0.0,0.0,26133
1,0,0,2014-06-15 04:00:00,859,0.0,0.0,26164
1,0,0,2014-06-16 04:00:00,860,0.0,0.0,26195
1,0,0,2014-06-17 04:00:00,861,0.0,0.0,26226
1,0,0,2014-06-18 04:00:00,862,0.0,0.0,26257
1,0,0,2014-06-19 04:00:00,863,0.0,0.0,26288
1,0,0,2014-06-20 04:00:00,864,0.0,0.0,26319
1,0,0,2014-06-21 04:00:00,865,0.0,0.0,26350
1,0,0,2014-06-22 04:00:00,866,0.0,0.0,26381
1,0,0,2014-06-23 04:00:00,867,0.0,0.0,26412
1,0,0,2014-06-24 04:00:00,868,0.0,0.0,26443
1,0,0,2014-06-25 04:00:00,869,0.0,0.0,26474
1,0,0,2014-06-26 04:00:00,870,0.0,0.0,26505
1,0,0,2014-06-27 04:00:00,871,0.0,0.0,26536
1,0,0,2014-06-28 04:00:00,872,0.0,0.0,26567
1,0,0,2014-06-29 04:00:00,873,0.0,0.0,26598
1,0,0,2014-06-30 04:00:00,874,0.0,0.0,26629
1,0,0,2014-07-01 04:00:00,875,0.0,0.0,25815
1,0,0,2014-07-02 04:00:00,876,0.0,0.0,25845
1,0,0,2014-07-03 04:00:00,877,0.0,0.0,25875
1,0,0,2014-07-04 04:00:00,878,0.0,0.0,25905
1,0,0,2014-07-05 04:00:00,879,0.0,0.0,25935
1,0,0,2014-07-06 04:00:00,880,0.0,0.0,25965
1,0,0,2014-07-07 04:00:00,881,0.0,0.0,25995
1,0,0,2014-07-08 04:00:00,882,0.0,0.0,26025
1,0,0,2014-07-09 04:00:00,883,0.0,0.0,26055
1,0,0,2014-07-10 04:00:00,884,0.0,0.0,26085
1,0,0,2014-07-11 04:00:00,885,0.0,0.0,26115
1,0,0,2014-07-12 04:00:00,886,0.0,0.0,26145
1,0,0,2014-07-13 04:00:00,887,0.0,0.0,26175
1,0,0,2014-07-14 04:00:00,888,0.0,0.0,26205
1,0,0,2014-07-15 04:00:00,889,0.0,0.0,26235
1,0,0,2014-07-16 04:00:00,890,0.0,0.0,26265
1,0,0,2014-07-17 04:00:00,891,0.0,0.0,26295
1,0,0,2014-07-18 04:00:00,892,0.0,0.0,26325
1,0,0,2014-07-19 04:00:00,893,0.0,0.0,26355
1,0,0,2014-07-20 04:00:00,894,0.0,0.0,26385
1,0,0,2014-07-21 04:00:00,895,0.0,0.0,26415
1,0,0,2014-07-22 04:00:00,896,0.0,0.0,26445
1,0,0,2014-07-23 04:00:00,897,0.0,0.0,26475
1,0,0,2014-07-24 04:00:00,898,0.0,0.0,26505
1,0,0,2014-07-25 04:00:00,899,0.0,0.0,26535
1,0,0,2014-07-26 04:00:00,900,0.0,0.0,26565
1,0,0,2014-07-27 04:00:00,901,0.0,0.0,26595
1,0,0,2014-07-28 04:00:00,902,0.0,0.0,26625
1,0,0,2014-07-29 04:00:00,903,0.0,0.0,26655
1,0,0,2014-07-30 04:00:00,904,0.0,0.0,26685
1,0,0,2014-07-31 04:00:00,905,0.0,0.0,27590
1,0,0,2014-08-01 04:00:00,906,0.0,0.0,27621
1,0,0,2014-08-02 04:00:00,907,0.0,0.0,27652
1,0,0,2014-08-03 04:00:00,908,0.0,0.0,27683
1,0,0,2014-08-04 04:00:00,909,0.0,0.0,27714
1,0,0,2014-08-05 04:00:00,910,0.0,0.0,27745
1,0,0,2014-08-06 04:00:00,911,0.0,0.0,27776
1,0,0,2014-08-07 04:00:00,912,0.0,0.0,27807
1,0,0,2014-08-08 04:00:00,913,0.0,0.0,27838
1,0,0,2014-08-09 04:00:00,914,0.0,0.0,27869
1,0,0,2014-08-10 04:00:00,915,0.0,0.0,27900
1,0,0,2014-08-11 04:00:00,916,0.0,0.0,27931
1,0,0,2014-08-12 04:00:00,917,0.0,0.0,27962
1,0,0,2014-08-13 04:00:00,918,0.0,0.0,27993
1,0,0,2014-08-14 04:00:00,919,0.0,0.0,28024
1,0,0,2014-08-15 04:00:00,920,0.0,0.0,28055
1,0,0,2014-08-16 04:00:00,921,0.0,0.0,28086
1,0,0,2014-08-17 04:00:00,922,0.0,0.0,28117
1,0,0,2014-08-18 04:00:00,923,0.0,0.0,28148
1,0,0,2014-08-19 04:00:00,924,0.0,0.0,28179
1,0,0,2014-08-20 04:00:00,925,0.0,0.0,28210
1,0,0,2014-08-21 04:00:00,926,0.0,0.0,28241
1,0,0,2014-08-22 04:00:00,927,0.0,0.0,28272
1,0,0,2014-08-23 04:00:00,928,0.0,0.0,28303
1,0,0,2014-08-24 04:00:00,929,0.0,0.0,28334
1,0,0,2014-08-25 04:00:00,930,0.0,0.0,28365
1,0,0,2014-08-26 04:00:00,931,0.0,0.0,28396
1,0,0,2014-08-27 04:00:00,932,0.0,0.0,28427
1,0,0,2014-08-28 04:00:00,933,0.0,0.0,28458
1,0,0,2014-08-29 04:00:00,934,0.0,0.0,28489
1,0,0,2014-08-30 04:00:00,935,0.0,0.0,28520
1,0,0,2014-08-31 04:00:00,936,0.0,0.0,28551
1,0,0,2014-09-01 04:00:00,937,0.0,0.0,28582
1,0,0,2014-09-02 04:00:00,938,0.0,0.0,28613
1,0,0,2014-09-03 04:00:00,939,0.0,0.0,28644
1,0,0,2014-09-04 04:00:00,940,0.0,0.0,28675
1,0,0,2014-09-05 04:00:00,941,0.0,0.0,28706
1,0,1,2014-09-06 04:00:00,942,0.0,0.0,28737
1,0,1,2014-09-07 04:00:00,943,0.0,0.0,28768
1,0,1,2014-09-08 04:00:00,944,0.0,0.0,28799
1,0,1,2014-09-09 04:00:00,945,0.0,0.0,28830
1,0,1,2014-09-10 04:00:00,946,0.0,0.0,28861
1,0,1,2014-09-11 04:00:00,947,0.0,0.0,28892
1,0,1,2014-09-12 04:00:00,948,0.0,0.0,28923
1,0,1,2014-09-13 04:00:00,949,0.0,0.0,28954
1,0,1,2014-09-14 04:00:00,950,0.0,0.0,28985
1,0,1,2014-09-15 04:00:00,951,0.0,0.0,29016
1,0,1,2014-09-16 04:00:00,952,0.0,0.0,29047
1,0,1,2014-09-17 04:00:00,953,0.0,0.0,29078
1,0,1,2014-09-18 04:00:00,954,0.0,0.0,29109
1,0,1,2014-09-19 04:00:00,955,0.0,0.0,29140
1,0,1,2014-09-20 04:00:00,956,0.0,0.0,29171
1,0,1,2014-09-21 04:00:00,957,0.0,0.0,29202
1,0,1,2014-09-22 04:00:00,958,0.0,0.0,29233
1,0,1,2014-09-23 04:00:00,959,0.0,0.0,29264
1,0,1,2014-09-24 04:00:00,960,0.0,0.0,29295
1,0,1,2014-09-25 04:00:00,961,0.0,0.0,29326
1,0,1,2014-09-26 04:00:00,962,0.0,0.0,29357
1,0,1,2014-09-27 04:00:00,963,0.0,0.0,29388
1,0,1,2014-09-28 04:00:00,964,0.0,0.0,29419
1,0,1,2014-09-29 04:00:00,965,0.0,0.0,29450
1,0,1,2014-09-30 04:00:00,966,0.0,0.0,29481
1,0,1,2014-10-01 04:00:00,967,0.0,0.0,28575
1,0,1,2014-10-02 04:00:00,968,0.0,0.0,28605
1,0,1,2014-10-03 04:00:00,969,0.0,0.0,28635
1,0,1,2014-10-04 04:00:00,970,0.0,0.0,28665
1,0,1,2014-10-05 04:00:00,971,0.0,0.0,28695
1,0,1,2014-10-06 04:00:00,972,0.0,0.0,28725
1,0,1,2014-10-07 04:00:00,973,0.0,0.0,28755
1,0,1,2014-10-08 04:00:00,974,0.0,0.0,28785
1,0,1,2014-10-09 04:00:00,975,0.0,0.0,28815
1,0,1,2014-10-10 04:00:00,976,0.0,0.0,28845
1,0,1,2014-10-11 04:00:00,977,0.0,0.0,28875
1,0,1,2014-10-12 04:00:00,978,0.0,0.0,28905
1,0,1,2014-10-13 04:00:00,979,0.0,0.0,28935
1,0,1,2014-10-14 04:00:00,980,0.0,0.0,28965
1,0,1,2014-10-15 04:00:00,981,0.0,0.0,28995
1,0,1,2014-10-16 04:00:00,982,0.0,0.0,29025
1,0,1,2014-10-17 04:00:00,983,0.0,0.0,29055
1,0,1,2014-10-18 04:00:00,984,0.0,0.0,29085
1,0,1,2014-10-19 04:00:00,985,0.0,0.0,29115
1,0,1,2014-10-20 04:00:00,986,0.0,0.0,29145
1,0,1,2014-10-21 04:00:00,987,0.0,0.0,29175
1,0,1,2014-10-22 04:00:00,988,0.0,0.0,29205
1,0,1,2014-10-23 04:00:00,989,0.0,0.0,29235
1,0,1,2014-10-24 04:00:00,990,0.0,0.0,29265
1,0,1,2014-10-25 04:00:00,991,0.0,0.0,29295
1,0,1,2014-10-26 04:00:00,992,0.0,0.0,29325
1,0,1,2014-10-27 04:00:00,993,0.0,0.0,29355
1,0,1,2014-10-28 04:00:00,994,0.0,0.0,29385
1,0,1,2014-10-29 04:00:00,995,0.0,0.0,29415
1,0,1,2014-10-30 04:00:00,996,0.0,0.0,29445
1,0,1,2014-10-31 04:00:00,997,0.0,0.0,30442
1,0,1,2014-11-01 04:00:00,998,0.0,0.0,30473
1,0,1,2014-11-02 04:00:00,999,0.0,0.0,30504
1,0,1,2014-11-03 04:00:00,1000,0.0,0.0,30535
1,0,1,2014-11-04 04:00:00,1001,0.0,0.0,30566
1,0,1,2014-11-05 04:00:00,1002,0.0,0.0,30597
1,0,1,2014-11-06 04:00:00,1003,0.0,0.0,30628
1,0,1,2014-11-07 04:00:00,1004,0.0,0.0,30659
1,0,1,2014-11-08 04:00:00,1005,0.0,0.0,30690
1,0,1,2014-11-09 04:00:00,1006,0.0,0.0,30721
1,0,1,2014-11-10 04:00:00,1007,0.0,0.0,30752
1,0,1,2014-11-11 04:00:00,1008,0.0,0.0,30783
1,0,1,2014-11-12 04:00:00,1009,0.0,0.0,30814
1,0,1,2014-11-13 04:00:00,1010,0.0,0.0,30845
1,0,1,2014-11-14 04:00:00,1011,0.0,0.0,30876
1,0,1,2014-11-15 04:00:00,1012,0.0,0.0,30907
1,0,1,2014-11-16 04:00:00,1013,0.0,0.0,30938
1,0,1,2014-11-17 04:00:00,1014,0.0,0.0,30969
1,0,1,2014-11-18 04:00:00,1015,0.0,0.0,31000
1,0,1,2014-11-19 04:00:00,1016,0.0,0.0,31031
1,0,1,2014-11-20 04:00:00,1017,0.0,0.0,31062
1,0,1,2014-11-21 04:00:00,1018,0.0,0.0,31093
1,0,1,2014-11-22 04:00:00,1019,0.0,0.0,31124
1,0,1,2014-11-23 04:00:00,1020,0.0,0.0,31155
1,0,1,2014-11-24 04:00:00,1021,0.0,0.0,31186
1,0,1,2014-11-25 04:00:00,1022,0.0,0.0,31217
1,0,1,2014-11-26 04:00:00,1023,0.0,0.0,31248
1,0,1,2014-11-27 04:00:00,1024,0.0,0.0,31279
1,0,1,2014-11-28 04:00:00,1025,0.0,0.0,31310
1,0,1,2014-11-29 04:00:00,1026,0.0,0.0,31341
1,0,1,2014-11-30 04:00:00,1027,0.0,0.0,31372
1,0,1,2014-12-01 04:00:00,1028,0.0,0.0,30405
1,0,1,2014-12-02 04:00:00,1029,0.0,0.0,30435
1,0,1,2014-12-03 04:00:00,1030,0.0,0.0,30465
1,0,1,2014-12-04 04:00:00,1031,0.0,0.0,30495
1,0,1,2014-12-05 04:00:00,1032,0.0,0.0,30525
1,1,1,2014-12-06 04:00:00,1033,0.0,0.0,30555
1,1,1,2014-12-07 04:00:00,1034,0.0,0.0,30585
1,1,1,2014-12-08 04:00:00,1035,0.0,0.0,30615
1,1,1,2014-12-09 04:00:00,1036,0.0,0.0,30645
1,1,1,2014-12-10 04:00:00,1037,0.0,0.0,30675
1,1,1,2014-12-11 04:00:00,1038,0.0,0.0,30705
1,1,1,2014-12-12 04:00:00,1039,0.0,0.0,30735
1,1,1,2014-12-13 04:00:00,1040,0.0,0.0,30765
1,1,1,2014-12-14 04:00:00,1041,0.0,0.0,30795
1,1,1,2014-12-15 04:00:00,1042,0.0,0.0,30825
1,1,1,2014-12-16 04:00:00,1043,0.0,0.0,30855
1,1,1,2014-12-17 04:00:00,1044,0.0,0.0,30885
1,1,1,2014-12-18 04:00:00,1045,0.0,0.0,30915
1,1,1,2014-12-19 04:00:00,1046,0.0,0.0,30945
1,1,1,2014-12-20 04:00:00,1047,0.0,0.0,30975
1,1,1,2014-12-21 04:00:00,1048,0.0,0.0,31005
1,1,1,2014-12-22 04:00:00,1049,0.0,0.0,31035
1,1,1,2014-12-23 04:00:00,1050,0.0,0.0,31065
1,1,1,2014-12-24 04:00:00,1051,0.0,0.0,31095
1,1,1,2014-12-25 04:00:00,1052,0.0,0.0,31125
1,1,1,2014-12-26 04:00:00,1053,0.0,0.0,31155
1,1,1,2014-12-27 04:00:00,1054,0.0,0.0,31185
1,1,1,2014-12-28 04:00:00,1055,0.0,0.0,31215
1,1,1,2014-12-29 04:00:00,1056,0.0,0.0,31245
1,1,1,2014-12-30 04:00:00,1057,0.0,0.0,31275
1,1,1,2014-12-31 04:00:00,1058,0.0,0.0,32333
1,1,1,2015-01-01 04:00:00,1059,0.0,0.0,32364
1,1,1,2015-01-02 04:00:00,1060,0.0,0.0,32395
1,1,1,2015-01-03 04:00:00,1061,0.0,0.0,32426
1,1,1,2015-01-04 04:00:00,1062,0.0,0.0,32457
1,1,1,2015-01-05 04:00:00,1063,0.0,0.0,32488
1,1,1,2015-01-06 04:00:00,1064,0.0,0.0,32519
1,1,1,2015-01-07 04:00:00,1065,0.0,0.0,32550
1,1,1,2015-01-08 04:00:00,1066,0.0,0.0,32581
1,1,1,2015-01-09 04:00:00,1067,0.0,0.0,32612
1,1,1,2015-01-10 04:00:00,1068,0.0,0.0,32643
1,1,1,2015-01-11 04:00:00,1069,0.0,0.0,32674
1,1,1,2015-01-12 04:00:00,1070,0.0,0.0,32705
1,1,1,2015-01-13 04:00:00,1071,0.0,0.0,32736
1,1,1,2015-01-14 04:00:00,1072,0.0,0.0,32767
1,1,1,2015-01-15 04:00:00,1073,0.0,0.0,32798
1,1,1,2015-01-16 04:00:00,1074,0.0,0.0,32829
1,1,1,2015-01-17 04:00:00,1075,0.0,0.0,32860
1,1,1,2015-01-18 04:00:00,1076,0.0,0.0,32891
1,1,1,2015-01-19 04:00:00,1077,0.0,0.0,32922
1,1,1,2015-01-20 04:00:00,1078,0.0,0.0,32953
1,1,1,2015-01-21 04:00:00,1079,0.0,0.0,32984
1,1,1,2015-01-22 04:00:00,1080,0.0,0.0,33015
1,1,1,2015-01-23 04:00:00,1081,0.0,0.0,33046
1,1,1,2015-01-24 04:00:00,1082,0.0,0.0,33077
1,1,1,2015-01-25 04:00:00,1083,0.0,0.0,33108
1,1,1,2015-01-26 04:00:00,1084,0.0,0.0,33139
1,1,1,2015-01-27 04:00:00,1085,0.0,0.0,33170
1,1,1,2015-01-28 04:00:00,1086,0.0,0.0,33201
1,1,1,2015-01-29 04:00:00,1087,0.0,0.0,33232
1,1,1,2015-01-30 04:00:00,1088,0.0,0.0,33263
1,1,1,2015-01-31 04:00:00,1089,0.0,0.0,33294
1,1,1,2015-02-01 04:00:00,1090,0.0,0.0,33325
1,1,1,2015-02-02 04:00:00,1091,0.0,0.0,33356
1,1,1,2015-02-03 04:00:00,1092,0.0,0.0,33387
1,1,1,2015-02-04 04:00:00,1093,0.0,0.0,33418
1,1,1,2015-02-05 04:00:00,1094,0.0,0.0,33449
1,1,1,2015-02-06 04:00:00,1095,0.0,0.0,33480
