Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-09-03 04:00:00,67,0.0,0.0,1612
0,0,0,2012-09-04 04:00:00,68,0.0,0.0,1643
0,0,0,2012-09-05 04:00:00,69,0.0,0.0,1674
0,0,0,2012-09-06 04:00:00,70,0.0,0.0,1705
0,0,0,2012-09-07 04:00:00,71,0.0,0.0,1736
0,0,0,2012-09-08 04:00:00,72,0.0,0.0,1767
0,0,0,2012-09-09 04:00:00,73,0.0,0.0,1798
0,0,0,2012-09-10 04:00:00,74,0.0,0.0,1829
0,0,0,2012-09-11 04:00:00,75,0.0,0.0,1860
0,0,0,2012-09-12 04:00:00,76,0.0,0.0,1891
0,0,0,2012-09-13 04:00:00,77,0.0,0.0,1922
0,0,0,2012-09-14 04:00:00,78,0.0,0.0,1953
0,0,0,2012-09-15 04:00:00,79,0.0,0.0,1984
0,0,0,2012-09-16 04:00:00,80,0.0,0.0,2015
0,0,0,2012-09-17 04:00:00,81,0.0,0.0,2046
0,0,0,2012-09-18 04:00:00,82,0.0,0.0,2077
0,0,0,2012-09-19 04:00:00,83,0.0,0.0,2108
0,0,0,2012-09-20 04:00:00,84,0.0,0.0,2139
0,0,0,2012-09-21 04:00:00,85,0.0,0.0,2170
0,0,0,2012-09-22 04:00:00,86,0.0,0.0,2201
0,0,0,2012-09-23 04:00:00,87,0.0,0.0,2232
0,0,0,2012-09-24 04:00:00,88,0.0,0.0,2263
0,0,0,2012-09-25 04:00:00,89,0.0,0.0,2294
0,0,0,2012-09-26 04:00:00,90,0.0,0.0,2325
0,0,0,2012-09-27 04:00:00,91,0.0,0.0,2356
0,0,0,2012-09-28 04:00:00,92,0.0,0.0,2387
0,0,0,2012-09-29 04:00:00,93,0.0,0.0,2418
0,0,0,2012-09-30 04:00:00,94,0.0,0.0,2449
0,0,0,2012-10-01 04:00:00,95,0.0,0.0,2415
0,0,0,2012-10-02 04:00:00,96,0.0,0.0,2445
0,0,0,2012-10-03 04:00:00,97,0.0,0.0,2475
0,0,0,2012-10-04 04:00:00,98,0.0,0.0,2505
0,0,0,2012-10-05 04:00:00,99,0.0,0.0,2535
0,0,0,2012-10-06 04:00:00,100,0.0,0.0,2565
0,0,0,2012-10-07 04:00:00,101,0.0,0.0,2595
0,0,0,2012-10-08 04:00:00,102,0.0,0.0,2625
0,0,0,2012-10-09 04:00:00,103,0.0,0.0,2655
0,0,0,2012-10-10 04:00:00,104,0.0,0.0,2685
0,0,0,2012-10-11 04:00:00,105,0.0,0.0,2715
0,0,0,2012-10-12 04:00:00,106,0.0,0.0,2745
0,0,0,2012-10-13 04:00:00,107,0.0,0.0,2775
0,0,0,2012-10-14 04:00:00,108,0.0,0.0,2805
0,0,0,2012-10-15 04:00:00,109,0.0,0.0,2835
0,0,0,2012-10-16 04:00:00,110,0.0,0.0,2865
0,0,0,2012-10-17 04:00:00,111,0.0,0.0,2895
0,0,0,2012-10-18 04:00:00,112,0.0,0.0,2925
0,0,0,2012-10-19 04:00:00,113,0.0,0.0,2955
0,0,0,2012-10-20 04:00:00,114,0.0,0.0,2985
0,0,0,2012-10-21 04:00:00,115,0.0,0.0,3015
0,0,0,2012-10-22 04:00:00,116,0.0,0.0,3045
0,0,0,2012-10-23 04:00:00,117,0.0,0.0,3075
0,0,0,2012-10-24 04:00:00,118,0.0,0.0,3105
0,0,0,2012-10-25 04:00:00,119,0.0,0.0,3135
0,0,0,2012-10-26 04:00:00,120,0.0,0.0,3165
0,0,0,2012-10-27 04:00:00,121,0.0,0.0,3195
0,0,0,2012-10-28 04:00:00,122,0.0,0.0,3225
0,0,0,2012-10-29 04:00:00,123,0.0,0.0,3255
0,0,0,2012-10-30 04:00:00,124,0.0,0.0,3285
0,0,0,2012-10-31 04:00:00,125,0.0,0.0,3410
0,0,0,2012-11-01 04:00:00,126,0.0,0.0,3441
0,0,0,2012-11-02 04:00:00,127,0.0,0.0,3472
0,0,0,2012-11-03 04:00:00,128,0.0,0.0,3503
0,0,0,2012-11-04 04:00:00,129,0.0,0.0,3534
0,0,0,2012-11-05 04:00:00,130,0.0,0.0,3565
0,0,0,2012-11-06 04:00:00,131,0.0,0.0,3596
0,0,0,2012-11-07 04:00:00,132,0.0,0.0,3627
0,0,0,2012-11-08 04:00:00,133,0.0,0.0,3658
0,0,0,2012-11-09 04:00:00,134,0.0,0.0,3689
0,0,0,2012-11-10 04:00:00,135,0.0,0.0,3720
0,0,0,2012-11-11 04:00:00,136,0.0,0.0,3751
0,0,0,2012-11-12 04:00:00,137,0.0,0.0,3782
0,0,0,2012-11-13 04:00:00,138,0.0,0.0,3813
0,0,0,2012-11-14 04:00:00,139,0.0,0.0,3844
0,0,0,2012-11-15 04:00:00,140,0.0,0.0,3875
0,0,0,2012-11-16 04:00:00,141,0.0,0.0,3906
0,0,0,2012-11-17 04:00:00,142,0.0,0.0,3937
0,0,0,2012-11-18 04:00:00,143,0.0,0.0,3968
0,0,0,2012-11-19 04:00:00,144,0.0,0.0,3999
0,0,0,2012-11-20 04:00:00,145,0.0,0.0,4030
0,0,0,2012-11-21 04:00:00,146,0.0,0.0,4061
0,0,0,2012-11-22 04:00:00,147,0.0,0.0,4092
0,0,0,2012-11-23 04:00:00,148,0.0,0.0,4123
0,0,0,2012-11-24 04:00:00,149,0.0,0.0,4154
0,0,0,2012-11-25 04:00:00,150,0.0,0.0,4185
0,0,0,2012-11-26 04:00:00,151,0.0,0.0,4216
0,0,0,2012-11-27 04:00:00,152,0.0,0.0,4247
0,0,0,2012-11-28 04:00:00,153,0.0,0.0,4278
0,0,0,2012-11-29 04:00:00,154,0.0,0.0,4309
0,0,0,2012-11-30 04:00:00,155,0.0,0.0,4340
0,0,0,2012-12-01 04:00:00,156,0.0,0.0,4245
0,0,0,2012-12-02 04:00:00,157,0.0,0.0,4275
0,0,0,2012-12-03 04:00:00,158,0.0,0.0,4305
0,0,0,2012-12-04 04:00:00,159,0.0,0.0,4335
0,0,0,2012-12-05 04:00:00,160,0.0,0.0,4365
0,0,0,2012-12-06 04:00:00,161,0.0,0.0,4395
0,0,0,2012-12-07 04:00:00,162,0.0,0.0,4425
0,0,0,2012-12-08 04:00:00,163,0.0,0.0,4455
0,0,0,2012-12-09 04:00:00,164,0.0,0.0,4485
0,0,0,2012-12-10 04:00:00,165,0.0,0.0,4515
0,0,0,2012-12-11 04:00:00,166,0.0,0.0,4545
0,0,0,2012-12-12 04:00:00,167,0.0,0.0,4575
0,0,0,2012-12-13 04:00:00,168,0.0,0.0,4605
0,0,0,2012-12-14 04:00:00,169,0.0,0.0,4635
0,0,0,2012-12-15 04:00:00,170,0.0,0.0,4665
0,0,0,2012-12-16 04:00:00,171,0.0,0.0,4695
0,0,0,2012-12-17 04:00:00,172,0.0,0.0,4725
0,0,0,2012-12-18 04:00:00,173,0.0,0.0,4755
0,0,0,2012-12-19 04:00:00,174,0.0,0.0,4785
0,0,0,2012-12-20 04:00:00,175,0.0,0.0,4815
0,0,0,2012-12-21 04:00:00,176,0.0,0.0,4845
0,0,0,2012-12-22 04:00:00,177,0.0,0.0,4875
0,0,0,2012-12-23 04:00:00,178,0.0,0.0,4905
0,0,0,2012-12-24 04:00:00,179,0.0,0.0,4935
0,0,0,2012-12-25 04:00:00,180,0.0,0.0,4965
0,0,0,2012-12-26 04:00:00,181,0.0,0.0,4995
0,0,0,2012-12-27 04:00:00,182,0.0,0.0,5025
0,0,0,2012-12-28 04:00:00,183,0.0,0.0,5055
0,0,0,2012-12-29 04:00:00,184,0.0,0.0,5085
0,0,0,2012-12-30 04:00:00,185,0.0,0.0,5115
0,0,0,2012-12-31 04:00:00,186,0.0,0.0,5301
0,0,0,2013-01-01 04:00:00,187,0.0,0.0,5332
0,0,0,2013-01-02 04:00:00,188,0.0,0.0,5363
0,0,0,2013-01-03 04:00:00,189,0.0,0.0,5394
0,0,0,2013-01-04 04:00:00,190,0.0,0.0,5425
0,0,0,2013-01-05 04:00:00,191,0.0,0.0,5456
0,0,0,2013-01-06 04:00:00,192,0.0,0.0,5487
0,0,0,2013-01-07 04:00:00,193,0.0,0.0,5518
0,0,0,2013-01-08 04:00:00,194,0.0,0.0,5549
0,0,0,2013-01-09 04:00:00,195,0.0,0.0,5580
0,0,0,2013-01-10 04:00:00,196,0.0,0.0,5611
0,0,0,2013-01-11 04:00:00,197,0.0,0.0,5642
0,0,0,2013-01-12 04:00:00,198,0.0,0.0,5673
0,0,0,2013-01-13 04:00:00,199,0.0,0.0,5704
0,0,0,2013-01-14 04:00:00,200,0.0,0.0,5735
0,0,0,2013-01-15 04:00:00,201,0.0,0.0,5766
0,0,0,2013-01-16 04:00:00,202,0.0,0.0,5797
0,0,0,2013-01-17 04:00:00,203,0.0,0.0,5828
0,0,0,2013-01-18 04:00:00,204,0.0,0.0,5859
0,0,0,2013-01-19 04:00:00,205,0.0,0.0,5890
0,0,0,2013-01-20 04:00:00,206,0.0,0.0,5921
0,0,0,2013-01-21 04:00:00,207,0.0,0.0,5952
0,0,0,2013-01-22 04:00:00,208,0.0,0.0,5983
0,0,0,2013-01-23 04:00:00,209,0.0,0.0,6014
0,0,0,2013-01-24 04:00:00,210,0.0,0.0,6045
0,0,0,2013-01-25 04:00:00,211,0.0,0.0,6076
0,0,0,2013-01-26 04:00:00,212,0.0,0.0,6107
0,0,0,2013-01-27 04:00:00,213,0.0,0.0,6138
0,0,0,2013-01-28 04:00:00,214,0.0,0.0,6169
0,0,0,2013-01-29 04:00:00,215,0.0,0.0,6200
0,0,0,2013-01-30 04:00:00,216,0.0,0.0,6231
0,0,0,2013-01-31 04:00:00,217,0.0,0.0,6262
0,0,0,2013-02-01 04:00:00,218,0.0,0.0,6293
0,0,0,2013-02-02 04:00:00,219,0.0,0.0,6324
0,0,0,2013-02-03 04:00:00,220,0.0,0.0,6355
0,0,0,2013-02-04 04:00:00,221,0.0,0.0,6386
0,0,0,2013-02-05 04:00:00,222,0.0,0.0,6417
0,0,0,2013-02-06 04:00:00,223,0.0,0.0,6448
0,0,0,2013-02-07 04:00:00,224,0.0,0.0,6479
0,0,0,2013-02-08 04:00:00,225,0.0,0.0,6510
0,0,0,2013-02-09 04:00:00,226,0.0,0.0,6541
0,0,0,2013-02-10 04:00:00,227,0.0,0.0,6572
0,0,0,2013-02-11 04:00:00,228,0.0,0.0,6603
0,0,0,2013-02-12 04:00:00,229,0.0,0.0,6634
0,0,0,2013-02-13 04:00:00,230,0.0,0.0,6665
0,0,0,2013-02-14 04:00:00,231,0.0,0.0,6696
0,0,0,2013-02-15 04:00:00,232,0.0,0.0,6727
0,0,0,2013-02-16 04:00:00,233,0.0,0.0,6758
0,0,0,2013-02-17 04:00:00,234,0.0,0.0,6789
0,0,0,2013-02-18 04:00:00,235,0.0,0.0,6820
0,0,0,2013-02-19 04:00:00,236,0.0,0.0,6851
0,0,0,2013-02-20 04:00:00,237,0.0,0.0,6882
0,0,0,2013-02-21 04:00:00,238,0.0,0.0,6913
0,0,0,2013-02-22 04:00:00,239,0.0,0.0,6944
0,0,0,2013-02-23 04:00:00,240,0.0,0.0,6975
0,0,0,2013-02-24 04:00:00,241,0.0,0.0,7006
0,0,0,2013-02-25 04:00:00,242,0.0,0.0,7037
0,0,0,2013-02-26 04:00:00,243,0.0,0.0,7068
0,0,0,2013-02-27 04:00:00,244,0.0,0.0,7099
0,0,0,2013-02-28 04:00:00,245,0.0,0.0,7130
0,0,0,2013-03-01 04:00:00,246,0.0,0.0,6510
0,0,0,2013-03-02 04:00:00,247,0.0,0.0,6538
0,0,0,2013-03-03 04:00:00,248,0.0,0.0,6566
0,0,0,2013-03-04 04:00:00,249,0.0,0.0,6594
0,0,0,2013-03-05 04:00:00,250,0.0,0.0,6622
0,0,0,2013-03-06 04:00:00,251,0.0,0.0,6650
0,0,0,2013-03-07 04:00:00,252,0.0,0.0,6678
0,0,0,2013-03-08 04:00:00,253,0.0,0.0,6706
0,0,0,2013-03-09 04:00:00,254,0.0,0.0,6734
0,0,0,2013-03-10 04:00:00,255,0.0,0.0,6762
0,0,0,2013-03-11 04:00:00,256,0.0,0.0,6790
0,0,0,2013-03-12 04:00:00,257,0.0,0.0,6818
0,0,0,2013-03-13 04:00:00,258,0.0,0.0,6846
0,0,0,2013-03-14 04:00:00,259,0.0,0.0,6874
0,0,0,2013-03-15 04:00:00,260,0.0,0.0,6902
0,0,0,2013-03-16 04:00:00,261,0.0,0.0,6930
0,0,0,2013-03-17 04:00:00,262,0.0,0.0,6958
0,0,0,2013-03-18 04:00:00,263,0.0,0.0,6986
0,0,0,2013-03-19 04:00:00,264,0.0,0.0,7014
0,0,0,2013-03-20 04:00:00,265,0.0,0.0,7042
0,0,0,2013-03-21 04:00:00,266,0.0,0.0,7070
0,0,0,2013-03-22 04:00:00,267,0.0,0.0,7098
0,0,0,2013-03-23 04:00:00,268,0.0,0.0,7126
0,0,0,2013-03-24 04:00:00,269,0.0,0.0,7154
0,0,0,2013-03-25 04:00:00,270,0.0,0.0,7182
0,0,0,2013-03-26 04:00:00,271,0.0,0.0,7210
0,0,0,2013-03-27 04:00:00,272,0.0,0.0,7238
0,0,0,2013-03-28 04:00:00,273,0.0,0.0,7266
0,0,0,2013-03-29 04:00:00,274,0.0,0.0,7540
0,0,0,2013-03-30 04:00:00,275,0.0,0.0,7815
0,0,0,2013-03-31 04:00:00,276,0.0,0.0,8091
0,0,0,2013-04-01 04:00:00,277,0.0,0.0,8122
0,0,0,2013-04-02 04:00:00,278,0.0,0.0,8153
0,0,0,2013-04-03 04:00:00,279,0.0,0.0,8184
0,0,0,2013-04-04 04:00:00,280,0.0,0.0,8215
0,0,0,2013-04-05 04:00:00,281,0.0,0.0,8246
0,0,0,2013-04-06 04:00:00,282,0.0,0.0,8277
0,0,0,2013-04-07 04:00:00,283,0.0,0.0,8308
0,0,0,2013-04-08 04:00:00,284,0.0,0.0,8339
0,0,0,2013-04-09 04:00:00,285,0.0,0.0,8370
0,0,0,2013-04-10 04:00:00,286,0.0,0.0,8401
0,0,0,2013-04-11 04:00:00,287,0.0,0.0,8432
0,0,0,2013-04-12 04:00:00,288,0.0,0.0,8463
0,0,0,2013-04-13 04:00:00,289,0.0,0.0,8494
0,0,0,2013-04-14 04:00:00,290,0.0,0.0,8525
0,0,0,2013-04-15 04:00:00,291,0.0,0.0,8556
0,0,0,2013-04-16 04:00:00,292,0.0,0.0,8587
0,0,0,2013-04-17 04:00:00,293,0.0,0.0,8618
0,0,0,2013-04-18 04:00:00,294,0.0,0.0,8649
0,0,0,2013-04-19 04:00:00,295,0.0,0.0,8680
0,0,0,2013-04-20 04:00:00,296,0.0,0.0,8711
0,0,0,2013-04-21 04:00:00,297,0.0,0.0,8742
0,0,0,2013-04-22 04:00:00,298,0.0,0.0,8773
0,0,0,2013-04-23 04:00:00,299,3.0,0.0967741935483871,8804
0,0,0,2013-04-24 04:00:00,0,0.0,0.0967741935483871,8535
0,0,0,2013-04-25 04:00:00,1,0.0,0.0967741935483871,8266
0,0,0,2013-04-26 04:00:00,2,0.0,0.0967741935483871,7997
0,0,0,2013-04-27 04:00:00,3,0.0,0.0967741935483871,7728
0,0,0,2013-04-28 04:00:00,4,0.0,0.0967741935483871,7459
0,0,0,2013-04-29 04:00:00,5,0.0,0.0967741935483871,7190
0,0,0,2013-04-30 04:00:00,6,0.0,0.0967741935483871,6921
0,0,0,2013-05-01 04:00:00,7,0.0,0.1,6375
0,0,0,2013-05-02 04:00:00,8,0.0,0.1,6105
0,0,0,2013-05-03 04:00:00,9,0.0,0.1,5835
0,0,0,2013-05-04 04:00:00,10,0.0,0.1,5565
0,0,0,2013-05-05 04:00:00,11,0.0,0.1,5295
0,0,0,2013-05-06 04:00:00,12,0.0,0.1,5025
0,0,0,2013-05-07 04:00:00,13,0.0,0.1,4755
0,0,0,2013-05-08 04:00:00,14,0.0,0.1,4485
0,0,0,2013-05-09 04:00:00,15,0.0,0.1,4215
0,0,0,2013-05-10 04:00:00,16,0.0,0.1,3945
0,0,0,2013-05-11 04:00:00,17,0.0,0.1,3675
0,0,0,2013-05-12 04:00:00,18,0.0,0.1,3405
0,0,0,2013-05-13 04:00:00,19,0.0,0.1,3135
0,0,0,2013-05-14 04:00:00,20,0.0,0.1,2865
0,0,0,2013-05-15 04:00:00,21,0.0,0.1,2595
0,0,0,2013-05-16 04:00:00,22,0.0,0.1,2325
0,0,0,2013-05-17 04:00:00,23,0.0,0.1,2055
0,0,0,2013-05-18 04:00:00,24,0.0,0.1,1785
0,0,0,2013-05-19 04:00:00,25,0.0,0.1,1515
0,0,0,2013-05-20 04:00:00,26,0.0,0.1,1245
0,0,0,2013-05-21 04:00:00,27,0.0,0.1,975
0,0,0,2013-05-22 04:00:00,28,0.0,0.1,705
0,0,0,2013-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2013-05-24 04:00:00,30,0.0,0.0,465
0,0,0,2013-05-25 04:00:00,31,0.0,0.0,495
0,0,0,2013-05-26 04:00:00,32,0.0,0.0,525
0,0,0,2013-05-27 04:00:00,33,0.0,0.0,555
0,0,0,2013-05-28 04:00:00,34,0.0,0.0,585
0,0,0,2013-05-29 04:00:00,35,0.0,0.0,615
0,0,0,2013-05-30 04:00:00,36,0.0,0.0,645
