Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-05-20 04:00:00,0,0.0,0.7666666666666667,632
0,0,0,2016-05-21 04:00:00,1,0.0,0.7666666666666667,600
0,0,0,2016-05-22 04:00:00,2,0.0,0.7666666666666667,568
0,0,0,2016-05-23 04:00:00,3,0.0,0.7666666666666667,536
0,0,0,2016-05-24 04:00:00,4,0.0,0.7666666666666667,504
0,0,0,2016-05-25 04:00:00,5,0.0,0.7666666666666667,472
0,0,0,2016-05-26 04:00:00,6,0.0,0.7666666666666667,440
0,0,0,2016-05-27 04:00:00,7,0.0,0.7666666666666667,408
0,0,0,2016-05-28 04:00:00,8,0.0,0.7666666666666667,376
0,0,0,2016-05-29 04:00:00,9,0.0,0.7666666666666667,344
0,0,0,2016-05-30 04:00:00,10,0.0,0.7666666666666667,312
0,0,0,2016-05-31 04:00:00,11,0.0,0.7419354838709677,323
0,0,0,2016-06-01 04:00:00,12,0.0,0.7419354838709677,292
0,0,0,2016-06-02 04:00:00,13,0.0,0.7419354838709677,261
0,0,0,2016-06-03 04:00:00,14,0.0,0.7419354838709677,230
0,0,0,2016-06-04 04:00:00,15,0.0,0.6129032258064516,199
0,0,0,2016-06-05 04:00:00,16,0.0,0.6129032258064516,215
0,0,0,2016-06-06 04:00:00,17,0.0,0.6129032258064516,231
0,0,0,2016-06-07 04:00:00,18,0.0,0.6129032258064516,247
0,0,0,2016-06-08 04:00:00,19,0.0,0.6129032258064516,263
0,0,0,2016-06-09 04:00:00,20,0.0,0.6129032258064516,279
0,0,0,2016-06-10 04:00:00,21,0.0,0.6129032258064516,295
0,0,0,2016-06-11 04:00:00,22,0.0,0.6129032258064516,311
0,0,0,2016-06-12 04:00:00,23,0.0,0.6129032258064516,327
0,0,0,2016-06-13 04:00:00,24,0.0,0.6129032258064516,343
0,0,0,2016-06-14 04:00:00,25,0.0,0.6129032258064516,359
0,0,0,2016-06-15 04:00:00,26,0.0,0.6129032258064516,375
0,0,0,2016-06-16 04:00:00,27,0.0,0.6129032258064516,391
0,0,0,2016-06-17 04:00:00,28,0.0,0.45161290322580644,407
0,0,0,2016-06-18 04:00:00,29,0.0,0.45161290322580644,436
0,0,0,2016-06-19 04:00:00,30,0.0,0.0,465
0,0,0,2016-06-20 04:00:00,31,0.0,0.0,496
0,0,0,2016-06-21 04:00:00,32,0.0,0.0,527
0,0,0,2016-06-22 04:00:00,33,0.0,0.0,558
0,0,0,2016-06-23 04:00:00,34,1.0,0.03225806451612903,589
0,0,0,2016-06-24 04:00:00,0,0.0,0.03225806451612903,585
0,0,0,2016-06-25 04:00:00,1,2.0,0.0967741935483871,581
0,0,0,2016-06-26 04:00:00,0,6.0,0.2903225806451613,575
0,0,0,2016-06-27 04:00:00,0,0.0,0.2903225806451613,568
0,0,0,2016-06-28 04:00:00,1,0.0,0.2903225806451613,561
0,0,0,2016-06-29 04:00:00,2,0.0,0.2903225806451613,554
0,0,0,2016-06-30 04:00:00,3,0.0,0.2903225806451613,547
0,0,0,2016-07-01 04:00:00,4,0.0,0.3,528
0,0,0,2016-07-02 04:00:00,5,0.0,0.3,520
0,0,0,2016-07-03 04:00:00,6,0.0,0.3,512
0,0,0,2016-07-04 04:00:00,7,0.0,0.3,504
0,0,0,2016-07-05 04:00:00,8,0.0,0.3,496
0,0,0,2016-07-06 04:00:00,9,0.0,0.3,488
0,0,0,2016-07-07 04:00:00,10,7.0,0.5333333333333333,480
0,0,0,2016-07-08 04:00:00,0,0.0,0.5333333333333333,461
0,0,0,2016-07-09 04:00:00,1,0.0,0.5333333333333333,442
0,0,0,2016-07-10 04:00:00,2,0.0,0.5333333333333333,423
0,0,0,2016-07-11 04:00:00,3,0.0,0.5333333333333333,404
0,0,0,2016-07-12 04:00:00,4,0.0,0.5333333333333333,385
0,0,0,2016-07-13 04:00:00,5,0.0,0.5333333333333333,366
0,0,0,2016-07-14 04:00:00,6,0.0,0.5333333333333333,347
0,0,0,2016-07-15 04:00:00,7,0.0,0.5333333333333333,328
0,0,0,2016-07-16 04:00:00,8,0.0,0.5333333333333333,309
0,0,0,2016-07-17 04:00:00,9,0.0,0.5333333333333333,290
0,0,0,2016-07-18 04:00:00,10,0.0,0.5333333333333333,271
0,0,0,2016-07-19 04:00:00,11,0.0,0.5333333333333333,252
0,0,0,2016-07-20 04:00:00,12,0.0,0.5333333333333333,233
0,0,0,2016-07-21 04:00:00,13,0.0,0.5333333333333333,214
0,0,0,2016-07-22 04:00:00,14,0.0,0.5333333333333333,195
0,0,0,2016-07-23 04:00:00,15,0.0,0.5,176
0,0,0,2016-07-24 04:00:00,16,0.0,0.5,192
0,0,0,2016-07-25 04:00:00,17,0.0,0.43333333333333335,208
0,0,0,2016-07-26 04:00:00,18,0.0,0.23333333333333334,226
0,0,0,2016-07-27 04:00:00,19,0.0,0.23333333333333334,245
0,0,0,2016-07-28 04:00:00,20,0.0,0.23333333333333334,264
0,0,0,2016-07-29 04:00:00,21,0.0,0.23333333333333334,283
0,0,0,2016-07-30 04:00:00,22,0.0,0.23333333333333334,302
0,0,0,2016-07-31 04:00:00,23,0.0,0.22580645161290322,325
0,0,0,2016-08-01 04:00:00,24,0.0,0.22580645161290322,345
0,0,0,2016-08-02 04:00:00,25,0.0,0.22580645161290322,365
0,0,0,2016-08-03 04:00:00,26,0.0,0.22580645161290322,385
0,0,0,2016-08-04 04:00:00,27,0.0,0.22580645161290322,405
0,0,0,2016-08-05 04:00:00,28,0.0,0.22580645161290322,425
0,0,0,2016-08-06 04:00:00,29,0.0,0.22580645161290322,445
0,0,0,2016-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2016-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2016-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2016-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2016-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2016-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2016-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2016-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2016-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2016-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2016-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2016-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2016-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2016-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2016-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2016-08-22 04:00:00,45,0.0,0.0,930
0,0,0,2016-08-23 04:00:00,46,0.0,0.0,961
0,0,0,2016-08-24 04:00:00,47,0.0,0.0,992
0,0,0,2016-08-25 04:00:00,48,0.0,0.0,1023
0,0,0,2016-08-26 04:00:00,49,0.0,0.0,1054
0,0,0,2016-08-27 04:00:00,50,0.0,0.0,1085
0,0,0,2016-08-28 04:00:00,51,0.0,0.0,1116
0,0,0,2016-08-29 04:00:00,52,0.0,0.0,1147
0,0,0,2016-08-30 04:00:00,53,0.0,0.0,1178
0,0,0,2016-08-31 04:00:00,54,4.0,0.12903225806451613,1209
0,0,0,2016-09-01 04:00:00,0,0.0,0.12903225806451613,1185
0,0,0,2016-09-02 04:00:00,1,0.0,0.12903225806451613,1161
0,0,0,2016-09-03 04:00:00,2,0.0,0.12903225806451613,1137
0,0,0,2016-09-04 04:00:00,3,0.0,0.12903225806451613,1113
0,0,0,2016-09-05 04:00:00,4,0.0,0.12903225806451613,1089
0,0,0,2016-09-06 04:00:00,5,0.0,0.12903225806451613,1065
0,0,0,2016-09-07 04:00:00,6,0.0,0.12903225806451613,1041
0,0,0,2016-09-08 04:00:00,7,0.0,0.12903225806451613,1017
0,0,0,2016-09-09 04:00:00,8,0.0,0.12903225806451613,993
0,0,0,2016-09-10 04:00:00,9,0.0,0.12903225806451613,969
0,0,0,2016-09-11 04:00:00,10,0.0,0.12903225806451613,945
0,0,0,2016-09-12 04:00:00,11,0.0,0.12903225806451613,921
0,0,0,2016-09-13 04:00:00,12,0.0,0.12903225806451613,897
0,0,0,2016-09-14 04:00:00,13,0.0,0.12903225806451613,873
0,0,0,2016-09-15 04:00:00,14,0.0,0.12903225806451613,849
0,0,0,2016-09-16 04:00:00,15,0.0,0.12903225806451613,825
0,0,0,2016-09-17 04:00:00,16,0.0,0.12903225806451613,801
0,0,0,2016-09-18 04:00:00,17,0.0,0.12903225806451613,777
0,0,0,2016-09-19 04:00:00,18,0.0,0.12903225806451613,753
0,0,0,2016-09-20 04:00:00,19,0.0,0.12903225806451613,729
0,0,0,2016-09-21 04:00:00,20,0.0,0.12903225806451613,705
0,0,0,2016-09-22 04:00:00,21,0.0,0.12903225806451613,681
0,0,0,2016-09-23 04:00:00,22,0.0,0.12903225806451613,657
0,0,0,2016-09-24 04:00:00,23,0.0,0.12903225806451613,633
0,0,0,2016-09-25 04:00:00,24,0.0,0.12903225806451613,609
0,0,0,2016-09-26 04:00:00,25,0.0,0.12903225806451613,585
0,0,0,2016-09-27 04:00:00,26,0.0,0.12903225806451613,561
0,0,0,2016-09-28 04:00:00,27,0.0,0.12903225806451613,537
0,0,0,2016-09-29 04:00:00,28,0.0,0.12903225806451613,513
0,0,0,2016-09-30 04:00:00,29,0.0,0.12903225806451613,489
0,0,0,2016-10-01 04:00:00,30,0.0,0.0,465
0,0,0,2016-10-02 04:00:00,31,0.0,0.0,495
0,0,0,2016-10-03 04:00:00,32,0.0,0.0,525
0,0,0,2016-10-04 04:00:00,33,0.0,0.0,555
0,0,0,2016-10-05 04:00:00,34,0.0,0.0,585
0,0,0,2016-10-06 04:00:00,35,0.0,0.0,615
0,0,0,2016-10-07 04:00:00,36,0.0,0.0,645
0,0,0,2016-10-08 04:00:00,37,0.0,0.0,675
0,0,0,2016-10-09 04:00:00,38,0.0,0.0,705
0,0,0,2016-10-10 04:00:00,39,0.0,0.0,735
0,0,0,2016-10-11 04:00:00,40,0.0,0.0,765
0,0,0,2016-10-12 04:00:00,41,0.0,0.0,795
0,0,0,2016-10-13 04:00:00,42,0.0,0.0,825
0,0,0,2016-10-14 04:00:00,43,0.0,0.0,855
0,0,0,2016-10-15 04:00:00,44,6.0,0.2,885
0,0,0,2016-10-16 04:00:00,0,0.0,0.2,870
0,0,0,2016-10-17 04:00:00,1,0.0,0.2,855
0,0,0,2016-10-18 04:00:00,2,0.0,0.2,840
0,0,0,2016-10-19 04:00:00,3,0.0,0.2,825
0,0,0,2016-10-20 04:00:00,4,0.0,0.2,810
0,0,0,2016-10-21 04:00:00,5,0.0,0.2,795
0,0,0,2016-10-22 04:00:00,6,0.0,0.2,780
0,0,0,2016-10-23 04:00:00,7,0.0,0.2,765
0,0,0,2016-10-24 04:00:00,8,0.0,0.2,750
0,0,0,2016-10-25 04:00:00,9,0.0,0.2,735
0,0,0,2016-10-26 04:00:00,10,0.0,0.2,720
0,0,0,2016-10-27 04:00:00,11,0.0,0.2,705
0,0,0,2016-10-28 04:00:00,12,0.0,0.2,690
0,0,0,2016-10-29 04:00:00,13,0.0,0.2,675
0,0,0,2016-10-30 04:00:00,14,0.0,0.2,660
0,0,0,2016-10-31 04:00:00,15,2.0,0.25806451612903225,675
0,0,0,2016-11-01 04:00:00,0,0.0,0.25806451612903225,645
0,0,0,2016-11-02 04:00:00,1,0.0,0.25806451612903225,615
0,0,0,2016-11-03 04:00:00,2,0.0,0.25806451612903225,585
0,0,0,2016-11-04 04:00:00,3,0.0,0.25806451612903225,555
0,0,0,2016-11-05 04:00:00,4,0.0,0.25806451612903225,525
0,0,0,2016-11-06 04:00:00,5,0.0,0.25806451612903225,495
0,0,0,2016-11-07 04:00:00,6,0.0,0.25806451612903225,465
0,0,0,2016-11-08 04:00:00,7,0.0,0.25806451612903225,435
0,0,0,2016-11-09 04:00:00,8,4.0,0.3870967741935484,405
0,0,0,2016-11-10 04:00:00,0,0.0,0.3870967741935484,366
0,0,0,2016-11-11 04:00:00,1,0.0,0.3870967741935484,327
0,0,0,2016-11-12 04:00:00,2,0.0,0.3870967741935484,288
0,0,0,2016-11-13 04:00:00,3,0.0,0.3870967741935484,249
0,0,0,2016-11-14 04:00:00,4,0.0,0.3870967741935484,210
0,0,0,2016-11-15 04:00:00,5,0.0,0.1935483870967742,171
0,0,0,2016-11-16 04:00:00,6,0.0,0.1935483870967742,177
0,0,0,2016-11-17 04:00:00,7,0.0,0.1935483870967742,183
0,0,0,2016-11-18 04:00:00,8,0.0,0.1935483870967742,189
0,0,0,2016-11-19 04:00:00,9,0.0,0.1935483870967742,195
0,0,0,2016-11-20 04:00:00,10,0.0,0.1935483870967742,201
0,0,0,2016-11-21 04:00:00,11,0.0,0.1935483870967742,207
0,0,0,2016-11-22 04:00:00,12,0.0,0.1935483870967742,213
0,0,0,2016-11-23 04:00:00,13,0.0,0.1935483870967742,219
0,0,0,2016-11-24 04:00:00,14,0.0,0.1935483870967742,225
0,0,0,2016-11-25 04:00:00,15,0.0,0.1935483870967742,231
0,0,0,2016-11-26 04:00:00,16,0.0,0.1935483870967742,237
0,0,0,2016-11-27 04:00:00,17,2.0,0.25806451612903225,243
0,0,0,2016-11-28 04:00:00,0,0.0,0.25806451612903225,231
0,0,0,2016-11-29 04:00:00,1,0.0,0.25806451612903225,219
0,0,0,2016-11-30 04:00:00,2,0.0,0.25806451612903225,207
0,0,0,2016-12-01 04:00:00,3,14.0,0.6666666666666666,195
0,0,0,2016-12-02 04:00:00,0,0.0,0.6666666666666666,194
0,0,0,2016-12-03 04:00:00,1,0.0,0.6666666666666666,193
0,0,0,2016-12-04 04:00:00,2,0.0,0.6666666666666666,192
0,0,0,2016-12-05 04:00:00,3,0.0,0.6666666666666666,191
0,0,0,2016-12-06 04:00:00,4,0.0,0.6666666666666666,190
0,0,0,2016-12-07 04:00:00,5,0.0,0.6666666666666666,189
0,0,0,2016-12-08 04:00:00,6,0.0,0.6666666666666666,188
0,0,0,2016-12-09 04:00:00,7,0.0,0.5333333333333333,187
0,0,0,2016-12-10 04:00:00,8,0.0,0.5333333333333333,195
0,0,0,2016-12-11 04:00:00,9,0.0,0.5333333333333333,203
0,0,0,2016-12-12 04:00:00,10,0.0,0.5333333333333333,211
0,0,0,2016-12-13 04:00:00,11,0.0,0.5333333333333333,219
0,0,0,2016-12-14 04:00:00,12,0.0,0.5333333333333333,227
0,0,0,2016-12-15 04:00:00,13,0.0,0.5333333333333333,235
0,0,0,2016-12-16 04:00:00,14,0.0,0.5333333333333333,243
0,0,0,2016-12-17 04:00:00,15,0.0,0.5333333333333333,251
0,0,0,2016-12-18 04:00:00,16,0.0,0.5333333333333333,259
0,0,0,2016-12-19 04:00:00,17,0.0,0.5333333333333333,267
0,0,0,2016-12-20 04:00:00,18,4.0,0.6666666666666666,275
0,0,0,2016-12-21 04:00:00,0,0.0,0.6666666666666666,264
0,0,0,2016-12-22 04:00:00,1,0.0,0.6666666666666666,253
0,0,0,2016-12-23 04:00:00,2,0.0,0.6666666666666666,242
0,0,0,2016-12-24 04:00:00,3,0.0,0.6666666666666666,231
0,0,0,2016-12-25 04:00:00,4,0.0,0.6666666666666666,220
0,0,0,2016-12-26 04:00:00,5,0.0,0.6666666666666666,209
0,0,0,2016-12-27 04:00:00,6,0.0,0.6,198
0,0,0,2016-12-28 04:00:00,7,0.0,0.6,205
0,0,0,2016-12-29 04:00:00,8,0.0,0.6,212
0,0,0,2016-12-30 04:00:00,9,0.0,0.6,219
0,0,0,2016-12-31 04:00:00,10,0.0,0.5806451612903226,229
0,0,0,2017-01-01 04:00:00,11,0.0,0.12903225806451613,237
0,0,0,2017-01-02 04:00:00,12,0.0,0.12903225806451613,249
0,0,0,2017-01-03 04:00:00,13,0.0,0.12903225806451613,261
0,0,0,2017-01-04 04:00:00,14,0.0,0.12903225806451613,273
0,0,0,2017-01-05 04:00:00,15,0.0,0.12903225806451613,285
0,0,0,2017-01-06 04:00:00,16,0.0,0.12903225806451613,297
0,0,0,2017-01-07 04:00:00,17,0.0,0.12903225806451613,309
0,0,0,2017-01-08 04:00:00,18,0.0,0.12903225806451613,321
0,0,0,2017-01-09 04:00:00,19,0.0,0.12903225806451613,333
0,0,0,2017-01-10 04:00:00,20,0.0,0.12903225806451613,345
0,0,0,2017-01-11 04:00:00,21,0.0,0.12903225806451613,357
0,0,0,2017-01-12 04:00:00,22,0.0,0.12903225806451613,369
0,0,0,2017-01-13 04:00:00,23,0.0,0.12903225806451613,381
0,0,0,2017-01-14 04:00:00,24,0.0,0.12903225806451613,393
0,0,0,2017-01-15 04:00:00,25,8.0,0.3870967741935484,405
0,0,0,2017-01-16 04:00:00,0,0.0,0.3870967741935484,391
0,0,0,2017-01-17 04:00:00,1,0.0,0.3870967741935484,377
0,0,0,2017-01-18 04:00:00,2,0.0,0.3870967741935484,363
0,0,0,2017-01-19 04:00:00,3,0.0,0.3870967741935484,349
0,0,0,2017-01-20 04:00:00,4,0.0,0.25806451612903225,335
0,0,0,2017-01-21 04:00:00,5,0.0,0.25806451612903225,340
0,0,0,2017-01-22 04:00:00,6,0.0,0.25806451612903225,345
0,0,0,2017-01-23 04:00:00,7,0.0,0.25806451612903225,350
0,0,0,2017-01-24 04:00:00,8,0.0,0.25806451612903225,355
0,0,0,2017-01-25 04:00:00,9,0.0,0.25806451612903225,360
0,0,0,2017-01-26 04:00:00,10,0.0,0.25806451612903225,365
0,0,0,2017-01-27 04:00:00,11,0.0,0.25806451612903225,370
0,0,0,2017-01-28 04:00:00,12,0.0,0.25806451612903225,375
0,0,0,2017-01-29 04:00:00,13,0.0,0.25806451612903225,380
0,0,0,2017-01-30 04:00:00,14,0.0,0.25806451612903225,385
0,0,0,2017-01-31 04:00:00,15,0.0,0.25806451612903225,390
0,0,0,2017-02-01 04:00:00,16,0.0,0.25806451612903225,395
0,0,0,2017-02-02 04:00:00,17,0.0,0.25806451612903225,400
0,0,0,2017-02-03 04:00:00,18,0.0,0.25806451612903225,405
0,0,0,2017-02-04 04:00:00,19,0.0,0.25806451612903225,410
0,0,0,2017-02-05 04:00:00,20,0.0,0.25806451612903225,415
0,0,0,2017-02-06 04:00:00,21,0.0,0.25806451612903225,420
0,0,0,2017-02-07 04:00:00,22,0.0,0.25806451612903225,425
0,0,0,2017-02-08 04:00:00,23,0.0,0.25806451612903225,430
0,0,0,2017-02-09 04:00:00,24,0.0,0.25806451612903225,435
0,0,0,2017-02-10 04:00:00,25,0.0,0.25806451612903225,440
0,0,0,2017-02-11 04:00:00,26,0.0,0.25806451612903225,445
0,0,0,2017-02-12 04:00:00,27,0.0,0.25806451612903225,450
0,0,0,2017-02-13 04:00:00,28,0.0,0.25806451612903225,455
0,0,0,2017-02-14 04:00:00,29,0.0,0.25806451612903225,460
0,0,0,2017-02-15 04:00:00,30,0.0,0.0,465
0,0,0,2017-02-16 04:00:00,31,0.0,0.0,496
0,0,0,2017-02-17 04:00:00,32,0.0,0.0,527
0,0,0,2017-02-18 04:00:00,33,0.0,0.0,558
0,0,0,2017-02-19 04:00:00,34,0.0,0.0,589
0,0,0,2017-02-20 04:00:00,35,0.0,0.0,620
0,0,0,2017-02-21 04:00:00,36,0.0,0.0,651
0,0,0,2017-02-22 04:00:00,37,0.0,0.0,682
0,0,0,2017-02-23 04:00:00,38,0.0,0.0,713
0,0,0,2017-02-24 04:00:00,39,0.0,0.0,744
0,0,0,2017-02-25 04:00:00,40,0.0,0.0,775
0,0,0,2017-02-26 04:00:00,41,0.0,0.0,806
0,0,0,2017-02-27 04:00:00,42,0.0,0.0,837
0,0,0,2017-02-28 04:00:00,43,6.0,0.1935483870967742,868
0,0,0,2017-03-01 04:00:00,0,0.0,0.21428571428571427,810
0,0,0,2017-03-02 04:00:00,1,0.0,0.21428571428571427,794
0,0,0,2017-03-03 04:00:00,2,0.0,0.21428571428571427,778
0,0,0,2017-03-04 04:00:00,3,0.0,0.21428571428571427,762
0,0,0,2017-03-05 04:00:00,4,0.0,0.21428571428571427,746
0,0,0,2017-03-06 04:00:00,5,0.0,0.21428571428571427,730
0,0,0,2017-03-07 04:00:00,6,0.0,0.21428571428571427,714
0,0,0,2017-03-08 04:00:00,7,0.0,0.21428571428571427,698
0,0,0,2017-03-09 04:00:00,8,0.0,0.21428571428571427,682
0,0,0,2017-03-10 04:00:00,9,0.0,0.21428571428571427,666
0,0,0,2017-03-11 04:00:00,10,0.0,0.21428571428571427,650
0,0,0,2017-03-12 04:00:00,11,0.0,0.21428571428571427,634
0,0,0,2017-03-13 04:00:00,12,0.0,0.21428571428571427,618
0,0,0,2017-03-14 04:00:00,13,0.0,0.21428571428571427,602
0,0,0,2017-03-15 04:00:00,14,0.0,0.21428571428571427,586
0,0,0,2017-03-16 04:00:00,15,0.0,0.21428571428571427,570
0,0,0,2017-03-17 04:00:00,16,0.0,0.21428571428571427,554
0,0,0,2017-03-18 04:00:00,17,0.0,0.21428571428571427,538
0,0,0,2017-03-19 04:00:00,18,0.0,0.21428571428571427,522
0,0,0,2017-03-20 04:00:00,19,0.0,0.21428571428571427,506
0,0,0,2017-03-21 04:00:00,20,0.0,0.21428571428571427,490
0,0,0,2017-03-22 04:00:00,21,0.0,0.21428571428571427,474
0,0,0,2017-03-23 04:00:00,22,0.0,0.21428571428571427,458
0,0,0,2017-03-24 04:00:00,23,0.0,0.21428571428571427,442
0,0,0,2017-03-25 04:00:00,24,0.0,0.21428571428571427,426
0,0,0,2017-03-26 04:00:00,25,0.0,0.21428571428571427,410
0,0,0,2017-03-27 04:00:00,26,0.0,0.21428571428571427,394
0,0,0,2017-03-28 04:00:00,27,0.0,0.0,378
0,0,0,2017-03-29 04:00:00,28,5.0,0.1724137931034483,406
0,0,0,2017-03-30 04:00:00,0,0.0,0.16666666666666666,406
0,0,0,2017-03-31 04:00:00,1,0.0,0.16129032258064516,407
0,0,0,2017-04-01 04:00:00,2,0.0,0.16129032258064516,409
0,0,0,2017-04-02 04:00:00,3,0.0,0.16129032258064516,411
0,0,0,2017-04-03 04:00:00,4,0.0,0.16129032258064516,413
0,0,0,2017-04-04 04:00:00,5,0.0,0.16129032258064516,415
1,0,0,2017-04-05 04:00:00,6,0.0,0.16129032258064516,417
1,0,0,2017-04-06 04:00:00,7,0.0,0.16129032258064516,419
1,0,0,2017-04-07 04:00:00,8,0.0,0.16129032258064516,421
1,0,0,2017-04-08 04:00:00,9,0.0,0.16129032258064516,423
1,0,0,2017-04-09 04:00:00,10,0.0,0.16129032258064516,425
1,0,0,2017-04-10 04:00:00,11,0.0,0.16129032258064516,427
1,0,0,2017-04-11 04:00:00,12,0.0,0.16129032258064516,429
1,0,0,2017-04-12 04:00:00,13,5.0,0.3225806451612903,431
1,0,0,2017-04-13 04:00:00,0,0.0,0.3225806451612903,419
1,0,0,2017-04-14 04:00:00,1,0.0,0.3225806451612903,407
1,0,0,2017-04-15 04:00:00,2,0.0,0.3225806451612903,395
1,0,0,2017-04-16 04:00:00,3,0.0,0.3225806451612903,383
1,0,0,2017-04-17 04:00:00,4,0.0,0.3225806451612903,371
1,0,0,2017-04-18 04:00:00,5,0.0,0.3225806451612903,359
1,0,0,2017-04-19 04:00:00,6,0.0,0.3225806451612903,347
1,0,0,2017-04-20 04:00:00,7,0.0,0.3225806451612903,335
1,0,0,2017-04-21 04:00:00,8,0.0,0.3225806451612903,323
1,0,0,2017-04-22 04:00:00,9,0.0,0.3225806451612903,311
1,0,0,2017-04-23 04:00:00,10,0.0,0.3225806451612903,299
1,0,0,2017-04-24 04:00:00,11,0.0,0.3225806451612903,287
1,0,0,2017-04-25 04:00:00,12,0.0,0.3225806451612903,275
1,0,0,2017-04-26 04:00:00,13,0.0,0.3225806451612903,263
1,0,0,2017-04-27 04:00:00,14,0.0,0.3225806451612903,251
1,0,0,2017-04-28 04:00:00,15,0.0,0.3225806451612903,239
1,0,0,2017-04-29 04:00:00,16,0.0,0.16129032258064516,227
1,0,0,2017-04-30 04:00:00,17,0.0,0.16129032258064516,244
1,0,0,2017-05-01 04:00:00,18,0.0,0.16666666666666666,259
1,0,0,2017-05-02 04:00:00,19,0.0,0.16666666666666666,275
1,0,0,2017-05-03 04:00:00,20,0.0,0.16666666666666666,291
1,0,0,2017-05-04 04:00:00,21,0.0,0.16666666666666666,307
1,0,0,2017-05-05 04:00:00,22,0.0,0.16666666666666666,323
1,0,0,2017-05-06 04:00:00,23,0.0,0.16666666666666666,339
1,0,0,2017-05-07 04:00:00,24,0.0,0.16666666666666666,355
1,0,0,2017-05-08 04:00:00,25,0.0,0.16666666666666666,371
1,0,0,2017-05-09 04:00:00,26,0.0,0.16666666666666666,387
1,0,0,2017-05-10 04:00:00,27,0.0,0.16666666666666666,403
1,0,0,2017-05-11 04:00:00,28,0.0,0.16666666666666666,419
1,0,0,2017-05-12 04:00:00,29,0.0,0.0,435
1,0,0,2017-05-13 04:00:00,30,0.0,0.0,465
1,0,0,2017-05-14 04:00:00,31,0.0,0.0,495
1,0,0,2017-05-15 04:00:00,32,0.0,0.0,525
1,0,0,2017-05-16 04:00:00,33,5.0,0.16666666666666666,555
1,0,0,2017-05-17 04:00:00,0,0.0,0.16666666666666666,551
1,0,0,2017-05-18 04:00:00,1,0.0,0.16666666666666666,547
1,0,0,2017-05-19 04:00:00,2,3.0,0.26666666666666666,543
1,0,0,2017-05-20 04:00:00,0,0.0,0.26666666666666666,536
1,0,0,2017-05-21 04:00:00,1,0.0,0.26666666666666666,529
1,0,0,2017-05-22 04:00:00,2,0.0,0.26666666666666666,522
1,0,0,2017-05-23 04:00:00,3,0.0,0.26666666666666666,515
1,0,0,2017-05-24 04:00:00,4,0.0,0.26666666666666666,508
1,0,0,2017-05-25 04:00:00,5,0.0,0.26666666666666666,501
1,0,0,2017-05-26 04:00:00,6,0.0,0.26666666666666666,494
1,0,0,2017-05-27 04:00:00,7,0.0,0.26666666666666666,487
1,0,0,2017-05-28 04:00:00,8,0.0,0.26666666666666666,480
1,0,0,2017-05-29 04:00:00,9,0.0,0.26666666666666666,473
1,0,0,2017-05-30 04:00:00,10,0.0,0.26666666666666666,466
1,0,0,2017-05-31 04:00:00,11,0.0,0.25806451612903225,477
1,0,0,2017-06-01 04:00:00,12,0.0,0.25806451612903225,471
1,0,0,2017-06-02 04:00:00,13,0.0,0.25806451612903225,465
1,0,0,2017-06-03 04:00:00,14,0.0,0.25806451612903225,459
1,0,0,2017-06-04 04:00:00,15,0.0,0.25806451612903225,453
1,0,0,2017-06-05 04:00:00,16,0.0,0.25806451612903225,447
1,0,0,2017-06-06 04:00:00,17,0.0,0.25806451612903225,441
1,0,0,2017-06-07 04:00:00,18,0.0,0.25806451612903225,435
1,0,0,2017-06-08 04:00:00,19,0.0,0.25806451612903225,429
1,0,0,2017-06-09 04:00:00,20,0.0,0.25806451612903225,423
1,0,0,2017-06-10 04:00:00,21,0.0,0.25806451612903225,417
1,0,0,2017-06-11 04:00:00,22,10.0,0.5806451612903226,411
1,0,0,2017-06-12 04:00:00,0,0.0,0.5806451612903226,382
1,0,0,2017-06-13 04:00:00,1,0.0,0.5806451612903226,353
1,0,0,2017-06-14 04:00:00,2,0.0,0.5806451612903226,324
1,0,0,2017-06-15 04:00:00,3,0.0,0.5806451612903226,295
1,0,0,2017-06-16 04:00:00,4,0.0,0.41935483870967744,266
1,0,0,2017-06-17 04:00:00,5,0.0,0.41935483870967744,271
1,0,0,2017-06-18 04:00:00,6,0.0,0.41935483870967744,276
1,0,0,2017-06-19 04:00:00,7,0.0,0.3225806451612903,281
1,0,0,2017-06-20 04:00:00,8,0.0,0.3225806451612903,289
1,0,0,2017-06-21 04:00:00,9,0.0,0.3225806451612903,297
