Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-12-20 04:00:00,6,0.0,1.3666666666666667,167
0,0,0,2013-12-21 04:00:00,7,0.0,1.3666666666666667,140
0,0,0,2013-12-22 04:00:00,8,0.0,1.3666666666666667,113
0,0,0,2013-12-23 04:00:00,9,0.0,1.2333333333333334,86
0,0,0,2013-12-24 04:00:00,10,0.0,1.2333333333333334,96
0,0,0,2013-12-25 04:00:00,11,0.0,1.2333333333333334,106
0,0,0,2013-12-26 04:00:00,12,0.0,0.9666666666666667,116
0,0,0,2013-12-27 04:00:00,13,1.0,0.85,129
0,0,0,2013-12-28 04:00:00,0,0.0,0.85,129
0,0,0,2013-12-29 04:00:00,1,0.0,0.85,129
0,0,0,2013-12-30 04:00:00,2,0.0,0.85,129
0,0,0,2013-12-31 04:00:00,3,0.0,0.8225806451612904,132
0,0,0,2014-01-01 04:00:00,4,0.0,0.8225806451612904,133
0,0,0,2014-01-02 04:00:00,5,0.0,0.8225806451612904,134
0,0,0,2014-01-03 04:00:00,6,0.0,0.8225806451612904,135
0,0,0,2014-01-04 04:00:00,7,0.0,0.8225806451612904,136
0,0,0,2014-01-05 04:00:00,8,0.0,0.7903225806451613,137
0,0,0,2014-01-06 04:00:00,9,0.0,0.7903225806451613,146
0,0,0,2014-01-07 04:00:00,10,0.0,0.7903225806451613,155
0,0,0,2014-01-08 04:00:00,11,0.0,0.7903225806451613,164
0,0,0,2014-01-09 04:00:00,12,0.0,0.7903225806451613,173
0,0,0,2014-01-10 04:00:00,13,0.0,0.6935483870967742,182
0,0,0,2014-01-11 04:00:00,14,0.0,0.3064516129032258,196
0,0,0,2014-01-12 04:00:00,15,0.0,0.14516129032258066,211
0,0,0,2014-01-13 04:00:00,16,0.0,0.03225806451612903,227
0,0,0,2014-01-14 04:00:00,17,9.0,0.3225806451612903,244
0,0,0,2014-01-15 04:00:00,0,0.0,0.3225806451612903,243
0,0,0,2014-01-16 04:00:00,1,0.0,0.3225806451612903,242
0,0,0,2014-01-17 04:00:00,2,0.0,0.3225806451612903,241
0,0,0,2014-01-18 04:00:00,3,0.0,0.3225806451612903,240
0,0,0,2014-01-19 04:00:00,4,0.0,0.3225806451612903,239
0,0,0,2014-01-20 04:00:00,5,0.0,0.3225806451612903,238
0,0,0,2014-01-21 04:00:00,6,0.0,0.3225806451612903,237
0,0,0,2014-01-22 04:00:00,7,2.0,0.3870967741935484,236
0,0,0,2014-01-23 04:00:00,0,0.0,0.3870967741935484,227
0,0,0,2014-01-24 04:00:00,1,0.0,0.3870967741935484,218
0,0,0,2014-01-25 04:00:00,2,0.0,0.3870967741935484,209
0,0,0,2014-01-26 04:00:00,3,0.0,0.3870967741935484,200
0,0,0,2014-01-27 04:00:00,4,0.0,0.3548387096774194,191
0,0,0,2014-01-28 04:00:00,5,0.0,0.3548387096774194,196
0,0,0,2014-01-29 04:00:00,6,0.0,0.3548387096774194,201
0,0,0,2014-01-30 04:00:00,7,0.0,0.3548387096774194,206
0,0,0,2014-01-31 04:00:00,8,0.0,0.3548387096774194,211
0,0,0,2014-02-01 04:00:00,9,0.0,0.3548387096774194,216
0,0,0,2014-02-02 04:00:00,10,0.0,0.3548387096774194,221
0,0,0,2014-02-03 04:00:00,11,0.0,0.3548387096774194,226
0,0,0,2014-02-04 04:00:00,12,0.0,0.3548387096774194,231
0,0,0,2014-02-05 04:00:00,13,0.0,0.3548387096774194,236
0,0,0,2014-02-06 04:00:00,14,0.0,0.3548387096774194,241
0,0,0,2014-02-07 04:00:00,15,0.0,0.3548387096774194,246
0,0,0,2014-02-08 04:00:00,16,0.0,0.3548387096774194,251
0,0,0,2014-02-09 04:00:00,17,0.0,0.3548387096774194,256
0,0,0,2014-02-10 04:00:00,18,0.0,0.3548387096774194,261
0,0,0,2014-02-11 04:00:00,19,0.0,0.3548387096774194,266
0,0,0,2014-02-12 04:00:00,20,0.0,0.3548387096774194,271
0,0,0,2014-02-13 04:00:00,21,0.0,0.3548387096774194,276
0,0,0,2014-02-14 04:00:00,22,0.0,0.06451612903225806,281
0,0,0,2014-02-15 04:00:00,23,0.0,0.06451612903225806,304
0,0,0,2014-02-16 04:00:00,24,0.0,0.06451612903225806,327
0,0,0,2014-02-17 04:00:00,25,0.0,0.06451612903225806,350
0,0,0,2014-02-18 04:00:00,26,0.0,0.06451612903225806,373
0,0,0,2014-02-19 04:00:00,27,0.0,0.06451612903225806,396
0,0,0,2014-02-20 04:00:00,28,0.0,0.06451612903225806,419
0,0,0,2014-02-21 04:00:00,29,0.0,0.06451612903225806,442
0,0,0,2014-02-22 04:00:00,30,0.0,0.0,465
0,0,0,2014-02-23 04:00:00,31,0.0,0.0,496
0,0,0,2014-02-24 04:00:00,32,0.0,0.0,527
0,0,0,2014-02-25 04:00:00,33,0.0,0.0,558
0,0,0,2014-02-26 04:00:00,34,1.0,0.03225806451612903,589
0,0,0,2014-02-27 04:00:00,0,0.0,0.03225806451612903,585
0,0,0,2014-02-28 04:00:00,1,0.0,0.03225806451612903,581
0,0,0,2014-03-01 04:00:00,2,1.0,0.07142857142857142,553
0,0,0,2014-03-02 04:00:00,0,0.0,0.07142857142857142,543
0,0,0,2014-03-03 04:00:00,1,0.0,0.07142857142857142,533
0,0,0,2014-03-04 04:00:00,2,0.0,0.07142857142857142,523
0,0,0,2014-03-05 04:00:00,3,10.0,0.42857142857142855,513
0,0,0,2014-03-06 04:00:00,0,0.0,0.42857142857142855,499
0,0,0,2014-03-07 04:00:00,1,0.0,0.42857142857142855,485
0,0,0,2014-03-08 04:00:00,2,0.0,0.42857142857142855,471
0,0,0,2014-03-09 04:00:00,3,0.0,0.42857142857142855,457
0,0,0,2014-03-10 04:00:00,4,0.0,0.42857142857142855,443
0,0,0,2014-03-11 04:00:00,5,0.0,0.42857142857142855,429
0,0,0,2014-03-12 04:00:00,6,0.0,0.42857142857142855,415
0,0,0,2014-03-13 04:00:00,7,0.0,0.42857142857142855,401
0,0,0,2014-03-14 04:00:00,8,0.0,0.42857142857142855,387
0,0,0,2014-03-15 04:00:00,9,0.0,0.42857142857142855,373
0,0,0,2014-03-16 04:00:00,10,0.0,0.42857142857142855,359
0,0,0,2014-03-17 04:00:00,11,0.0,0.42857142857142855,345
0,0,0,2014-03-18 04:00:00,12,6.666666666666668,0.6666666666666667,331
0,0,0,2014-03-19 04:00:00,0,0.0,0.6666666666666667,304
0,0,0,2014-03-20 04:00:00,1,0.0,0.6666666666666667,277
0,0,0,2014-03-21 04:00:00,2,0.0,0.6666666666666667,250
0,0,0,2014-03-22 04:00:00,3,2.0,0.7380952380952381,223
0,0,0,2014-03-23 04:00:00,0,0.0,0.7380952380952381,192
0,0,0,2014-03-24 04:00:00,1,11.0,1.130952380952381,161
0,0,0,2014-03-25 04:00:00,0,0.0,1.130952380952381,128
0,0,0,2014-03-26 04:00:00,1,0.0,1.0952380952380953,95
0,0,0,2014-03-27 04:00:00,2,0.0,1.0952380952380953,97
0,0,0,2014-03-28 04:00:00,3,0.0,1.0952380952380953,99
0,0,0,2014-03-29 04:00:00,4,2.5,1.1436781609195403,103
1,0,0,2014-03-30 04:00:00,0,0.0,1.1055555555555556,103
1,0,0,2014-03-31 04:00:00,1,0.0,1.0698924731182797,104
1,0,0,2014-04-01 04:00:00,2,1.0,1.0698924731182797,104
1,0,0,2014-04-02 04:00:00,0,0.0,1.0698924731182797,104
1,0,0,2014-04-03 04:00:00,1,0.0,1.0698924731182797,104
1,0,0,2014-04-04 04:00:00,2,0.0,1.0698924731182797,104
1,0,0,2014-04-05 04:00:00,3,0.0,0.7473118279569892,104
1,0,0,2014-04-06 04:00:00,4,0.0,0.7473118279569892,108
1,0,0,2014-04-07 04:00:00,5,0.0,0.7473118279569892,112
1,0,0,2014-04-08 04:00:00,6,0.0,0.7473118279569892,116
1,0,0,2014-04-09 04:00:00,7,0.0,0.7473118279569892,120
1,0,0,2014-04-10 04:00:00,8,0.0,0.7473118279569892,124
1,0,0,2014-04-11 04:00:00,9,0.0,0.7473118279569892,128
1,0,0,2014-04-12 04:00:00,10,0.0,0.7473118279569892,132
1,0,0,2014-04-13 04:00:00,11,0.0,0.7473118279569892,136
1,0,0,2014-04-14 04:00:00,12,0.0,0.7473118279569892,140
1,0,0,2014-04-15 04:00:00,13,2.0,0.8118279569892474,144
1,0,0,2014-04-16 04:00:00,0,0.0,0.8118279569892474,134
1,0,0,2014-04-17 04:00:00,1,0.0,0.8118279569892474,124
1,0,0,2014-04-18 04:00:00,2,0.0,0.5967741935483871,114
1,0,0,2014-04-19 04:00:00,3,0.0,0.5967741935483871,117
1,0,0,2014-04-20 04:00:00,4,0.0,0.5967741935483871,120
1,0,0,2014-04-21 04:00:00,5,0.0,0.5967741935483871,123
1,0,0,2014-04-22 04:00:00,6,0.0,0.532258064516129,126
1,0,0,2014-04-23 04:00:00,7,0.0,0.532258064516129,133
1,0,0,2014-04-24 04:00:00,8,0.0,0.1774193548387097,140
1,0,0,2014-04-25 04:00:00,9,1.0,0.20967741935483872,149
1,0,0,2014-04-26 04:00:00,0,0.0,0.20967741935483872,148
1,0,0,2014-04-27 04:00:00,1,2.0,0.27419354838709675,147
1,0,0,2014-04-28 04:00:00,0,2.0,0.3387096774193548,144
1,0,0,2014-04-29 04:00:00,0,0.0,0.25806451612903225,140
1,0,0,2014-04-30 04:00:00,1,2.0,0.3225806451612903,141
1,0,0,2014-05-01 04:00:00,0,1.0,0.3333333333333333,138
1,0,0,2014-05-02 04:00:00,0,0.0,0.3333333333333333,138
1,0,0,2014-05-03 04:00:00,1,2.0,0.4,138
1,0,0,2014-05-04 04:00:00,0,0.0,0.4,136
1,0,0,2014-05-05 04:00:00,1,0.0,0.4,134
1,0,0,2014-05-06 04:00:00,2,0.0,0.4,132
1,0,0,2014-05-07 04:00:00,3,1.0,0.43333333333333335,130
1,0,0,2014-05-08 04:00:00,0,0.0,0.43333333333333335,124
1,0,0,2014-05-09 04:00:00,1,0.0,0.43333333333333335,118
1,0,0,2014-05-10 04:00:00,2,0.0,0.43333333333333335,112
1,0,0,2014-05-11 04:00:00,3,0.0,0.43333333333333335,106
1,0,0,2014-05-12 04:00:00,4,0.0,0.43333333333333335,100
1,0,0,2014-05-13 04:00:00,5,3.0,0.5333333333333333,94
1,0,0,2014-05-14 04:00:00,0,0.0,0.5333333333333333,82
1,0,0,2014-05-15 04:00:00,1,0.0,0.4666666666666667,70
1,0,0,2014-05-16 04:00:00,2,0.0,0.4666666666666667,72
1,0,0,2014-05-17 04:00:00,3,0.0,0.4666666666666667,74
1,0,0,2014-05-18 04:00:00,4,0.0,0.4666666666666667,76
1,0,0,2014-05-19 04:00:00,5,0.0,0.4666666666666667,78
1,0,0,2014-05-20 04:00:00,6,0.0,0.4666666666666667,80
1,0,0,2014-05-21 04:00:00,7,0.0,0.4666666666666667,82
1,0,0,2014-05-22 04:00:00,8,4.0,0.6,84
1,0,0,2014-05-23 04:00:00,0,0.0,0.6,77
1,0,0,2014-05-24 04:00:00,1,0.0,0.6,70
1,0,0,2014-05-25 04:00:00,2,0.0,0.5666666666666667,63
1,0,0,2014-05-26 04:00:00,3,0.0,0.5666666666666667,66
1,0,0,2014-05-27 04:00:00,4,0.0,0.5,69
1,0,0,2014-05-28 04:00:00,5,0.0,0.43333333333333335,74
1,0,0,2014-05-29 04:00:00,6,0.0,0.43333333333333335,80
1,0,0,2014-05-30 04:00:00,7,0.0,0.36666666666666664,86
1,0,0,2014-05-31 04:00:00,8,0.0,0.3548387096774194,94
1,0,0,2014-06-01 04:00:00,9,0.0,0.3225806451612903,103
1,0,0,2014-06-02 04:00:00,10,0.0,0.3225806451612903,113
1,0,0,2014-06-03 04:00:00,11,0.0,0.25806451612903225,123
1,0,0,2014-06-04 04:00:00,12,0.0,0.25806451612903225,135
1,0,0,2014-06-05 04:00:00,13,0.0,0.25806451612903225,147
1,0,0,2014-06-06 04:00:00,14,0.0,0.25806451612903225,159
1,0,0,2014-06-07 04:00:00,15,2.0,0.2903225806451613,171
1,0,0,2014-06-08 04:00:00,0,0.0,0.2903225806451613,171
1,0,0,2014-06-09 04:00:00,1,0.0,0.2903225806451613,171
1,0,0,2014-06-10 04:00:00,2,0.0,0.2903225806451613,171
1,0,0,2014-06-11 04:00:00,3,2.0,0.3548387096774194,171
1,0,0,2014-06-12 04:00:00,0,0.0,0.3548387096774194,167
1,0,0,2014-06-13 04:00:00,1,3.5,0.3709677419354839,163
1,0,0,2014-06-14 04:00:00,0,7.0,0.5967741935483871,163
1,0,0,2014-06-15 04:00:00,0,0.0,0.5967741935483871,162
1,0,0,2014-06-16 04:00:00,1,0.0,0.5967741935483871,161
1,0,0,2014-06-17 04:00:00,2,0.0,0.5967741935483871,160
1,0,0,2014-06-18 04:00:00,3,7.0,0.8225806451612904,159
1,0,0,2014-06-19 04:00:00,0,0.0,0.8225806451612904,154
1,0,0,2014-06-20 04:00:00,1,0.0,0.8225806451612904,149
1,0,0,2014-06-21 04:00:00,2,0.0,0.8225806451612904,144
1,0,0,2014-06-22 04:00:00,3,0.0,0.6935483870967742,139
1,0,0,2014-06-23 04:00:00,4,0.0,0.6935483870967742,143
1,0,0,2014-06-24 04:00:00,5,5.5,0.8709677419354839,147
1,0,0,2014-06-25 04:00:00,0,2.5,0.9516129032258065,145
1,0,0,2014-06-26 04:00:00,0,0.0,0.9516129032258065,142
1,0,0,2014-06-27 04:00:00,1,0.0,0.9516129032258065,139
1,0,0,2014-06-28 04:00:00,2,0.0,0.9516129032258065,136
1,0,0,2014-06-29 04:00:00,3,0.0,0.9516129032258065,133
1,0,0,2014-06-30 04:00:00,4,1.0,0.9838709677419355,130
1,0,0,2014-07-01 04:00:00,0,1.0,1.05,113
1,0,0,2014-07-02 04:00:00,0,0.0,1.05,103
1,0,0,2014-07-03 04:00:00,1,0.0,1.05,93
1,0,0,2014-07-04 04:00:00,2,0.0,1.05,83
1,0,0,2014-07-05 04:00:00,3,0.0,1.05,73
1,0,0,2014-07-06 04:00:00,4,0.0,1.05,63
1,0,0,2014-07-07 04:00:00,5,0.0,0.9833333333333333,53
1,0,0,2014-07-08 04:00:00,6,0.0,0.9833333333333333,59
1,0,0,2014-07-09 04:00:00,7,6.0,1.1833333333333333,65
1,0,0,2014-07-10 04:00:00,0,2.0,1.25,63
1,0,0,2014-07-11 04:00:00,0,2.5,1.2666666666666666,60
1,0,0,2014-07-12 04:00:00,0,0.0,1.2666666666666666,60
1,0,0,2014-07-13 04:00:00,1,0.0,1.15,60
1,0,0,2014-07-14 04:00:00,2,0.0,0.9166666666666666,62
1,0,0,2014-07-15 04:00:00,3,0.0,0.9166666666666666,65
1,0,0,2014-07-16 04:00:00,4,9.0,1.2166666666666666,68
1,0,0,2014-07-17 04:00:00,0,1.0,1.25,66
1,0,0,2014-07-18 04:00:00,0,5.0,1.1833333333333333,63
1,0,0,2014-07-19 04:00:00,0,1.0,1.2166666666666666,63
1,0,0,2014-07-20 04:00:00,0,1.0,1.25,62
1,0,0,2014-07-21 04:00:00,0,4.5,1.4,60
1,0,0,2014-07-22 04:00:00,0,2.0,1.4666666666666666,57
1,0,0,2014-07-23 04:00:00,0,0.0,1.4666666666666666,53
1,0,0,2014-07-24 04:00:00,1,0.0,1.2833333333333334,49
1,0,0,2014-07-25 04:00:00,2,0.0,1.2,51
1,0,0,2014-07-26 04:00:00,3,6.0,1.4,54
1,0,0,2014-07-27 04:00:00,0,0.0,1.4,53
1,0,0,2014-07-28 04:00:00,1,0.0,1.4,52
1,0,0,2014-07-29 04:00:00,2,2.25,1.475,51
1,0,0,2014-07-30 04:00:00,0,0.0,1.4416666666666667,47
1,0,0,2014-07-31 04:00:00,1,3.0,1.4919354838709677,48
1,0,0,2014-08-01 04:00:00,0,2.0,1.5241935483870968,48
1,0,0,2014-08-02 04:00:00,0,0.0,1.5241935483870968,48
1,0,0,2014-08-03 04:00:00,1,0.0,1.5241935483870968,48
1,0,0,2014-08-04 04:00:00,2,0.0,1.5241935483870968,48
1,0,0,2014-08-05 04:00:00,3,5.0,1.685483870967742,48
1,0,0,2014-08-06 04:00:00,0,0.0,1.685483870967742,44
1,0,0,2014-08-07 04:00:00,1,2.0,1.75,40
1,0,0,2014-08-08 04:00:00,0,3.0,1.846774193548387,34
1,0,0,2014-08-09 04:00:00,0,0.0,1.653225806451613,27
1,0,0,2014-08-10 04:00:00,1,1.0,1.6209677419354838,28
1,0,0,2014-08-11 04:00:00,0,7.0,1.7661290322580645,28
1,0,0,2014-08-12 04:00:00,0,1.0,1.7983870967741935,28
1,0,0,2014-08-13 04:00:00,0,0.0,1.7983870967741935,27
1,0,0,2014-08-14 04:00:00,1,5.0,1.9596774193548387,26
1,0,0,2014-08-15 04:00:00,0,0.0,1.9596774193548387,23
1,0,0,2014-08-16 04:00:00,1,0.0,1.6693548387096775,20
1,0,0,2014-08-17 04:00:00,2,0.0,1.6370967741935485,22
1,0,0,2014-08-18 04:00:00,3,0.0,1.4758064516129032,25
1,0,0,2014-08-19 04:00:00,4,0.0,1.4435483870967742,29
1,0,0,2014-08-20 04:00:00,5,1.0,1.4435483870967742,34
1,0,0,2014-08-21 04:00:00,0,0.0,1.2983870967741935,34
1,0,0,2014-08-22 04:00:00,1,0.0,1.2338709677419355,35
1,0,0,2014-08-23 04:00:00,2,0.0,1.2338709677419355,37
1,0,0,2014-08-24 04:00:00,3,0.0,1.2338709677419355,39
1,0,0,2014-08-25 04:00:00,4,3.0,1.3306451612903225,41
1,0,0,2014-08-26 04:00:00,0,0.0,1.1370967741935485,38
1,0,0,2014-08-27 04:00:00,1,0.0,1.1370967741935485,39
1,0,0,2014-08-28 04:00:00,2,0.0,1.1370967741935485,40
1,0,0,2014-08-29 04:00:00,3,0.0,1.064516129032258,41
1,0,0,2014-08-30 04:00:00,4,3.0,1.1612903225806452,45
1,0,0,2014-08-31 04:00:00,0,0.0,1.064516129032258,44
1,0,0,2014-09-01 04:00:00,1,2.5,1.0806451612903225,45
1,0,0,2014-09-02 04:00:00,0,0.0,1.0806451612903225,45
1,0,0,2014-09-03 04:00:00,1,5.666666666666668,1.263440860215054,45
1,0,0,2014-09-04 04:00:00,0,0.0,1.263440860215054,43
1,0,0,2014-09-05 04:00:00,1,0.0,1.1021505376344087,41
1,0,0,2014-09-06 04:00:00,2,4.0,1.231182795698925,43
1,0,0,2014-09-07 04:00:00,0,0.0,1.1666666666666667,42
1,0,0,2014-09-08 04:00:00,1,0.0,1.0698924731182797,43
1,0,0,2014-09-09 04:00:00,2,0.0,1.0698924731182797,45
1,0,0,2014-09-10 04:00:00,3,0.0,1.0376344086021507,47
1,0,0,2014-09-11 04:00:00,4,0.0,0.8118279569892474,51
1,0,0,2014-09-12 04:00:00,5,0.0,0.7795698924731184,56
1,0,0,2014-09-13 04:00:00,6,0.0,0.7795698924731184,62
1,0,0,2014-09-14 04:00:00,7,0.0,0.6182795698924731,68
1,0,0,2014-09-15 04:00:00,8,0.0,0.6182795698924731,76
1,0,0,2014-09-16 04:00:00,9,0.0,0.6182795698924731,84
1,0,0,2014-09-17 04:00:00,10,0.0,0.6182795698924731,92
1,0,0,2014-09-18 04:00:00,11,0.0,0.6182795698924731,100
1,0,0,2014-09-19 04:00:00,12,0.0,0.6182795698924731,108
1,0,0,2014-09-20 04:00:00,13,0.0,0.5860215053763441,116
1,0,0,2014-09-21 04:00:00,14,0.0,0.5860215053763441,130
1,0,0,2014-09-22 04:00:00,15,0.0,0.5860215053763441,144
1,0,0,2014-09-23 04:00:00,16,0.0,0.5860215053763441,158
1,0,0,2014-09-24 04:00:00,17,0.0,0.5860215053763441,172
1,0,0,2014-09-25 04:00:00,18,0.0,0.48924731182795705,186
1,0,0,2014-09-26 04:00:00,19,0.0,0.48924731182795705,205
1,0,0,2014-09-27 04:00:00,20,0.0,0.48924731182795705,224
1,0,0,2014-09-28 04:00:00,21,0.0,0.48924731182795705,243
1,0,0,2014-09-29 04:00:00,22,0.0,0.48924731182795705,262
1,0,1,2014-09-30 04:00:00,23,0.0,0.39247311827956993,281
1,0,1,2014-10-01 04:00:00,24,0.0,0.32222222222222224,304
1,0,1,2014-10-02 04:00:00,25,0.0,0.32222222222222224,329
1,0,1,2014-10-03 04:00:00,26,0.0,0.13333333333333333,354
1,0,1,2014-10-04 04:00:00,27,0.0,0.13333333333333333,381
1,0,1,2014-10-05 04:00:00,28,0.0,0.13333333333333333,408
1,0,1,2014-10-06 04:00:00,29,0.0,0.0,435
1,0,1,2014-10-07 04:00:00,30,0.0,0.0,465
1,0,1,2014-10-08 04:00:00,31,0.0,0.0,495
1,0,1,2014-10-09 04:00:00,32,5.0,0.16666666666666666,525
1,0,1,2014-10-10 04:00:00,0,3.5,0.2833333333333333,522
1,0,1,2014-10-11 04:00:00,0,0.0,0.2833333333333333,518
1,0,1,2014-10-12 04:00:00,1,0.0,0.2833333333333333,514
1,0,1,2014-10-13 04:00:00,2,0.0,0.2833333333333333,510
1,0,1,2014-10-14 04:00:00,3,0.0,0.2833333333333333,506
1,0,1,2014-10-15 04:00:00,4,0.0,0.2833333333333333,502
1,0,1,2014-10-16 04:00:00,5,1.0,0.31666666666666665,498
1,0,1,2014-10-17 04:00:00,0,0.0,0.31666666666666665,488
1,0,1,2014-10-18 04:00:00,1,0.0,0.31666666666666665,478
1,0,1,2014-10-19 04:00:00,2,0.0,0.31666666666666665,468
1,0,1,2014-10-20 04:00:00,3,0.0,0.31666666666666665,458
1,0,1,2014-10-21 04:00:00,4,0.0,0.31666666666666665,448
1,0,1,2014-10-22 04:00:00,5,0.0,0.31666666666666665,438
1,0,1,2014-10-23 04:00:00,6,1.0,0.35,428
1,0,1,2014-10-24 04:00:00,0,0.0,0.35,411
1,0,1,2014-10-25 04:00:00,1,0.0,0.35,394
1,0,1,2014-10-26 04:00:00,2,0.0,0.35,377
1,0,1,2014-10-27 04:00:00,3,1.0,0.38333333333333336,360
1,0,1,2014-10-28 04:00:00,0,0.0,0.38333333333333336,339
1,0,1,2014-10-29 04:00:00,1,0.0,0.38333333333333336,318
1,0,1,2014-10-30 04:00:00,2,1.0,0.4166666666666667,297
1,0,1,2014-10-31 04:00:00,0,0.0,0.4032258064516129,297
1,0,1,2014-11-01 04:00:00,1,0.0,0.4032258064516129,274
1,0,1,2014-11-02 04:00:00,2,0.0,0.4032258064516129,251
1,0,1,2014-11-03 04:00:00,3,0.0,0.4032258064516129,228
1,0,1,2014-11-04 04:00:00,4,0.0,0.4032258064516129,205
1,0,1,2014-11-05 04:00:00,5,0.0,0.4032258064516129,182
1,0,1,2014-11-06 04:00:00,6,0.0,0.4032258064516129,159
1,0,1,2014-11-07 04:00:00,7,0.0,0.4032258064516129,136
1,0,1,2014-11-08 04:00:00,8,0.0,0.4032258064516129,113
1,0,1,2014-11-09 04:00:00,9,0.0,0.24193548387096775,90
1,0,1,2014-11-10 04:00:00,10,0.0,0.12903225806451613,100
1,0,1,2014-11-11 04:00:00,11,0.0,0.12903225806451613,111
1,0,1,2014-11-12 04:00:00,12,0.0,0.12903225806451613,122
1,0,1,2014-11-13 04:00:00,13,0.0,0.12903225806451613,133
1,0,1,2014-11-14 04:00:00,14,0.0,0.12903225806451613,144
1,0,1,2014-11-15 04:00:00,15,0.0,0.12903225806451613,155
1,0,1,2014-11-16 04:00:00,16,0.0,0.0967741935483871,166
1,0,1,2014-11-17 04:00:00,17,0.0,0.0967741935483871,183
1,0,1,2014-11-18 04:00:00,18,0.0,0.0967741935483871,200
1,0,1,2014-11-19 04:00:00,19,0.0,0.0967741935483871,217
1,0,1,2014-11-20 04:00:00,20,0.0,0.0967741935483871,234
1,0,1,2014-11-21 04:00:00,21,0.0,0.0967741935483871,251
1,0,1,2014-11-22 04:00:00,22,0.0,0.0967741935483871,268
1,0,1,2014-11-23 04:00:00,23,0.0,0.06451612903225806,285
1,0,1,2014-11-24 04:00:00,24,0.0,0.06451612903225806,309
1,0,1,2014-11-25 04:00:00,25,0.0,0.06451612903225806,333
1,0,1,2014-11-26 04:00:00,26,0.0,0.06451612903225806,357
1,0,1,2014-11-27 04:00:00,27,0.0,0.03225806451612903,381
1,0,1,2014-11-28 04:00:00,28,0.0,0.03225806451612903,409
1,0,1,2014-11-29 04:00:00,29,0.0,0.03225806451612903,437
1,0,1,2014-11-30 04:00:00,30,0.0,0.0,465
1,0,1,2014-12-01 04:00:00,31,0.0,0.0,495
1,0,1,2014-12-02 04:00:00,32,0.0,0.0,525
1,0,1,2014-12-03 04:00:00,33,0.0,0.0,555
1,0,1,2014-12-04 04:00:00,34,0.0,0.0,585
1,0,1,2014-12-05 04:00:00,35,0.0,0.0,615
1,0,1,2014-12-06 04:00:00,36,0.0,0.0,645
1,0,1,2014-12-07 04:00:00,37,0.0,0.0,675
1,0,1,2014-12-08 04:00:00,38,0.0,0.0,705
1,0,1,2014-12-09 04:00:00,39,0.0,0.0,735
1,0,1,2014-12-10 04:00:00,40,0.0,0.0,765
1,0,1,2014-12-11 04:00:00,41,0.0,0.0,795
1,0,1,2014-12-12 04:00:00,42,0.0,0.0,825
1,0,1,2014-12-13 04:00:00,43,0.0,0.0,855
1,0,1,2014-12-14 04:00:00,44,0.0,0.0,885
1,0,1,2014-12-15 04:00:00,45,0.0,0.0,915
1,0,1,2014-12-16 04:00:00,46,0.0,0.0,945
1,0,1,2014-12-17 04:00:00,47,0.0,0.0,975
1,0,1,2014-12-18 04:00:00,48,0.0,0.0,1005
1,0,1,2014-12-19 04:00:00,49,0.0,0.0,1035
1,0,1,2014-12-20 04:00:00,50,0.0,0.0,1065
1,0,1,2014-12-21 04:00:00,51,0.0,0.0,1095
1,0,1,2014-12-22 04:00:00,52,0.0,0.0,1125
1,0,1,2014-12-23 04:00:00,53,0.0,0.0,1155
1,0,1,2014-12-24 04:00:00,54,0.0,0.0,1185
1,0,1,2014-12-25 04:00:00,55,0.0,0.0,1215
1,0,1,2014-12-26 04:00:00,56,0.0,0.0,1245
1,0,1,2014-12-27 04:00:00,57,0.0,0.0,1275
1,0,1,2014-12-28 04:00:00,58,0.0,0.0,1305
1,0,1,2014-12-29 04:00:00,59,0.0,0.0,1335
1,1,1,2014-12-30 04:00:00,60,0.0,0.0,1365
1,1,1,2014-12-31 04:00:00,61,0.0,0.0,1426
1,1,1,2015-01-01 04:00:00,62,0.0,0.0,1457
1,1,1,2015-01-02 04:00:00,63,3.0,0.0967741935483871,1488
1,1,1,2015-01-03 04:00:00,0,0.0,0.0967741935483871,1455
1,1,1,2015-01-04 04:00:00,1,6.0,0.2903225806451613,1422
1,1,1,2015-01-05 04:00:00,0,0.0,0.2903225806451613,1387
1,1,1,2015-01-06 04:00:00,1,0.0,0.2903225806451613,1352
1,1,1,2015-01-07 04:00:00,2,3.0,0.3870967741935484,1317
1,1,1,2015-01-08 04:00:00,0,0.0,0.3870967741935484,1279
1,1,1,2015-01-09 04:00:00,1,0.0,0.3870967741935484,1241
1,1,1,2015-01-10 04:00:00,2,2.0,0.45161290322580644,1203
1,1,1,2015-01-11 04:00:00,0,0.0,0.45161290322580644,1162
1,1,1,2015-01-12 04:00:00,1,0.0,0.45161290322580644,1121
1,1,1,2015-01-13 04:00:00,2,0.0,0.45161290322580644,1080
1,1,1,2015-01-14 04:00:00,3,3.0,0.5483870967741935,1039
1,1,1,2015-01-15 04:00:00,0,0.0,0.5483870967741935,994
1,1,1,2015-01-16 04:00:00,1,0.0,0.5483870967741935,949
1,1,1,2015-01-17 04:00:00,2,0.0,0.5483870967741935,904
1,1,1,2015-01-18 04:00:00,3,0.0,0.5483870967741935,859
1,1,1,2015-01-19 04:00:00,4,0.0,0.5483870967741935,814
