Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-11-25 04:00:00,768,0.0,0.0,23343
0,0,0,2014-11-26 04:00:00,769,0.0,0.0,23374
0,0,0,2014-11-27 04:00:00,770,0.0,0.0,23405
0,0,0,2014-11-28 04:00:00,771,0.0,0.0,23436
0,0,0,2014-11-29 04:00:00,772,0.0,0.0,23467
0,0,0,2014-11-30 04:00:00,773,0.0,0.0,23498
0,0,0,2014-12-01 04:00:00,774,0.0,0.0,22785
0,0,0,2014-12-02 04:00:00,775,0.0,0.0,22815
0,0,0,2014-12-03 04:00:00,776,0.0,0.0,22845
0,0,0,2014-12-04 04:00:00,777,0.0,0.0,22875
0,0,0,2014-12-05 04:00:00,778,0.0,0.0,22905
0,0,0,2014-12-06 04:00:00,779,0.0,0.0,22935
0,0,0,2014-12-07 04:00:00,780,0.0,0.0,22965
0,0,0,2014-12-08 04:00:00,781,0.0,0.0,22995
0,0,0,2014-12-09 04:00:00,782,0.0,0.0,23025
0,0,0,2014-12-10 04:00:00,783,0.0,0.0,23055
0,0,0,2014-12-11 04:00:00,784,0.0,0.0,23085
0,0,0,2014-12-12 04:00:00,785,0.0,0.0,23115
0,0,0,2014-12-13 04:00:00,786,0.0,0.0,23145
0,0,0,2014-12-14 04:00:00,787,0.0,0.0,23175
0,0,0,2014-12-15 04:00:00,788,0.0,0.0,23205
0,0,0,2014-12-16 04:00:00,789,0.0,0.0,23235
0,0,0,2014-12-17 04:00:00,790,0.0,0.0,23265
0,0,0,2014-12-18 04:00:00,791,0.0,0.0,23295
0,0,0,2014-12-19 04:00:00,792,0.0,0.0,23325
0,0,0,2014-12-20 04:00:00,793,0.0,0.0,23355
0,0,0,2014-12-21 04:00:00,794,0.0,0.0,23385
0,0,0,2014-12-22 04:00:00,795,0.0,0.0,23415
0,0,0,2014-12-23 04:00:00,796,0.0,0.0,23445
0,0,0,2014-12-24 04:00:00,797,0.0,0.0,23475
0,0,0,2014-12-25 04:00:00,798,0.0,0.0,23505
0,0,0,2014-12-26 04:00:00,799,0.0,0.0,23535
0,0,0,2014-12-27 04:00:00,800,0.0,0.0,23565
0,0,0,2014-12-28 04:00:00,801,0.0,0.0,23595
0,0,0,2014-12-29 04:00:00,802,0.0,0.0,23625
0,0,0,2014-12-30 04:00:00,803,0.0,0.0,23655
0,0,0,2014-12-31 04:00:00,804,0.0,0.0,24459
0,0,0,2015-01-01 04:00:00,805,0.0,0.0,24490
0,0,0,2015-01-02 04:00:00,806,0.0,0.0,24521
0,0,0,2015-01-03 04:00:00,807,0.0,0.0,24552
0,0,0,2015-01-04 04:00:00,808,0.0,0.0,24583
0,0,0,2015-01-05 04:00:00,809,0.0,0.0,24614
0,0,0,2015-01-06 04:00:00,810,0.0,0.0,24645
0,0,0,2015-01-07 04:00:00,811,0.0,0.0,24676
0,0,0,2015-01-08 04:00:00,812,0.0,0.0,24707
0,0,0,2015-01-09 04:00:00,813,0.0,0.0,24738
0,0,0,2015-01-10 04:00:00,814,0.0,0.0,24769
0,0,0,2015-01-11 04:00:00,815,0.0,0.0,24800
0,0,0,2015-01-12 04:00:00,816,0.0,0.0,24831
0,0,0,2015-01-13 04:00:00,817,0.0,0.0,24862
0,0,0,2015-01-14 04:00:00,818,0.0,0.0,24893
0,0,0,2015-01-15 04:00:00,819,0.0,0.0,24924
0,0,0,2015-01-16 04:00:00,820,0.0,0.0,24955
0,0,0,2015-01-17 04:00:00,821,0.0,0.0,24986
0,0,0,2015-01-18 04:00:00,822,0.0,0.0,25017
0,0,0,2015-01-19 04:00:00,823,0.0,0.0,25048
0,0,0,2015-01-20 04:00:00,824,0.0,0.0,25079
0,0,0,2015-01-21 04:00:00,825,0.0,0.0,25110
0,0,0,2015-01-22 04:00:00,826,0.0,0.0,25141
0,0,0,2015-01-23 04:00:00,827,0.0,0.0,25172
0,0,0,2015-01-24 04:00:00,828,0.0,0.0,25203
0,0,0,2015-01-25 04:00:00,829,0.0,0.0,25234
0,0,0,2015-01-26 04:00:00,830,0.0,0.0,25265
0,0,0,2015-01-27 04:00:00,831,0.0,0.0,25296
0,0,0,2015-01-28 04:00:00,832,0.0,0.0,25327
0,0,0,2015-01-29 04:00:00,833,0.0,0.0,25358
0,0,0,2015-01-30 04:00:00,834,0.0,0.0,25389
0,0,0,2015-01-31 04:00:00,835,0.0,0.0,25420
0,0,0,2015-02-01 04:00:00,836,0.0,0.0,25451
0,0,0,2015-02-02 04:00:00,837,0.0,0.0,25482
0,0,0,2015-02-03 04:00:00,838,0.0,0.0,25513
0,0,0,2015-02-04 04:00:00,839,0.0,0.0,25544
0,0,0,2015-02-05 04:00:00,840,0.0,0.0,25575
0,0,0,2015-02-06 04:00:00,841,0.0,0.0,25606
0,0,0,2015-02-07 04:00:00,842,0.0,0.0,25637
0,0,0,2015-02-08 04:00:00,843,0.0,0.0,25668
0,0,0,2015-02-09 04:00:00,844,0.0,0.0,25699
0,0,0,2015-02-10 04:00:00,845,0.0,0.0,25730
0,0,0,2015-02-11 04:00:00,846,0.0,0.0,25761
0,0,0,2015-02-12 04:00:00,847,0.0,0.0,25792
0,0,0,2015-02-13 04:00:00,848,0.0,0.0,25823
0,0,0,2015-02-14 04:00:00,849,0.0,0.0,25854
0,0,0,2015-02-15 04:00:00,850,0.0,0.0,25885
0,0,0,2015-02-16 04:00:00,851,0.0,0.0,25916
0,0,0,2015-02-17 04:00:00,852,0.0,0.0,25947
0,0,0,2015-02-18 04:00:00,853,0.0,0.0,25978
0,0,0,2015-02-19 04:00:00,854,0.0,0.0,26009
0,0,0,2015-02-20 04:00:00,855,0.0,0.0,26040
0,0,0,2015-02-21 04:00:00,856,0.0,0.0,26071
0,0,0,2015-02-22 04:00:00,857,0.0,0.0,26102
0,0,0,2015-02-23 04:00:00,858,0.0,0.0,26133
0,0,0,2015-02-24 04:00:00,859,0.0,0.0,26164
0,0,0,2015-02-25 04:00:00,860,0.0,0.0,26195
0,0,0,2015-02-26 04:00:00,861,0.0,0.0,26226
0,0,0,2015-02-27 04:00:00,862,0.0,0.0,26257
0,0,0,2015-02-28 04:00:00,863,0.0,0.0,26288
0,0,0,2015-03-01 04:00:00,864,0.0,0.0,23814
0,0,0,2015-03-02 04:00:00,865,0.0,0.0,23842
0,0,0,2015-03-03 04:00:00,866,0.0,0.0,23870
0,0,0,2015-03-04 04:00:00,867,0.0,0.0,23898
0,0,0,2015-03-05 04:00:00,868,0.0,0.0,23926
0,0,0,2015-03-06 04:00:00,869,0.0,0.0,23954
0,0,0,2015-03-07 04:00:00,870,0.0,0.0,23982
0,0,0,2015-03-08 04:00:00,871,0.0,0.0,24010
0,0,0,2015-03-09 04:00:00,872,0.0,0.0,24038
0,0,0,2015-03-10 04:00:00,873,0.0,0.0,24066
0,0,0,2015-03-11 04:00:00,874,0.0,0.0,24094
0,0,0,2015-03-12 04:00:00,875,0.0,0.0,24122
0,0,0,2015-03-13 04:00:00,876,0.0,0.0,24150
0,0,0,2015-03-14 04:00:00,877,0.0,0.0,24178
0,0,0,2015-03-15 04:00:00,878,0.0,0.0,24206
0,0,0,2015-03-16 04:00:00,879,0.0,0.0,24234
0,0,0,2015-03-17 04:00:00,880,0.0,0.0,24262
0,0,0,2015-03-18 04:00:00,881,0.0,0.0,24290
0,0,0,2015-03-19 04:00:00,882,0.0,0.0,24318
0,0,0,2015-03-20 04:00:00,883,0.0,0.0,24346
0,0,0,2015-03-21 04:00:00,884,0.0,0.0,24374
0,0,0,2015-03-22 04:00:00,885,0.0,0.0,24402
0,0,0,2015-03-23 04:00:00,886,0.0,0.0,24430
0,0,0,2015-03-24 04:00:00,887,0.0,0.0,24458
0,0,0,2015-03-25 04:00:00,888,0.0,0.0,24486
0,0,0,2015-03-26 04:00:00,889,0.0,0.0,24514
0,0,0,2015-03-27 04:00:00,890,0.0,0.0,24542
0,0,0,2015-03-28 04:00:00,891,0.0,0.0,24570
0,0,0,2015-03-29 04:00:00,892,0.0,0.0,25462
0,0,0,2015-03-30 04:00:00,893,0.0,0.0,26355
0,0,0,2015-03-31 04:00:00,894,0.0,0.0,27249
0,0,0,2015-04-01 04:00:00,895,0.0,0.0,27280
0,0,0,2015-04-02 04:00:00,896,0.0,0.0,27311
0,0,0,2015-04-03 04:00:00,897,0.0,0.0,27342
0,0,0,2015-04-04 04:00:00,898,0.0,0.0,27373
0,0,0,2015-04-05 04:00:00,899,0.0,0.0,27404
0,0,0,2015-04-06 04:00:00,900,0.0,0.0,27435
0,0,0,2015-04-07 04:00:00,901,0.0,0.0,27466
0,0,0,2015-04-08 04:00:00,902,0.0,0.0,27497
0,0,0,2015-04-09 04:00:00,903,0.0,0.0,27528
0,0,0,2015-04-10 04:00:00,904,0.0,0.0,27559
0,0,0,2015-04-11 04:00:00,905,0.0,0.0,27590
0,0,0,2015-04-12 04:00:00,906,0.0,0.0,27621
0,0,0,2015-04-13 04:00:00,907,0.0,0.0,27652
0,0,0,2015-04-14 04:00:00,908,0.0,0.0,27683
0,0,0,2015-04-15 04:00:00,909,0.0,0.0,27714
0,0,0,2015-04-16 04:00:00,910,0.0,0.0,27745
0,0,0,2015-04-17 04:00:00,911,0.0,0.0,27776
0,0,0,2015-04-18 04:00:00,912,0.0,0.0,27807
0,0,0,2015-04-19 04:00:00,913,0.0,0.0,27838
0,0,0,2015-04-20 04:00:00,914,0.0,0.0,27869
0,0,0,2015-04-21 04:00:00,915,0.0,0.0,27900
0,0,0,2015-04-22 04:00:00,916,0.0,0.0,27931
0,0,0,2015-04-23 04:00:00,917,0.0,0.0,27962
0,0,0,2015-04-24 04:00:00,918,0.0,0.0,27993
0,0,0,2015-04-25 04:00:00,919,0.0,0.0,28024
0,0,0,2015-04-26 04:00:00,920,0.0,0.0,28055
0,0,0,2015-04-27 04:00:00,921,0.0,0.0,28086
0,0,0,2015-04-28 04:00:00,922,0.0,0.0,28117
0,0,0,2015-04-29 04:00:00,923,0.0,0.0,28148
0,0,0,2015-04-30 04:00:00,924,0.0,0.0,28179
0,0,0,2015-05-01 04:00:00,925,0.0,0.0,27315
0,0,0,2015-05-02 04:00:00,926,0.0,0.0,27345
0,0,0,2015-05-03 04:00:00,927,0.0,0.0,27375
0,0,0,2015-05-04 04:00:00,928,0.0,0.0,27405
0,0,0,2015-05-05 04:00:00,929,0.0,0.0,27435
0,0,0,2015-05-06 04:00:00,930,0.0,0.0,27465
0,0,0,2015-05-07 04:00:00,931,0.0,0.0,27495
0,0,0,2015-05-08 04:00:00,932,0.0,0.0,27525
0,0,0,2015-05-09 04:00:00,933,0.0,0.0,27555
0,0,0,2015-05-10 04:00:00,934,0.0,0.0,27585
0,0,0,2015-05-11 04:00:00,935,0.0,0.0,27615
0,0,0,2015-05-12 04:00:00,936,0.0,0.0,27645
0,0,0,2015-05-13 04:00:00,937,0.0,0.0,27675
0,0,0,2015-05-14 04:00:00,938,0.0,0.0,27705
0,0,0,2015-05-15 04:00:00,939,0.0,0.0,27735
0,0,0,2015-05-16 04:00:00,940,0.0,0.0,27765
0,0,0,2015-05-17 04:00:00,941,0.0,0.0,27795
0,0,0,2015-05-18 04:00:00,942,0.0,0.0,27825
0,0,0,2015-05-19 04:00:00,943,0.0,0.0,27855
0,0,0,2015-05-20 04:00:00,944,0.0,0.0,27885
0,0,0,2015-05-21 04:00:00,945,0.0,0.0,27915
0,0,0,2015-05-22 04:00:00,946,0.0,0.0,27945
0,0,0,2015-05-23 04:00:00,947,0.0,0.0,27975
0,0,0,2015-05-24 04:00:00,948,0.0,0.0,28005
0,0,0,2015-05-25 04:00:00,949,0.0,0.0,28035
0,0,0,2015-05-26 04:00:00,950,0.0,0.0,28065
0,0,0,2015-05-27 04:00:00,951,0.0,0.0,28095
0,0,0,2015-05-28 04:00:00,952,0.0,0.0,28125
0,0,0,2015-05-29 04:00:00,953,0.0,0.0,28155
0,0,0,2015-05-30 04:00:00,954,0.0,0.0,28185
0,0,0,2015-05-31 04:00:00,955,0.0,0.0,29140
0,0,0,2015-06-01 04:00:00,956,0.0,0.0,29171
0,0,0,2015-06-02 04:00:00,957,0.0,0.0,29202
0,0,0,2015-06-03 04:00:00,958,0.0,0.0,29233
0,0,0,2015-06-04 04:00:00,959,0.0,0.0,29264
0,0,0,2015-06-05 04:00:00,960,0.0,0.0,29295
0,0,0,2015-06-06 04:00:00,961,0.0,0.0,29326
0,0,0,2015-06-07 04:00:00,962,0.0,0.0,29357
0,0,0,2015-06-08 04:00:00,963,0.0,0.0,29388
0,0,0,2015-06-09 04:00:00,964,0.0,0.0,29419
0,0,0,2015-06-10 04:00:00,965,0.0,0.0,29450
0,0,0,2015-06-11 04:00:00,966,0.0,0.0,29481
0,0,0,2015-06-12 04:00:00,967,0.0,0.0,29512
0,0,0,2015-06-13 04:00:00,968,0.0,0.0,29543
0,0,0,2015-06-14 04:00:00,969,0.0,0.0,29574
0,0,0,2015-06-15 04:00:00,970,0.0,0.0,29605
0,0,0,2015-06-16 04:00:00,971,0.0,0.0,29636
0,0,0,2015-06-17 04:00:00,972,0.0,0.0,29667
