Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-09-30 04:00:00,1364,0.0,0.0,41819
0,0,0,2013-10-01 04:00:00,1365,0.0,0.0,40515
0,0,0,2013-10-02 04:00:00,1366,0.0,0.0,40545
0,0,0,2013-10-03 04:00:00,1367,0.0,0.0,40575
0,0,0,2013-10-04 04:00:00,1368,0.0,0.0,40605
0,0,0,2013-10-05 04:00:00,1369,0.0,0.0,40635
0,0,0,2013-10-06 04:00:00,1370,0.0,0.0,40665
0,0,0,2013-10-07 04:00:00,1371,0.0,0.0,40695
0,0,0,2013-10-08 04:00:00,1372,0.0,0.0,40725
0,0,0,2013-10-09 04:00:00,1373,0.0,0.0,40755
0,0,0,2013-10-10 04:00:00,1374,0.0,0.0,40785
0,0,0,2013-10-11 04:00:00,1375,0.0,0.0,40815
0,0,0,2013-10-12 04:00:00,1376,0.0,0.0,40845
0,0,0,2013-10-13 04:00:00,1377,0.0,0.0,40875
0,0,0,2013-10-14 04:00:00,1378,0.0,0.0,40905
0,0,0,2013-10-15 04:00:00,1379,0.0,0.0,40935
0,0,0,2013-10-16 04:00:00,1380,0.0,0.0,40965
0,0,0,2013-10-17 04:00:00,1381,0.0,0.0,40995
0,0,0,2013-10-18 04:00:00,1382,0.0,0.0,41025
0,0,0,2013-10-19 04:00:00,1383,0.0,0.0,41055
0,0,0,2013-10-20 04:00:00,1384,0.0,0.0,41085
0,0,0,2013-10-21 04:00:00,1385,2.0,0.06666666666666667,41115
0,0,0,2013-10-22 04:00:00,0,0.0,0.06666666666666667,39759
0,0,0,2013-10-23 04:00:00,1,0.0,0.06666666666666667,38403
0,0,0,2013-10-24 04:00:00,2,0.0,0.06666666666666667,37047
0,0,0,2013-10-25 04:00:00,3,0.0,0.06666666666666667,35691
0,0,0,2013-10-26 04:00:00,4,0.0,0.06666666666666667,34335
0,0,0,2013-10-27 04:00:00,5,0.0,0.06666666666666667,32979
0,0,0,2013-10-28 04:00:00,6,0.0,0.06666666666666667,31623
0,0,0,2013-10-29 04:00:00,7,0.0,0.06666666666666667,30267
0,0,0,2013-10-30 04:00:00,8,0.0,0.06666666666666667,28911
0,0,0,2013-10-31 04:00:00,9,0.0,0.06451612903225806,28920
0,0,0,2013-11-01 04:00:00,10,0.0,0.06451612903225806,27565
0,0,0,2013-11-02 04:00:00,11,0.0,0.06451612903225806,26210
0,0,0,2013-11-03 04:00:00,12,0.0,0.06451612903225806,24855
0,0,0,2013-11-04 04:00:00,13,0.0,0.06451612903225806,23500
0,0,0,2013-11-05 04:00:00,14,0.0,0.06451612903225806,22145
0,0,0,2013-11-06 04:00:00,15,0.0,0.06451612903225806,20790
0,0,0,2013-11-07 04:00:00,16,0.0,0.06451612903225806,19435
0,0,0,2013-11-08 04:00:00,17,0.0,0.06451612903225806,18080
0,0,0,2013-11-09 04:00:00,18,0.0,0.06451612903225806,16725
0,0,0,2013-11-10 04:00:00,19,0.0,0.06451612903225806,15370
0,0,0,2013-11-11 04:00:00,20,0.0,0.06451612903225806,14015
0,0,0,2013-11-12 04:00:00,21,0.0,0.06451612903225806,12660
0,0,0,2013-11-13 04:00:00,22,0.0,0.06451612903225806,11305
0,0,0,2013-11-14 04:00:00,23,0.0,0.06451612903225806,9950
0,0,0,2013-11-15 04:00:00,24,0.0,0.06451612903225806,8595
0,0,0,2013-11-16 04:00:00,25,0.0,0.06451612903225806,7240
0,0,0,2013-11-17 04:00:00,26,0.0,0.06451612903225806,5885
0,0,0,2013-11-18 04:00:00,27,0.0,0.06451612903225806,4530
0,0,0,2013-11-19 04:00:00,28,0.0,0.06451612903225806,3175
0,0,0,2013-11-20 04:00:00,29,0.0,0.06451612903225806,1820
0,0,0,2013-11-21 04:00:00,30,0.0,0.0,465
0,0,0,2013-11-22 04:00:00,31,0.0,0.0,496
0,0,0,2013-11-23 04:00:00,32,0.0,0.0,527
0,0,0,2013-11-24 04:00:00,33,0.0,0.0,558
0,0,0,2013-11-25 04:00:00,34,0.0,0.0,589
0,0,0,2013-11-26 04:00:00,35,0.0,0.0,620
0,0,0,2013-11-27 04:00:00,36,2.0,0.06451612903225806,651
0,0,0,2013-11-28 04:00:00,0,0.0,0.06451612903225806,645
0,0,0,2013-11-29 04:00:00,1,0.0,0.06451612903225806,639
0,0,0,2013-11-30 04:00:00,2,0.0,0.06451612903225806,633
0,0,0,2013-12-01 04:00:00,3,0.0,0.06666666666666667,617
0,0,0,2013-12-02 04:00:00,4,0.0,0.06666666666666667,610
0,0,0,2013-12-03 04:00:00,5,0.0,0.06666666666666667,603
0,0,0,2013-12-04 04:00:00,6,0.0,0.06666666666666667,596
0,0,0,2013-12-05 04:00:00,7,0.0,0.06666666666666667,589
0,0,0,2013-12-06 04:00:00,8,0.0,0.06666666666666667,582
0,0,0,2013-12-07 04:00:00,9,0.0,0.06666666666666667,575
0,0,0,2013-12-08 04:00:00,10,0.0,0.06666666666666667,568
0,0,0,2013-12-09 04:00:00,11,0.0,0.06666666666666667,561
0,0,0,2013-12-10 04:00:00,12,0.0,0.06666666666666667,554
0,0,0,2013-12-11 04:00:00,13,0.0,0.06666666666666667,547
0,0,0,2013-12-12 04:00:00,14,0.0,0.06666666666666667,540
0,0,0,2013-12-13 04:00:00,15,0.0,0.06666666666666667,533
0,0,0,2013-12-14 04:00:00,16,0.0,0.06666666666666667,526
0,0,0,2013-12-15 04:00:00,17,0.0,0.06666666666666667,519
0,0,0,2013-12-16 04:00:00,18,0.0,0.06666666666666667,512
0,0,0,2013-12-17 04:00:00,19,0.0,0.06666666666666667,505
0,0,0,2013-12-18 04:00:00,20,0.0,0.06666666666666667,498
0,0,0,2013-12-19 04:00:00,21,0.0,0.06666666666666667,491
0,0,0,2013-12-20 04:00:00,22,0.0,0.06666666666666667,484
0,0,0,2013-12-21 04:00:00,23,0.0,0.06666666666666667,477
0,0,0,2013-12-22 04:00:00,24,0.0,0.06666666666666667,470
0,0,0,2013-12-23 04:00:00,25,0.0,0.06666666666666667,463
0,0,0,2013-12-24 04:00:00,26,0.0,0.06666666666666667,456
0,0,0,2013-12-25 04:00:00,27,0.0,0.06666666666666667,449
0,0,0,2013-12-26 04:00:00,28,0.0,0.06666666666666667,442
0,0,0,2013-12-27 04:00:00,29,0.0,0.0,435
0,0,0,2013-12-28 04:00:00,30,0.0,0.0,465
0,0,0,2013-12-29 04:00:00,31,0.0,0.0,495
0,0,0,2013-12-30 04:00:00,32,0.0,0.0,525
0,0,0,2013-12-31 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-01 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-02 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-03 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-04 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-05 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-06 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-07 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-08 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-09 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-10 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-11 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-12 04:00:00,45,9.0,0.2903225806451613,930
0,0,0,2014-01-13 04:00:00,0,0.0,0.2903225806451613,915
0,0,0,2014-01-14 04:00:00,1,0.0,0.2903225806451613,900
0,0,0,2014-01-15 04:00:00,2,0.0,0.2903225806451613,885
0,0,0,2014-01-16 04:00:00,3,0.0,0.2903225806451613,870
0,0,0,2014-01-17 04:00:00,4,0.0,0.2903225806451613,855
0,0,0,2014-01-18 04:00:00,5,0.0,0.2903225806451613,840
0,0,0,2014-01-19 04:00:00,6,0.0,0.2903225806451613,825
0,0,0,2014-01-20 04:00:00,7,0.0,0.2903225806451613,810
0,0,0,2014-01-21 04:00:00,8,0.0,0.2903225806451613,795
0,0,0,2014-01-22 04:00:00,9,0.0,0.2903225806451613,780
0,0,0,2014-01-23 04:00:00,10,0.0,0.2903225806451613,765
0,0,0,2014-01-24 04:00:00,11,0.0,0.2903225806451613,750
0,0,0,2014-01-25 04:00:00,12,0.0,0.2903225806451613,735
0,0,0,2014-01-26 04:00:00,13,0.0,0.2903225806451613,720
0,0,0,2014-01-27 04:00:00,14,0.0,0.2903225806451613,705
0,0,0,2014-01-28 04:00:00,15,0.0,0.2903225806451613,690
0,0,0,2014-01-29 04:00:00,16,3.0,0.3870967741935484,675
0,0,0,2014-01-30 04:00:00,0,0.0,0.3870967741935484,643
0,0,0,2014-01-31 04:00:00,1,0.0,0.3870967741935484,611
0,0,0,2014-02-01 04:00:00,2,5.0,0.5483870967741935,579
0,0,0,2014-02-02 04:00:00,0,0.0,0.5483870967741935,544
0,0,0,2014-02-03 04:00:00,1,0.0,0.5483870967741935,509
0,0,0,2014-02-04 04:00:00,2,0.0,0.5483870967741935,474
0,0,0,2014-02-05 04:00:00,3,0.0,0.5483870967741935,439
0,0,0,2014-02-06 04:00:00,4,0.0,0.5483870967741935,404
0,0,0,2014-02-07 04:00:00,5,0.0,0.5483870967741935,369
0,0,0,2014-02-08 04:00:00,6,0.0,0.5483870967741935,334
0,0,0,2014-02-09 04:00:00,7,0.0,0.5483870967741935,299
0,0,0,2014-02-10 04:00:00,8,0.0,0.5483870967741935,264
0,0,0,2014-02-11 04:00:00,9,0.0,0.5483870967741935,229
0,0,0,2014-02-12 04:00:00,10,0.0,0.25806451612903225,194
0,0,0,2014-02-13 04:00:00,11,0.0,0.25806451612903225,205
0,0,0,2014-02-14 04:00:00,12,0.0,0.25806451612903225,216
0,0,0,2014-02-15 04:00:00,13,0.0,0.25806451612903225,227
0,0,0,2014-02-16 04:00:00,14,0.0,0.25806451612903225,238
0,0,0,2014-02-17 04:00:00,15,0.0,0.25806451612903225,249
0,0,0,2014-02-18 04:00:00,16,0.0,0.25806451612903225,260
0,0,0,2014-02-19 04:00:00,17,0.0,0.25806451612903225,271
0,0,0,2014-02-20 04:00:00,18,0.0,0.25806451612903225,282
0,0,0,2014-02-21 04:00:00,19,0.0,0.25806451612903225,293
0,0,0,2014-02-22 04:00:00,20,0.0,0.25806451612903225,304
0,0,0,2014-02-23 04:00:00,21,0.0,0.25806451612903225,315
0,0,0,2014-02-24 04:00:00,22,0.0,0.25806451612903225,326
0,0,0,2014-02-25 04:00:00,23,0.0,0.25806451612903225,337
0,0,0,2014-02-26 04:00:00,24,0.0,0.25806451612903225,348
0,0,0,2014-02-27 04:00:00,25,0.0,0.25806451612903225,359
0,0,0,2014-02-28 04:00:00,26,0.0,0.25806451612903225,370
0,0,0,2014-03-01 04:00:00,27,0.0,0.0,378
0,0,0,2014-03-02 04:00:00,28,0.0,0.0,406
0,0,0,2014-03-03 04:00:00,29,0.0,0.0,434
0,0,0,2014-03-04 04:00:00,30,0.0,0.0,462
0,0,0,2014-03-05 04:00:00,31,0.0,0.0,490
0,0,0,2014-03-06 04:00:00,32,0.0,0.0,518
0,0,0,2014-03-07 04:00:00,33,0.0,0.0,546
0,0,0,2014-03-08 04:00:00,34,0.0,0.0,574
0,0,0,2014-03-09 04:00:00,35,0.0,0.0,602
0,0,0,2014-03-10 04:00:00,36,0.0,0.0,630
0,0,0,2014-03-11 04:00:00,37,7.0,0.25,658
0,0,0,2014-03-12 04:00:00,0,0.0,0.25,648
0,0,0,2014-03-13 04:00:00,1,0.0,0.25,638
0,0,0,2014-03-14 04:00:00,2,0.0,0.25,628
0,0,0,2014-03-15 04:00:00,3,0.0,0.25,618
0,0,0,2014-03-16 04:00:00,4,0.0,0.25,608
0,0,0,2014-03-17 04:00:00,5,0.0,0.25,598
0,0,0,2014-03-18 04:00:00,6,0.0,0.25,588
0,0,0,2014-03-19 04:00:00,7,0.0,0.25,578
0,0,0,2014-03-20 04:00:00,8,0.0,0.25,568
0,0,0,2014-03-21 04:00:00,9,0.0,0.25,558
0,0,0,2014-03-22 04:00:00,10,0.0,0.25,548
0,0,0,2014-03-23 04:00:00,11,0.0,0.25,538
0,0,0,2014-03-24 04:00:00,12,0.0,0.25,528
0,0,0,2014-03-25 04:00:00,13,0.0,0.25,518
0,0,0,2014-03-26 04:00:00,14,0.0,0.25,508
0,0,0,2014-03-27 04:00:00,15,0.0,0.25,498
0,0,0,2014-03-28 04:00:00,16,0.0,0.25,488
0,0,0,2014-03-29 04:00:00,17,0.0,0.2413793103448276,505
0,0,0,2014-03-30 04:00:00,18,0.0,0.23333333333333334,523
0,0,0,2014-03-31 04:00:00,19,0.0,0.22580645161290322,542
0,0,0,2014-04-01 04:00:00,20,0.0,0.22580645161290322,535
0,0,0,2014-04-02 04:00:00,21,0.0,0.22580645161290322,528
0,0,0,2014-04-03 04:00:00,22,0.0,0.22580645161290322,521
0,0,0,2014-04-04 04:00:00,23,0.0,0.22580645161290322,514
0,0,0,2014-04-05 04:00:00,24,0.0,0.22580645161290322,507
0,0,0,2014-04-06 04:00:00,25,0.0,0.22580645161290322,500
0,0,0,2014-04-07 04:00:00,26,0.0,0.22580645161290322,493
0,0,0,2014-04-08 04:00:00,27,0.0,0.22580645161290322,486
0,0,0,2014-04-09 04:00:00,28,0.0,0.22580645161290322,479
0,0,0,2014-04-10 04:00:00,29,0.0,0.22580645161290322,472
0,0,0,2014-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2014-04-12 04:00:00,31,0.0,0.0,496
0,0,0,2014-04-13 04:00:00,32,0.0,0.0,527
0,0,0,2014-04-14 04:00:00,33,0.0,0.0,558
0,0,0,2014-04-15 04:00:00,34,0.0,0.0,589
0,0,0,2014-04-16 04:00:00,35,0.0,0.0,620
0,0,0,2014-04-17 04:00:00,36,0.0,0.0,651
0,0,0,2014-04-18 04:00:00,37,0.0,0.0,682
0,0,0,2014-04-19 04:00:00,38,0.0,0.0,713
0,0,0,2014-04-20 04:00:00,39,0.0,0.0,744
0,0,0,2014-04-21 04:00:00,40,0.0,0.0,775
0,0,0,2014-04-22 04:00:00,41,0.0,0.0,806
0,0,0,2014-04-23 04:00:00,42,0.0,0.0,837
0,0,0,2014-04-24 04:00:00,43,2.0,0.06451612903225806,868
0,0,0,2014-04-25 04:00:00,0,0.0,0.06451612903225806,855
0,0,0,2014-04-26 04:00:00,1,0.0,0.06451612903225806,842
0,0,0,2014-04-27 04:00:00,2,0.0,0.06451612903225806,829
0,0,0,2014-04-28 04:00:00,3,0.0,0.06451612903225806,816
0,0,0,2014-04-29 04:00:00,4,0.0,0.06451612903225806,803
0,0,0,2014-04-30 04:00:00,5,0.0,0.06451612903225806,790
0,0,0,2014-05-01 04:00:00,6,0.0,0.06666666666666667,757
0,0,0,2014-05-02 04:00:00,7,3.0,0.16666666666666666,743
0,0,0,2014-05-03 04:00:00,0,0.0,0.16666666666666666,721
0,0,0,2014-05-04 04:00:00,1,0.0,0.16666666666666666,699
0,0,0,2014-05-05 04:00:00,2,0.0,0.16666666666666666,677
0,0,0,2014-05-06 04:00:00,3,0.0,0.16666666666666666,655
0,0,0,2014-05-07 04:00:00,4,0.0,0.16666666666666666,633
0,0,0,2014-05-08 04:00:00,5,0.0,0.16666666666666666,611
0,0,0,2014-05-09 04:00:00,6,0.0,0.16666666666666666,589
0,0,0,2014-05-10 04:00:00,7,0.0,0.16666666666666666,567
0,0,0,2014-05-11 04:00:00,8,0.0,0.16666666666666666,545
0,0,0,2014-05-12 04:00:00,9,0.0,0.16666666666666666,523
0,0,0,2014-05-13 04:00:00,10,0.0,0.16666666666666666,501
0,0,0,2014-05-14 04:00:00,11,0.0,0.16666666666666666,479
0,0,0,2014-05-15 04:00:00,12,0.0,0.16666666666666666,457
0,0,0,2014-05-16 04:00:00,13,0.0,0.16666666666666666,435
0,0,0,2014-05-17 04:00:00,14,0.0,0.16666666666666666,413
0,0,0,2014-05-18 04:00:00,15,0.0,0.16666666666666666,391
0,0,0,2014-05-19 04:00:00,16,0.0,0.16666666666666666,369
0,0,0,2014-05-20 04:00:00,17,0.0,0.16666666666666666,347
0,0,0,2014-05-21 04:00:00,18,0.0,0.16666666666666666,325
0,0,0,2014-05-22 04:00:00,19,0.0,0.16666666666666666,303
0,0,0,2014-05-23 04:00:00,20,0.0,0.16666666666666666,281
0,0,0,2014-05-24 04:00:00,21,0.0,0.1,259
0,0,0,2014-05-25 04:00:00,22,0.0,0.1,281
0,0,0,2014-05-26 04:00:00,23,0.0,0.1,303
0,0,0,2014-05-27 04:00:00,24,0.0,0.1,325
0,0,0,2014-05-28 04:00:00,25,0.0,0.1,347
0,0,0,2014-05-29 04:00:00,26,0.0,0.1,369
0,0,0,2014-05-30 04:00:00,27,0.0,0.1,391
0,0,0,2014-05-31 04:00:00,28,0.0,0.0967741935483871,419
0,0,0,2014-06-01 04:00:00,29,0.0,0.0967741935483871,442
0,0,0,2014-06-02 04:00:00,30,0.0,0.0,465
0,0,0,2014-06-03 04:00:00,31,0.0,0.0,496
0,0,0,2014-06-04 04:00:00,32,0.0,0.0,527
0,0,0,2014-06-05 04:00:00,33,0.0,0.0,558
0,0,0,2014-06-06 04:00:00,34,0.0,0.0,589
0,0,0,2014-06-07 04:00:00,35,0.0,0.0,620
0,0,0,2014-06-08 04:00:00,36,0.0,0.0,651
0,0,0,2014-06-09 04:00:00,37,0.0,0.0,682
0,0,0,2014-06-10 04:00:00,38,0.0,0.0,713
0,0,0,2014-06-11 04:00:00,39,0.0,0.0,744
0,0,0,2014-06-12 04:00:00,40,0.0,0.0,775
0,0,0,2014-06-13 04:00:00,41,0.0,0.0,806
0,0,0,2014-06-14 04:00:00,42,0.0,0.0,837
0,0,0,2014-06-15 04:00:00,43,0.0,0.0,868
0,0,0,2014-06-16 04:00:00,44,0.0,0.0,899
0,0,0,2014-06-17 04:00:00,45,0.0,0.0,930
0,0,0,2014-06-18 04:00:00,46,0.0,0.0,961
0,0,0,2014-06-19 04:00:00,47,0.0,0.0,992
0,0,0,2014-06-20 04:00:00,48,0.0,0.0,1023
0,0,0,2014-06-21 04:00:00,49,0.0,0.0,1054
0,0,0,2014-06-22 04:00:00,50,0.0,0.0,1085
0,0,0,2014-06-23 04:00:00,51,0.0,0.0,1116
0,0,0,2014-06-24 04:00:00,52,2.0,0.06451612903225806,1147
0,0,0,2014-06-25 04:00:00,0,0.0,0.06451612903225806,1125
0,0,0,2014-06-26 04:00:00,1,5.0,0.22580645161290322,1103
0,0,0,2014-06-27 04:00:00,0,0.0,0.22580645161290322,1079
0,0,0,2014-06-28 04:00:00,1,4.0,0.3548387096774194,1055
0,0,0,2014-06-29 04:00:00,0,0.0,0.3548387096774194,1029
0,0,0,2014-06-30 04:00:00,1,0.0,0.3548387096774194,1003
0,0,0,2014-07-01 04:00:00,2,0.0,0.36666666666666664,948
0,0,0,2014-07-02 04:00:00,3,0.0,0.36666666666666664,921
0,0,0,2014-07-03 04:00:00,4,0.0,0.36666666666666664,894
0,0,0,2014-07-04 04:00:00,5,0.0,0.36666666666666664,867
0,0,0,2014-07-05 04:00:00,6,0.0,0.36666666666666664,840
0,0,0,2014-07-06 04:00:00,7,0.0,0.36666666666666664,813
0,0,0,2014-07-07 04:00:00,8,0.0,0.36666666666666664,786
0,0,0,2014-07-08 04:00:00,9,0.0,0.36666666666666664,759
0,0,0,2014-07-09 04:00:00,10,0.0,0.36666666666666664,732
0,0,0,2014-07-10 04:00:00,11,0.0,0.36666666666666664,705
0,0,0,2014-07-11 04:00:00,12,0.0,0.36666666666666664,678
0,0,0,2014-07-12 04:00:00,13,0.0,0.36666666666666664,651
0,0,0,2014-07-13 04:00:00,14,0.0,0.36666666666666664,624
0,0,0,2014-07-14 04:00:00,15,0.0,0.36666666666666664,597
0,0,0,2014-07-15 04:00:00,16,0.0,0.36666666666666664,570
0,0,0,2014-07-16 04:00:00,17,0.0,0.36666666666666664,543
0,0,0,2014-07-17 04:00:00,18,0.0,0.36666666666666664,516
0,0,0,2014-07-18 04:00:00,19,0.0,0.36666666666666664,489
0,0,0,2014-07-19 04:00:00,20,1.0,0.4,462
0,0,0,2014-07-20 04:00:00,0,0.0,0.4,414
0,0,0,2014-07-21 04:00:00,1,0.0,0.4,366
0,0,0,2014-07-22 04:00:00,2,0.0,0.4,318
0,0,0,2014-07-23 04:00:00,3,0.0,0.4,270
0,0,0,2014-07-24 04:00:00,4,0.0,0.3333333333333333,222
0,0,0,2014-07-25 04:00:00,5,0.0,0.3333333333333333,227
0,0,0,2014-07-26 04:00:00,6,0.0,0.16666666666666666,232
0,0,0,2014-07-27 04:00:00,7,0.0,0.16666666666666666,239
0,0,0,2014-07-28 04:00:00,8,0.0,0.03333333333333333,246
0,0,0,2014-07-29 04:00:00,9,0.0,0.03333333333333333,255
0,0,0,2014-07-30 04:00:00,10,0.0,0.03333333333333333,264
0,0,0,2014-07-31 04:00:00,11,6.0,0.22580645161290322,275
0,0,0,2014-08-01 04:00:00,0,0.0,0.22580645161290322,273
0,0,0,2014-08-02 04:00:00,1,0.0,0.22580645161290322,271
0,0,0,2014-08-03 04:00:00,2,0.0,0.22580645161290322,269
0,0,0,2014-08-04 04:00:00,3,0.0,0.22580645161290322,267
0,0,0,2014-08-05 04:00:00,4,0.0,0.22580645161290322,265
0,0,0,2014-08-06 04:00:00,5,0.0,0.22580645161290322,263
0,0,0,2014-08-07 04:00:00,6,0.0,0.22580645161290322,261
0,0,0,2014-08-08 04:00:00,7,0.0,0.22580645161290322,259
0,0,0,2014-08-09 04:00:00,8,0.0,0.22580645161290322,257
0,0,0,2014-08-10 04:00:00,9,0.0,0.22580645161290322,255
0,0,0,2014-08-11 04:00:00,10,0.0,0.22580645161290322,253
0,0,0,2014-08-12 04:00:00,11,0.0,0.22580645161290322,251
0,0,0,2014-08-13 04:00:00,12,0.0,0.22580645161290322,249
0,0,0,2014-08-14 04:00:00,13,0.0,0.22580645161290322,247
0,0,0,2014-08-15 04:00:00,14,0.0,0.22580645161290322,245
0,0,0,2014-08-16 04:00:00,15,0.0,0.22580645161290322,243
0,0,0,2014-08-17 04:00:00,16,0.0,0.22580645161290322,241
0,0,0,2014-08-18 04:00:00,17,0.0,0.22580645161290322,239
0,0,0,2014-08-19 04:00:00,18,0.0,0.1935483870967742,237
0,0,0,2014-08-20 04:00:00,19,3.0,0.2903225806451613,256
0,0,0,2014-08-21 04:00:00,0,0.0,0.2903225806451613,255
0,0,0,2014-08-22 04:00:00,1,0.0,0.2903225806451613,254
0,0,0,2014-08-23 04:00:00,2,0.0,0.2903225806451613,253
0,0,0,2014-08-24 04:00:00,3,0.0,0.2903225806451613,252
0,0,0,2014-08-25 04:00:00,4,0.0,0.2903225806451613,251
0,0,0,2014-08-26 04:00:00,5,0.0,0.2903225806451613,250
0,0,0,2014-08-27 04:00:00,6,0.0,0.2903225806451613,249
0,0,0,2014-08-28 04:00:00,7,0.0,0.2903225806451613,248
0,0,0,2014-08-29 04:00:00,8,0.0,0.2903225806451613,247
0,0,0,2014-08-30 04:00:00,9,0.0,0.2903225806451613,246
0,0,0,2014-08-31 04:00:00,10,0.0,0.0967741935483871,245
0,0,0,2014-09-01 04:00:00,11,0.0,0.0967741935483871,256
0,0,0,2014-09-02 04:00:00,12,0.0,0.0967741935483871,267
0,0,0,2014-09-03 04:00:00,13,0.0,0.0967741935483871,278
0,0,0,2014-09-04 04:00:00,14,0.0,0.0967741935483871,289
0,0,0,2014-09-05 04:00:00,15,0.0,0.0967741935483871,300
0,0,0,2014-09-06 04:00:00,16,0.0,0.0967741935483871,311
0,0,0,2014-09-07 04:00:00,17,0.0,0.0967741935483871,322
0,0,0,2014-09-08 04:00:00,18,0.0,0.0967741935483871,333
0,0,0,2014-09-09 04:00:00,19,0.0,0.0967741935483871,344
0,0,0,2014-09-10 04:00:00,20,0.0,0.0967741935483871,355
0,0,0,2014-09-11 04:00:00,21,0.0,0.0967741935483871,366
0,0,0,2014-09-12 04:00:00,22,0.0,0.0967741935483871,377
0,0,0,2014-09-13 04:00:00,23,0.0,0.0967741935483871,388
0,0,0,2014-09-14 04:00:00,24,0.0,0.0967741935483871,399
0,0,0,2014-09-15 04:00:00,25,0.0,0.0967741935483871,410
0,0,0,2014-09-16 04:00:00,26,0.0,0.0967741935483871,421
0,0,0,2014-09-17 04:00:00,27,0.0,0.0967741935483871,432
0,0,0,2014-09-18 04:00:00,28,0.0,0.0967741935483871,443
0,0,0,2014-09-19 04:00:00,29,0.0,0.0967741935483871,454
0,0,0,2014-09-20 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-21 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-22 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-23 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-24 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-25 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-26 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-27 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-28 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-29 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-30 04:00:00,40,0.0,0.0,775
0,0,0,2014-10-01 04:00:00,41,0.0,0.0,795
0,0,0,2014-10-02 04:00:00,42,0.0,0.0,825
0,0,0,2014-10-03 04:00:00,43,0.0,0.0,855
0,0,0,2014-10-04 04:00:00,44,0.0,0.0,885
0,0,0,2014-10-05 04:00:00,45,0.0,0.0,915
0,0,0,2014-10-06 04:00:00,46,0.0,0.0,945
0,0,0,2014-10-07 04:00:00,47,0.0,0.0,975
0,0,0,2014-10-08 04:00:00,48,0.0,0.0,1005
0,0,0,2014-10-09 04:00:00,49,0.0,0.0,1035
0,0,0,2014-10-10 04:00:00,50,0.0,0.0,1065
0,0,0,2014-10-11 04:00:00,51,0.0,0.0,1095
0,0,0,2014-10-12 04:00:00,52,0.0,0.0,1125
0,0,0,2014-10-13 04:00:00,53,0.0,0.0,1155
0,0,0,2014-10-14 04:00:00,54,0.0,0.0,1185
0,0,0,2014-10-15 04:00:00,55,0.0,0.0,1215
0,0,0,2014-10-16 04:00:00,56,0.0,0.0,1245
1,0,0,2014-10-17 04:00:00,57,0.0,0.0,1275
1,0,0,2014-10-18 04:00:00,58,0.0,0.0,1305
1,0,0,2014-10-19 04:00:00,59,0.0,0.0,1335
1,0,0,2014-10-20 04:00:00,60,0.0,0.0,1365
1,0,0,2014-10-21 04:00:00,61,0.0,0.0,1395
1,0,0,2014-10-22 04:00:00,62,0.0,0.0,1425
1,0,0,2014-10-23 04:00:00,63,0.0,0.0,1455
1,0,0,2014-10-24 04:00:00,64,0.0,0.0,1485
1,0,0,2014-10-25 04:00:00,65,0.0,0.0,1515
1,0,0,2014-10-26 04:00:00,66,0.0,0.0,1545
1,0,0,2014-10-27 04:00:00,67,0.0,0.0,1575
1,0,0,2014-10-28 04:00:00,68,0.0,0.0,1605
1,0,0,2014-10-29 04:00:00,69,0.0,0.0,1635
1,0,0,2014-10-30 04:00:00,70,0.0,0.0,1665
1,0,0,2014-10-31 04:00:00,71,0.0,0.0,1736
1,0,0,2014-11-01 04:00:00,72,0.0,0.0,1767
1,0,0,2014-11-02 04:00:00,73,0.0,0.0,1798
1,0,0,2014-11-03 04:00:00,74,0.0,0.0,1829
1,0,0,2014-11-04 04:00:00,75,0.0,0.0,1860
1,0,0,2014-11-05 04:00:00,76,0.0,0.0,1891
1,0,0,2014-11-06 04:00:00,77,0.0,0.0,1922
1,0,0,2014-11-07 04:00:00,78,0.0,0.0,1953
1,0,0,2014-11-08 04:00:00,79,0.0,0.0,1984
1,0,0,2014-11-09 04:00:00,80,0.0,0.0,2015
1,0,0,2014-11-10 04:00:00,81,0.0,0.0,2046
