Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-02-09 04:00:00,1609,0.0,0.0,49414
0,0,0,2016-02-10 04:00:00,1610,0.0,0.0,49445
0,0,0,2016-02-11 04:00:00,1611,0.0,0.0,49476
0,0,0,2016-02-12 04:00:00,1612,0.0,0.0,49507
0,0,0,2016-02-13 04:00:00,1613,0.0,0.0,49538
0,0,0,2016-02-14 04:00:00,1614,0.0,0.0,49569
0,0,0,2016-02-15 04:00:00,1615,0.0,0.0,49600
0,0,0,2016-02-16 04:00:00,1616,0.0,0.0,49631
0,0,0,2016-02-17 04:00:00,1617,0.0,0.0,49662
0,0,0,2016-02-18 04:00:00,1618,0.0,0.0,49693
0,0,0,2016-02-19 04:00:00,1619,0.0,0.0,49724
0,0,0,2016-02-20 04:00:00,1620,0.0,0.0,49755
0,0,0,2016-02-21 04:00:00,1621,0.0,0.0,49786
0,0,0,2016-02-22 04:00:00,1622,0.0,0.0,49817
0,0,0,2016-02-23 04:00:00,1623,0.0,0.0,49848
0,0,0,2016-02-24 04:00:00,1624,0.0,0.0,49879
0,0,0,2016-02-25 04:00:00,1625,0.0,0.0,49910
0,0,0,2016-02-26 04:00:00,1626,0.0,0.0,49941
0,0,0,2016-02-27 04:00:00,1627,0.0,0.0,49972
0,0,0,2016-02-28 04:00:00,1628,0.0,0.0,50003
0,0,0,2016-02-29 04:00:00,1629,0.0,0.0,50034
0,0,0,2016-03-01 04:00:00,1630,0.0,0.0,46864
0,0,0,2016-03-02 04:00:00,1631,0.0,0.0,46893
0,0,0,2016-03-03 04:00:00,1632,0.0,0.0,46922
0,0,0,2016-03-04 04:00:00,1633,0.0,0.0,46951
0,0,0,2016-03-05 04:00:00,1634,0.0,0.0,46980
0,0,0,2016-03-06 04:00:00,1635,0.0,0.0,47009
0,0,0,2016-03-07 04:00:00,1636,0.0,0.0,47038
0,0,0,2016-03-08 04:00:00,1637,0.0,0.0,47067
0,0,0,2016-03-09 04:00:00,1638,0.0,0.0,47096
0,0,0,2016-03-10 04:00:00,1639,0.0,0.0,47125
0,0,0,2016-03-11 04:00:00,1640,0.0,0.0,47154
0,0,0,2016-03-12 04:00:00,1641,0.0,0.0,47183
0,0,0,2016-03-13 04:00:00,1642,0.0,0.0,47212
0,0,0,2016-03-14 04:00:00,1643,0.0,0.0,47241
0,0,0,2016-03-15 04:00:00,1644,0.0,0.0,47270
0,0,0,2016-03-16 04:00:00,1645,0.0,0.0,47299
0,0,0,2016-03-17 04:00:00,1646,0.0,0.0,47328
0,0,0,2016-03-18 04:00:00,1647,0.0,0.0,47357
0,0,0,2016-03-19 04:00:00,1648,0.0,0.0,47386
0,0,0,2016-03-20 04:00:00,1649,0.0,0.0,47415
0,0,0,2016-03-21 04:00:00,1650,0.0,0.0,47444
0,0,0,2016-03-22 04:00:00,1651,0.0,0.0,47473
0,0,0,2016-03-23 04:00:00,1652,0.0,0.0,47502
0,0,0,2016-03-24 04:00:00,1653,0.0,0.0,47531
0,0,0,2016-03-25 04:00:00,1654,0.0,0.0,47560
0,0,0,2016-03-26 04:00:00,1655,0.0,0.0,47589
0,0,0,2016-03-27 04:00:00,1656,0.0,0.0,47618
0,0,0,2016-03-28 04:00:00,1657,0.0,0.0,47647
0,0,0,2016-03-29 04:00:00,1658,0.0,0.0,47676
0,0,0,2016-03-30 04:00:00,1659,0.0,0.0,49335
0,0,0,2016-03-31 04:00:00,1660,0.0,0.0,50995
0,0,0,2016-04-01 04:00:00,1661,0.0,0.0,51026
0,0,0,2016-04-02 04:00:00,1662,0.0,0.0,51057
0,0,0,2016-04-03 04:00:00,1663,0.0,0.0,51088
0,0,0,2016-04-04 04:00:00,1664,0.0,0.0,51119
0,0,0,2016-04-05 04:00:00,1665,0.0,0.0,51150
0,0,0,2016-04-06 04:00:00,1666,0.0,0.0,51181
0,0,0,2016-04-07 04:00:00,1667,0.0,0.0,51212
0,0,0,2016-04-08 04:00:00,1668,0.0,0.0,51243
0,0,0,2016-04-09 04:00:00,1669,0.0,0.0,51274
0,0,0,2016-04-10 04:00:00,1670,0.0,0.0,51305
0,0,0,2016-04-11 04:00:00,1671,0.0,0.0,51336
0,0,0,2016-04-12 04:00:00,1672,0.0,0.0,51367
0,0,0,2016-04-13 04:00:00,1673,0.0,0.0,51398
0,0,0,2016-04-14 04:00:00,1674,0.0,0.0,51429
0,0,0,2016-04-15 04:00:00,1675,0.0,0.0,51460
0,0,0,2016-04-16 04:00:00,1676,0.0,0.0,51491
0,0,0,2016-04-17 04:00:00,1677,0.0,0.0,51522
0,0,0,2016-04-18 04:00:00,1678,0.0,0.0,51553
0,0,0,2016-04-19 04:00:00,1679,0.0,0.0,51584
0,0,0,2016-04-20 04:00:00,1680,0.0,0.0,51615
0,0,0,2016-04-21 04:00:00,1681,0.0,0.0,51646
0,0,0,2016-04-22 04:00:00,1682,0.0,0.0,51677
0,0,0,2016-04-23 04:00:00,1683,0.0,0.0,51708
0,0,0,2016-04-24 04:00:00,1684,0.0,0.0,51739
0,0,0,2016-04-25 04:00:00,1685,0.0,0.0,51770
0,0,0,2016-04-26 04:00:00,1686,0.0,0.0,51801
0,0,0,2016-04-27 04:00:00,1687,0.0,0.0,51832
0,0,0,2016-04-28 04:00:00,1688,0.0,0.0,51863
0,0,0,2016-04-29 04:00:00,1689,0.0,0.0,51894
0,0,0,2016-04-30 04:00:00,1690,0.0,0.0,51925
0,0,0,2016-05-01 04:00:00,1691,0.0,0.0,50295
0,0,0,2016-05-02 04:00:00,1692,0.0,0.0,50325
0,0,0,2016-05-03 04:00:00,1693,0.0,0.0,50355
0,0,0,2016-05-04 04:00:00,1694,0.0,0.0,50385
0,0,0,2016-05-05 04:00:00,1695,0.0,0.0,50415
0,0,0,2016-05-06 04:00:00,1696,0.0,0.0,50445
0,0,0,2016-05-07 04:00:00,1697,0.0,0.0,50475
0,0,0,2016-05-08 04:00:00,1698,0.0,0.0,50505
0,0,0,2016-05-09 04:00:00,1699,0.0,0.0,50535
0,0,0,2016-05-10 04:00:00,1700,0.0,0.0,50565
0,0,0,2016-05-11 04:00:00,1701,0.0,0.0,50595
0,0,0,2016-05-12 04:00:00,1702,0.0,0.0,50625
0,0,0,2016-05-13 04:00:00,1703,0.0,0.0,50655
0,0,0,2016-05-14 04:00:00,1704,0.0,0.0,50685
0,0,0,2016-05-15 04:00:00,1705,0.0,0.0,50715
0,0,0,2016-05-16 04:00:00,1706,0.0,0.0,50745
0,0,0,2016-05-17 04:00:00,1707,0.0,0.0,50775
0,0,0,2016-05-18 04:00:00,1708,0.0,0.0,50805
0,0,0,2016-05-19 04:00:00,1709,0.0,0.0,50835
0,0,0,2016-05-20 04:00:00,1710,0.0,0.0,50865
0,0,0,2016-05-21 04:00:00,1711,0.0,0.0,50895
0,0,0,2016-05-22 04:00:00,1712,0.0,0.0,50925
0,0,0,2016-05-23 04:00:00,1713,0.0,0.0,50955
0,0,0,2016-05-24 04:00:00,1714,0.0,0.0,50985
0,0,0,2016-05-25 04:00:00,1715,0.0,0.0,51015
0,0,0,2016-05-26 04:00:00,1716,0.0,0.0,51045
0,0,0,2016-05-27 04:00:00,1717,0.0,0.0,51075
0,0,0,2016-05-28 04:00:00,1718,0.0,0.0,51105
0,0,0,2016-05-29 04:00:00,1719,0.0,0.0,51135
0,0,0,2016-05-30 04:00:00,1720,0.0,0.0,51165
0,0,0,2016-05-31 04:00:00,1721,0.0,0.0,52886
0,0,0,2016-06-01 04:00:00,1722,0.0,0.0,52917
0,0,0,2016-06-02 04:00:00,1723,0.0,0.0,52948
0,0,0,2016-06-03 04:00:00,1724,0.0,0.0,52979
0,0,0,2016-06-04 04:00:00,1725,0.0,0.0,53010
0,0,0,2016-06-05 04:00:00,1726,0.0,0.0,53041
0,0,0,2016-06-06 04:00:00,1727,0.0,0.0,53072
0,0,0,2016-06-07 04:00:00,1728,0.0,0.0,53103
0,0,0,2016-06-08 04:00:00,1729,0.0,0.0,53134
0,0,0,2016-06-09 04:00:00,1730,0.0,0.0,53165
0,0,0,2016-06-10 04:00:00,1731,0.0,0.0,53196
0,0,0,2016-06-11 04:00:00,1732,0.0,0.0,53227
0,0,0,2016-06-12 04:00:00,1733,0.0,0.0,53258
0,0,0,2016-06-13 04:00:00,1734,0.0,0.0,53289
0,0,0,2016-06-14 04:00:00,1735,0.0,0.0,53320
0,0,0,2016-06-15 04:00:00,1736,0.0,0.0,53351
0,0,0,2016-06-16 04:00:00,1737,0.0,0.0,53382
0,0,0,2016-06-17 04:00:00,1738,0.0,0.0,53413
0,0,0,2016-06-18 04:00:00,1739,0.0,0.0,53444
0,0,0,2016-06-19 04:00:00,1740,0.0,0.0,53475
0,0,0,2016-06-20 04:00:00,1741,0.0,0.0,53506
0,0,0,2016-06-21 04:00:00,1742,0.0,0.0,53537
0,0,0,2016-06-22 04:00:00,1743,0.0,0.0,53568
0,0,0,2016-06-23 04:00:00,1744,0.0,0.0,53599
0,0,0,2016-06-24 04:00:00,1745,0.0,0.0,53630
0,0,0,2016-06-25 04:00:00,1746,0.0,0.0,53661
0,0,0,2016-06-26 04:00:00,1747,0.0,0.0,53692
0,0,0,2016-06-27 04:00:00,1748,0.0,0.0,53723
0,0,0,2016-06-28 04:00:00,1749,0.0,0.0,53754
0,0,0,2016-06-29 04:00:00,1750,0.0,0.0,53785
0,0,0,2016-06-30 04:00:00,1751,0.0,0.0,53816
0,0,0,2016-07-01 04:00:00,1752,0.0,0.0,52125
0,0,0,2016-07-02 04:00:00,1753,0.0,0.0,52155
0,0,0,2016-07-03 04:00:00,1754,0.0,0.0,52185
0,0,0,2016-07-04 04:00:00,1755,0.0,0.0,52215
0,0,0,2016-07-05 04:00:00,1756,0.0,0.0,52245
0,0,0,2016-07-06 04:00:00,1757,0.0,0.0,52275
0,0,0,2016-07-07 04:00:00,1758,0.0,0.0,52305
0,0,0,2016-07-08 04:00:00,1759,0.0,0.0,52335
0,0,0,2016-07-09 04:00:00,1760,0.0,0.0,52365
0,0,0,2016-07-10 04:00:00,1761,0.0,0.0,52395
0,0,0,2016-07-11 04:00:00,1762,0.0,0.0,52425
0,0,0,2016-07-12 04:00:00,1763,0.0,0.0,52455
0,0,0,2016-07-13 04:00:00,1764,0.0,0.0,52485
0,0,0,2016-07-14 04:00:00,1765,0.0,0.0,52515
0,0,0,2016-07-15 04:00:00,1766,0.0,0.0,52545
0,0,0,2016-07-16 04:00:00,1767,0.0,0.0,52575
0,0,0,2016-07-17 04:00:00,1768,0.0,0.0,52605
0,0,0,2016-07-18 04:00:00,1769,0.0,0.0,52635
0,0,0,2016-07-19 04:00:00,1770,0.0,0.0,52665
0,0,0,2016-07-20 04:00:00,1771,0.0,0.0,52695
0,0,0,2016-07-21 04:00:00,1772,0.0,0.0,52725
0,0,0,2016-07-22 04:00:00,1773,0.0,0.0,52755
0,0,0,2016-07-23 04:00:00,1774,0.0,0.0,52785
0,0,0,2016-07-24 04:00:00,1775,0.0,0.0,52815
0,0,0,2016-07-25 04:00:00,1776,0.0,0.0,52845
0,0,0,2016-07-26 04:00:00,1777,0.0,0.0,52875
0,0,0,2016-07-27 04:00:00,1778,0.0,0.0,52905
0,0,0,2016-07-28 04:00:00,1779,0.0,0.0,52935
0,0,0,2016-07-29 04:00:00,1780,0.0,0.0,52965
0,0,0,2016-07-30 04:00:00,1781,0.0,0.0,52995
0,0,0,2016-07-31 04:00:00,1782,0.0,0.0,54777
0,0,0,2016-08-01 04:00:00,1783,0.0,0.0,54808
0,0,0,2016-08-02 04:00:00,1784,0.0,0.0,54839
0,0,0,2016-08-03 04:00:00,1785,0.0,0.0,54870
0,0,0,2016-08-04 04:00:00,1786,0.0,0.0,54901
0,0,0,2016-08-05 04:00:00,1787,0.0,0.0,54932
0,0,0,2016-08-06 04:00:00,1788,0.0,0.0,54963
0,0,0,2016-08-07 04:00:00,1789,0.0,0.0,54994
0,0,0,2016-08-08 04:00:00,1790,0.0,0.0,55025
0,0,0,2016-08-09 04:00:00,1791,0.0,0.0,55056
0,0,0,2016-08-10 04:00:00,1792,0.0,0.0,55087
0,0,0,2016-08-11 04:00:00,1793,0.0,0.0,55118
0,0,0,2016-08-12 04:00:00,1794,0.0,0.0,55149
0,0,0,2016-08-13 04:00:00,1795,0.0,0.0,55180
0,0,0,2016-08-14 04:00:00,1796,0.0,0.0,55211
0,0,0,2016-08-15 04:00:00,1797,0.0,0.0,55242
0,0,0,2016-08-16 04:00:00,1798,0.0,0.0,55273
0,0,0,2016-08-17 04:00:00,1799,0.0,0.0,55304
0,0,0,2016-08-18 04:00:00,1800,0.0,0.0,55335
0,0,0,2016-08-19 04:00:00,1801,0.0,0.0,55366
0,0,0,2016-08-20 04:00:00,1802,0.0,0.0,55397
0,0,0,2016-08-21 04:00:00,1803,0.0,0.0,55428
0,0,0,2016-08-22 04:00:00,1804,0.0,0.0,55459
0,0,0,2016-08-23 04:00:00,1805,0.0,0.0,55490
0,0,0,2016-08-24 04:00:00,1806,0.0,0.0,55521
0,0,0,2016-08-25 04:00:00,1807,0.0,0.0,55552
0,0,0,2016-08-26 04:00:00,1808,0.0,0.0,55583
0,0,0,2016-08-27 04:00:00,1809,0.0,0.0,55614
0,0,0,2016-08-28 04:00:00,1810,0.0,0.0,55645
0,0,0,2016-08-29 04:00:00,1811,0.0,0.0,55676
0,0,0,2016-08-30 04:00:00,1812,0.0,0.0,55707
0,0,0,2016-08-31 04:00:00,1813,0.0,0.0,55738
0,0,0,2016-09-01 04:00:00,1814,0.0,0.0,55769
0,0,0,2016-09-02 04:00:00,1815,0.0,0.0,55800
0,0,0,2016-09-03 04:00:00,1816,0.0,0.0,55831
0,0,0,2016-09-04 04:00:00,1817,0.0,0.0,55862
0,0,0,2016-09-05 04:00:00,1818,0.0,0.0,55893
0,0,0,2016-09-06 04:00:00,1819,0.0,0.0,55924
0,0,0,2016-09-07 04:00:00,1820,0.0,0.0,55955
0,0,0,2016-09-08 04:00:00,1821,0.0,0.0,55986
0,0,0,2016-09-09 04:00:00,1822,0.0,0.0,56017
0,0,0,2016-09-10 04:00:00,1823,0.0,0.0,56048
0,0,0,2016-09-11 04:00:00,1824,0.0,0.0,56079
0,0,0,2016-09-12 04:00:00,1825,0.0,0.0,56110
0,0,0,2016-09-13 04:00:00,1826,0.0,0.0,56141
0,0,0,2016-09-14 04:00:00,1827,0.0,0.0,56172
0,0,0,2016-09-15 04:00:00,1828,0.0,0.0,56203
0,0,0,2016-09-16 04:00:00,1829,0.0,0.0,56234
0,0,0,2016-09-17 04:00:00,1830,0.0,0.0,56265
0,0,0,2016-09-18 04:00:00,1831,0.0,0.0,56296
0,0,0,2016-09-19 04:00:00,1832,0.0,0.0,56327
0,0,0,2016-09-20 04:00:00,1833,0.0,0.0,56358
0,0,0,2016-09-21 04:00:00,1834,0.0,0.0,56389
0,0,0,2016-09-22 04:00:00,1835,0.0,0.0,56420
0,0,0,2016-09-23 04:00:00,1836,0.0,0.0,56451
0,0,0,2016-09-24 04:00:00,1837,0.0,0.0,56482
0,0,0,2016-09-25 04:00:00,1838,0.0,0.0,56513
0,0,0,2016-09-26 04:00:00,1839,0.0,0.0,56544
0,0,0,2016-09-27 04:00:00,1840,0.0,0.0,56575
0,0,0,2016-09-28 04:00:00,1841,0.0,0.0,56606
0,0,0,2016-09-29 04:00:00,1842,0.0,0.0,56637
0,0,0,2016-09-30 04:00:00,1843,0.0,0.0,56668
0,0,0,2016-10-01 04:00:00,1844,0.0,0.0,54885
0,0,0,2016-10-02 04:00:00,1845,0.0,0.0,54915
0,0,0,2016-10-03 04:00:00,1846,0.0,0.0,54945
0,0,0,2016-10-04 04:00:00,1847,0.0,0.0,54975
0,0,0,2016-10-05 04:00:00,1848,0.0,0.0,55005
0,0,0,2016-10-06 04:00:00,1849,0.0,0.0,55035
0,0,0,2016-10-07 04:00:00,1850,0.0,0.0,55065
0,0,0,2016-10-08 04:00:00,1851,0.0,0.0,55095
0,0,0,2016-10-09 04:00:00,1852,0.0,0.0,55125
0,0,0,2016-10-10 04:00:00,1853,0.0,0.0,55155
0,0,0,2016-10-11 04:00:00,1854,0.0,0.0,55185
0,0,0,2016-10-12 04:00:00,1855,0.0,0.0,55215
0,0,0,2016-10-13 04:00:00,1856,0.0,0.0,55245
0,0,0,2016-10-14 04:00:00,1857,0.0,0.0,55275
0,0,0,2016-10-15 04:00:00,1858,0.0,0.0,55305
0,0,0,2016-10-16 04:00:00,1859,0.0,0.0,55335
0,0,0,2016-10-17 04:00:00,1860,0.0,0.0,55365
0,0,0,2016-10-18 04:00:00,1861,0.0,0.0,55395
0,0,0,2016-10-19 04:00:00,1862,0.0,0.0,55425
0,0,0,2016-10-20 04:00:00,1863,0.0,0.0,55455
0,0,0,2016-10-21 04:00:00,1864,0.0,0.0,55485
0,0,0,2016-10-22 04:00:00,1865,0.0,0.0,55515
0,0,0,2016-10-23 04:00:00,1866,0.0,0.0,55545
0,0,0,2016-10-24 04:00:00,1867,0.0,0.0,55575
0,0,0,2016-10-25 04:00:00,1868,0.0,0.0,55605
0,0,0,2016-10-26 04:00:00,1869,0.0,0.0,55635
0,0,0,2016-10-27 04:00:00,1870,0.0,0.0,55665
0,0,0,2016-10-28 04:00:00,1871,0.0,0.0,55695
0,0,0,2016-10-29 04:00:00,1872,0.0,0.0,55725
0,0,0,2016-10-30 04:00:00,1873,0.0,0.0,55755
0,0,0,2016-10-31 04:00:00,1874,0.0,0.0,57629
0,0,0,2016-11-01 04:00:00,1875,0.0,0.0,57660
0,0,0,2016-11-02 04:00:00,1876,0.0,0.0,57691
0,0,0,2016-11-03 04:00:00,1877,0.0,0.0,57722
0,0,0,2016-11-04 04:00:00,1878,0.0,0.0,57753
0,0,0,2016-11-05 04:00:00,1879,0.0,0.0,57784
0,0,0,2016-11-06 04:00:00,1880,0.0,0.0,57815
0,0,0,2016-11-07 04:00:00,1881,0.0,0.0,57846
0,0,0,2016-11-08 04:00:00,1882,0.0,0.0,57877
0,0,0,2016-11-09 04:00:00,1883,0.0,0.0,57908
0,0,0,2016-11-10 04:00:00,1884,0.0,0.0,57939
0,0,0,2016-11-11 04:00:00,1885,0.0,0.0,57970
0,0,0,2016-11-12 04:00:00,1886,0.0,0.0,58001
0,0,0,2016-11-13 04:00:00,1887,0.0,0.0,58032
0,0,0,2016-11-14 04:00:00,1888,0.0,0.0,58063
0,0,0,2016-11-15 04:00:00,1889,0.0,0.0,58094
0,0,0,2016-11-16 04:00:00,1890,0.0,0.0,58125
0,0,0,2016-11-17 04:00:00,1891,0.0,0.0,58156
0,0,0,2016-11-18 04:00:00,1892,0.0,0.0,58187
0,0,0,2016-11-19 04:00:00,1893,0.0,0.0,58218
0,0,0,2016-11-20 04:00:00,1894,0.0,0.0,58249
0,0,0,2016-11-21 04:00:00,1895,0.0,0.0,58280
0,0,0,2016-11-22 04:00:00,1896,0.0,0.0,58311
0,0,0,2016-11-23 04:00:00,1897,0.0,0.0,58342
0,0,0,2016-11-24 04:00:00,1898,0.0,0.0,58373
0,0,0,2016-11-25 04:00:00,1899,0.0,0.0,58404
0,0,0,2016-11-26 04:00:00,1900,0.0,0.0,58435
0,0,0,2016-11-27 04:00:00,1901,0.0,0.0,58466
0,0,0,2016-11-28 04:00:00,1902,0.0,0.0,58497
0,0,0,2016-11-29 04:00:00,1903,0.0,0.0,58528
0,0,0,2016-11-30 04:00:00,1904,0.0,0.0,58559
0,0,0,2016-12-01 04:00:00,1905,0.0,0.0,56715
0,0,0,2016-12-02 04:00:00,1906,0.0,0.0,56745
0,0,0,2016-12-03 04:00:00,1907,0.0,0.0,56775
0,0,0,2016-12-04 04:00:00,1908,0.0,0.0,56805
0,0,0,2016-12-05 04:00:00,1909,0.0,0.0,56835
0,0,0,2016-12-06 04:00:00,1910,0.0,0.0,56865
0,0,0,2016-12-07 04:00:00,1911,0.0,0.0,56895
0,0,0,2016-12-08 04:00:00,1912,0.0,0.0,56925
0,0,0,2016-12-09 04:00:00,1913,0.0,0.0,56955
0,0,0,2016-12-10 04:00:00,1914,0.0,0.0,56985
0,0,0,2016-12-11 04:00:00,1915,0.0,0.0,57015
0,0,0,2016-12-12 04:00:00,1916,0.0,0.0,57045
0,0,0,2016-12-13 04:00:00,1917,0.0,0.0,57075
0,0,0,2016-12-14 04:00:00,1918,0.0,0.0,57105
0,0,0,2016-12-15 04:00:00,1919,0.0,0.0,57135
0,0,0,2016-12-16 04:00:00,1920,0.0,0.0,57165
0,0,0,2016-12-17 04:00:00,1921,0.0,0.0,57195
0,0,0,2016-12-18 04:00:00,1922,0.0,0.0,57225
0,0,0,2016-12-19 04:00:00,1923,0.0,0.0,57255
0,0,0,2016-12-20 04:00:00,1924,0.0,0.0,57285
0,0,0,2016-12-21 04:00:00,1925,0.0,0.0,57315
0,0,0,2016-12-22 04:00:00,1926,0.0,0.0,57345
0,0,0,2016-12-23 04:00:00,1927,0.0,0.0,57375
0,0,0,2016-12-24 04:00:00,1928,0.0,0.0,57405
0,0,0,2016-12-25 04:00:00,1929,0.0,0.0,57435
0,0,0,2016-12-26 04:00:00,1930,0.0,0.0,57465
0,0,0,2016-12-27 04:00:00,1931,0.0,0.0,57495
0,0,0,2016-12-28 04:00:00,1932,0.0,0.0,57525
0,0,0,2016-12-29 04:00:00,1933,0.0,0.0,57555
0,0,0,2016-12-30 04:00:00,1934,0.0,0.0,57585
0,0,0,2016-12-31 04:00:00,1935,0.0,0.0,59520
0,0,0,2017-01-01 04:00:00,1936,0.0,0.0,59551
0,0,0,2017-01-02 04:00:00,1937,0.0,0.0,59582
0,0,0,2017-01-03 04:00:00,1938,0.0,0.0,59613
0,0,0,2017-01-04 04:00:00,1939,0.0,0.0,59644
0,0,0,2017-01-05 04:00:00,1940,0.0,0.0,59675
0,0,0,2017-01-06 04:00:00,1941,0.0,0.0,59706
0,0,0,2017-01-07 04:00:00,1942,0.0,0.0,59737
0,0,0,2017-01-08 04:00:00,1943,0.0,0.0,59768
0,0,0,2017-01-09 04:00:00,1944,0.0,0.0,59799
0,0,0,2017-01-10 04:00:00,1945,0.0,0.0,59830
0,0,0,2017-01-11 04:00:00,1946,0.0,0.0,59861
0,0,0,2017-01-12 04:00:00,1947,0.0,0.0,59892
0,0,0,2017-01-13 04:00:00,1948,0.0,0.0,59923
0,0,0,2017-01-14 04:00:00,1949,0.0,0.0,59954
0,0,0,2017-01-15 04:00:00,1950,0.0,0.0,59985
0,0,0,2017-01-16 04:00:00,1951,0.0,0.0,60016
0,0,0,2017-01-17 04:00:00,1952,0.0,0.0,60047
0,0,0,2017-01-18 04:00:00,1953,0.0,0.0,60078
0,0,0,2017-01-19 04:00:00,1954,0.0,0.0,60109
0,0,0,2017-01-20 04:00:00,1955,0.0,0.0,60140
0,0,0,2017-01-21 04:00:00,1956,0.0,0.0,60171
0,0,0,2017-01-22 04:00:00,1957,0.0,0.0,60202
0,0,0,2017-01-23 04:00:00,1958,0.0,0.0,60233
0,0,0,2017-01-24 04:00:00,1959,0.0,0.0,60264
0,0,0,2017-01-25 04:00:00,1960,0.0,0.0,60295
0,0,0,2017-01-26 04:00:00,1961,0.0,0.0,60326
0,0,0,2017-01-27 04:00:00,1962,0.0,0.0,60357
0,0,0,2017-01-28 04:00:00,1963,0.0,0.0,60388
0,0,0,2017-01-29 04:00:00,1964,0.0,0.0,60419
0,0,0,2017-01-30 04:00:00,1965,0.0,0.0,60450
0,0,0,2017-01-31 04:00:00,1966,0.0,0.0,60481
0,0,0,2017-02-01 04:00:00,1967,0.0,0.0,60512
0,0,0,2017-02-02 04:00:00,1968,0.0,0.0,60543
0,0,0,2017-02-03 04:00:00,1969,0.0,0.0,60574
0,0,0,2017-02-04 04:00:00,1970,0.0,0.0,60605
0,0,0,2017-02-05 04:00:00,1971,0.0,0.0,60636
0,0,0,2017-02-06 04:00:00,1972,0.0,0.0,60667
0,0,0,2017-02-07 04:00:00,1973,0.0,0.0,60698
0,0,0,2017-02-08 04:00:00,1974,0.0,0.0,60729
0,0,0,2017-02-09 04:00:00,1975,0.0,0.0,60760
0,0,0,2017-02-10 04:00:00,1976,0.0,0.0,60791
0,0,0,2017-02-11 04:00:00,1977,0.0,0.0,60822
0,0,0,2017-02-12 04:00:00,1978,0.0,0.0,60853
0,0,0,2017-02-13 04:00:00,1979,0.0,0.0,60884
0,0,0,2017-02-14 04:00:00,1980,0.0,0.0,60915
0,0,0,2017-02-15 04:00:00,1981,0.0,0.0,60946
0,0,0,2017-02-16 04:00:00,1982,0.0,0.0,60977
0,0,0,2017-02-17 04:00:00,1983,0.0,0.0,61008
0,0,0,2017-02-18 04:00:00,1984,0.0,0.0,61039
0,0,0,2017-02-19 04:00:00,1985,0.0,0.0,61070
1,0,0,2017-02-20 04:00:00,1986,0.0,0.0,61101
1,0,0,2017-02-21 04:00:00,1987,0.0,0.0,61132
1,0,0,2017-02-22 04:00:00,1988,0.0,0.0,61163
1,0,0,2017-02-23 04:00:00,1989,0.0,0.0,61194
1,0,0,2017-02-24 04:00:00,1990,0.0,0.0,61225
1,0,0,2017-02-25 04:00:00,1991,0.0,0.0,61256
1,0,0,2017-02-26 04:00:00,1992,0.0,0.0,61287
1,0,0,2017-02-27 04:00:00,1993,0.0,0.0,61318
1,0,0,2017-02-28 04:00:00,1994,0.0,0.0,61349
1,0,0,2017-03-01 04:00:00,1995,0.0,0.0,55482
1,0,0,2017-03-02 04:00:00,1996,0.0,0.0,55510
1,0,0,2017-03-03 04:00:00,1997,0.0,0.0,55538
1,0,0,2017-03-04 04:00:00,1998,0.0,0.0,55566
1,0,0,2017-03-05 04:00:00,1999,0.0,0.0,55594
1,0,0,2017-03-06 04:00:00,2000,0.0,0.0,55622
1,0,0,2017-03-07 04:00:00,2001,0.0,0.0,55650
1,0,0,2017-03-08 04:00:00,2002,0.0,0.0,55678
1,0,0,2017-03-09 04:00:00,2003,0.0,0.0,55706
1,0,0,2017-03-10 04:00:00,2004,0.0,0.0,55734
1,0,0,2017-03-11 04:00:00,2005,0.0,0.0,55762
1,0,0,2017-03-12 04:00:00,2006,0.0,0.0,55790
1,0,0,2017-03-13 04:00:00,2007,0.0,0.0,55818
1,0,0,2017-03-14 04:00:00,2008,0.0,0.0,55846
1,0,0,2017-03-15 04:00:00,2009,0.0,0.0,55874
1,0,0,2017-03-16 04:00:00,2010,0.0,0.0,55902
1,0,0,2017-03-17 04:00:00,2011,0.0,0.0,55930
1,0,0,2017-03-18 04:00:00,2012,0.0,0.0,55958
1,0,0,2017-03-19 04:00:00,2013,0.0,0.0,55986
1,0,0,2017-03-20 04:00:00,2014,0.0,0.0,56014
1,0,0,2017-03-21 04:00:00,2015,0.0,0.0,56042
1,0,0,2017-03-22 04:00:00,2016,0.0,0.0,56070
1,0,0,2017-03-23 04:00:00,2017,0.0,0.0,56098
1,0,0,2017-03-24 04:00:00,2018,0.0,0.0,56126
1,0,0,2017-03-25 04:00:00,2019,0.0,0.0,56154
1,0,0,2017-03-26 04:00:00,2020,0.0,0.0,56182
1,0,0,2017-03-27 04:00:00,2021,0.0,0.0,56210
1,0,0,2017-03-28 04:00:00,2022,0.0,0.0,56238
1,0,0,2017-03-29 04:00:00,2023,0.0,0.0,58261
1,0,0,2017-03-30 04:00:00,2024,0.0,0.0,60285
1,0,0,2017-03-31 04:00:00,2025,0.0,0.0,62310
1,0,0,2017-04-01 04:00:00,2026,0.0,0.0,62341
1,0,0,2017-04-02 04:00:00,2027,0.0,0.0,62372
1,0,0,2017-04-03 04:00:00,2028,0.0,0.0,62403
1,0,0,2017-04-04 04:00:00,2029,0.0,0.0,62434
1,0,0,2017-04-05 04:00:00,2030,0.0,0.0,62465
