Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-23 04:00:00,2,0.0,0.7311827956989247,95
0,0,0,2013-01-24 04:00:00,3,0.0,0.7311827956989247,93
0,0,0,2013-01-25 04:00:00,4,0.0,0.7311827956989247,91
0,0,0,2013-01-26 04:00:00,5,0.0,0.7311827956989247,89
0,0,0,2013-01-27 04:00:00,6,0.0,0.7311827956989247,87
0,0,0,2013-01-28 04:00:00,7,0.0,0.7311827956989247,85
0,0,0,2013-01-29 04:00:00,8,0.0,0.7311827956989247,83
0,0,0,2013-01-30 04:00:00,9,0.0,0.6129032258064516,81
0,0,0,2013-01-31 04:00:00,10,0.0,0.5483870967741935,91
0,0,0,2013-02-01 04:00:00,11,0.0,0.5483870967741935,102
0,0,0,2013-02-02 04:00:00,12,0.0,0.3225806451612903,113
0,0,0,2013-02-03 04:00:00,13,0.0,0.3225806451612903,126
0,0,0,2013-02-04 04:00:00,14,7.0,0.5483870967741935,139
0,0,0,2013-02-05 04:00:00,0,0.0,0.5483870967741935,137
0,0,0,2013-02-06 04:00:00,1,2.5,0.6290322580645161,135
0,0,0,2013-02-07 04:00:00,0,0.0,0.5967741935483871,131
0,0,0,2013-02-08 04:00:00,1,0.0,0.532258064516129,132
0,0,0,2013-02-09 04:00:00,2,0.0,0.532258064516129,134
0,0,0,2013-02-10 04:00:00,3,0.0,0.532258064516129,136
0,0,0,2013-02-11 04:00:00,4,0.0,0.5,138
0,0,0,2013-02-12 04:00:00,5,0.0,0.5,143
0,0,0,2013-02-13 04:00:00,6,0.0,0.5,148
0,0,0,2013-02-14 04:00:00,7,0.0,0.5,153
0,0,0,2013-02-15 04:00:00,8,0.0,0.5,158
0,0,0,2013-02-16 04:00:00,9,0.0,0.5,163
0,0,0,2013-02-17 04:00:00,10,0.0,0.5,168
0,0,0,2013-02-18 04:00:00,11,0.0,0.4032258064516129,173
0,0,0,2013-02-19 04:00:00,12,0.0,0.4032258064516129,185
0,0,0,2013-02-20 04:00:00,13,0.0,0.3064516129032258,197
0,0,0,2013-02-21 04:00:00,14,0.0,0.3064516129032258,211
0,0,0,2013-02-22 04:00:00,15,0.0,0.3064516129032258,225
0,0,0,2013-02-23 04:00:00,16,0.0,0.3064516129032258,239
0,0,0,2013-02-24 04:00:00,17,0.0,0.3064516129032258,253
0,0,0,2013-02-25 04:00:00,18,0.0,0.3064516129032258,267
0,0,0,2013-02-26 04:00:00,19,0.0,0.3064516129032258,281
0,0,0,2013-02-27 04:00:00,20,0.0,0.3064516129032258,295
0,0,0,2013-02-28 04:00:00,21,0.0,0.3064516129032258,309
0,0,0,2013-03-01 04:00:00,22,0.0,0.3392857142857143,293
0,0,0,2013-03-02 04:00:00,23,0.0,0.3392857142857143,304
0,0,0,2013-03-03 04:00:00,24,0.0,0.3392857142857143,315
0,0,0,2013-03-04 04:00:00,25,0.0,0.08928571428571429,326
0,0,0,2013-03-05 04:00:00,26,0.0,0.08928571428571429,352
0,0,0,2013-03-06 04:00:00,27,0.0,0.0,378
0,0,0,2013-03-07 04:00:00,28,0.0,0.0,406
0,0,0,2013-03-08 04:00:00,29,0.0,0.0,434
0,0,0,2013-03-09 04:00:00,30,0.0,0.0,462
0,0,0,2013-03-10 04:00:00,31,21.0,0.75,490
0,0,0,2013-03-11 04:00:00,0,0.0,0.75,486
0,0,0,2013-03-12 04:00:00,1,0.0,0.75,482
0,0,0,2013-03-13 04:00:00,2,0.0,0.75,478
0,0,0,2013-03-14 04:00:00,3,0.0,0.75,474
0,0,0,2013-03-15 04:00:00,4,0.0,0.75,470
0,0,0,2013-03-16 04:00:00,5,0.0,0.75,466
0,0,0,2013-03-17 04:00:00,6,0.0,0.75,462
0,0,0,2013-03-18 04:00:00,7,0.0,0.75,458
0,0,0,2013-03-19 04:00:00,8,0.0,0.75,454
0,0,0,2013-03-20 04:00:00,9,0.0,0.75,450
0,0,0,2013-03-21 04:00:00,10,0.0,0.75,446
0,0,0,2013-03-22 04:00:00,11,0.0,0.75,442
0,0,0,2013-03-23 04:00:00,12,0.0,0.75,438
0,0,0,2013-03-24 04:00:00,13,0.0,0.75,434
0,0,0,2013-03-25 04:00:00,14,0.0,0.75,430
0,0,0,2013-03-26 04:00:00,15,0.0,0.75,426
0,0,0,2013-03-27 04:00:00,16,3.0,0.8571428571428571,422
0,0,0,2013-03-28 04:00:00,0,0.0,0.8571428571428571,401
0,0,0,2013-03-29 04:00:00,1,3.0,0.9310344827586207,402
0,0,0,2013-03-30 04:00:00,0,1.0,0.9333333333333333,402
0,0,0,2013-03-31 04:00:00,0,2.0,0.967741935483871,402
0,0,0,2013-04-01 04:00:00,0,1.5,1.0161290322580645,380
0,0,0,2013-04-02 04:00:00,0,0.0,1.0161290322580645,357
0,0,0,2013-04-03 04:00:00,1,6.0,1.2096774193548387,334
0,0,0,2013-04-04 04:00:00,0,0.0,1.2096774193548387,309
0,0,0,2013-04-05 04:00:00,1,4.0,1.3387096774193548,284
0,0,0,2013-04-06 04:00:00,0,6.0,1.532258064516129,257
0,0,0,2013-04-07 04:00:00,0,3.5,1.6451612903225807,229
0,0,0,2013-04-08 04:00:00,0,0.0,1.6451612903225807,200
0,0,0,2013-04-09 04:00:00,1,0.0,1.6451612903225807,171
0,0,0,2013-04-10 04:00:00,2,0.0,0.967741935483871,142
0,0,0,2013-04-11 04:00:00,3,0.0,0.967741935483871,145
0,0,0,2013-04-12 04:00:00,4,1.5,1.0161290322580645,148
0,0,0,2013-04-13 04:00:00,0,0.0,1.0161290322580645,146
0,0,0,2013-04-14 04:00:00,1,0.0,1.0161290322580645,144
0,0,0,2013-04-15 04:00:00,2,0.0,1.0161290322580645,142
0,0,0,2013-04-16 04:00:00,3,0.0,1.0161290322580645,140
0,0,0,2013-04-17 04:00:00,4,0.0,1.0161290322580645,138
0,0,0,2013-04-18 04:00:00,5,0.0,1.0161290322580645,136
0,0,0,2013-04-19 04:00:00,6,0.0,1.0161290322580645,134
0,0,0,2013-04-20 04:00:00,7,3.0,1.1129032258064515,132
0,0,0,2013-04-21 04:00:00,0,0.0,1.1129032258064515,122
0,0,0,2013-04-22 04:00:00,1,3.0,1.2096774193548387,112
0,0,0,2013-04-23 04:00:00,0,3.0,1.3064516129032258,100
0,0,0,2013-04-24 04:00:00,0,0.0,1.3064516129032258,87
0,0,0,2013-04-25 04:00:00,1,0.0,1.3064516129032258,74
0,0,0,2013-04-26 04:00:00,2,0.0,1.3064516129032258,61
0,0,0,2013-04-27 04:00:00,3,2.0,1.2741935483870968,48
0,0,0,2013-04-28 04:00:00,0,0.0,1.2741935483870968,48
0,0,0,2013-04-29 04:00:00,1,3.0,1.2741935483870968,48
0,0,0,2013-04-30 04:00:00,0,0.0,1.2419354838709677,48
0,0,0,2013-05-01 04:00:00,1,0.0,1.1666666666666667,49
0,0,0,2013-05-02 04:00:00,2,6.0,1.3666666666666667,51
0,0,0,2013-05-03 04:00:00,0,0.0,1.1666666666666667,50
0,0,0,2013-05-04 04:00:00,1,0.0,1.1666666666666667,51
0,0,0,2013-05-05 04:00:00,2,0.0,1.0333333333333334,52
0,0,0,2013-05-06 04:00:00,3,0.0,0.8333333333333334,55
0,0,0,2013-05-07 04:00:00,4,0.0,0.7166666666666667,59
0,0,0,2013-05-08 04:00:00,5,0.0,0.7166666666666667,64
0,0,0,2013-05-09 04:00:00,6,0.0,0.7166666666666667,69
0,0,0,2013-05-10 04:00:00,7,0.0,0.7166666666666667,74
0,0,0,2013-05-11 04:00:00,8,0.0,0.7166666666666667,79
0,0,0,2013-05-12 04:00:00,9,0.0,0.6666666666666666,84
0,0,0,2013-05-13 04:00:00,10,0.0,0.6666666666666666,94
0,0,0,2013-05-14 04:00:00,11,0.0,0.6666666666666666,104
0,0,0,2013-05-15 04:00:00,12,0.0,0.6666666666666666,114
0,0,0,2013-05-16 04:00:00,13,0.0,0.6666666666666666,124
0,0,0,2013-05-17 04:00:00,14,0.0,0.6666666666666666,134
0,0,0,2013-05-18 04:00:00,15,0.0,0.6666666666666666,144
0,0,0,2013-05-19 04:00:00,16,0.0,0.6666666666666666,154
0,0,0,2013-05-20 04:00:00,17,0.0,0.5666666666666667,164
0,0,0,2013-05-21 04:00:00,18,0.0,0.5666666666666667,182
0,0,0,2013-05-22 04:00:00,19,0.0,0.4666666666666667,200
0,0,0,2013-05-23 04:00:00,20,0.0,0.36666666666666664,220
0,0,0,2013-05-24 04:00:00,21,0.0,0.36666666666666664,241
0,0,0,2013-05-25 04:00:00,22,0.0,0.36666666666666664,262
0,0,0,2013-05-26 04:00:00,23,0.0,0.36666666666666664,283
0,0,0,2013-05-27 04:00:00,24,0.0,0.3,304
0,0,0,2013-05-28 04:00:00,25,0.0,0.3,329
0,0,0,2013-05-29 04:00:00,26,0.0,0.2,354
0,0,0,2013-05-30 04:00:00,27,0.0,0.2,381
0,0,0,2013-05-31 04:00:00,28,0.0,0.1935483870967742,409
0,0,0,2013-06-01 04:00:00,29,0.0,0.1935483870967742,437
0,0,0,2013-06-02 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-03 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-04 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-05 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-06 04:00:00,34,0.0,0.0,589
0,0,0,2013-06-07 04:00:00,35,0.0,0.0,620
0,0,0,2013-06-08 04:00:00,36,0.0,0.0,651
0,0,0,2013-06-09 04:00:00,37,0.0,0.0,682
0,0,0,2013-06-10 04:00:00,38,0.0,0.0,713
0,0,0,2013-06-11 04:00:00,39,0.0,0.0,744
0,0,0,2013-06-12 04:00:00,40,2.0,0.06451612903225806,775
0,0,0,2013-06-13 04:00:00,0,0.0,0.06451612903225806,765
0,0,0,2013-06-14 04:00:00,1,0.0,0.06451612903225806,755
0,0,0,2013-06-15 04:00:00,2,0.0,0.06451612903225806,745
0,0,0,2013-06-16 04:00:00,3,0.0,0.06451612903225806,735
0,0,0,2013-06-17 04:00:00,4,4.0,0.1935483870967742,725
0,0,0,2013-06-18 04:00:00,0,10.0,0.5161290322580645,710
0,0,0,2013-06-19 04:00:00,0,0.0,0.5161290322580645,694
0,0,0,2013-06-20 04:00:00,1,0.0,0.5161290322580645,678
0,0,0,2013-06-21 04:00:00,2,0.0,0.5161290322580645,662
0,0,0,2013-06-22 04:00:00,3,0.0,0.5161290322580645,646
0,0,0,2013-06-23 04:00:00,4,0.0,0.5161290322580645,630
0,0,0,2013-06-24 04:00:00,5,0.0,0.5161290322580645,614
0,0,0,2013-06-25 04:00:00,6,0.0,0.5161290322580645,598
0,0,0,2013-06-26 04:00:00,7,0.0,0.5161290322580645,582
0,0,0,2013-06-27 04:00:00,8,0.0,0.5161290322580645,566
0,0,0,2013-06-28 04:00:00,9,0.0,0.5161290322580645,550
0,0,0,2013-06-29 04:00:00,10,0.0,0.5161290322580645,534
0,0,0,2013-06-30 04:00:00,11,0.0,0.5161290322580645,518
0,0,0,2013-07-01 04:00:00,12,0.0,0.5333333333333333,473
0,0,0,2013-07-02 04:00:00,13,5.0,0.7,456
0,0,0,2013-07-03 04:00:00,0,0.0,0.7,425
0,0,0,2013-07-04 04:00:00,1,5.0,0.8666666666666667,394
0,0,0,2013-07-05 04:00:00,0,0.0,0.8666666666666667,361
0,0,0,2013-07-06 04:00:00,1,0.0,0.8666666666666667,328
0,0,0,2013-07-07 04:00:00,2,0.0,0.8666666666666667,295
0,0,0,2013-07-08 04:00:00,3,0.0,0.8666666666666667,262
0,0,0,2013-07-09 04:00:00,4,0.0,0.8666666666666667,229
0,0,0,2013-07-10 04:00:00,5,0.0,0.8666666666666667,196
0,0,0,2013-07-11 04:00:00,6,0.0,0.8666666666666667,163
0,0,0,2013-07-12 04:00:00,7,0.0,0.8,130
0,0,0,2013-07-13 04:00:00,8,0.0,0.8,138
0,0,0,2013-07-14 04:00:00,9,0.0,0.8,146
0,0,0,2013-07-15 04:00:00,10,0.0,0.8,154
0,0,0,2013-07-16 04:00:00,11,0.0,0.8,162
0,0,0,2013-07-17 04:00:00,12,1.0,0.7,170
0,0,0,2013-07-18 04:00:00,0,0.0,0.36666666666666664,170
0,0,0,2013-07-19 04:00:00,1,0.0,0.36666666666666664,171
0,0,0,2013-07-20 04:00:00,2,0.0,0.36666666666666664,172
0,0,0,2013-07-21 04:00:00,3,0.0,0.36666666666666664,173
0,0,0,2013-07-22 04:00:00,4,0.0,0.36666666666666664,174
0,0,0,2013-07-23 04:00:00,5,0.0,0.36666666666666664,175
0,0,0,2013-07-24 04:00:00,6,0.0,0.36666666666666664,176
0,0,0,2013-07-25 04:00:00,7,0.0,0.36666666666666664,177
0,0,0,2013-07-26 04:00:00,8,0.0,0.36666666666666664,178
0,0,0,2013-07-27 04:00:00,9,0.0,0.36666666666666664,179
0,0,0,2013-07-28 04:00:00,10,0.0,0.36666666666666664,180
0,0,0,2013-07-29 04:00:00,11,0.0,0.36666666666666664,181
0,0,0,2013-07-30 04:00:00,12,0.0,0.36666666666666664,182
0,0,0,2013-07-31 04:00:00,13,0.0,0.3548387096774194,195
0,0,0,2013-08-01 04:00:00,14,0.0,0.3548387096774194,197
0,0,0,2013-08-02 04:00:00,15,0.0,0.1935483870967742,199
0,0,0,2013-08-03 04:00:00,16,0.0,0.1935483870967742,215
0,0,0,2013-08-04 04:00:00,17,0.0,0.03225806451612903,231
0,0,0,2013-08-05 04:00:00,18,0.0,0.03225806451612903,249
0,0,0,2013-08-06 04:00:00,19,3.0,0.12903225806451613,267
0,0,0,2013-08-07 04:00:00,0,5.0,0.2903225806451613,265
0,0,0,2013-08-08 04:00:00,0,0.0,0.2903225806451613,262
0,0,0,2013-08-09 04:00:00,1,0.0,0.2903225806451613,259
0,0,0,2013-08-10 04:00:00,2,0.0,0.2903225806451613,256
0,0,0,2013-08-11 04:00:00,3,0.0,0.2903225806451613,253
0,0,0,2013-08-12 04:00:00,4,0.0,0.2903225806451613,250
0,0,0,2013-08-13 04:00:00,5,0.0,0.2903225806451613,247
0,0,0,2013-08-14 04:00:00,6,0.0,0.2903225806451613,244
0,0,0,2013-08-15 04:00:00,7,0.0,0.2903225806451613,241
0,0,0,2013-08-16 04:00:00,8,0.0,0.2903225806451613,238
0,0,0,2013-08-17 04:00:00,9,0.0,0.25806451612903225,235
0,0,0,2013-08-18 04:00:00,10,0.0,0.25806451612903225,245
0,0,0,2013-08-19 04:00:00,11,0.0,0.25806451612903225,255
0,0,0,2013-08-20 04:00:00,12,0.0,0.25806451612903225,265
0,0,0,2013-08-21 04:00:00,13,0.0,0.25806451612903225,275
0,0,0,2013-08-22 04:00:00,14,0.0,0.25806451612903225,285
0,0,0,2013-08-23 04:00:00,15,0.0,0.25806451612903225,295
0,0,0,2013-08-24 04:00:00,16,0.0,0.25806451612903225,305
0,0,0,2013-08-25 04:00:00,17,0.0,0.25806451612903225,315
0,0,0,2013-08-26 04:00:00,18,0.0,0.25806451612903225,325
0,0,0,2013-08-27 04:00:00,19,0.0,0.25806451612903225,335
0,0,0,2013-08-28 04:00:00,20,3.0,0.3548387096774194,345
0,0,0,2013-08-29 04:00:00,0,0.0,0.3548387096774194,334
0,0,0,2013-08-30 04:00:00,1,0.0,0.3548387096774194,323
0,0,0,2013-08-31 04:00:00,2,0.0,0.3548387096774194,312
0,0,0,2013-09-01 04:00:00,3,0.0,0.3548387096774194,301
0,0,0,2013-09-02 04:00:00,4,0.0,0.3548387096774194,290
0,0,0,2013-09-03 04:00:00,5,0.0,0.3548387096774194,279
0,0,0,2013-09-04 04:00:00,6,0.0,0.3548387096774194,268
0,0,0,2013-09-05 04:00:00,7,0.0,0.3548387096774194,257
0,0,0,2013-09-06 04:00:00,8,0.0,0.25806451612903225,246
0,0,0,2013-09-07 04:00:00,9,0.0,0.0967741935483871,255
0,0,0,2013-09-08 04:00:00,10,0.0,0.0967741935483871,265
0,0,0,2013-09-09 04:00:00,11,0.0,0.0967741935483871,275
0,0,0,2013-09-10 04:00:00,12,0.0,0.0967741935483871,285
0,0,0,2013-09-11 04:00:00,13,0.0,0.0967741935483871,295
0,0,0,2013-09-12 04:00:00,14,0.0,0.0967741935483871,305
0,0,0,2013-09-13 04:00:00,15,0.0,0.0967741935483871,315
0,0,0,2013-09-14 04:00:00,16,0.0,0.0967741935483871,325
0,0,0,2013-09-15 04:00:00,17,0.0,0.0967741935483871,335
0,0,0,2013-09-16 04:00:00,18,0.0,0.0967741935483871,345
0,0,0,2013-09-17 04:00:00,19,0.0,0.0967741935483871,355
0,0,0,2013-09-18 04:00:00,20,0.0,0.0967741935483871,365
0,0,0,2013-09-19 04:00:00,21,0.0,0.0967741935483871,375
0,0,0,2013-09-20 04:00:00,22,0.0,0.0967741935483871,385
0,0,0,2013-09-21 04:00:00,23,0.0,0.0967741935483871,395
0,0,0,2013-09-22 04:00:00,24,0.0,0.0967741935483871,405
0,0,0,2013-09-23 04:00:00,25,0.0,0.0967741935483871,415
0,0,0,2013-09-24 04:00:00,26,0.0,0.0967741935483871,425
0,0,0,2013-09-25 04:00:00,27,0.0,0.0967741935483871,435
0,0,0,2013-09-26 04:00:00,28,0.0,0.0967741935483871,445
0,0,0,2013-09-27 04:00:00,29,0.0,0.0967741935483871,455
0,0,0,2013-09-28 04:00:00,30,0.0,0.0,465
0,0,0,2013-09-29 04:00:00,31,0.0,0.0,496
0,0,0,2013-09-30 04:00:00,32,0.0,0.0,527
0,0,0,2013-10-01 04:00:00,33,0.0,0.0,555
0,0,0,2013-10-02 04:00:00,34,0.0,0.0,585
0,0,0,2013-10-03 04:00:00,35,0.0,0.0,615
0,0,0,2013-10-04 04:00:00,36,0.0,0.0,645
0,0,0,2013-10-05 04:00:00,37,0.0,0.0,675
0,0,0,2013-10-06 04:00:00,38,0.0,0.0,705
0,0,0,2013-10-07 04:00:00,39,0.0,0.0,735
0,0,0,2013-10-08 04:00:00,40,3.0,0.1,765
0,0,0,2013-10-09 04:00:00,0,3.0,0.2,754
0,0,0,2013-10-10 04:00:00,0,0.0,0.2,742
0,0,0,2013-10-11 04:00:00,1,0.0,0.2,730
0,0,0,2013-10-12 04:00:00,2,5.0,0.36666666666666664,718
0,0,0,2013-10-13 04:00:00,0,0.0,0.36666666666666664,703
0,0,0,2013-10-14 04:00:00,1,0.0,0.36666666666666664,688
0,0,0,2013-10-15 04:00:00,2,0.0,0.36666666666666664,673
0,0,0,2013-10-16 04:00:00,3,0.0,0.36666666666666664,658
0,0,0,2013-10-17 04:00:00,4,0.0,0.36666666666666664,643
0,0,0,2013-10-18 04:00:00,5,0.0,0.36666666666666664,628
0,0,0,2013-10-19 04:00:00,6,0.0,0.36666666666666664,613
0,0,0,2013-10-20 04:00:00,7,0.0,0.36666666666666664,598
0,0,0,2013-10-21 04:00:00,8,0.0,0.36666666666666664,583
0,0,0,2013-10-22 04:00:00,9,0.0,0.36666666666666664,568
0,0,0,2013-10-23 04:00:00,10,0.0,0.36666666666666664,553
0,0,0,2013-10-24 04:00:00,11,4.0,0.5,538
0,0,0,2013-10-25 04:00:00,0,0.0,0.5,511
0,0,0,2013-10-26 04:00:00,1,0.0,0.5,484
0,0,0,2013-10-27 04:00:00,2,0.0,0.5,457
0,0,0,2013-10-28 04:00:00,3,0.0,0.5,430
0,0,0,2013-10-29 04:00:00,4,0.0,0.5,403
0,0,0,2013-10-30 04:00:00,5,0.0,0.5,376
0,0,0,2013-10-31 04:00:00,6,0.0,0.4838709677419355,382
0,0,0,2013-11-01 04:00:00,7,0.0,0.4838709677419355,356
0,0,0,2013-11-02 04:00:00,8,0.0,0.4838709677419355,330
0,0,0,2013-11-03 04:00:00,9,0.0,0.4838709677419355,304
0,0,0,2013-11-04 04:00:00,10,0.0,0.4838709677419355,278
0,0,0,2013-11-05 04:00:00,11,0.0,0.4838709677419355,252
0,0,0,2013-11-06 04:00:00,12,0.0,0.4838709677419355,226
0,0,0,2013-11-07 04:00:00,13,0.0,0.4838709677419355,200
0,0,0,2013-11-08 04:00:00,14,0.0,0.3870967741935484,174
0,0,0,2013-11-09 04:00:00,15,0.0,0.2903225806451613,189
0,0,0,2013-11-10 04:00:00,16,0.0,0.2903225806451613,205
0,0,0,2013-11-11 04:00:00,17,0.0,0.2903225806451613,221
0,0,0,2013-11-12 04:00:00,18,0.0,0.12903225806451613,237
0,0,0,2013-11-13 04:00:00,19,0.0,0.12903225806451613,256
0,0,0,2013-11-14 04:00:00,20,0.0,0.12903225806451613,275
0,0,0,2013-11-15 04:00:00,21,0.0,0.12903225806451613,294
0,0,0,2013-11-16 04:00:00,22,0.0,0.12903225806451613,313
0,0,0,2013-11-17 04:00:00,23,0.0,0.12903225806451613,332
0,0,0,2013-11-18 04:00:00,24,0.0,0.12903225806451613,351
0,0,0,2013-11-19 04:00:00,25,0.0,0.12903225806451613,370
0,0,0,2013-11-20 04:00:00,26,0.0,0.12903225806451613,389
0,0,0,2013-11-21 04:00:00,27,0.0,0.12903225806451613,408
0,0,0,2013-11-22 04:00:00,28,0.0,0.12903225806451613,427
0,0,0,2013-11-23 04:00:00,29,0.0,0.12903225806451613,446
0,0,0,2013-11-24 04:00:00,30,0.0,0.0,465
0,0,0,2013-11-25 04:00:00,31,0.0,0.0,496
0,0,0,2013-11-26 04:00:00,32,0.0,0.0,527
0,0,0,2013-11-27 04:00:00,33,0.0,0.0,558
0,0,0,2013-11-28 04:00:00,34,6.0,0.1935483870967742,589
0,0,0,2013-11-29 04:00:00,0,0.0,0.1935483870967742,585
0,0,0,2013-11-30 04:00:00,1,0.0,0.1935483870967742,581
0,0,0,2013-12-01 04:00:00,2,0.0,0.2,570
0,0,0,2013-12-02 04:00:00,3,0.0,0.2,565
0,0,0,2013-12-03 04:00:00,4,0.0,0.2,560
0,0,0,2013-12-04 04:00:00,5,0.0,0.2,555
0,0,0,2013-12-05 04:00:00,6,0.0,0.2,550
0,0,0,2013-12-06 04:00:00,7,0.0,0.2,545
0,0,0,2013-12-07 04:00:00,8,0.0,0.2,540
0,0,0,2013-12-08 04:00:00,9,0.0,0.2,535
0,0,0,2013-12-09 04:00:00,10,0.0,0.2,530
0,0,0,2013-12-10 04:00:00,11,0.0,0.2,525
0,0,0,2013-12-11 04:00:00,12,0.0,0.2,520
0,0,0,2013-12-12 04:00:00,13,0.0,0.2,515
0,0,0,2013-12-13 04:00:00,14,0.0,0.2,510
0,0,0,2013-12-14 04:00:00,15,0.0,0.2,505
0,0,0,2013-12-15 04:00:00,16,0.0,0.2,500
0,0,0,2013-12-16 04:00:00,17,0.0,0.2,495
0,0,0,2013-12-17 04:00:00,18,0.0,0.2,490
0,0,0,2013-12-18 04:00:00,19,0.0,0.2,485
0,0,0,2013-12-19 04:00:00,20,0.0,0.2,480
0,0,0,2013-12-20 04:00:00,21,0.0,0.2,475
0,0,0,2013-12-21 04:00:00,22,0.0,0.2,470
0,0,0,2013-12-22 04:00:00,23,0.0,0.2,465
0,0,0,2013-12-23 04:00:00,24,0.0,0.2,460
0,0,0,2013-12-24 04:00:00,25,0.0,0.2,455
0,0,0,2013-12-25 04:00:00,26,0.0,0.2,450
0,0,0,2013-12-26 04:00:00,27,0.0,0.2,445
0,0,0,2013-12-27 04:00:00,28,0.0,0.2,440
0,0,0,2013-12-28 04:00:00,29,0.0,0.0,435
0,0,0,2013-12-29 04:00:00,30,0.0,0.0,465
0,0,0,2013-12-30 04:00:00,31,0.0,0.0,495
0,0,0,2013-12-31 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-01 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-02 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-03 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-04 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-05 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-06 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-07 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-08 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-09 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-10 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-11 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-12 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-13 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-14 04:00:00,46,0.0,0.0,961
0,0,0,2014-01-15 04:00:00,47,0.0,0.0,992
0,0,0,2014-01-16 04:00:00,48,0.0,0.0,1023
0,0,0,2014-01-17 04:00:00,49,0.0,0.0,1054
0,0,0,2014-01-18 04:00:00,50,0.0,0.0,1085
0,0,0,2014-01-19 04:00:00,51,0.0,0.0,1116
0,0,0,2014-01-20 04:00:00,52,0.0,0.0,1147
0,0,0,2014-01-21 04:00:00,53,0.0,0.0,1178
0,0,0,2014-01-22 04:00:00,54,0.0,0.0,1209
0,0,0,2014-01-23 04:00:00,55,0.0,0.0,1240
0,0,0,2014-01-24 04:00:00,56,0.0,0.0,1271
0,0,0,2014-01-25 04:00:00,57,0.0,0.0,1302
0,0,0,2014-01-26 04:00:00,58,0.0,0.0,1333
0,0,0,2014-01-27 04:00:00,59,0.0,0.0,1364
0,0,0,2014-01-28 04:00:00,60,9.0,0.2903225806451613,1395
0,0,0,2014-01-29 04:00:00,0,0.0,0.2903225806451613,1365
0,0,0,2014-01-30 04:00:00,1,0.0,0.2903225806451613,1335
0,0,0,2014-01-31 04:00:00,2,0.0,0.2903225806451613,1305
0,0,0,2014-02-01 04:00:00,3,0.0,0.2903225806451613,1275
0,0,0,2014-02-02 04:00:00,4,0.0,0.2903225806451613,1245
0,0,0,2014-02-03 04:00:00,5,0.0,0.2903225806451613,1215
0,0,0,2014-02-04 04:00:00,6,0.0,0.2903225806451613,1185
0,0,0,2014-02-05 04:00:00,7,0.0,0.2903225806451613,1155
0,0,0,2014-02-06 04:00:00,8,0.0,0.2903225806451613,1125
0,0,0,2014-02-07 04:00:00,9,0.0,0.2903225806451613,1095
0,0,0,2014-02-08 04:00:00,10,0.0,0.2903225806451613,1065
0,0,0,2014-02-09 04:00:00,11,0.0,0.2903225806451613,1035
0,0,0,2014-02-10 04:00:00,12,0.0,0.2903225806451613,1005
0,0,0,2014-02-11 04:00:00,13,0.0,0.2903225806451613,975
0,0,0,2014-02-12 04:00:00,14,0.0,0.2903225806451613,945
0,0,0,2014-02-13 04:00:00,15,0.0,0.2903225806451613,915
0,0,0,2014-02-14 04:00:00,16,0.0,0.2903225806451613,885
0,0,0,2014-02-15 04:00:00,17,0.0,0.2903225806451613,855
0,0,0,2014-02-16 04:00:00,18,0.0,0.2903225806451613,825
0,0,0,2014-02-17 04:00:00,19,0.0,0.2903225806451613,795
0,0,0,2014-02-18 04:00:00,20,0.0,0.2903225806451613,765
0,0,0,2014-02-19 04:00:00,21,0.0,0.2903225806451613,735
0,0,0,2014-02-20 04:00:00,22,0.0,0.2903225806451613,705
0,0,0,2014-02-21 04:00:00,23,0.0,0.2903225806451613,675
0,0,0,2014-02-22 04:00:00,24,0.0,0.2903225806451613,645
0,0,0,2014-02-23 04:00:00,25,0.0,0.2903225806451613,615
0,0,0,2014-02-24 04:00:00,26,0.0,0.2903225806451613,585
0,0,0,2014-02-25 04:00:00,27,0.0,0.2903225806451613,555
0,0,0,2014-02-26 04:00:00,28,7.0,0.5161290322580645,525
0,0,0,2014-02-27 04:00:00,0,0.0,0.5161290322580645,466
0,0,0,2014-02-28 04:00:00,1,0.0,0.22580645161290322,407
0,0,0,2014-03-01 04:00:00,2,0.0,0.25,403
0,0,0,2014-03-02 04:00:00,3,0.0,0.25,402
0,0,0,2014-03-03 04:00:00,4,0.0,0.25,401
