Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-10-26 04:00:00,97,0.0,0.0,2475
0,0,0,2012-10-27 04:00:00,98,0.0,0.0,2505
0,0,0,2012-10-28 04:00:00,99,0.0,0.0,2535
0,0,0,2012-10-29 04:00:00,100,0.0,0.0,2565
0,0,0,2012-10-30 04:00:00,101,0.0,0.0,2595
0,0,0,2012-10-31 04:00:00,102,0.0,0.0,2697
0,0,0,2012-11-01 04:00:00,103,0.0,0.0,2728
0,0,0,2012-11-02 04:00:00,104,0.0,0.0,2759
0,0,0,2012-11-03 04:00:00,105,0.0,0.0,2790
0,0,0,2012-11-04 04:00:00,106,0.0,0.0,2821
0,0,0,2012-11-05 04:00:00,107,0.0,0.0,2852
0,0,0,2012-11-06 04:00:00,108,0.0,0.0,2883
0,0,0,2012-11-07 04:00:00,109,0.0,0.0,2914
0,0,0,2012-11-08 04:00:00,110,0.0,0.0,2945
0,0,0,2012-11-09 04:00:00,111,0.0,0.0,2976
0,0,0,2012-11-10 04:00:00,112,0.0,0.0,3007
0,0,0,2012-11-11 04:00:00,113,0.0,0.0,3038
0,0,0,2012-11-12 04:00:00,114,0.0,0.0,3069
0,0,0,2012-11-13 04:00:00,115,0.0,0.0,3100
0,0,0,2012-11-14 04:00:00,116,0.0,0.0,3131
0,0,0,2012-11-15 04:00:00,117,0.0,0.0,3162
0,0,0,2012-11-16 04:00:00,118,0.0,0.0,3193
0,0,0,2012-11-17 04:00:00,119,0.0,0.0,3224
0,0,0,2012-11-18 04:00:00,120,0.0,0.0,3255
0,0,0,2012-11-19 04:00:00,121,0.0,0.0,3286
0,0,0,2012-11-20 04:00:00,122,0.0,0.0,3317
0,0,0,2012-11-21 04:00:00,123,0.0,0.0,3348
0,0,0,2012-11-22 04:00:00,124,0.0,0.0,3379
0,0,0,2012-11-23 04:00:00,125,0.0,0.0,3410
0,0,0,2012-11-24 04:00:00,126,0.0,0.0,3441
0,0,0,2012-11-25 04:00:00,127,0.0,0.0,3472
0,0,0,2012-11-26 04:00:00,128,0.0,0.0,3503
0,0,0,2012-11-27 04:00:00,129,0.0,0.0,3534
0,0,0,2012-11-28 04:00:00,130,0.0,0.0,3565
0,0,0,2012-11-29 04:00:00,131,0.0,0.0,3596
0,0,0,2012-11-30 04:00:00,132,0.0,0.0,3627
0,0,0,2012-12-01 04:00:00,133,0.0,0.0,3555
0,0,0,2012-12-02 04:00:00,134,0.0,0.0,3585
0,0,0,2012-12-03 04:00:00,135,0.0,0.0,3615
0,0,0,2012-12-04 04:00:00,136,0.0,0.0,3645
0,0,0,2012-12-05 04:00:00,137,0.0,0.0,3675
0,0,0,2012-12-06 04:00:00,138,0.0,0.0,3705
0,0,0,2012-12-07 04:00:00,139,0.0,0.0,3735
0,0,0,2012-12-08 04:00:00,140,0.0,0.0,3765
0,0,0,2012-12-09 04:00:00,141,0.0,0.0,3795
0,0,0,2012-12-10 04:00:00,142,0.0,0.0,3825
0,0,0,2012-12-11 04:00:00,143,0.0,0.0,3855
0,0,0,2012-12-12 04:00:00,144,0.0,0.0,3885
0,0,0,2012-12-13 04:00:00,145,0.0,0.0,3915
0,0,0,2012-12-14 04:00:00,146,0.0,0.0,3945
0,0,0,2012-12-15 04:00:00,147,0.0,0.0,3975
0,0,0,2012-12-16 04:00:00,148,0.0,0.0,4005
0,0,0,2012-12-17 04:00:00,149,0.0,0.0,4035
0,0,0,2012-12-18 04:00:00,150,0.0,0.0,4065
0,0,0,2012-12-19 04:00:00,151,0.0,0.0,4095
0,0,0,2012-12-20 04:00:00,152,0.0,0.0,4125
0,0,0,2012-12-21 04:00:00,153,0.0,0.0,4155
0,0,0,2012-12-22 04:00:00,154,0.0,0.0,4185
0,0,0,2012-12-23 04:00:00,155,0.0,0.0,4215
0,0,0,2012-12-24 04:00:00,156,0.0,0.0,4245
0,0,0,2012-12-25 04:00:00,157,0.0,0.0,4275
0,0,0,2012-12-26 04:00:00,158,0.0,0.0,4305
0,0,0,2012-12-27 04:00:00,159,0.0,0.0,4335
0,0,0,2012-12-28 04:00:00,160,0.0,0.0,4365
0,0,0,2012-12-29 04:00:00,161,0.0,0.0,4395
0,0,0,2012-12-30 04:00:00,162,0.0,0.0,4425
0,0,0,2012-12-31 04:00:00,163,0.0,0.0,4588
0,0,0,2013-01-01 04:00:00,164,0.0,0.0,4619
0,0,0,2013-01-02 04:00:00,165,0.0,0.0,4650
0,0,0,2013-01-03 04:00:00,166,0.0,0.0,4681
0,0,0,2013-01-04 04:00:00,167,0.0,0.0,4712
0,0,0,2013-01-05 04:00:00,168,0.0,0.0,4743
0,0,0,2013-01-06 04:00:00,169,0.0,0.0,4774
0,0,0,2013-01-07 04:00:00,170,0.0,0.0,4805
0,0,0,2013-01-08 04:00:00,171,0.0,0.0,4836
0,0,0,2013-01-09 04:00:00,172,0.0,0.0,4867
0,0,0,2013-01-10 04:00:00,173,0.0,0.0,4898
0,0,0,2013-01-11 04:00:00,174,0.0,0.0,4929
0,0,0,2013-01-12 04:00:00,175,0.0,0.0,4960
0,0,0,2013-01-13 04:00:00,176,0.0,0.0,4991
0,0,0,2013-01-14 04:00:00,177,0.0,0.0,5022
0,0,0,2013-01-15 04:00:00,178,0.0,0.0,5053
0,0,0,2013-01-16 04:00:00,179,0.0,0.0,5084
0,0,0,2013-01-17 04:00:00,180,0.0,0.0,5115
0,0,0,2013-01-18 04:00:00,181,0.0,0.0,5146
0,0,0,2013-01-19 04:00:00,182,0.0,0.0,5177
0,0,0,2013-01-20 04:00:00,183,0.0,0.0,5208
0,0,0,2013-01-21 04:00:00,184,0.0,0.0,5239
0,0,0,2013-01-22 04:00:00,185,0.0,0.0,5270
0,0,0,2013-01-23 04:00:00,186,0.0,0.0,5301
0,0,0,2013-01-24 04:00:00,187,0.0,0.0,5332
0,0,0,2013-01-25 04:00:00,188,0.0,0.0,5363
0,0,0,2013-01-26 04:00:00,189,0.0,0.0,5394
0,0,0,2013-01-27 04:00:00,190,0.0,0.0,5425
0,0,0,2013-01-28 04:00:00,191,0.0,0.0,5456
0,0,0,2013-01-29 04:00:00,192,0.0,0.0,5487
0,0,0,2013-01-30 04:00:00,193,0.0,0.0,5518
0,0,0,2013-01-31 04:00:00,194,0.0,0.0,5549
0,0,0,2013-02-01 04:00:00,195,0.0,0.0,5580
0,0,0,2013-02-02 04:00:00,196,0.0,0.0,5611
0,0,0,2013-02-03 04:00:00,197,0.0,0.0,5642
0,0,0,2013-02-04 04:00:00,198,0.0,0.0,5673
0,0,0,2013-02-05 04:00:00,199,0.0,0.0,5704
0,0,0,2013-02-06 04:00:00,200,0.0,0.0,5735
0,0,0,2013-02-07 04:00:00,201,0.0,0.0,5766
0,0,0,2013-02-08 04:00:00,202,0.0,0.0,5797
0,0,0,2013-02-09 04:00:00,203,0.0,0.0,5828
0,0,0,2013-02-10 04:00:00,204,0.0,0.0,5859
0,0,0,2013-02-11 04:00:00,205,0.0,0.0,5890
0,0,0,2013-02-12 04:00:00,206,0.0,0.0,5921
0,0,0,2013-02-13 04:00:00,207,0.0,0.0,5952
0,0,0,2013-02-14 04:00:00,208,0.0,0.0,5983
0,0,0,2013-02-15 04:00:00,209,0.0,0.0,6014
0,0,0,2013-02-16 04:00:00,210,0.0,0.0,6045
0,0,0,2013-02-17 04:00:00,211,0.0,0.0,6076
0,0,0,2013-02-18 04:00:00,212,0.0,0.0,6107
0,0,0,2013-02-19 04:00:00,213,0.0,0.0,6138
0,0,0,2013-02-20 04:00:00,214,0.0,0.0,6169
0,0,0,2013-02-21 04:00:00,215,0.0,0.0,6200
0,0,0,2013-02-22 04:00:00,216,0.0,0.0,6231
0,0,0,2013-02-23 04:00:00,217,0.0,0.0,6262
0,0,0,2013-02-24 04:00:00,218,0.0,0.0,6293
0,0,0,2013-02-25 04:00:00,219,0.0,0.0,6324
0,0,0,2013-02-26 04:00:00,220,0.0,0.0,6355
0,0,0,2013-02-27 04:00:00,221,0.0,0.0,6386
0,0,0,2013-02-28 04:00:00,222,0.0,0.0,6417
0,0,0,2013-03-01 04:00:00,223,0.0,0.0,5866
0,0,0,2013-03-02 04:00:00,224,0.0,0.0,5894
0,0,0,2013-03-03 04:00:00,225,0.0,0.0,5922
0,0,0,2013-03-04 04:00:00,226,0.0,0.0,5950
0,0,0,2013-03-05 04:00:00,227,0.0,0.0,5978
0,0,0,2013-03-06 04:00:00,228,0.0,0.0,6006
0,0,0,2013-03-07 04:00:00,229,0.0,0.0,6034
0,0,0,2013-03-08 04:00:00,230,0.0,0.0,6062
0,0,0,2013-03-09 04:00:00,231,0.0,0.0,6090
0,0,0,2013-03-10 04:00:00,232,0.0,0.0,6118
0,0,0,2013-03-11 04:00:00,233,0.0,0.0,6146
0,0,0,2013-03-12 04:00:00,234,0.0,0.0,6174
0,0,0,2013-03-13 04:00:00,235,0.0,0.0,6202
0,0,0,2013-03-14 04:00:00,236,0.0,0.0,6230
0,0,0,2013-03-15 04:00:00,237,0.0,0.0,6258
0,0,0,2013-03-16 04:00:00,238,0.0,0.0,6286
0,0,0,2013-03-17 04:00:00,239,0.0,0.0,6314
0,0,0,2013-03-18 04:00:00,240,0.0,0.0,6342
0,0,0,2013-03-19 04:00:00,241,0.0,0.0,6370
0,0,0,2013-03-20 04:00:00,242,0.0,0.0,6398
0,0,0,2013-03-21 04:00:00,243,0.0,0.0,6426
0,0,0,2013-03-22 04:00:00,244,0.0,0.0,6454
0,0,0,2013-03-23 04:00:00,245,0.0,0.0,6482
0,0,0,2013-03-24 04:00:00,246,0.0,0.0,6510
0,0,0,2013-03-25 04:00:00,247,0.0,0.0,6538
0,0,0,2013-03-26 04:00:00,248,0.0,0.0,6566
0,0,0,2013-03-27 04:00:00,249,0.0,0.0,6594
0,0,0,2013-03-28 04:00:00,250,0.0,0.0,6622
0,0,0,2013-03-29 04:00:00,251,0.0,0.0,6873
0,0,0,2013-03-30 04:00:00,252,0.0,0.0,7125
0,0,0,2013-03-31 04:00:00,253,0.0,0.0,7378
0,0,0,2013-04-01 04:00:00,254,0.0,0.0,7409
0,0,0,2013-04-02 04:00:00,255,0.0,0.0,7440
0,0,0,2013-04-03 04:00:00,256,0.0,0.0,7471
0,0,0,2013-04-04 04:00:00,257,0.0,0.0,7502
0,0,0,2013-04-05 04:00:00,258,0.0,0.0,7533
0,0,0,2013-04-06 04:00:00,259,0.0,0.0,7564
0,0,0,2013-04-07 04:00:00,260,0.0,0.0,7595
0,0,0,2013-04-08 04:00:00,261,0.0,0.0,7626
0,0,0,2013-04-09 04:00:00,262,0.0,0.0,7657
0,0,0,2013-04-10 04:00:00,263,0.0,0.0,7688
0,0,0,2013-04-11 04:00:00,264,0.0,0.0,7719
0,0,0,2013-04-12 04:00:00,265,0.0,0.0,7750
0,0,0,2013-04-13 04:00:00,266,0.0,0.0,7781
0,0,0,2013-04-14 04:00:00,267,0.0,0.0,7812
0,0,0,2013-04-15 04:00:00,268,0.0,0.0,7843
0,0,0,2013-04-16 04:00:00,269,0.0,0.0,7874
0,0,0,2013-04-17 04:00:00,270,0.0,0.0,7905
0,0,0,2013-04-18 04:00:00,271,0.0,0.0,7936
0,0,0,2013-04-19 04:00:00,272,0.0,0.0,7967
0,0,0,2013-04-20 04:00:00,273,0.0,0.0,7998
0,0,0,2013-04-21 04:00:00,274,0.0,0.0,8029
0,0,0,2013-04-22 04:00:00,275,0.0,0.0,8060
0,0,0,2013-04-23 04:00:00,276,0.0,0.0,8091
0,0,0,2013-04-24 04:00:00,277,0.0,0.0,8122
0,0,0,2013-04-25 04:00:00,278,0.0,0.0,8153
0,0,0,2013-04-26 04:00:00,279,0.0,0.0,8184
0,0,0,2013-04-27 04:00:00,280,0.0,0.0,8215
0,0,0,2013-04-28 04:00:00,281,0.0,0.0,8246
0,0,0,2013-04-29 04:00:00,282,0.0,0.0,8277
0,0,0,2013-04-30 04:00:00,283,0.0,0.0,8308
0,0,0,2013-05-01 04:00:00,284,0.0,0.0,8085
0,0,0,2013-05-02 04:00:00,285,0.0,0.0,8115
0,0,0,2013-05-03 04:00:00,286,0.0,0.0,8145
0,0,0,2013-05-04 04:00:00,287,0.0,0.0,8175
0,0,0,2013-05-05 04:00:00,288,0.0,0.0,8205
0,0,0,2013-05-06 04:00:00,289,0.0,0.0,8235
0,0,0,2013-05-07 04:00:00,290,0.0,0.0,8265
0,0,0,2013-05-08 04:00:00,291,0.0,0.0,8295
0,0,0,2013-05-09 04:00:00,292,0.0,0.0,8325
0,0,0,2013-05-10 04:00:00,293,0.0,0.0,8355
0,0,0,2013-05-11 04:00:00,294,0.0,0.0,8385
0,0,0,2013-05-12 04:00:00,295,0.0,0.0,8415
0,0,0,2013-05-13 04:00:00,296,0.0,0.0,8445
0,0,0,2013-05-14 04:00:00,297,0.0,0.0,8475
0,0,0,2013-05-15 04:00:00,298,0.0,0.0,8505
0,0,0,2013-05-16 04:00:00,299,0.0,0.0,8535
0,0,0,2013-05-17 04:00:00,300,0.0,0.0,8565
0,0,0,2013-05-18 04:00:00,301,0.0,0.0,8595
0,0,0,2013-05-19 04:00:00,302,0.0,0.0,8625
0,0,0,2013-05-20 04:00:00,303,0.0,0.0,8655
0,0,0,2013-05-21 04:00:00,304,0.0,0.0,8685
0,0,0,2013-05-22 04:00:00,305,0.0,0.0,8715
0,0,0,2013-05-23 04:00:00,306,0.0,0.0,8745
0,0,0,2013-05-24 04:00:00,307,0.0,0.0,8775
0,0,0,2013-05-25 04:00:00,308,0.0,0.0,8805
0,0,0,2013-05-26 04:00:00,309,0.0,0.0,8835
0,0,0,2013-05-27 04:00:00,310,0.0,0.0,8865
0,0,0,2013-05-28 04:00:00,311,0.0,0.0,8895
0,0,0,2013-05-29 04:00:00,312,0.0,0.0,8925
0,0,0,2013-05-30 04:00:00,313,0.0,0.0,8955
0,0,0,2013-05-31 04:00:00,314,0.0,0.0,9269
0,0,0,2013-06-01 04:00:00,315,0.0,0.0,9300
0,0,0,2013-06-02 04:00:00,316,0.0,0.0,9331
0,0,0,2013-06-03 04:00:00,317,0.0,0.0,9362
0,0,0,2013-06-04 04:00:00,318,0.0,0.0,9393
0,0,0,2013-06-05 04:00:00,319,0.0,0.0,9424
0,0,0,2013-06-06 04:00:00,320,0.0,0.0,9455
0,0,0,2013-06-07 04:00:00,321,0.0,0.0,9486
0,0,0,2013-06-08 04:00:00,322,0.0,0.0,9517
0,0,0,2013-06-09 04:00:00,323,0.0,0.0,9548
0,0,0,2013-06-10 04:00:00,324,0.0,0.0,9579
0,0,0,2013-06-11 04:00:00,325,0.0,0.0,9610
0,0,0,2013-06-12 04:00:00,326,0.0,0.0,9641
0,0,0,2013-06-13 04:00:00,327,0.0,0.0,9672
0,0,0,2013-06-14 04:00:00,328,0.0,0.0,9703
0,0,0,2013-06-15 04:00:00,329,0.0,0.0,9734
0,0,0,2013-06-16 04:00:00,330,0.0,0.0,9765
0,0,0,2013-06-17 04:00:00,331,0.0,0.0,9796
0,0,0,2013-06-18 04:00:00,332,0.0,0.0,9827
0,0,0,2013-06-19 04:00:00,333,0.0,0.0,9858
0,0,0,2013-06-20 04:00:00,334,0.0,0.0,9889
0,0,0,2013-06-21 04:00:00,335,0.0,0.0,9920
0,0,0,2013-06-22 04:00:00,336,0.0,0.0,9951
0,0,0,2013-06-23 04:00:00,337,0.0,0.0,9982
0,0,0,2013-06-24 04:00:00,338,0.0,0.0,10013
0,0,0,2013-06-25 04:00:00,339,0.0,0.0,10044
0,0,0,2013-06-26 04:00:00,340,0.0,0.0,10075
0,0,0,2013-06-27 04:00:00,341,0.0,0.0,10106
0,0,0,2013-06-28 04:00:00,342,0.0,0.0,10137
0,0,0,2013-06-29 04:00:00,343,0.0,0.0,10168
0,0,0,2013-06-30 04:00:00,344,0.0,0.0,10199
0,0,0,2013-07-01 04:00:00,345,0.0,0.0,9915
0,0,0,2013-07-02 04:00:00,346,0.0,0.0,9945
0,0,0,2013-07-03 04:00:00,347,0.0,0.0,9975
0,0,0,2013-07-04 04:00:00,348,0.0,0.0,10005
0,0,0,2013-07-05 04:00:00,349,0.0,0.0,10035
0,0,0,2013-07-06 04:00:00,350,0.0,0.0,10065
0,0,0,2013-07-07 04:00:00,351,0.0,0.0,10095
0,0,0,2013-07-08 04:00:00,352,0.0,0.0,10125
0,0,0,2013-07-09 04:00:00,353,0.0,0.0,10155
0,0,0,2013-07-10 04:00:00,354,0.0,0.0,10185
0,0,0,2013-07-11 04:00:00,355,0.0,0.0,10215
0,0,0,2013-07-12 04:00:00,356,0.0,0.0,10245
0,0,0,2013-07-13 04:00:00,357,0.0,0.0,10275
0,0,0,2013-07-14 04:00:00,358,0.0,0.0,10305
0,0,0,2013-07-15 04:00:00,359,0.0,0.0,10335
0,0,0,2013-07-16 04:00:00,360,0.0,0.0,10365
0,0,0,2013-07-17 04:00:00,361,0.0,0.0,10395
0,0,0,2013-07-18 04:00:00,362,0.0,0.0,10425
0,0,0,2013-07-19 04:00:00,363,0.0,0.0,10455
0,0,0,2013-07-20 04:00:00,364,0.0,0.0,10485
0,0,0,2013-07-21 04:00:00,365,0.0,0.0,10515
0,0,0,2013-07-22 04:00:00,366,0.0,0.0,10545
0,0,0,2013-07-23 04:00:00,367,0.0,0.0,10575
0,0,0,2013-07-24 04:00:00,368,0.0,0.0,10605
0,0,0,2013-07-25 04:00:00,369,0.0,0.0,10635
0,0,0,2013-07-26 04:00:00,370,0.0,0.0,10665
0,0,0,2013-07-27 04:00:00,371,0.0,0.0,10695
0,0,0,2013-07-28 04:00:00,372,0.0,0.0,10725
0,0,0,2013-07-29 04:00:00,373,0.0,0.0,10755
0,0,0,2013-07-30 04:00:00,374,0.0,0.0,10785
0,0,0,2013-07-31 04:00:00,375,0.0,0.0,11160
0,0,0,2013-08-01 04:00:00,376,0.0,0.0,11191
0,0,0,2013-08-02 04:00:00,377,0.0,0.0,11222
0,0,0,2013-08-03 04:00:00,378,0.0,0.0,11253
0,0,0,2013-08-04 04:00:00,379,0.0,0.0,11284
0,0,0,2013-08-05 04:00:00,380,0.0,0.0,11315
0,0,0,2013-08-06 04:00:00,381,0.0,0.0,11346
0,0,0,2013-08-07 04:00:00,382,0.0,0.0,11377
0,0,0,2013-08-08 04:00:00,383,0.0,0.0,11408
0,0,0,2013-08-09 04:00:00,384,0.0,0.0,11439
0,0,0,2013-08-10 04:00:00,385,0.0,0.0,11470
0,0,0,2013-08-11 04:00:00,386,0.0,0.0,11501
0,0,0,2013-08-12 04:00:00,387,0.0,0.0,11532
0,0,0,2013-08-13 04:00:00,388,0.0,0.0,11563
0,0,0,2013-08-14 04:00:00,389,0.0,0.0,11594
0,0,0,2013-08-15 04:00:00,390,0.0,0.0,11625
0,0,0,2013-08-16 04:00:00,391,0.0,0.0,11656
0,0,0,2013-08-17 04:00:00,392,0.0,0.0,11687
0,0,0,2013-08-18 04:00:00,393,0.0,0.0,11718
0,0,0,2013-08-19 04:00:00,394,0.0,0.0,11749
0,0,0,2013-08-20 04:00:00,395,0.0,0.0,11780
0,0,0,2013-08-21 04:00:00,396,0.0,0.0,11811
0,0,0,2013-08-22 04:00:00,397,0.0,0.0,11842
0,0,0,2013-08-23 04:00:00,398,0.0,0.0,11873
0,0,0,2013-08-24 04:00:00,399,0.0,0.0,11904
0,0,0,2013-08-25 04:00:00,400,0.0,0.0,11935
0,0,0,2013-08-26 04:00:00,401,0.0,0.0,11966
0,0,0,2013-08-27 04:00:00,402,0.0,0.0,11997
0,0,0,2013-08-28 04:00:00,403,0.0,0.0,12028
0,0,0,2013-08-29 04:00:00,404,0.0,0.0,12059
0,0,0,2013-08-30 04:00:00,405,0.0,0.0,12090
0,0,0,2013-08-31 04:00:00,406,0.0,0.0,12121
0,0,0,2013-09-01 04:00:00,407,0.0,0.0,12152
0,0,0,2013-09-02 04:00:00,408,0.0,0.0,12183
0,0,0,2013-09-03 04:00:00,409,0.0,0.0,12214
0,0,0,2013-09-04 04:00:00,410,0.0,0.0,12245
