Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-06-13 04:00:00,599,0.0,0.0,18104
0,0,0,2014-06-14 04:00:00,600,0.0,0.0,18135
0,0,0,2014-06-15 04:00:00,601,0.0,0.0,18166
0,0,0,2014-06-16 04:00:00,602,0.0,0.0,18197
0,0,0,2014-06-17 04:00:00,603,0.0,0.0,18228
0,0,0,2014-06-18 04:00:00,604,0.0,0.0,18259
0,0,0,2014-06-19 04:00:00,605,0.0,0.0,18290
0,0,0,2014-06-20 04:00:00,606,0.0,0.0,18321
0,0,0,2014-06-21 04:00:00,607,0.0,0.0,18352
0,0,0,2014-06-22 04:00:00,608,0.0,0.0,18383
0,0,0,2014-06-23 04:00:00,609,0.0,0.0,18414
0,0,0,2014-06-24 04:00:00,610,0.0,0.0,18445
0,0,0,2014-06-25 04:00:00,611,0.0,0.0,18476
0,0,0,2014-06-26 04:00:00,612,0.0,0.0,18507
0,0,0,2014-06-27 04:00:00,613,0.0,0.0,18538
0,0,0,2014-06-28 04:00:00,614,0.0,0.0,18569
0,0,0,2014-06-29 04:00:00,615,0.0,0.0,18600
0,0,0,2014-06-30 04:00:00,616,0.0,0.0,18631
0,0,0,2014-07-01 04:00:00,617,0.0,0.0,18075
0,0,0,2014-07-02 04:00:00,618,0.0,0.0,18105
0,0,0,2014-07-03 04:00:00,619,0.0,0.0,18135
0,0,0,2014-07-04 04:00:00,620,0.0,0.0,18165
0,0,0,2014-07-05 04:00:00,621,0.0,0.0,18195
0,0,0,2014-07-06 04:00:00,622,0.0,0.0,18225
0,0,0,2014-07-07 04:00:00,623,0.0,0.0,18255
0,0,0,2014-07-08 04:00:00,624,0.0,0.0,18285
0,0,0,2014-07-09 04:00:00,625,0.0,0.0,18315
0,0,0,2014-07-10 04:00:00,626,0.0,0.0,18345
0,0,0,2014-07-11 04:00:00,627,0.0,0.0,18375
0,0,0,2014-07-12 04:00:00,628,0.0,0.0,18405
0,0,0,2014-07-13 04:00:00,629,0.0,0.0,18435
0,0,0,2014-07-14 04:00:00,630,0.0,0.0,18465
0,0,0,2014-07-15 04:00:00,631,0.0,0.0,18495
0,0,0,2014-07-16 04:00:00,632,0.0,0.0,18525
0,0,0,2014-07-17 04:00:00,633,0.0,0.0,18555
0,0,0,2014-07-18 04:00:00,634,0.0,0.0,18585
0,0,0,2014-07-19 04:00:00,635,0.0,0.0,18615
0,0,0,2014-07-20 04:00:00,636,0.0,0.0,18645
0,0,0,2014-07-21 04:00:00,637,0.0,0.0,18675
0,0,0,2014-07-22 04:00:00,638,0.0,0.0,18705
0,0,0,2014-07-23 04:00:00,639,0.0,0.0,18735
0,0,0,2014-07-24 04:00:00,640,0.0,0.0,18765
0,0,0,2014-07-25 04:00:00,641,0.0,0.0,18795
0,0,0,2014-07-26 04:00:00,642,0.0,0.0,18825
0,0,0,2014-07-27 04:00:00,643,0.0,0.0,18855
0,0,0,2014-07-28 04:00:00,644,0.0,0.0,18885
0,0,0,2014-07-29 04:00:00,645,0.0,0.0,18915
0,0,0,2014-07-30 04:00:00,646,0.0,0.0,18945
0,0,0,2014-07-31 04:00:00,647,1.0,0.03225806451612903,19592
0,0,0,2014-08-01 04:00:00,0,0.0,0.03225806451612903,18975
0,0,0,2014-08-02 04:00:00,1,0.0,0.03225806451612903,18358
0,0,0,2014-08-03 04:00:00,2,0.0,0.03225806451612903,17741
0,0,0,2014-08-04 04:00:00,3,0.0,0.03225806451612903,17124
0,0,0,2014-08-05 04:00:00,4,0.0,0.03225806451612903,16507
0,0,0,2014-08-06 04:00:00,5,0.0,0.03225806451612903,15890
0,0,0,2014-08-07 04:00:00,6,0.0,0.03225806451612903,15273
0,0,0,2014-08-08 04:00:00,7,0.0,0.03225806451612903,14656
0,0,0,2014-08-09 04:00:00,8,0.0,0.03225806451612903,14039
0,0,0,2014-08-10 04:00:00,9,0.0,0.03225806451612903,13422
0,0,0,2014-08-11 04:00:00,10,0.0,0.03225806451612903,12805
0,0,0,2014-08-12 04:00:00,11,0.0,0.03225806451612903,12188
0,0,0,2014-08-13 04:00:00,12,0.0,0.03225806451612903,11571
0,0,0,2014-08-14 04:00:00,13,0.0,0.03225806451612903,10954
0,0,0,2014-08-15 04:00:00,14,0.0,0.03225806451612903,10337
0,0,0,2014-08-16 04:00:00,15,0.0,0.03225806451612903,9720
0,0,0,2014-08-17 04:00:00,16,0.0,0.03225806451612903,9103
0,0,0,2014-08-18 04:00:00,17,0.0,0.03225806451612903,8486
0,0,0,2014-08-19 04:00:00,18,0.0,0.03225806451612903,7869
0,0,0,2014-08-20 04:00:00,19,0.0,0.03225806451612903,7252
0,0,0,2014-08-21 04:00:00,20,0.0,0.03225806451612903,6635
0,0,0,2014-08-22 04:00:00,21,0.0,0.03225806451612903,6018
0,0,0,2014-08-23 04:00:00,22,0.0,0.03225806451612903,5401
0,0,0,2014-08-24 04:00:00,23,0.0,0.03225806451612903,4784
0,0,0,2014-08-25 04:00:00,24,0.0,0.03225806451612903,4167
0,0,0,2014-08-26 04:00:00,25,0.0,0.03225806451612903,3550
0,0,0,2014-08-27 04:00:00,26,0.0,0.03225806451612903,2933
0,0,0,2014-08-28 04:00:00,27,0.0,0.03225806451612903,2316
0,0,0,2014-08-29 04:00:00,28,0.0,0.03225806451612903,1699
0,0,0,2014-08-30 04:00:00,29,0.0,0.03225806451612903,1082
0,0,0,2014-08-31 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-01 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-02 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-03 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-04 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-05 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-06 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-07 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-08 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-09 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-10 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-11 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-12 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-13 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-14 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-15 04:00:00,45,0.0,0.0,930
0,0,0,2014-09-16 04:00:00,46,0.0,0.0,961
0,0,0,2014-09-17 04:00:00,47,0.0,0.0,992
0,0,0,2014-09-18 04:00:00,48,0.0,0.0,1023
0,0,0,2014-09-19 04:00:00,49,0.0,0.0,1054
0,0,0,2014-09-20 04:00:00,50,0.0,0.0,1085
0,0,0,2014-09-21 04:00:00,51,0.0,0.0,1116
0,0,0,2014-09-22 04:00:00,52,0.0,0.0,1147
0,0,0,2014-09-23 04:00:00,53,0.0,0.0,1178
0,0,0,2014-09-24 04:00:00,54,0.0,0.0,1209
0,0,0,2014-09-25 04:00:00,55,0.0,0.0,1240
0,0,0,2014-09-26 04:00:00,56,0.0,0.0,1271
0,0,0,2014-09-27 04:00:00,57,0.0,0.0,1302
0,0,0,2014-09-28 04:00:00,58,0.0,0.0,1333
0,0,0,2014-09-29 04:00:00,59,0.0,0.0,1364
0,0,0,2014-09-30 04:00:00,60,0.0,0.0,1395
0,0,0,2014-10-01 04:00:00,61,0.0,0.0,1395
0,0,0,2014-10-02 04:00:00,62,0.0,0.0,1425
0,0,0,2014-10-03 04:00:00,63,0.0,0.0,1455
0,0,0,2014-10-04 04:00:00,64,0.0,0.0,1485
0,0,0,2014-10-05 04:00:00,65,0.0,0.0,1515
0,0,0,2014-10-06 04:00:00,66,0.0,0.0,1545
0,0,0,2014-10-07 04:00:00,67,0.0,0.0,1575
0,0,0,2014-10-08 04:00:00,68,0.0,0.0,1605
0,0,0,2014-10-09 04:00:00,69,0.0,0.0,1635
0,0,0,2014-10-10 04:00:00,70,0.0,0.0,1665
0,0,0,2014-10-11 04:00:00,71,0.0,0.0,1695
0,0,0,2014-10-12 04:00:00,72,0.0,0.0,1725
0,0,0,2014-10-13 04:00:00,73,0.0,0.0,1755
0,0,0,2014-10-14 04:00:00,74,0.0,0.0,1785
0,0,0,2014-10-15 04:00:00,75,0.0,0.0,1815
0,0,0,2014-10-16 04:00:00,76,0.0,0.0,1845
0,0,0,2014-10-17 04:00:00,77,0.0,0.0,1875
0,0,0,2014-10-18 04:00:00,78,0.0,0.0,1905
0,0,0,2014-10-19 04:00:00,79,0.0,0.0,1935
0,0,0,2014-10-20 04:00:00,80,0.0,0.0,1965
0,0,0,2014-10-21 04:00:00,81,0.0,0.0,1995
0,0,0,2014-10-22 04:00:00,82,0.0,0.0,2025
0,0,0,2014-10-23 04:00:00,83,0.0,0.0,2055
0,0,0,2014-10-24 04:00:00,84,0.0,0.0,2085
0,0,0,2014-10-25 04:00:00,85,0.0,0.0,2115
0,0,0,2014-10-26 04:00:00,86,0.0,0.0,2145
0,0,0,2014-10-27 04:00:00,87,0.0,0.0,2175
0,0,0,2014-10-28 04:00:00,88,0.0,0.0,2205
0,0,0,2014-10-29 04:00:00,89,0.0,0.0,2235
0,0,0,2014-10-30 04:00:00,90,0.0,0.0,2265
0,0,0,2014-10-31 04:00:00,91,0.0,0.0,2356
0,0,0,2014-11-01 04:00:00,92,0.0,0.0,2387
0,0,0,2014-11-02 04:00:00,93,0.0,0.0,2418
0,0,0,2014-11-03 04:00:00,94,0.0,0.0,2449
0,0,0,2014-11-04 04:00:00,95,0.0,0.0,2480
0,0,0,2014-11-05 04:00:00,96,0.0,0.0,2511
0,0,0,2014-11-06 04:00:00,97,0.0,0.0,2542
0,0,0,2014-11-07 04:00:00,98,0.0,0.0,2573
0,0,0,2014-11-08 04:00:00,99,0.0,0.0,2604
0,0,0,2014-11-09 04:00:00,100,0.0,0.0,2635
0,0,0,2014-11-10 04:00:00,101,0.0,0.0,2666
0,0,0,2014-11-11 04:00:00,102,0.0,0.0,2697
0,0,0,2014-11-12 04:00:00,103,0.0,0.0,2728
0,0,0,2014-11-13 04:00:00,104,0.0,0.0,2759
0,0,0,2014-11-14 04:00:00,105,0.0,0.0,2790
0,0,0,2014-11-15 04:00:00,106,0.0,0.0,2821
0,0,0,2014-11-16 04:00:00,107,0.0,0.0,2852
0,0,0,2014-11-17 04:00:00,108,0.0,0.0,2883
0,0,0,2014-11-18 04:00:00,109,0.0,0.0,2914
0,0,0,2014-11-19 04:00:00,110,0.0,0.0,2945
0,0,0,2014-11-20 04:00:00,111,0.0,0.0,2976
0,0,0,2014-11-21 04:00:00,112,0.0,0.0,3007
0,0,0,2014-11-22 04:00:00,113,0.0,0.0,3038
0,0,0,2014-11-23 04:00:00,114,0.0,0.0,3069
0,0,0,2014-11-24 04:00:00,115,0.0,0.0,3100
0,0,0,2014-11-25 04:00:00,116,0.0,0.0,3131
0,0,0,2014-11-26 04:00:00,117,0.0,0.0,3162
0,0,0,2014-11-27 04:00:00,118,0.0,0.0,3193
0,0,0,2014-11-28 04:00:00,119,0.0,0.0,3224
0,0,0,2014-11-29 04:00:00,120,0.0,0.0,3255
0,0,0,2014-11-30 04:00:00,121,0.0,0.0,3286
0,0,0,2014-12-01 04:00:00,122,0.0,0.0,3225
0,0,0,2014-12-02 04:00:00,123,0.0,0.0,3255
0,0,0,2014-12-03 04:00:00,124,0.0,0.0,3285
0,0,0,2014-12-04 04:00:00,125,0.0,0.0,3315
0,0,0,2014-12-05 04:00:00,126,0.0,0.0,3345
0,0,0,2014-12-06 04:00:00,127,0.0,0.0,3375
0,0,0,2014-12-07 04:00:00,128,0.0,0.0,3405
0,0,0,2014-12-08 04:00:00,129,0.0,0.0,3435
0,0,0,2014-12-09 04:00:00,130,0.0,0.0,3465
0,0,0,2014-12-10 04:00:00,131,0.0,0.0,3495
0,0,0,2014-12-11 04:00:00,132,0.0,0.0,3525
0,0,0,2014-12-12 04:00:00,133,0.0,0.0,3555
0,0,0,2014-12-13 04:00:00,134,0.0,0.0,3585
0,0,0,2014-12-14 04:00:00,135,0.0,0.0,3615
0,0,0,2014-12-15 04:00:00,136,0.0,0.0,3645
0,0,0,2014-12-16 04:00:00,137,0.0,0.0,3675
0,0,0,2014-12-17 04:00:00,138,0.0,0.0,3705
0,0,0,2014-12-18 04:00:00,139,0.0,0.0,3735
0,0,0,2014-12-19 04:00:00,140,0.0,0.0,3765
0,0,0,2014-12-20 04:00:00,141,0.0,0.0,3795
0,0,0,2014-12-21 04:00:00,142,0.0,0.0,3825
0,0,0,2014-12-22 04:00:00,143,0.0,0.0,3855
0,0,0,2014-12-23 04:00:00,144,0.0,0.0,3885
0,0,0,2014-12-24 04:00:00,145,0.0,0.0,3915
0,0,0,2014-12-25 04:00:00,146,0.0,0.0,3945
0,0,0,2014-12-26 04:00:00,147,0.0,0.0,3975
0,0,0,2014-12-27 04:00:00,148,0.0,0.0,4005
0,0,0,2014-12-28 04:00:00,149,0.0,0.0,4035
0,0,0,2014-12-29 04:00:00,150,0.0,0.0,4065
0,0,0,2014-12-30 04:00:00,151,0.0,0.0,4095
0,0,0,2014-12-31 04:00:00,152,0.0,0.0,4247
0,0,0,2015-01-01 04:00:00,153,0.0,0.0,4278
0,0,0,2015-01-02 04:00:00,154,0.0,0.0,4309
0,0,0,2015-01-03 04:00:00,155,0.0,0.0,4340
0,0,0,2015-01-04 04:00:00,156,0.0,0.0,4371
0,0,0,2015-01-05 04:00:00,157,0.0,0.0,4402
0,0,0,2015-01-06 04:00:00,158,0.0,0.0,4433
0,0,0,2015-01-07 04:00:00,159,0.0,0.0,4464
0,0,0,2015-01-08 04:00:00,160,0.0,0.0,4495
0,0,0,2015-01-09 04:00:00,161,0.0,0.0,4526
0,0,0,2015-01-10 04:00:00,162,0.0,0.0,4557
0,0,0,2015-01-11 04:00:00,163,0.0,0.0,4588
0,0,0,2015-01-12 04:00:00,164,0.0,0.0,4619
0,0,0,2015-01-13 04:00:00,165,0.0,0.0,4650
0,0,0,2015-01-14 04:00:00,166,0.0,0.0,4681
0,0,0,2015-01-15 04:00:00,167,0.0,0.0,4712
0,0,0,2015-01-16 04:00:00,168,0.0,0.0,4743
0,0,0,2015-01-17 04:00:00,169,0.0,0.0,4774
0,0,0,2015-01-18 04:00:00,170,0.0,0.0,4805
0,0,0,2015-01-19 04:00:00,171,0.0,0.0,4836
0,0,0,2015-01-20 04:00:00,172,0.0,0.0,4867
0,0,0,2015-01-21 04:00:00,173,0.0,0.0,4898
0,0,0,2015-01-22 04:00:00,174,0.0,0.0,4929
0,0,0,2015-01-23 04:00:00,175,0.0,0.0,4960
0,0,0,2015-01-24 04:00:00,176,0.0,0.0,4991
0,0,0,2015-01-25 04:00:00,177,0.0,0.0,5022
0,0,0,2015-01-26 04:00:00,178,0.0,0.0,5053
0,0,0,2015-01-27 04:00:00,179,0.0,0.0,5084
0,0,0,2015-01-28 04:00:00,180,0.0,0.0,5115
0,0,0,2015-01-29 04:00:00,181,0.0,0.0,5146
0,0,0,2015-01-30 04:00:00,182,0.0,0.0,5177
0,0,0,2015-01-31 04:00:00,183,0.0,0.0,5208
0,0,0,2015-02-01 04:00:00,184,0.0,0.0,5239
0,0,0,2015-02-02 04:00:00,185,0.0,0.0,5270
0,0,0,2015-02-03 04:00:00,186,0.0,0.0,5301
0,0,0,2015-02-04 04:00:00,187,0.0,0.0,5332
0,0,0,2015-02-05 04:00:00,188,0.0,0.0,5363
0,0,0,2015-02-06 04:00:00,189,0.0,0.0,5394
0,0,0,2015-02-07 04:00:00,190,0.0,0.0,5425
0,0,0,2015-02-08 04:00:00,191,0.0,0.0,5456
0,0,0,2015-02-09 04:00:00,192,0.0,0.0,5487
0,0,0,2015-02-10 04:00:00,193,0.0,0.0,5518
0,0,0,2015-02-11 04:00:00,194,0.0,0.0,5549
0,0,0,2015-02-12 04:00:00,195,0.0,0.0,5580
0,0,0,2015-02-13 04:00:00,196,0.0,0.0,5611
0,0,0,2015-02-14 04:00:00,197,0.0,0.0,5642
0,0,0,2015-02-15 04:00:00,198,0.0,0.0,5673
0,0,0,2015-02-16 04:00:00,199,0.0,0.0,5704
0,0,0,2015-02-17 04:00:00,200,0.0,0.0,5735
0,0,0,2015-02-18 04:00:00,201,0.0,0.0,5766
0,0,0,2015-02-19 04:00:00,202,0.0,0.0,5797
0,0,0,2015-02-20 04:00:00,203,0.0,0.0,5828
0,0,0,2015-02-21 04:00:00,204,0.0,0.0,5859
0,0,0,2015-02-22 04:00:00,205,0.0,0.0,5890
0,0,0,2015-02-23 04:00:00,206,0.0,0.0,5921
0,0,0,2015-02-24 04:00:00,207,0.0,0.0,5952
0,0,0,2015-02-25 04:00:00,208,0.0,0.0,5983
0,0,0,2015-02-26 04:00:00,209,0.0,0.0,6014
0,0,0,2015-02-27 04:00:00,210,0.0,0.0,6045
0,0,0,2015-02-28 04:00:00,211,0.0,0.0,6076
0,0,0,2015-03-01 04:00:00,212,0.0,0.0,5558
0,0,0,2015-03-02 04:00:00,213,0.0,0.0,5586
0,0,0,2015-03-03 04:00:00,214,0.0,0.0,5614
0,0,0,2015-03-04 04:00:00,215,0.0,0.0,5642
0,0,0,2015-03-05 04:00:00,216,0.0,0.0,5670
0,0,0,2015-03-06 04:00:00,217,0.0,0.0,5698
0,0,0,2015-03-07 04:00:00,218,0.0,0.0,5726
0,0,0,2015-03-08 04:00:00,219,0.0,0.0,5754
0,0,0,2015-03-09 04:00:00,220,0.0,0.0,5782
0,0,0,2015-03-10 04:00:00,221,0.0,0.0,5810
0,0,0,2015-03-11 04:00:00,222,0.0,0.0,5838
0,0,0,2015-03-12 04:00:00,223,0.0,0.0,5866
0,0,0,2015-03-13 04:00:00,224,0.0,0.0,5894
0,0,0,2015-03-14 04:00:00,225,0.0,0.0,5922
0,0,0,2015-03-15 04:00:00,226,0.0,0.0,5950
0,0,0,2015-03-16 04:00:00,227,0.0,0.0,5978
0,0,0,2015-03-17 04:00:00,228,0.0,0.0,6006
0,0,0,2015-03-18 04:00:00,229,0.0,0.0,6034
0,0,0,2015-03-19 04:00:00,230,0.0,0.0,6062
0,0,0,2015-03-20 04:00:00,231,0.0,0.0,6090
0,0,0,2015-03-21 04:00:00,232,0.0,0.0,6118
0,0,0,2015-03-22 04:00:00,233,0.0,0.0,6146
0,0,0,2015-03-23 04:00:00,234,0.0,0.0,6174
0,0,0,2015-03-24 04:00:00,235,0.0,0.0,6202
0,0,0,2015-03-25 04:00:00,236,0.0,0.0,6230
0,0,0,2015-03-26 04:00:00,237,0.0,0.0,6258
0,0,0,2015-03-27 04:00:00,238,0.0,0.0,6286
0,0,0,2015-03-28 04:00:00,239,0.0,0.0,6314
0,0,0,2015-03-29 04:00:00,240,0.0,0.0,6554
0,0,0,2015-03-30 04:00:00,241,0.0,0.0,6795
0,0,0,2015-03-31 04:00:00,242,0.0,0.0,7037
0,0,0,2015-04-01 04:00:00,243,0.0,0.0,7068
0,0,0,2015-04-02 04:00:00,244,0.0,0.0,7099
0,0,0,2015-04-03 04:00:00,245,0.0,0.0,7130
0,0,0,2015-04-04 04:00:00,246,0.0,0.0,7161
0,0,0,2015-04-05 04:00:00,247,0.0,0.0,7192
0,0,0,2015-04-06 04:00:00,248,0.0,0.0,7223
0,0,0,2015-04-07 04:00:00,249,0.0,0.0,7254
0,0,0,2015-04-08 04:00:00,250,0.0,0.0,7285
0,0,0,2015-04-09 04:00:00,251,0.0,0.0,7316
0,0,0,2015-04-10 04:00:00,252,0.0,0.0,7347
0,0,0,2015-04-11 04:00:00,253,0.0,0.0,7378
0,0,0,2015-04-12 04:00:00,254,0.0,0.0,7409
0,0,0,2015-04-13 04:00:00,255,0.0,0.0,7440
0,0,0,2015-04-14 04:00:00,256,0.0,0.0,7471
0,0,0,2015-04-15 04:00:00,257,0.0,0.0,7502
0,0,0,2015-04-16 04:00:00,258,0.0,0.0,7533
0,0,0,2015-04-17 04:00:00,259,0.0,0.0,7564
0,0,0,2015-04-18 04:00:00,260,0.0,0.0,7595
0,0,0,2015-04-19 04:00:00,261,0.0,0.0,7626
0,0,0,2015-04-20 04:00:00,262,0.0,0.0,7657
0,0,0,2015-04-21 04:00:00,263,0.0,0.0,7688
0,0,0,2015-04-22 04:00:00,264,0.0,0.0,7719
0,0,0,2015-04-23 04:00:00,265,0.0,0.0,7750
0,0,0,2015-04-24 04:00:00,266,0.0,0.0,7781
0,0,0,2015-04-25 04:00:00,267,0.0,0.0,7812
0,0,0,2015-04-26 04:00:00,268,0.0,0.0,7843
0,0,0,2015-04-27 04:00:00,269,0.0,0.0,7874
0,0,0,2015-04-28 04:00:00,270,0.0,0.0,7905
0,0,0,2015-04-29 04:00:00,271,0.0,0.0,7936
0,0,0,2015-04-30 04:00:00,272,0.0,0.0,7967
0,0,0,2015-05-01 04:00:00,273,0.0,0.0,7755
0,0,0,2015-05-02 04:00:00,274,0.0,0.0,7785
0,0,0,2015-05-03 04:00:00,275,0.0,0.0,7815
0,0,0,2015-05-04 04:00:00,276,0.0,0.0,7845
0,0,0,2015-05-05 04:00:00,277,0.0,0.0,7875
0,0,0,2015-05-06 04:00:00,278,0.0,0.0,7905
0,0,0,2015-05-07 04:00:00,279,0.0,0.0,7935
0,0,0,2015-05-08 04:00:00,280,0.0,0.0,7965
0,0,0,2015-05-09 04:00:00,281,0.0,0.0,7995
0,0,0,2015-05-10 04:00:00,282,0.0,0.0,8025
0,0,0,2015-05-11 04:00:00,283,0.0,0.0,8055
0,0,0,2015-05-12 04:00:00,284,0.0,0.0,8085
0,0,0,2015-05-13 04:00:00,285,0.0,0.0,8115
0,0,0,2015-05-14 04:00:00,286,0.0,0.0,8145
0,0,0,2015-05-15 04:00:00,287,0.0,0.0,8175
0,0,0,2015-05-16 04:00:00,288,0.0,0.0,8205
0,0,0,2015-05-17 04:00:00,289,0.0,0.0,8235
0,0,0,2015-05-18 04:00:00,290,0.0,0.0,8265
0,0,0,2015-05-19 04:00:00,291,0.0,0.0,8295
0,0,0,2015-05-20 04:00:00,292,0.0,0.0,8325
0,0,0,2015-05-21 04:00:00,293,0.0,0.0,8355
0,0,0,2015-05-22 04:00:00,294,0.0,0.0,8385
0,0,0,2015-05-23 04:00:00,295,0.0,0.0,8415
0,0,0,2015-05-24 04:00:00,296,0.0,0.0,8445
0,0,0,2015-05-25 04:00:00,297,0.0,0.0,8475
0,0,0,2015-05-26 04:00:00,298,0.0,0.0,8505
0,0,0,2015-05-27 04:00:00,299,0.0,0.0,8535
0,0,0,2015-05-28 04:00:00,300,0.0,0.0,8565
0,0,0,2015-05-29 04:00:00,301,0.0,0.0,8595
0,0,0,2015-05-30 04:00:00,302,0.0,0.0,8625
0,0,0,2015-05-31 04:00:00,303,0.0,0.0,8928
0,0,0,2015-06-01 04:00:00,304,0.0,0.0,8959
0,0,0,2015-06-02 04:00:00,305,0.0,0.0,8990
0,0,0,2015-06-03 04:00:00,306,0.0,0.0,9021
0,0,0,2015-06-04 04:00:00,307,0.0,0.0,9052
0,0,0,2015-06-05 04:00:00,308,0.0,0.0,9083
0,0,0,2015-06-06 04:00:00,309,0.0,0.0,9114
0,0,0,2015-06-07 04:00:00,310,0.0,0.0,9145
0,0,0,2015-06-08 04:00:00,311,0.0,0.0,9176
0,0,0,2015-06-09 04:00:00,312,0.0,0.0,9207
0,0,0,2015-06-10 04:00:00,313,0.0,0.0,9238
0,0,0,2015-06-11 04:00:00,314,0.0,0.0,9269
0,0,0,2015-06-12 04:00:00,315,0.0,0.0,9300
0,0,0,2015-06-13 04:00:00,316,0.0,0.0,9331
0,0,0,2015-06-14 04:00:00,317,0.0,0.0,9362
0,0,0,2015-06-15 04:00:00,318,0.0,0.0,9393
0,0,0,2015-06-16 04:00:00,319,0.0,0.0,9424
0,0,0,2015-06-17 04:00:00,320,0.0,0.0,9455
0,0,0,2015-06-18 04:00:00,321,0.0,0.0,9486
0,0,0,2015-06-19 04:00:00,322,0.0,0.0,9517
0,0,0,2015-06-20 04:00:00,323,0.0,0.0,9548
0,0,0,2015-06-21 04:00:00,324,0.0,0.0,9579
0,0,0,2015-06-22 04:00:00,325,0.0,0.0,9610
0,0,0,2015-06-23 04:00:00,326,0.0,0.0,9641
0,0,0,2015-06-24 04:00:00,327,0.0,0.0,9672
0,0,0,2015-06-25 04:00:00,328,0.0,0.0,9703
0,0,0,2015-06-26 04:00:00,329,0.0,0.0,9734
0,0,0,2015-06-27 04:00:00,330,0.0,0.0,9765
0,0,0,2015-06-28 04:00:00,331,0.0,0.0,9796
0,0,0,2015-06-29 04:00:00,332,0.0,0.0,9827
0,0,0,2015-06-30 04:00:00,333,0.0,0.0,9858
0,0,0,2015-07-01 04:00:00,334,0.0,0.0,9585
0,0,0,2015-07-02 04:00:00,335,0.0,0.0,9615
0,0,0,2015-07-03 04:00:00,336,0.0,0.0,9645
0,0,0,2015-07-04 04:00:00,337,0.0,0.0,9675
0,0,0,2015-07-05 04:00:00,338,0.0,0.0,9705
0,0,0,2015-07-06 04:00:00,339,0.0,0.0,9735
0,0,0,2015-07-07 04:00:00,340,0.0,0.0,9765
0,0,0,2015-07-08 04:00:00,341,0.0,0.0,9795
0,0,0,2015-07-09 04:00:00,342,0.0,0.0,9825
0,0,0,2015-07-10 04:00:00,343,0.0,0.0,9855
0,0,0,2015-07-11 04:00:00,344,0.0,0.0,9885
0,0,0,2015-07-12 04:00:00,345,0.0,0.0,9915
0,0,0,2015-07-13 04:00:00,346,0.0,0.0,9945
0,0,0,2015-07-14 04:00:00,347,0.0,0.0,9975
0,0,0,2015-07-15 04:00:00,348,0.0,0.0,10005
0,0,0,2015-07-16 04:00:00,349,0.0,0.0,10035
0,0,0,2015-07-17 04:00:00,350,0.0,0.0,10065
0,0,0,2015-07-18 04:00:00,351,0.0,0.0,10095
0,0,0,2015-07-19 04:00:00,352,0.0,0.0,10125
0,0,0,2015-07-20 04:00:00,353,0.0,0.0,10155
0,0,0,2015-07-21 04:00:00,354,0.0,0.0,10185
0,0,0,2015-07-22 04:00:00,355,0.0,0.0,10215
0,0,0,2015-07-23 04:00:00,356,0.0,0.0,10245
0,0,0,2015-07-24 04:00:00,357,0.0,0.0,10275
0,0,0,2015-07-25 04:00:00,358,0.0,0.0,10305
0,0,0,2015-07-26 04:00:00,359,0.0,0.0,10335
0,0,0,2015-07-27 04:00:00,360,0.0,0.0,10365
0,0,0,2015-07-28 04:00:00,361,0.0,0.0,10395
0,0,0,2015-07-29 04:00:00,362,0.0,0.0,10425
0,0,0,2015-07-30 04:00:00,363,0.0,0.0,10455
0,0,0,2015-07-31 04:00:00,364,0.0,0.0,10819
0,0,0,2015-08-01 04:00:00,365,0.0,0.0,10850
0,0,0,2015-08-02 04:00:00,366,0.0,0.0,10881
0,0,0,2015-08-03 04:00:00,367,0.0,0.0,10912
0,0,0,2015-08-04 04:00:00,368,0.0,0.0,10943
0,0,0,2015-08-05 04:00:00,369,0.0,0.0,10974
0,0,0,2015-08-06 04:00:00,370,0.0,0.0,11005
0,0,0,2015-08-07 04:00:00,371,0.0,0.0,11036
0,0,0,2015-08-08 04:00:00,372,0.0,0.0,11067
0,0,0,2015-08-09 04:00:00,373,0.0,0.0,11098
0,0,0,2015-08-10 04:00:00,374,0.0,0.0,11129
0,0,0,2015-08-11 04:00:00,375,0.0,0.0,11160
0,0,0,2015-08-12 04:00:00,376,0.0,0.0,11191
0,0,0,2015-08-13 04:00:00,377,0.0,0.0,11222
0,0,0,2015-08-14 04:00:00,378,0.0,0.0,11253
0,0,0,2015-08-15 04:00:00,379,0.0,0.0,11284
0,0,0,2015-08-16 04:00:00,380,0.0,0.0,11315
0,0,0,2015-08-17 04:00:00,381,0.0,0.0,11346
