Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2016-11-07 04:00:00,1223,0.0,0.0,37448
1,0,0,2016-11-08 04:00:00,1224,0.0,0.0,37479
1,0,0,2016-11-09 04:00:00,1225,0.0,0.0,37510
1,0,0,2016-11-10 04:00:00,1226,0.0,0.0,37541
1,0,0,2016-11-11 04:00:00,1227,0.0,0.0,37572
1,0,0,2016-11-12 04:00:00,1228,0.0,0.0,37603
1,0,0,2016-11-13 04:00:00,1229,0.0,0.0,37634
1,0,0,2016-11-14 04:00:00,1230,0.0,0.0,37665
1,0,0,2016-11-15 04:00:00,1231,0.0,0.0,37696
1,0,0,2016-11-16 04:00:00,1232,0.0,0.0,37727
1,0,0,2016-11-17 04:00:00,1233,0.0,0.0,37758
1,0,0,2016-11-18 04:00:00,1234,0.0,0.0,37789
1,0,0,2016-11-19 04:00:00,1235,0.0,0.0,37820
1,0,0,2016-11-20 04:00:00,1236,0.0,0.0,37851
1,0,0,2016-11-21 04:00:00,1237,0.0,0.0,37882
1,0,0,2016-11-22 04:00:00,1238,0.0,0.0,37913
1,0,0,2016-11-23 04:00:00,1239,0.0,0.0,37944
1,0,0,2016-11-24 04:00:00,1240,0.0,0.0,37975
1,0,0,2016-11-25 04:00:00,1241,0.0,0.0,38006
1,0,0,2016-11-26 04:00:00,1242,0.0,0.0,38037
1,0,0,2016-11-27 04:00:00,1243,0.0,0.0,38068
1,0,0,2016-11-28 04:00:00,1244,0.0,0.0,38099
1,0,0,2016-11-29 04:00:00,1245,0.0,0.0,38130
1,0,0,2016-11-30 04:00:00,1246,0.0,0.0,38161
1,0,0,2016-12-01 04:00:00,1247,0.0,0.0,36975
1,0,0,2016-12-02 04:00:00,1248,0.0,0.0,37005
1,0,0,2016-12-03 04:00:00,1249,0.0,0.0,37035
1,0,0,2016-12-04 04:00:00,1250,0.0,0.0,37065
1,0,0,2016-12-05 04:00:00,1251,0.0,0.0,37095
1,0,0,2016-12-06 04:00:00,1252,0.0,0.0,37125
1,0,0,2016-12-07 04:00:00,1253,0.0,0.0,37155
1,0,0,2016-12-08 04:00:00,1254,0.0,0.0,37185
1,0,0,2016-12-09 04:00:00,1255,0.0,0.0,37215
1,0,0,2016-12-10 04:00:00,1256,0.0,0.0,37245
1,0,0,2016-12-11 04:00:00,1257,0.0,0.0,37275
1,0,0,2016-12-12 04:00:00,1258,0.0,0.0,37305
1,0,0,2016-12-13 04:00:00,1259,0.0,0.0,37335
1,0,0,2016-12-14 04:00:00,1260,0.0,0.0,37365
1,0,0,2016-12-15 04:00:00,1261,0.0,0.0,37395
1,0,0,2016-12-16 04:00:00,1262,0.0,0.0,37425
1,0,0,2016-12-17 04:00:00,1263,0.0,0.0,37455
1,0,0,2016-12-18 04:00:00,1264,0.0,0.0,37485
1,0,0,2016-12-19 04:00:00,1265,0.0,0.0,37515
1,0,0,2016-12-20 04:00:00,1266,0.0,0.0,37545
1,0,0,2016-12-21 04:00:00,1267,0.0,0.0,37575
1,0,0,2016-12-22 04:00:00,1268,0.0,0.0,37605
1,0,0,2016-12-23 04:00:00,1269,0.0,0.0,37635
1,0,0,2016-12-24 04:00:00,1270,0.0,0.0,37665
1,0,0,2016-12-25 04:00:00,1271,0.0,0.0,37695
1,0,0,2016-12-26 04:00:00,1272,0.0,0.0,37725
1,0,0,2016-12-27 04:00:00,1273,0.0,0.0,37755
1,0,0,2016-12-28 04:00:00,1274,0.0,0.0,37785
1,0,0,2016-12-29 04:00:00,1275,0.0,0.0,37815
1,0,0,2016-12-30 04:00:00,1276,0.0,0.0,37845
1,0,0,2016-12-31 04:00:00,1277,0.0,0.0,39122
1,0,0,2017-01-01 04:00:00,1278,0.0,0.0,39153
1,0,0,2017-01-02 04:00:00,1279,0.0,0.0,39184
1,0,0,2017-01-03 04:00:00,1280,0.0,0.0,39215
1,0,0,2017-01-04 04:00:00,1281,0.0,0.0,39246
1,0,0,2017-01-05 04:00:00,1282,0.0,0.0,39277
1,0,0,2017-01-06 04:00:00,1283,0.0,0.0,39308
1,0,0,2017-01-07 04:00:00,1284,0.0,0.0,39339
1,0,0,2017-01-08 04:00:00,1285,0.0,0.0,39370
1,0,0,2017-01-09 04:00:00,1286,0.0,0.0,39401
1,0,0,2017-01-10 04:00:00,1287,0.0,0.0,39432
1,0,0,2017-01-11 04:00:00,1288,0.0,0.0,39463
1,0,0,2017-01-12 04:00:00,1289,0.0,0.0,39494
1,0,0,2017-01-13 04:00:00,1290,0.0,0.0,39525
1,0,0,2017-01-14 04:00:00,1291,0.0,0.0,39556
1,0,0,2017-01-15 04:00:00,1292,0.0,0.0,39587
1,0,0,2017-01-16 04:00:00,1293,0.0,0.0,39618
1,0,0,2017-01-17 04:00:00,1294,0.0,0.0,39649
1,0,0,2017-01-18 04:00:00,1295,0.0,0.0,39680
1,0,0,2017-01-19 04:00:00,1296,0.0,0.0,39711
1,0,0,2017-01-20 04:00:00,1297,0.0,0.0,39742
1,0,0,2017-01-21 04:00:00,1298,0.0,0.0,39773
1,0,0,2017-01-22 04:00:00,1299,0.0,0.0,39804
1,0,0,2017-01-23 04:00:00,1300,0.0,0.0,39835
1,0,0,2017-01-24 04:00:00,1301,0.0,0.0,39866
1,0,0,2017-01-25 04:00:00,1302,0.0,0.0,39897
1,0,0,2017-01-26 04:00:00,1303,0.0,0.0,39928
1,0,0,2017-01-27 04:00:00,1304,0.0,0.0,39959
1,0,0,2017-01-28 04:00:00,1305,0.0,0.0,39990
1,0,0,2017-01-29 04:00:00,1306,0.0,0.0,40021
1,0,0,2017-01-30 04:00:00,1307,0.0,0.0,40052
1,0,0,2017-01-31 04:00:00,1308,0.0,0.0,40083
1,0,0,2017-02-01 04:00:00,1309,0.0,0.0,40114
1,0,0,2017-02-02 04:00:00,1310,0.0,0.0,40145
1,0,0,2017-02-03 04:00:00,1311,0.0,0.0,40176
1,0,0,2017-02-04 04:00:00,1312,0.0,0.0,40207
1,0,0,2017-02-05 04:00:00,1313,0.0,0.0,40238
1,0,0,2017-02-06 04:00:00,1314,0.0,0.0,40269
1,0,0,2017-02-07 04:00:00,1315,0.0,0.0,40300
1,0,0,2017-02-08 04:00:00,1316,0.0,0.0,40331
1,0,0,2017-02-09 04:00:00,1317,0.0,0.0,40362
1,0,0,2017-02-10 04:00:00,1318,0.0,0.0,40393
1,0,0,2017-02-11 04:00:00,1319,0.0,0.0,40424
1,0,0,2017-02-12 04:00:00,1320,0.0,0.0,40455
1,0,0,2017-02-13 04:00:00,1321,0.0,0.0,40486
1,0,0,2017-02-14 04:00:00,1322,0.0,0.0,40517
1,0,0,2017-02-15 04:00:00,1323,0.0,0.0,40548
1,0,0,2017-02-16 04:00:00,1324,0.0,0.0,40579
1,0,0,2017-02-17 04:00:00,1325,0.0,0.0,40610
1,0,0,2017-02-18 04:00:00,1326,0.0,0.0,40641
1,0,0,2017-02-19 04:00:00,1327,0.0,0.0,40672
1,0,0,2017-02-20 04:00:00,1328,0.0,0.0,40703
1,0,0,2017-02-21 04:00:00,1329,0.0,0.0,40734
1,0,0,2017-02-22 04:00:00,1330,0.0,0.0,40765
1,0,0,2017-02-23 04:00:00,1331,0.0,0.0,40796
1,0,0,2017-02-24 04:00:00,1332,0.0,0.0,40827
1,0,0,2017-02-25 04:00:00,1333,0.0,0.0,40858
1,0,0,2017-02-26 04:00:00,1334,0.0,0.0,40889
1,0,0,2017-02-27 04:00:00,1335,0.0,0.0,40920
1,0,0,2017-02-28 04:00:00,1336,0.0,0.0,40951
1,0,0,2017-03-01 04:00:00,1337,0.0,0.0,37058
1,0,0,2017-03-02 04:00:00,1338,0.0,0.0,37086
1,0,0,2017-03-03 04:00:00,1339,0.0,0.0,37114
1,0,0,2017-03-04 04:00:00,1340,0.0,0.0,37142
1,0,0,2017-03-05 04:00:00,1341,0.0,0.0,37170
1,0,0,2017-03-06 04:00:00,1342,0.0,0.0,37198
1,0,0,2017-03-07 04:00:00,1343,0.0,0.0,37226
1,0,0,2017-03-08 04:00:00,1344,0.0,0.0,37254
1,0,0,2017-03-09 04:00:00,1345,0.0,0.0,37282
1,0,0,2017-03-10 04:00:00,1346,0.0,0.0,37310
1,0,0,2017-03-11 04:00:00,1347,0.0,0.0,37338
1,0,0,2017-03-12 04:00:00,1348,0.0,0.0,37366
1,0,0,2017-03-13 04:00:00,1349,0.0,0.0,37394
1,0,1,2017-03-14 04:00:00,1350,0.0,0.0,37422
1,0,1,2017-03-15 04:00:00,1351,0.0,0.0,37450
1,0,1,2017-03-16 04:00:00,1352,0.0,0.0,37478
1,0,1,2017-03-17 04:00:00,1353,0.0,0.0,37506
1,0,1,2017-03-18 04:00:00,1354,0.0,0.0,37534
1,0,1,2017-03-19 04:00:00,1355,0.0,0.0,37562
1,0,1,2017-03-20 04:00:00,1356,0.0,0.0,37590
1,0,1,2017-03-21 04:00:00,1357,0.0,0.0,37618
1,0,1,2017-03-22 04:00:00,1358,0.0,0.0,37646
1,0,1,2017-03-23 04:00:00,1359,0.0,0.0,37674
1,0,1,2017-03-24 04:00:00,1360,0.0,0.0,37702
1,0,1,2017-03-25 04:00:00,1361,0.0,0.0,37730
1,0,1,2017-03-26 04:00:00,1362,0.0,0.0,37758
1,0,1,2017-03-27 04:00:00,1363,0.0,0.0,37786
1,0,1,2017-03-28 04:00:00,1364,0.0,0.0,37814
1,0,1,2017-03-29 04:00:00,1365,0.0,0.0,39179
1,0,1,2017-03-30 04:00:00,1366,0.0,0.0,40545
1,0,1,2017-03-31 04:00:00,1367,0.0,0.0,41912
1,0,1,2017-04-01 04:00:00,1368,0.0,0.0,41943
1,0,1,2017-04-02 04:00:00,1369,0.0,0.0,41974
1,0,1,2017-04-03 04:00:00,1370,0.0,0.0,42005
1,0,1,2017-04-04 04:00:00,1371,0.0,0.0,42036
1,0,1,2017-04-05 04:00:00,1372,0.0,0.0,42067
1,0,1,2017-04-06 04:00:00,1373,0.0,0.0,42098
1,0,1,2017-04-07 04:00:00,1374,0.0,0.0,42129
1,0,1,2017-04-08 04:00:00,1375,0.0,0.0,42160
1,0,1,2017-04-09 04:00:00,1376,0.0,0.0,42191
1,0,1,2017-04-10 04:00:00,1377,0.0,0.0,42222
1,0,1,2017-04-11 04:00:00,1378,0.0,0.0,42253
1,0,1,2017-04-12 04:00:00,1379,0.0,0.0,42284
1,0,1,2017-04-13 04:00:00,1380,0.0,0.0,42315
1,0,1,2017-04-14 04:00:00,1381,0.0,0.0,42346
1,0,1,2017-04-15 04:00:00,1382,0.0,0.0,42377
1,0,1,2017-04-16 04:00:00,1383,0.0,0.0,42408
1,0,1,2017-04-17 04:00:00,1384,0.0,0.0,42439
1,0,1,2017-04-18 04:00:00,1385,0.0,0.0,42470
1,0,1,2017-04-19 04:00:00,1386,0.0,0.0,42501
1,0,1,2017-04-20 04:00:00,1387,0.0,0.0,42532
1,0,1,2017-04-21 04:00:00,1388,0.0,0.0,42563
1,0,1,2017-04-22 04:00:00,1389,0.0,0.0,42594
1,0,1,2017-04-23 04:00:00,1390,0.0,0.0,42625
1,0,1,2017-04-24 04:00:00,1391,0.0,0.0,42656
1,0,1,2017-04-25 04:00:00,1392,0.0,0.0,42687
1,0,1,2017-04-26 04:00:00,1393,0.0,0.0,42718
1,0,1,2017-04-27 04:00:00,1394,0.0,0.0,42749
1,0,1,2017-04-28 04:00:00,1395,0.0,0.0,42780
1,0,1,2017-04-29 04:00:00,1396,0.0,0.0,42811
1,0,1,2017-04-30 04:00:00,1397,0.0,0.0,42842
1,0,1,2017-05-01 04:00:00,1398,0.0,0.0,41505
1,0,1,2017-05-02 04:00:00,1399,0.0,0.0,41535
1,0,1,2017-05-03 04:00:00,1400,0.0,0.0,41565
1,0,1,2017-05-04 04:00:00,1401,0.0,0.0,41595
1,0,1,2017-05-05 04:00:00,1402,0.0,0.0,41625
1,0,1,2017-05-06 04:00:00,1403,0.0,0.0,41655
1,0,1,2017-05-07 04:00:00,1404,0.0,0.0,41685
1,0,1,2017-05-08 04:00:00,1405,0.0,0.0,41715
1,0,1,2017-05-09 04:00:00,1406,0.0,0.0,41745
1,0,1,2017-05-10 04:00:00,1407,0.0,0.0,41775
1,0,1,2017-05-11 04:00:00,1408,0.0,0.0,41805
1,0,1,2017-05-12 04:00:00,1409,0.0,0.0,41835
1,0,1,2017-05-13 04:00:00,1410,0.0,0.0,41865
1,0,1,2017-05-14 04:00:00,1411,0.0,0.0,41895
1,0,1,2017-05-15 04:00:00,1412,0.0,0.0,41925
1,0,1,2017-05-16 04:00:00,1413,0.0,0.0,41955
1,0,1,2017-05-17 04:00:00,1414,0.0,0.0,41985
1,0,1,2017-05-18 04:00:00,1415,0.0,0.0,42015
1,0,1,2017-05-19 04:00:00,1416,0.0,0.0,42045
1,0,1,2017-05-20 04:00:00,1417,0.0,0.0,42075
1,0,1,2017-05-21 04:00:00,1418,0.0,0.0,42105
1,0,1,2017-05-22 04:00:00,1419,0.0,0.0,42135
1,0,1,2017-05-23 04:00:00,1420,0.0,0.0,42165
1,0,1,2017-05-24 04:00:00,1421,0.0,0.0,42195
1,0,1,2017-05-25 04:00:00,1422,0.0,0.0,42225
1,0,1,2017-05-26 04:00:00,1423,0.0,0.0,42255
1,0,1,2017-05-27 04:00:00,1424,0.0,0.0,42285
1,0,1,2017-05-28 04:00:00,1425,0.0,0.0,42315
1,0,1,2017-05-29 04:00:00,1426,0.0,0.0,42345
1,0,1,2017-05-30 04:00:00,1427,0.0,0.0,42375
1,0,1,2017-05-31 04:00:00,1428,0.0,0.0,43803
1,0,1,2017-06-01 04:00:00,1429,0.0,0.0,43834
1,0,1,2017-06-02 04:00:00,1430,0.0,0.0,43865
1,0,1,2017-06-03 04:00:00,1431,0.0,0.0,43896
1,0,1,2017-06-04 04:00:00,1432,0.0,0.0,43927
1,0,1,2017-06-05 04:00:00,1433,0.0,0.0,43958
1,0,1,2017-06-06 04:00:00,1434,0.0,0.0,43989
1,0,1,2017-06-07 04:00:00,1435,0.0,0.0,44020
1,0,1,2017-06-08 04:00:00,1436,0.0,0.0,44051
1,0,1,2017-06-09 04:00:00,1437,0.0,0.0,44082
1,0,1,2017-06-10 04:00:00,1438,0.0,0.0,44113
1,0,1,2017-06-11 04:00:00,1439,0.0,0.0,44144
1,0,1,2017-06-12 04:00:00,1440,0.0,0.0,44175
1,0,1,2017-06-13 04:00:00,1441,0.0,0.0,44206
1,1,1,2017-06-14 04:00:00,1442,0.0,0.0,44237
1,1,1,2017-06-15 04:00:00,1443,0.0,0.0,44268
1,1,1,2017-06-16 04:00:00,1444,0.0,0.0,44299
1,1,1,2017-06-17 04:00:00,1445,0.0,0.0,44330
1,1,1,2017-06-18 04:00:00,1446,0.0,0.0,44361
1,1,1,2017-06-19 04:00:00,1447,0.0,0.0,44392
1,1,1,2017-06-20 04:00:00,1448,0.0,0.0,44423
1,1,1,2017-06-21 04:00:00,1449,0.0,0.0,44454
1,1,1,2017-06-22 04:00:00,1450,0.0,0.0,44485
1,1,1,2017-06-23 04:00:00,1451,0.0,0.0,44516
1,1,1,2017-06-24 04:00:00,1452,0.0,0.0,44547
1,1,1,2017-06-25 04:00:00,1453,0.0,0.0,44578
1,1,1,2017-06-26 04:00:00,1454,0.0,0.0,44609
1,1,1,2017-06-27 04:00:00,1455,0.0,0.0,44640
1,1,1,2017-06-28 04:00:00,1456,0.0,0.0,44671
1,1,1,2017-06-29 04:00:00,1457,0.0,0.0,44702
1,1,1,2017-06-30 04:00:00,1458,0.0,0.0,44733
1,1,1,2017-07-01 04:00:00,1459,0.0,0.0,43335
1,1,1,2017-07-02 04:00:00,1460,0.0,0.0,43365
1,1,1,2017-07-03 04:00:00,1461,0.0,0.0,43395
1,1,1,2017-07-04 04:00:00,1462,0.0,0.0,43425
1,1,1,2017-07-05 04:00:00,1463,0.0,0.0,43455
1,1,1,2017-07-06 04:00:00,1464,0.0,0.0,43485
1,1,1,2017-07-07 04:00:00,1465,0.0,0.0,43515
1,1,1,2017-07-08 04:00:00,1466,0.0,0.0,43545
1,1,1,2017-07-09 04:00:00,1467,0.0,0.0,43575
1,1,1,2017-07-10 04:00:00,1468,12.666666666666664,0.42222222222222217,43605
1,1,1,2017-07-11 04:00:00,0,0.0,0.42222222222222217,42166
1,1,1,2017-07-12 04:00:00,1,0.0,0.42222222222222217,40727
1,1,1,2017-07-13 04:00:00,2,0.0,0.42222222222222217,39288
1,1,1,2017-07-14 04:00:00,3,9.0,0.7222222222222221,37849
1,1,1,2017-07-15 04:00:00,0,0.0,0.7222222222222221,36406
1,1,1,2017-07-16 04:00:00,1,0.0,0.7222222222222221,34963
1,1,1,2017-07-17 04:00:00,2,0.0,0.7222222222222221,33520
1,1,1,2017-07-18 04:00:00,3,5.0,0.8888888888888888,32077
1,1,1,2017-07-19 04:00:00,0,0.0,0.8888888888888888,30630
1,1,1,2017-07-20 04:00:00,1,0.0,0.8888888888888888,29183
1,1,1,2017-07-21 04:00:00,2,0.0,0.8888888888888888,27736
1,1,1,2017-07-22 04:00:00,3,0.0,0.8888888888888888,26289
1,1,1,2017-07-23 04:00:00,4,0.0,0.8888888888888888,24842
1,1,1,2017-07-24 04:00:00,5,0.0,0.8888888888888888,23395
1,1,1,2017-07-25 04:00:00,6,9.0,1.1888888888888889,21948
1,1,1,2017-07-26 04:00:00,0,0.0,1.1888888888888889,20494
1,1,1,2017-07-27 04:00:00,1,0.0,1.1888888888888889,19040
1,1,1,2017-07-28 04:00:00,2,0.0,1.1888888888888889,17586
1,1,1,2017-07-29 04:00:00,3,0.0,1.1888888888888889,16132
1,1,1,2017-07-30 04:00:00,4,0.0,1.1888888888888889,14678
1,1,1,2017-07-31 04:00:00,5,0.0,1.150537634408602,14683
1,1,1,2017-08-01 04:00:00,6,0.0,1.150537634408602,13230
1,1,1,2017-08-02 04:00:00,7,0.0,1.150537634408602,11777
1,1,1,2017-08-03 04:00:00,8,0.0,1.150537634408602,10324
1,1,1,2017-08-04 04:00:00,9,0.0,1.150537634408602,8871
1,1,1,2017-08-05 04:00:00,10,0.0,1.150537634408602,7418
1,1,1,2017-08-06 04:00:00,11,0.0,1.150537634408602,5965
1,1,1,2017-08-07 04:00:00,12,0.0,1.150537634408602,4512
1,1,1,2017-08-08 04:00:00,13,0.0,1.150537634408602,3059
1,1,1,2017-08-09 04:00:00,14,0.0,1.150537634408602,1606
1,1,1,2017-08-10 04:00:00,15,0.0,0.7419354838709677,153
1,1,1,2017-08-11 04:00:00,16,0.0,0.7419354838709677,169
1,1,1,2017-08-12 04:00:00,17,0.0,0.7419354838709677,185
1,1,1,2017-08-13 04:00:00,18,0.0,0.7419354838709677,201
1,1,1,2017-08-14 04:00:00,19,0.0,0.45161290322580644,217
1,1,1,2017-08-15 04:00:00,20,0.0,0.45161290322580644,237
1,1,1,2017-08-16 04:00:00,21,0.0,0.45161290322580644,257
1,1,1,2017-08-17 04:00:00,22,0.0,0.45161290322580644,277
1,1,1,2017-08-18 04:00:00,23,0.0,0.2903225806451613,297
1,1,1,2017-08-19 04:00:00,24,0.0,0.2903225806451613,321
1,1,1,2017-08-20 04:00:00,25,0.0,0.2903225806451613,345
1,1,1,2017-08-21 04:00:00,26,0.0,0.2903225806451613,369
